,total_counts,area,time,D (um^2/s),alpha (1/s)
545,429.5675747623135,440538,40.0,0.0015,0.001
546,429.56767575754316,440401,41.0,0.0015,0.001
547,429.5675889593095,440260,42.0,0.0015,0.001
548,429.56768224869904,440116,43.0,0.0015,0.001
549,429.5678211519735,439970,44.0,0.0015,0.001
550,429.5675834635084,439820,45.0,0.0015,0.001
551,429.5677056294591,439668,46.0,0.0015,0.001
552,429.56760095759904,439512,47.0,0.0015,0.001
553,429.56787333492207,439354,48.0,0.0015,0.001
554,429.56761267017964,439191,49.0,0.0015,0.001
555,429.56757660777487,439026,50.0,0.0015,0.001
556,429.5675966750553,438859,51.0,0.0015,0.001
557,429.5675873253138,438689,52.0,0.0015,0.001
558,429.5678651046595,438517,53.0,0.0015,0.001
559,429.5677569641871,438341,54.0,0.0015,0.001
560,429.56765200848145,438162,55.0,0.0015,0.001
561,429.5677695869359,437981,56.0,0.0015,0.001
562,429.5678520620191,437797,57.0,0.0015,0.001
563,429.567573961757,437609,58.0,0.0015,0.001
564,429.5678409501994,437420,59.0,0.0015,0.001
565,429.56760093981507,437227,60.0,0.0015,0.001
566,429.56771936462854,437033,61.0,0.0015,0.001
567,429.5676897737376,436836,62.0,0.0015,0.001
568,429.56782601284596,436637,63.0,0.0015,0.001
569,429.5678498640934,436435,64.0,0.0015,0.001
570,429.5677629490352,436231,65.0,0.0015,0.001
571,429.567797224894,436026,66.0,0.0015,0.001
572,429.5676780172517,435819,67.0,0.0015,0.001
573,429.5676936342287,435611,68.0,0.0015,0.001
574,429.56763315552564,435401,69.0,0.0015,0.001
575,429.56775374636,435190,70.0,0.0015,0.001
576,429.5677751480317,434977,71.0,0.0015,0.001
577,429.56785619279185,434762,72.0,0.0015,0.001
578,429.5676592291872,434544,73.0,0.0015,0.001
579,429.5678288425384,434325,74.0,0.0015,0.001
580,429.5677398474754,434103,75.0,0.0015,0.001
581,429.5676671096012,433879,76.0,0.0015,0.001
582,429.56763593467826,433653,77.0,0.0015,0.001
583,429.5676095639947,433425,78.0,0.0015,0.001
584,429.5675922791797,433195,79.0,0.0015,0.001
585,429.56782713127683,432964,80.0,0.0015,0.001
586,429.5677855775285,432730,81.0,0.0015,0.001
587,429.56766133361197,432494,82.0,0.0015,0.001
588,429.56773323919225,432258,83.0,0.0015,0.001
589,429.5676730303851,432021,84.0,0.0015,0.001
590,429.56782961611657,431784,85.0,0.0015,0.001
591,429.5676595447535,431545,86.0,0.0015,0.001
592,429.5678017683045,431306,87.0,0.0015,0.001
593,429.5677764560757,431065,88.0,0.0015,0.001
594,429.56764970079064,430822,89.0,0.0015,0.001
595,429.56773465236324,430578,90.0,0.0015,0.001
596,429.56778279514026,430332,91.0,0.0015,0.001
597,429.5677491551676,430084,92.0,0.0015,0.001
598,429.56767041630513,429834,93.0,0.0015,0.001
599,429.567741613492,429583,94.0,0.0015,0.001
600,429.5677315278556,429330,95.0,0.0015,0.001
601,429.5676403877717,429075,96.0,0.0015,0.001
602,429.5676534550051,428819,97.0,0.0015,0.001
603,429.5677480346687,428563,98.0,0.0015,0.001
604,429.56783230300954,428307,99.0,0.0015,0.001
605,429.56779282087433,428050,100.0,0.0015,0.001
606,429.99747295596666,443016,0.0,0.003,0.001
607,429.5678486982105,443180,1.0,0.003,0.001
608,429.567934851846,444173,2.0,0.003,0.001
609,429.5675400867683,445124,3.0,0.003,0.001
610,429.56783521586897,446079,4.0,0.003,0.001
611,429.5676652660328,446997,5.0,0.003,0.001
612,429.5678878725761,447883,6.0,0.003,0.001
613,429.5677517007104,448759,7.0,0.003,0.001
614,429.56775947187504,449593,8.0,0.003,0.001
615,429.5677587133564,450409,9.0,0.003,0.001
616,429.56760656097805,451212,10.0,0.003,0.001
617,429.567833631223,451976,11.0,0.003,0.001
618,429.5675115824663,452724,12.0,0.003,0.001
619,429.5676973467594,453460,13.0,0.003,0.001
620,429.5675595878782,454157,14.0,0.003,0.001
621,429.5677148345194,454833,15.0,0.003,0.001
622,429.56769570358165,455507,16.0,0.003,0.001
623,429.5675441267211,456148,17.0,0.003,0.001
624,429.56771671222685,456760,18.0,0.003,0.001
625,429.5677285150285,457378,19.0,0.003,0.001
626,429.5677794435938,457972,20.0,0.003,0.001
627,429.5674787614458,458537,21.0,0.003,0.001
628,429.56771717264337,459097,22.0,0.003,0.001
629,429.56751461642546,459657,23.0,0.003,0.001
630,429.5676410263531,460197,24.0,0.003,0.001
631,429.5676221496023,460715,25.0,0.003,0.001
632,429.5675111185461,461218,26.0,0.003,0.001
633,429.5675375760339,461717,27.0,0.003,0.001
634,429.5676619325451,462203,28.0,0.003,0.001
635,429.56763237101245,462674,29.0,0.003,0.001
636,429.56765957157006,463129,30.0,0.003,0.001
637,429.56767826878485,463580,31.0,0.003,0.001
638,429.56751146311615,464016,32.0,0.003,0.001
639,429.5675379670488,464433,33.0,0.003,0.001
640,429.5674833455971,464836,34.0,0.003,0.001
641,429.5675231510893,465237,35.0,0.003,0.001
642,429.56772561663036,465636,36.0,0.003,0.001
643,429.56762806302714,466021,37.0,0.003,0.001
644,429.5677070330056,466391,38.0,0.003,0.001
645,429.5676326642207,466745,39.0,0.003,0.001
646,429.5676897046219,467088,40.0,0.003,0.001
647,429.56754398227173,467435,41.0,0.003,0.001
648,429.56769841568934,467776,42.0,0.003,0.001
649,429.5675464853708,468103,43.0,0.003,0.001
650,429.56756936073094,468418,44.0,0.003,0.001
651,429.56768539248907,468721,45.0,0.003,0.001
652,429.5677262552639,469015,46.0,0.003,0.001
653,429.5675452699263,469310,47.0,0.003,0.001
654,429.5676286730717,469600,48.0,0.003,0.001
655,429.5676447068479,469879,49.0,0.003,0.001
656,429.56760904142266,470147,50.0,0.003,0.001
657,429.5676680445014,470405,51.0,0.003,0.001
658,429.5676474355116,470654,52.0,0.003,0.001
659,429.56768669689745,470902,53.0,0.003,0.001
660,429.56757754105604,471149,54.0,0.003,0.001
661,429.5676548945518,471389,55.0,0.003,0.001
662,429.5676768187389,471620,56.0,0.003,0.001
663,429.56762904280356,471842,57.0,0.003,0.001
664,429.5676733320239,472056,58.0,0.003,0.001
665,429.56770622037567,472263,59.0,0.003,0.001
666,429.5675774724889,472464,60.0,0.003,0.001
667,429.5675899079859,472661,61.0,0.003,0.001
668,429.5675842317634,472851,62.0,0.003,0.001
669,429.56755398055094,473036,63.0,0.003,0.001
670,429.56753288837484,473216,64.0,0.003,0.001
671,429.5676588500294,473389,65.0,0.003,0.001
672,429.56759784755695,473554,66.0,0.003,0.001
673,429.5675671127267,473713,67.0,0.003,0.001
674,429.56758923791597,473867,68.0,0.003,0.001
675,429.56758391371886,474016,69.0,0.003,0.001
676,429.5676447642663,474160,70.0,0.003,0.001
677,429.5676059195183,474296,71.0,0.003,0.001
678,429.5675027647757,474424,72.0,0.003,0.001
679,429.5676725084288,474550,73.0,0.003,0.001
680,429.56756635030916,474671,74.0,0.003,0.001
681,429.567666780382,474787,75.0,0.003,0.001
682,429.5676376706338,474897,76.0,0.003,0.001
683,429.5676002983701,475002,77.0,0.003,0.001
684,429.5674893865154,475102,78.0,0.003,0.001
685,429.56750967350797,475198,79.0,0.003,0.001
686,429.567506022659,475289,80.0,0.003,0.001
687,429.56753762744955,475374,81.0,0.003,0.001
688,429.5676758692841,475453,82.0,0.003,0.001
689,429.5675591184564,475528,83.0,0.003,0.001
690,429.5674806686542,475600,84.0,0.003,0.001
691,429.56766566626453,475668,85.0,0.003,0.001
692,429.56763056304743,475730,86.0,0.003,0.001
693,429.5675192974031,475787,87.0,0.003,0.001
694,429.56751316863193,475840,88.0,0.003,0.001
695,429.56757716696535,475889,89.0,0.003,0.001
696,429.56749289940325,475933,90.0,0.003,0.001
697,429.5674759818267,475973,91.0,0.003,0.001
698,429.56752546292347,476009,92.0,0.003,0.001
699,429.5675945838616,476043,93.0,0.003,0.001
700,429.5676445892309,476074,94.0,0.003,0.001
701,429.56754822592364,476100,95.0,0.003,0.001
702,429.56755801791576,476122,96.0,0.003,0.001
703,429.5676395142291,476140,97.0,0.003,0.001
704,429.56757927097897,476153,98.0,0.003,0.001
705,429.5675897448185,476162,99.0,0.003,0.001
706,429.5676243917095,476167,100.0,0.003,0.001
707,429.99750379223684,443016,0.0,0.0025,0.001
708,429.5676292277649,442861,1.0,0.0025,0.001
709,429.56762072617823,443549,2.0,0.0025,0.001
710,429.5677038228423,444215,3.0,0.0025,0.001
711,429.56791326877027,444856,4.0,0.0025,0.001
712,429.56780415774404,445488,5.0,0.0025,0.001
713,429.5679200425138,446114,6.0,0.0025,0.001
714,429.56774790587014,446716,7.0,0.0025,0.001
715,429.56773590223287,447291,8.0,0.0025,0.001
716,429.5676112583193,447859,9.0,0.0025,0.001
717,429.5677119137937,448418,10.0,0.0025,0.001
718,429.56768688774434,448948,11.0,0.0025,0.001
719,429.5675595805899,449448,12.0,0.0025,0.001
720,429.5677241518652,449946,13.0,0.0025,0.001
721,429.5676628969539,450434,14.0,0.0025,0.001
722,429.5678592165347,450896,15.0,0.0025,0.001
723,429.56762666943587,451340,16.0,0.0025,0.001
724,429.5675425201683,451766,17.0,0.0025,0.001
725,429.56767719635184,452186,18.0,0.0025,0.001
726,429.5677371855605,452596,19.0,0.0025,0.001
727,429.5677068243451,452990,20.0,0.0025,0.001
728,429.5676539615779,453365,21.0,0.0025,0.001
729,429.5678198478349,453726,22.0,0.0025,0.001
730,429.5677720132108,454084,23.0,0.0025,0.001
731,429.5676225892938,454440,24.0,0.0025,0.001
732,429.5675480917973,454782,25.0,0.0025,0.001
733,429.56780930821026,455110,26.0,0.0025,0.001
734,429.56777617875593,455422,27.0,0.0025,0.001
735,429.56770194020356,455719,28.0,0.0025,0.001
736,429.56752356641346,456016,29.0,0.0025,0.001
737,429.5676426532426,456311,30.0,0.0025,0.001
738,429.56772200621225,456594,31.0,0.0025,0.001
739,429.56767416135324,456863,32.0,0.0025,0.001
740,429.5677618291949,457119,33.0,0.0025,0.001
741,429.56774392027415,457361,34.0,0.0025,0.001
742,429.56768591261647,457597,35.0,0.0025,0.001
743,429.5677336742752,457831,36.0,0.0025,0.001
744,429.5677279097855,458061,37.0,0.0025,0.001
745,429.56753094299114,458282,38.0,0.0025,0.001
746,429.56764823057364,458493,39.0,0.0025,0.001
747,429.5677620858919,458693,40.0,0.0025,0.001
748,429.5676755415775,458883,41.0,0.0025,0.001
749,429.56753192897764,459070,42.0,0.0025,0.001
750,429.5676943774704,459250,43.0,0.0025,0.001
751,429.567753416565,459423,44.0,0.0025,0.001
752,429.5675897417495,459590,45.0,0.0025,0.001
753,429.56769071928557,459753,46.0,0.0025,0.001
754,429.5676121471866,459907,47.0,0.0025,0.001
755,429.5677132808917,460058,48.0,0.0025,0.001
756,429.56757480069695,460202,49.0,0.0025,0.001
757,429.56751515740666,460339,50.0,0.0025,0.001
758,429.5675372662656,460469,51.0,0.0025,0.001
759,429.5676312279363,460592,52.0,0.0025,0.001
760,429.5677123374341,460708,53.0,0.0025,0.001
761,429.5677194041177,460820,54.0,0.0025,0.001
762,429.56764978210384,460931,55.0,0.0025,0.001
763,429.56771092045386,461039,56.0,0.0025,0.001
764,429.56772686508253,461143,57.0,0.0025,0.001
765,429.5676686109569,461241,58.0,0.0025,0.001
766,429.56759424265755,461333,59.0,0.0025,0.001
767,429.567520333116,461419,60.0,0.0025,0.001
768,429.56769536354506,461500,61.0,0.0025,0.001
769,429.5676098735314,461574,62.0,0.0025,0.001
770,429.56754185104654,461642,63.0,0.0025,0.001
771,429.56769120595067,461707,64.0,0.0025,0.001
772,429.56762024057065,461769,65.0,0.0025,0.001
773,429.56767954438027,461827,66.0,0.0025,0.001
774,429.5675675769849,461880,67.0,0.0025,0.001
775,429.56774664317356,461930,68.0,0.0025,0.001
776,429.5677153700261,461975,69.0,0.0025,0.001
777,429.5677269166612,462016,70.0,0.0025,0.001
778,429.5675801265154,462052,71.0,0.0025,0.001
779,429.5676954961296,462084,72.0,0.0025,0.001
780,429.5676450361119,462110,73.0,0.0025,0.001
781,429.56763770744845,462133,74.0,0.0025,0.001
782,429.5677334808172,462155,75.0,0.0025,0.001
783,429.5676465137028,462172,76.0,0.0025,0.001
784,429.56766254233935,462185,77.0,0.0025,0.001
785,429.5677306040072,462194,78.0,0.0025,0.001
786,429.56764898570134,462198,79.0,0.0025,0.001
787,429.5676405241588,462198,80.0,0.0025,0.001
788,429.5676843800846,462194,81.0,0.0025,0.001
789,429.56755199770066,462185,82.0,0.0025,0.001
790,429.5677067946671,462173,83.0,0.0025,0.001
791,429.5677253696795,462158,84.0,0.0025,0.001
792,429.56754518401505,462141,85.0,0.0025,0.001
793,429.5676857458507,462122,86.0,0.0025,0.001
794,429.56765821495674,462099,87.0,0.0025,0.001
795,429.56769761812393,462073,88.0,0.0025,0.001
796,429.567588508601,462043,89.0,0.0025,0.001
797,429.5675758727031,462010,90.0,0.0025,0.001
798,429.56765173939,461974,91.0,0.0025,0.001
799,429.5675899924677,461934,92.0,0.0025,0.001
800,429.5676262605164,461891,93.0,0.0025,0.001
801,429.56751542448984,461845,94.0,0.0025,0.001
802,429.5677072949501,461799,95.0,0.0025,0.001
803,429.5677028817308,461749,96.0,0.0025,0.001
804,429.56770530009766,461696,97.0,0.0025,0.001
805,429.56753749174334,461639,98.0,0.0025,0.001
806,429.56758568250945,461580,99.0,0.0025,0.001
807,429.5676662458682,461518,100.0,0.0025,0.001
808,429.99741128354475,443016,0.0,0.004,0.001
809,429.56759776980516,443813,1.0,0.004,0.001
810,429.5676055114855,445393,2.0,0.004,0.001
811,429.5674822246263,446965,3.0,0.004,0.001
812,429.5674426696086,448479,4.0,0.004,0.001
813,429.567737141863,449941,5.0,0.004,0.001
814,429.567418792387,451383,6.0,0.004,0.001
815,429.5674654667969,452757,7.0,0.004,0.001
816,429.5674794276535,454112,8.0,0.004,0.001
817,429.56750135166845,455407,9.0,0.004,0.001
818,429.5676884073482,456666,10.0,0.004,0.001
819,429.56769853252933,457887,11.0,0.004,0.001
820,429.5677225265207,459067,12.0,0.004,0.001
821,429.5674905298962,460218,13.0,0.004,0.001
822,429.5676664044028,461334,14.0,0.004,0.001
823,429.56756284047566,462420,15.0,0.004,0.001
824,429.5674503378744,463482,16.0,0.004,0.001
825,429.5674366567752,464510,17.0,0.004,0.001
826,429.5675159984723,465536,18.0,0.004,0.001
827,429.56767059361226,466518,19.0,0.004,0.001
828,429.5674973596338,467491,20.0,0.004,0.001
829,429.5676778815451,468427,21.0,0.004,0.001
830,429.56750269028777,469353,22.0,0.004,0.001
831,429.5675889293066,470259,23.0,0.004,0.001
832,429.5676480784696,471128,24.0,0.004,0.001
833,429.56758697617505,471988,25.0,0.004,0.001
834,429.5676655492205,472824,26.0,0.004,0.001
835,429.56758382934294,473644,27.0,0.004,0.001
836,429.5675587780515,474453,28.0,0.004,0.001
837,429.56746345445447,475228,29.0,0.004,0.001
838,429.5676136893064,475993,30.0,0.004,0.001
839,429.5675760840988,476750,31.0,0.004,0.001
840,429.5675394855799,477479,32.0,0.004,0.001
841,429.567545873596,478200,33.0,0.004,0.001
842,429.56764729203275,478903,34.0,0.004,0.001
843,429.56765970359885,479585,35.0,0.004,0.001
844,429.5675358427044,480261,36.0,0.004,0.001
845,429.56754664105614,480924,37.0,0.004,0.001
846,429.5674862550154,481562,38.0,0.004,0.001
847,429.5675059293445,482189,39.0,0.004,0.001
848,429.5674229265064,482817,40.0,0.004,0.001
849,429.56749140334915,483425,41.0,0.004,0.001
850,429.56750585824807,484017,42.0,0.004,0.001
851,429.5674197294225,484605,43.0,0.004,0.001
852,429.567426465295,485176,44.0,0.004,0.001
853,429.56762269652603,485728,45.0,0.004,0.001
854,429.56761499491296,486269,46.0,0.004,0.001
855,429.5675226107524,486801,47.0,0.004,0.001
856,429.5676344483357,487316,48.0,0.004,0.001
857,429.56753930068004,487821,49.0,0.004,0.001
858,429.56761078106973,488320,50.0,0.004,0.001
859,429.5675758374325,488808,51.0,0.004,0.001
860,429.5675947159295,489278,52.0,0.004,0.001
861,429.5675303513688,489732,53.0,0.004,0.001
862,429.5675389100868,490178,54.0,0.004,0.001
863,429.56746431617455,490613,55.0,0.004,0.001
864,429.5675847065906,491031,56.0,0.004,0.001
865,429.56755800742576,491435,57.0,0.004,0.001
866,429.5676052834227,491839,58.0,0.004,0.001
867,429.5675232956332,492236,59.0,0.004,0.001
868,429.5674184324607,492619,60.0,0.004,0.001
869,429.5674632629313,492988,61.0,0.004,0.001
870,429.56747316685926,493345,62.0,0.004,0.001
871,429.56749500741324,493694,63.0,0.004,0.001
872,429.567515145214,494034,64.0,0.004,0.001
873,429.56745297988874,494359,65.0,0.004,0.001
874,429.56747163323877,494673,66.0,0.004,0.001
875,429.5675063469386,494984,67.0,0.004,0.001
876,429.56752756730344,495288,68.0,0.004,0.001
877,429.5675656918808,495585,69.0,0.004,0.001
878,429.56757389421404,495870,70.0,0.004,0.001
879,429.5675630152397,496143,71.0,0.004,0.001
880,429.56746317419334,496405,72.0,0.004,0.001
881,429.5674257144698,496659,73.0,0.004,0.001
882,429.56744469203886,496906,74.0,0.004,0.001
883,429.5674875076444,497146,75.0,0.004,0.001
884,429.5674991091319,497381,76.0,0.004,0.001
885,429.56746341898395,497606,77.0,0.004,0.001
886,429.5675151167067,497823,78.0,0.004,0.001
887,429.56756648893514,498033,79.0,0.004,0.001
888,429.56748867423863,498236,80.0,0.004,0.001
889,429.56743454548655,498432,81.0,0.004,0.001
890,429.567509517445,498619,82.0,0.004,0.001
891,429.5674832332472,498796,83.0,0.004,0.001
892,429.56742750866607,498966,84.0,0.004,0.001
893,429.5675694445183,499135,85.0,0.004,0.001
894,429.56743184856,499297,86.0,0.004,0.001
895,429.5675572876029,499455,87.0,0.004,0.001
896,429.5674974092529,499606,88.0,0.004,0.001
897,429.5675884325711,499750,89.0,0.004,0.001
898,429.5674344510603,499885,90.0,0.004,0.001
899,429.5675212533451,500014,91.0,0.004,0.001
900,429.56754142447153,500136,92.0,0.004,0.001
901,429.56756668753115,500252,93.0,0.004,0.001
902,429.5674174389358,500363,94.0,0.004,0.001
903,429.56744259988443,500474,95.0,0.004,0.001
904,429.567511959062,500580,96.0,0.004,0.001
905,429.5674857703707,500679,97.0,0.004,0.001
906,429.56748125259685,500772,98.0,0.004,0.001
907,429.5674976421004,500859,99.0,0.004,0.001
908,429.5676024440717,500941,100.0,0.004,0.001
909,429.997349611282,443016,0.0,0.005,0.001
910,429.56755706459654,444436,1.0,0.005,0.001
911,429.5677499625136,446637,2.0,0.005,0.001
912,429.56750640389527,448773,3.0,0.005,0.001
913,429.56766162322833,450836,4.0,0.005,0.001
914,429.56743976358723,452835,5.0,0.005,0.001
915,429.56761861429214,454775,6.0,0.005,0.001
916,429.567628590882,456652,7.0,0.005,0.001
917,429.5676741329147,458454,8.0,0.005,0.001
918,429.5674575431996,460187,9.0,0.005,0.001
919,429.56760481782237,461881,10.0,0.005,0.001
920,429.5675955130871,463521,11.0,0.005,0.001
921,429.5674354381878,465107,12.0,0.005,0.001
922,429.56735279723847,466654,13.0,0.005,0.001
923,429.56740882287994,468177,14.0,0.005,0.001
924,429.56735919647144,469645,15.0,0.005,0.001
925,429.56757205232043,471087,16.0,0.005,0.001
926,429.5674695073917,472493,17.0,0.005,0.001
927,429.5674564560314,473859,18.0,0.005,0.001
928,429.56751553199007,475199,19.0,0.005,0.001
929,429.5674994831066,476488,20.0,0.005,0.001
930,429.5675057563791,477774,21.0,0.005,0.001
931,429.56757718546714,479012,22.0,0.005,0.001
932,429.5675482389436,480229,23.0,0.005,0.001
933,429.5673551423726,481414,24.0,0.005,0.001
934,429.5675371957593,482583,25.0,0.005,0.001
935,429.56739247773686,483715,26.0,0.005,0.001
936,429.5674177805096,484828,27.0,0.005,0.001
937,429.5674116863367,485914,28.0,0.005,0.001
938,429.5674298879659,486983,29.0,0.005,0.001
939,429.567388933574,488015,30.0,0.005,0.001
940,429.56749907251424,489044,31.0,0.005,0.001
941,429.56757988322954,490040,32.0,0.005,0.001
942,429.56748048356025,491027,33.0,0.005,0.001
943,429.5675424374713,491979,34.0,0.005,0.001
944,429.5675254843644,492918,35.0,0.005,0.001
945,429.5673623502856,493826,36.0,0.005,0.001
946,429.56738339646745,494711,37.0,0.005,0.001
947,429.5673881656668,495587,38.0,0.005,0.001
948,429.5675280539296,496434,39.0,0.005,0.001
949,429.5674161991925,497269,40.0,0.005,0.001
950,429.5674448858279,498074,41.0,0.005,0.001
951,429.5674325923096,498857,42.0,0.005,0.001
952,429.56743026369423,499623,43.0,0.005,0.001
953,429.5674835092855,500357,44.0,0.005,0.001
954,429.5674225401167,501086,45.0,0.005,0.001
955,429.5673935145169,501797,46.0,0.005,0.001
956,429.56742458424156,502482,47.0,0.005,0.001
957,429.5674823250807,503155,48.0,0.005,0.001
958,429.5674306618244,503804,49.0,0.005,0.001
959,429.567382404071,504428,50.0,0.005,0.001
960,429.5674055363785,505039,51.0,0.005,0.001
961,429.5674214675093,505637,52.0,0.005,0.001
962,429.5674998220664,506215,53.0,0.005,0.001
963,429.56744428461866,506780,54.0,0.005,0.001
964,429.56737134564355,507328,55.0,0.005,0.001
965,429.56753288660155,507854,56.0,0.005,0.001
966,429.56743978474424,508363,57.0,0.005,0.001
967,429.5673938124248,508859,58.0,0.005,0.001
968,429.56748419273737,509344,59.0,0.005,0.001
969,429.5674531765984,509814,60.0,0.005,0.001
970,429.56748061750477,510274,61.0,0.005,0.001
971,429.5674175882925,510720,62.0,0.005,0.001
972,429.5674672154685,511148,63.0,0.005,0.001
973,429.5674103129565,511561,64.0,0.005,0.001
974,429.5674544802059,511964,65.0,0.005,0.001
975,429.56742488333606,512352,66.0,0.005,0.001
976,429.5674996100486,512723,67.0,0.005,0.001
977,429.56741964583017,513079,68.0,0.005,0.001
978,429.56752764992945,513434,69.0,0.005,0.001
979,429.56744374532406,513779,70.0,0.005,0.001
980,429.5675292169985,514110,71.0,0.005,0.001
981,429.5673831487751,514427,72.0,0.005,0.001
982,429.5674445692779,514735,73.0,0.005,0.001
983,429.5673859308354,515033,74.0,0.005,0.001
984,429.5673801535398,515318,75.0,0.005,0.001
985,429.56748819628575,515590,76.0,0.005,0.001
986,429.5674690677026,515850,77.0,0.005,0.001
987,429.567409147155,516100,78.0,0.005,0.001
988,429.56744975329855,516350,79.0,0.005,0.001
989,429.5674394355078,516591,80.0,0.005,0.001
990,429.5673801594032,516821,81.0,0.005,0.001
991,429.5675452923803,517043,82.0,0.005,0.001
992,429.5674997786702,517256,83.0,0.005,0.001
993,429.5675412942454,517462,84.0,0.005,0.001
994,429.56745917639324,517658,85.0,0.005,0.001
995,429.5674339705702,517844,86.0,0.005,0.001
996,429.56751083982243,518021,87.0,0.005,0.001
997,429.56744267394953,518189,88.0,0.005,0.001
998,429.56750253801835,518357,89.0,0.005,0.001
999,429.567419636363,518520,90.0,0.005,0.001
1000,429.5674489416095,518676,91.0,0.005,0.001
1001,429.5674929084305,518824,92.0,0.005,0.001
1002,429.56742234916624,518964,93.0,0.005,0.001
1003,429.567482903165,519098,94.0,0.005,0.001
1004,429.5673694716385,519225,95.0,0.005,0.001
1005,429.56744232805414,519347,96.0,0.005,0.001
1006,429.5675524193894,519463,97.0,0.005,0.001
1007,429.5673748141429,519570,98.0,0.005,0.001
1008,429.5674029456314,519676,99.0,0.005,0.001
1009,429.56750798923815,519778,100.0,0.005,0.001
1010,429.9975346285459,443016,0.0,0.002,0.001
1011,429.56795420139923,442555,1.0,0.002,0.001
1012,429.5676064188193,442915,2.0,0.002,0.001
1013,429.5677646985845,443283,3.0,0.002,0.001
1014,429.56799508234,443639,4.0,0.002,0.001
1015,429.5679373605298,443981,5.0,0.002,0.001
1016,429.5675559248437,444309,6.0,0.002,0.001
1017,429.5676536638438,444625,7.0,0.002,0.001
1018,429.5676335287809,444929,8.0,0.002,0.001
1019,429.5677576297532,445232,9.0,0.002,0.001
1020,429.56778363261145,445526,10.0,0.002,0.001
1021,429.5677076036478,445807,11.0,0.002,0.001
1022,429.56774993522646,446073,12.0,0.002,0.001
1023,429.56774023746385,446324,13.0,0.002,0.001
1024,429.56775040783054,446565,14.0,0.002,0.001
1025,429.56761327247085,446792,15.0,0.002,0.001
1026,429.5678852241756,447008,16.0,0.002,0.001
1027,429.5677305447775,447223,17.0,0.002,0.001
1028,429.5677343452689,447429,18.0,0.002,0.001
1029,429.5678318838997,447622,19.0,0.002,0.001
1030,429.5678741114445,447808,20.0,0.002,0.001
1031,429.5676961171831,447985,21.0,0.002,0.001
1032,429.56778564954266,448153,22.0,0.002,0.001
1033,429.5675412166486,448310,23.0,0.002,0.001
1034,429.5677395467568,448458,24.0,0.002,0.001
1035,429.56768031088717,448595,25.0,0.002,0.001
1036,429.56772598237245,448726,26.0,0.002,0.001
1037,429.5676571747401,448855,27.0,0.002,0.001
1038,429.5676779104327,448979,28.0,0.002,0.001
1039,429.567619399182,449094,29.0,0.002,0.001
1040,429.5677745763022,449200,30.0,0.002,0.001
1041,429.56784022660884,449296,31.0,0.002,0.001
1042,429.5675666278739,449381,32.0,0.002,0.001
1043,429.5676588547633,449467,33.0,0.002,0.001
1044,429.56759774325656,449545,34.0,0.002,0.001
1045,429.5676631669088,449616,35.0,0.002,0.001
1046,429.56763439490186,449679,36.0,0.002,0.001
1047,429.5677995752615,449735,37.0,0.002,0.001
1048,429.5675710158598,449782,38.0,0.002,0.001
1049,429.56759005829434,449826,39.0,0.002,0.001
1050,429.56770369332816,449867,40.0,0.002,0.001
1051,429.5676690844313,449902,41.0,0.002,0.001
1052,429.56777817948296,449932,42.0,0.002,0.001
1053,429.5677105116228,449956,43.0,0.002,0.001
1054,429.56779763053305,449975,44.0,0.002,0.001
1055,429.5678017214775,449989,45.0,0.002,0.001
1056,429.56758908155035,450001,46.0,0.002,0.001
1057,429.56772288079407,450009,47.0,0.002,0.001
1058,429.5676005160725,450011,48.0,0.002,0.001
1059,429.5675803950936,450008,49.0,0.002,0.001
1060,429.5676253983599,450000,50.0,0.002,0.001
1061,429.56776655114544,449987,51.0,0.002,0.001
1062,429.5677808168718,449972,52.0,0.002,0.001
1063,429.56757044027466,449953,53.0,0.002,0.001
1064,429.5676568109954,449931,54.0,0.002,0.001
1065,429.5677916666177,449905,55.0,0.002,0.001
1066,429.56765784740116,449874,56.0,0.002,0.001
1067,429.56757804057315,449839,57.0,0.002,0.001
1068,429.5675487926164,449800,58.0,0.002,0.001
1069,429.5675461325171,449757,59.0,0.002,0.001
1070,429.5676261625608,449710,60.0,0.002,0.001
1071,429.56774997614775,449659,61.0,0.002,0.001
1072,429.56765816315,449606,62.0,0.002,0.001
1073,429.56754793417343,449550,63.0,0.002,0.001
1074,429.56756936813713,449491,64.0,0.002,0.001
1075,429.56777094534567,449429,65.0,0.002,0.001
1076,429.56758073275626,449362,66.0,0.002,0.001
1077,429.5675416382057,449292,67.0,0.002,0.001
1078,429.5676902138413,449219,68.0,0.002,0.001
1079,429.56771662011414,449142,69.0,0.002,0.001
1080,429.5676394825202,449061,70.0,0.002,0.001
1081,429.5677469053417,448977,71.0,0.002,0.001
1082,429.56775252365827,448892,72.0,0.002,0.001
1083,429.5675821929899,448804,73.0,0.002,0.001
1084,429.5676744553301,448714,74.0,0.002,0.001
1085,429.5677495211511,448621,75.0,0.002,0.001
1086,429.5675571280653,448524,76.0,0.002,0.001
1087,429.5676371096259,448425,77.0,0.002,0.001
1088,429.5676890098326,448323,78.0,0.002,0.001
1089,429.567757715146,448218,79.0,0.002,0.001
1090,429.567564948657,448109,80.0,0.002,0.001
1091,429.5676118401212,447998,81.0,0.002,0.001
1092,429.56764136083825,447886,82.0,0.002,0.001
1093,429.56767756072514,447772,83.0,0.002,0.001
