,total_counts,area,time,D (um^2/s),alpha (1/s)
537,429.5673935090383,453488,25.5,0.027,0.0094
538,429.56732504491794,452547,26.0,0.027,0.0094
539,429.56735544928677,451599,26.5,0.027,0.0094
540,429.5672573821503,450643,27.0,0.027,0.0094
541,429.56736359644106,449681,27.5,0.027,0.0094
542,429.56729258956045,448712,28.0,0.027,0.0094
543,429.56740000159357,447740,28.5,0.027,0.0094
544,429.56731133555826,446764,29.0,0.027,0.0094
545,429.56735255604883,445785,29.5,0.027,0.0094
546,429.5673088238742,444802,30.0,0.027,0.0094
547,429.5673037998939,443816,30.5,0.027,0.0094
548,429.5673260584041,442827,31.0,0.027,0.0094
549,429.56731068020986,441835,31.5,0.027,0.0094
550,429.56726890349535,440841,32.0,0.027,0.0094
551,429.56732596815255,439846,32.5,0.027,0.0094
552,429.5672340990408,438849,33.0,0.027,0.0094
553,429.56731917876493,437852,33.5,0.027,0.0094
554,429.5673554331046,436854,34.0,0.027,0.0094
555,429.56732737520963,435855,34.5,0.027,0.0094
556,429.5673417749734,434857,35.0,0.027,0.0094
557,429.56724572837004,433856,35.5,0.027,0.0094
558,429.5673752840175,432856,36.0,0.027,0.0094
559,429.5672427964753,431855,36.5,0.027,0.0094
560,429.56734156150526,430856,37.0,0.027,0.0094
561,429.56730046679917,429857,37.5,0.027,0.0094
562,429.56724474723273,428860,38.0,0.027,0.0094
563,429.5672890316052,427866,38.5,0.027,0.0094
564,429.5673653681505,426875,39.0,0.027,0.0094
565,429.56724698878526,425880,39.5,0.027,0.0094
566,429.5673881413364,424887,40.0,0.027,0.0094
567,429.997670986602,443016,0.0,0.009,0.0094
568,429.5679925110403,440859,0.5,0.009,0.0094
569,429.56791730775996,439497,1.0,0.009,0.0094
570,429.567847906449,438104,1.5,0.009,0.0094
571,429.56776440588516,436656,2.0,0.009,0.0094
572,429.56808059348566,435188,2.5,0.009,0.0094
573,429.5680034541132,433664,3.0,0.009,0.0094
574,429.56775377915244,432119,3.5,0.009,0.0094
575,429.56800272202105,430526,4.0,0.009,0.0094
576,429.56792353673137,428897,4.5,0.009,0.0094
577,429.56772061883015,427236,5.0,0.009,0.0094
578,429.5679362750124,425541,5.5,0.009,0.0094
579,429.5679123844842,423834,6.0,0.009,0.0094
580,429.56789617179385,422098,6.5,0.009,0.0094
581,429.5678860753123,420352,7.0,0.009,0.0094
582,429.56790309301977,418588,7.5,0.009,0.0094
583,429.56782748225066,416803,8.0,0.009,0.0094
584,429.56791750678667,415016,8.5,0.009,0.0094
585,429.56775154197527,413207,9.0,0.009,0.0094
586,429.5679549482053,411397,9.5,0.009,0.0094
587,429.5677033308349,409581,10.0,0.009,0.0094
588,429.56775013223745,407740,10.5,0.009,0.0094
589,429.5677606577364,405914,11.0,0.009,0.0094
590,429.56782326871127,404072,11.5,0.009,0.0094
591,429.56785737560773,402221,12.0,0.009,0.0094
592,429.56784154735743,400383,12.5,0.009,0.0094
593,429.56797447123654,398509,13.0,0.009,0.0094
594,429.5677672185115,396631,13.5,0.009,0.0094
595,429.5679553164388,394761,14.0,0.009,0.0094
596,429.5676848018042,392884,14.5,0.009,0.0094
597,429.5678493239872,391014,15.0,0.009,0.0094
598,429.56776441620895,389129,15.5,0.009,0.0094
599,429.56794715210725,387241,16.0,0.009,0.0094
600,429.56782531449977,385366,16.5,0.009,0.0094
601,429.5677426188987,383515,17.0,0.009,0.0094
602,429.5677531229205,381655,17.5,0.009,0.0094
603,429.5679495750512,379778,18.0,0.009,0.0094
604,429.567746873711,377916,18.5,0.009,0.0094
605,429.5678638416172,376060,19.0,0.009,0.0094
606,429.567956889354,374224,19.5,0.009,0.0094
607,429.5679027697296,372390,20.0,0.009,0.0094
608,429.567696170527,370536,20.5,0.009,0.0094
609,429.567813098283,368695,21.0,0.009,0.0094
610,429.5678103682987,366876,21.5,0.009,0.0094
611,429.5677266110729,365067,22.0,0.009,0.0094
612,429.56774031479955,363250,22.5,0.009,0.0094
613,429.56792351401305,361438,23.0,0.009,0.0094
614,429.56791686264745,359629,23.5,0.009,0.0094
615,429.56779663940245,357836,24.0,0.009,0.0094
616,429.56787452302285,356069,24.5,0.009,0.0094
617,429.5678298219185,354280,25.0,0.009,0.0094
618,429.56768083871447,352497,25.5,0.009,0.0094
619,429.5678621092336,350733,26.0,0.009,0.0094
620,429.5679277983746,348976,26.5,0.009,0.0094
621,429.5677920041301,347240,27.0,0.009,0.0094
622,429.56792269788394,345492,27.5,0.009,0.0094
623,429.5678974919111,343746,28.0,0.009,0.0094
624,429.56775593791946,342017,28.5,0.009,0.0094
625,429.56794045060826,340306,29.0,0.009,0.0094
626,429.5676900816127,338601,29.5,0.009,0.0094
627,429.56768299941507,336892,30.0,0.009,0.0094
628,429.5677046742601,335192,30.5,0.009,0.0094
629,429.5678575263153,333501,31.0,0.009,0.0094
630,429.5678964845645,331832,31.5,0.009,0.0094
631,429.5679016642176,330168,32.0,0.009,0.0094
632,429.56774810158197,328496,32.5,0.009,0.0094
633,429.56787045751315,326842,33.0,0.009,0.0094
634,429.56787092996814,325194,33.5,0.009,0.0094
635,429.5677008466147,323563,34.0,0.009,0.0094
636,429.56775322833937,321942,34.5,0.009,0.0094
637,429.56779652899866,320313,35.0,0.009,0.0094
638,429.567899090559,318701,35.5,0.009,0.0094
639,429.5678776037201,317099,36.0,0.009,0.0094
640,429.56792080749153,315510,36.5,0.009,0.0094
641,429.56768080703984,313929,37.0,0.009,0.0094
642,429.56781770172483,312345,37.5,0.009,0.0094
643,429.567916374774,310775,38.0,0.009,0.0094
644,429.56767811353586,309218,38.5,0.009,0.0094
645,429.56792547738297,307673,39.0,0.009,0.0094
646,429.56780643654344,306133,39.5,0.009,0.0094
647,429.56768602397227,304593,40.0,0.009,0.0094
648,429.997325623088,443016,0.0,0.023,0.0094
649,429.5675588508744,445143,0.5,0.023,0.0094
650,429.5673445197814,447780,1.0,0.023,0.0094
651,429.56734064177977,450053,1.5,0.023,0.0094
652,429.5675504607452,451991,2.0,0.023,0.0094
653,429.56759375310884,453646,2.5,0.023,0.0094
654,429.5673545084692,455066,3.0,0.023,0.0094
655,429.56761018808015,456291,3.5,0.023,0.0094
656,429.5673674835622,457325,4.0,0.023,0.0094
657,429.56754845092416,458192,4.5,0.023,0.0094
658,429.56758167094773,458908,5.0,0.023,0.0094
659,429.5675109302644,459486,5.5,0.023,0.0094
660,429.56756050899315,459949,6.0,0.023,0.0094
661,429.56747907428155,460288,6.5,0.023,0.0094
662,429.56741519122113,460538,7.0,0.023,0.0094
663,429.5674750296475,460703,7.5,0.023,0.0094
664,429.5674113456041,460782,8.0,0.023,0.0094
665,429.5675570031634,460777,8.5,0.023,0.0094
666,429.5675329651489,460699,9.0,0.023,0.0094
667,429.5674832122067,460555,9.5,0.023,0.0094
668,429.56747113209406,460331,10.0,0.023,0.0094
669,429.56751191040564,460029,10.5,0.023,0.0094
670,429.5673705993465,459686,11.0,0.023,0.0094
671,429.5674591189611,459283,11.5,0.023,0.0094
672,429.5673699007459,458818,12.0,0.023,0.0094
673,429.5674126828027,458310,12.5,0.023,0.0094
674,429.5673481434176,457760,13.0,0.023,0.0094
675,429.567522501095,457163,13.5,0.023,0.0094
676,429.56744963242903,456522,14.0,0.023,0.0094
677,429.567435468821,455852,14.5,0.023,0.0094
678,429.5675272830923,455145,15.0,0.023,0.0094
679,429.5673990292045,454400,15.5,0.023,0.0094
680,429.5674820898599,453632,16.0,0.023,0.0094
681,429.56744527988195,452835,16.5,0.023,0.0094
682,429.5673819163014,452009,17.0,0.023,0.0094
683,429.567503230255,451162,17.5,0.023,0.0094
684,429.56748850700336,450297,18.0,0.023,0.0094
685,429.567406648048,449410,18.5,0.023,0.0094
686,429.56752076574884,448503,19.0,0.023,0.0094
687,429.567471773652,447576,19.5,0.023,0.0094
688,429.56743716384887,446631,20.0,0.023,0.0094
689,429.56751420089955,445669,20.5,0.023,0.0094
690,429.5673893572578,444695,21.0,0.023,0.0094
691,429.5673436508662,443708,21.5,0.023,0.0094
692,429.56733621016974,442706,22.0,0.023,0.0094
693,429.56741912023716,441690,22.5,0.023,0.0094
694,429.5674385785232,440662,23.0,0.023,0.0094
695,429.5673694784283,439623,23.5,0.023,0.0094
696,429.5673491282508,438574,24.0,0.023,0.0094
697,429.5674178859867,437520,24.5,0.023,0.0094
698,429.5674625229757,436456,25.0,0.023,0.0094
699,429.5674712015402,435384,25.5,0.023,0.0094
700,429.56744159369043,434306,26.0,0.023,0.0094
701,429.5673285173806,433222,26.5,0.023,0.0094
702,429.5675130126397,432134,27.0,0.023,0.0094
703,429.56735009843675,431038,27.5,0.023,0.0094
704,429.5673628921343,429938,28.0,0.023,0.0094
705,429.5673688860167,428835,28.5,0.023,0.0094
706,429.56734828451033,427729,29.0,0.023,0.0094
707,429.56734542787154,426620,29.5,0.023,0.0094
708,429.5673783365332,425508,30.0,0.023,0.0094
709,429.5674594820485,424396,30.5,0.023,0.0094
710,429.5674641581705,423282,31.0,0.023,0.0094
711,429.5674429733224,422164,31.5,0.023,0.0094
712,429.5674483251452,421044,32.0,0.023,0.0094
713,429.567498042954,419924,32.5,0.023,0.0094
714,429.56749780709794,418805,33.0,0.023,0.0094
715,429.56745046788296,417687,33.5,0.023,0.0094
716,429.5674284385719,416570,34.0,0.023,0.0094
717,429.5673883351541,415450,34.5,0.023,0.0094
718,429.5674732157325,414330,35.0,0.023,0.0094
719,429.5674486161375,413211,35.5,0.023,0.0094
720,429.5673903153007,412093,36.0,0.023,0.0094
721,429.5674208321658,410977,36.5,0.023,0.0094
722,429.5675034372692,409865,37.0,0.023,0.0094
723,429.56743342884937,408756,37.5,0.023,0.0094
724,429.5674886146173,407644,38.0,0.023,0.0094
725,429.5674821953464,406532,38.5,0.023,0.0094
726,429.567425795451,405423,39.0,0.023,0.0094
727,429.5674544485594,404318,39.5,0.023,0.0094
728,429.5674130638755,403216,40.0,0.023,0.0094
729,429.9976216486448,443016,0.0,0.011,0.0094
730,429.56778603971344,441481,0.5,0.011,0.0094
731,429.5680546147616,440713,1.0,0.011,0.0094
732,429.5677114963928,439868,1.5,0.011,0.0094
733,429.56793880148706,438970,2.0,0.011,0.0094
734,429.5679453484594,438000,2.5,0.011,0.0094
735,429.56782013149376,436949,3.0,0.011,0.0094
736,429.5677344132841,435832,3.5,0.011,0.0094
737,429.5678352054359,434671,4.0,0.011,0.0094
738,429.5678985107047,433441,4.5,0.011,0.0094
739,429.5676819193904,432174,5.0,0.011,0.0094
740,429.56792896306763,430865,5.5,0.011,0.0094
741,429.56766241248306,429506,6.0,0.011,0.0094
742,429.5677728897029,428130,6.5,0.011,0.0094
743,429.56763192321864,426705,7.0,0.011,0.0094
744,429.5676903685888,425268,7.5,0.011,0.0094
745,429.5676845963523,423793,8.0,0.011,0.0094
746,429.56769873988816,422303,8.5,0.011,0.0094
747,429.56780327861196,420784,9.0,0.011,0.0094
748,429.5676871840181,419241,9.5,0.011,0.0094
749,429.56772208445216,417674,10.0,0.011,0.0094
750,429.56788030088006,416100,10.5,0.011,0.0094
751,429.5676612865074,414503,11.0,0.011,0.0094
752,429.5679128777074,412893,11.5,0.011,0.0094
753,429.5677754139883,411264,12.0,0.011,0.0094
754,429.5678910417961,409647,12.5,0.011,0.0094
755,429.56778676214964,408009,13.0,0.011,0.0094
756,429.5678728353244,406363,13.5,0.011,0.0094
757,429.56774014576024,404700,14.0,0.011,0.0094
758,429.5676793734177,403053,14.5,0.011,0.0094
759,429.5678346916616,401394,15.0,0.011,0.0094
760,429.56763594184804,399722,15.5,0.011,0.0094
761,429.5677019825827,398048,16.0,0.011,0.0094
762,429.56787493609727,396378,16.5,0.011,0.0094
763,429.567802608728,394714,17.0,0.011,0.0094
764,429.56770937150196,393025,17.5,0.011,0.0094
765,429.567871870929,391351,18.0,0.011,0.0094
766,429.56769928562466,389671,18.5,0.011,0.0094
767,429.5678575463588,388005,19.0,0.011,0.0094
768,429.5678191704066,386319,19.5,0.011,0.0094
769,429.56777868322916,384639,20.0,0.011,0.0094
770,429.5677223280212,382969,20.5,0.011,0.0094
771,429.56782204460933,381298,21.0,0.011,0.0094
772,429.5676558580615,379625,21.5,0.011,0.0094
773,429.56762536375356,377948,22.0,0.011,0.0094
774,429.56770469240286,376288,22.5,0.011,0.0094
775,429.56765965429076,374628,23.0,0.011,0.0094
776,429.56775648695964,372962,23.5,0.011,0.0094
777,429.56768533258537,371304,24.0,0.011,0.0094
778,429.5676969206797,369649,24.5,0.011,0.0094
779,429.5677897352707,368010,25.0,0.011,0.0094
780,429.56763577245033,366355,25.5,0.011,0.0094
781,429.56776662994895,364715,26.0,0.011,0.0094
782,429.5678028127324,363079,26.5,0.011,0.0094
783,429.56776547094717,361452,27.0,0.011,0.0094
784,429.5678422114061,359823,27.5,0.011,0.0094
785,429.56768844627555,358195,28.0,0.011,0.0094
786,429.5676345449388,356584,28.5,0.011,0.0094
787,429.5678628373575,354974,29.0,0.011,0.0094
788,429.56763006767136,353354,29.5,0.011,0.0094
789,429.56762534056423,351733,30.0,0.011,0.0094
790,429.5678407745396,350118,30.5,0.011,0.0094
791,429.56766979463754,348510,31.0,0.011,0.0094
792,429.567753296599,346906,31.5,0.011,0.0094
793,429.56762764364777,345317,32.0,0.011,0.0094
794,429.5677315655586,343734,32.5,0.011,0.0094
795,429.56772841177144,342164,33.0,0.011,0.0094
796,429.5677941165037,340573,33.5,0.011,0.0094
797,429.5676447002293,338990,34.0,0.011,0.0094
798,429.56763382241076,337419,34.5,0.011,0.0094
799,429.56779822491154,335856,35.0,0.011,0.0094
800,429.5676566770099,334310,35.5,0.011,0.0094
801,429.5677831733116,332774,36.0,0.011,0.0094
802,429.56773324120013,331259,36.5,0.011,0.0094
803,429.5676793591779,329750,37.0,0.011,0.0094
804,429.56776468054215,328219,37.5,0.011,0.0094
805,429.5676611455718,326695,38.0,0.011,0.0094
806,429.5676690505299,325181,38.5,0.011,0.0094
807,429.5678278691378,323682,39.0,0.011,0.0094
808,429.56785029396127,322192,39.5,0.011,0.0094
809,429.5678734286136,320721,40.0,0.011,0.0094
810,429.99776966281905,443016,0.0,0.005,0.0094
811,429.56824771343895,439616,0.5,0.005,0.0094
812,429.5680160731228,437050,1.0,0.005,0.0094
813,429.56809269144344,434488,1.5,0.005,0.0094
814,429.56794098219495,431933,2.0,0.005,0.0094
815,429.5681391002112,429393,2.5,0.005,0.0094
816,429.56814300428965,426866,3.0,0.005,0.0094
817,429.56784550509434,424345,3.5,0.005,0.0094
818,429.5679335074163,421807,4.0,0.005,0.0094
819,429.56814239276247,419275,4.5,0.005,0.0094
820,429.5681389920753,416751,5.0,0.005,0.0094
821,429.5681903137067,414222,5.5,0.005,0.0094
822,429.56785502559836,411724,6.0,0.005,0.0094
823,429.5680720443253,409216,6.5,0.005,0.0094
824,429.56783140065545,406721,7.0,0.005,0.0094
825,429.56784657320713,404249,7.5,0.005,0.0094
826,429.5679864219467,401766,8.0,0.005,0.0094
827,429.5681180896487,399310,8.5,0.005,0.0094
828,429.56786385159654,396854,9.0,0.005,0.0094
829,429.56807288378246,394408,9.5,0.005,0.0094
830,429.5678064607059,391987,10.0,0.005,0.0094
831,429.567959902001,389561,10.5,0.005,0.0094
832,429.56778846418234,387160,11.0,0.005,0.0094
833,429.5678425816267,384768,11.5,0.005,0.0094
834,429.5678835975354,382381,12.0,0.005,0.0094
835,429.5677831456104,380019,12.5,0.005,0.0094
836,429.56813281495903,377651,13.0,0.005,0.0094
837,429.5679454570019,375302,13.5,0.005,0.0094
838,429.56814017113453,372967,14.0,0.005,0.0094
839,429.5680318142723,370635,14.5,0.005,0.0094
840,429.5678778671214,368326,15.0,0.005,0.0094
841,429.5679874868959,366018,15.5,0.005,0.0094
842,429.5680502572058,363729,16.0,0.005,0.0094
843,429.56802053065337,361460,16.5,0.005,0.0094
844,429.5680059466714,359196,17.0,0.005,0.0094
845,429.567993308048,356953,17.5,0.005,0.0094
846,429.5677830406642,354714,18.0,0.005,0.0094
847,429.56796578098573,352489,18.5,0.005,0.0094
848,429.56798923175364,350281,19.0,0.005,0.0094
849,429.56812166865603,348076,19.5,0.005,0.0094
850,429.5680044143852,345890,20.0,0.005,0.0094
851,429.5678747699821,343705,20.5,0.005,0.0094
852,429.56800522051816,341522,21.0,0.005,0.0094
853,429.56785086459627,339352,21.5,0.005,0.0094
854,429.56799707080035,337199,22.0,0.005,0.0094
855,429.56780117015535,335066,22.5,0.005,0.0094
856,429.56805062194934,332937,23.0,0.005,0.0094
857,429.5679482514862,330808,23.5,0.005,0.0094
858,429.56787020922474,328700,24.0,0.005,0.0094
859,429.5679869046326,326620,24.5,0.005,0.0094
860,429.5679773013536,324574,25.0,0.005,0.0094
861,429.5678165240994,322509,25.5,0.005,0.0094
862,429.5680045093241,320459,26.0,0.005,0.0094
863,429.56781970393644,318428,26.5,0.005,0.0094
864,429.5680817766344,316422,27.0,0.005,0.0094
865,429.5680317073532,314428,27.5,0.005,0.0094
866,429.5680181987899,312428,28.0,0.005,0.0094
867,429.5680382963728,310451,28.5,0.005,0.0094
868,429.56791819255085,308496,29.0,0.005,0.0094
869,429.56780780385674,306564,29.5,0.005,0.0094
870,429.5680041130197,304627,30.0,0.005,0.0094
871,429.568044355464,302695,30.5,0.005,0.0094
872,429.56778749875286,300784,31.0,0.005,0.0094
873,429.56787246533827,298901,31.5,0.005,0.0094
874,429.5678539711264,297037,32.0,0.005,0.0094
875,429.56813041529506,295160,32.5,0.005,0.0094
876,429.5679464569953,293296,33.0,0.005,0.0094
877,429.5677828130907,291453,33.5,0.005,0.0094
878,429.5678562781674,289638,34.0,0.005,0.0094
879,429.5680376354398,287830,34.5,0.005,0.0094
880,429.56808695347377,286019,35.0,0.005,0.0094
881,429.5679776785809,284222,35.5,0.005,0.0094
882,429.5679432917125,282447,36.0,0.005,0.0094
883,429.5680803647452,280700,36.5,0.005,0.0094
884,429.56779938391617,278943,37.0,0.005,0.0094
885,429.5680345110576,277196,37.5,0.005,0.0094
886,429.568046467238,275465,38.0,0.005,0.0094
887,429.5679130589447,273758,38.5,0.005,0.0094
888,429.5680783547582,272067,39.0,0.005,0.0094
889,429.5678887249772,270368,39.5,0.005,0.0094
890,429.5680341738676,268683,40.0,0.005,0.0094
891,429.9978683392829,443016,0.0,0.001,0.0094
892,429.56813506596967,438369,0.5,0.001,0.0094
893,429.5681326410738,434576,1.0,0.001,0.0094
894,429.56788776023194,430831,1.5,0.001,0.0094
895,429.5678805665008,427097,2.0,0.001,0.0094
896,429.5680880501909,423429,2.5,0.001,0.0094
897,429.5680992202907,419774,3.0,0.001,0.0094
898,429.56818961115135,416157,3.5,0.001,0.0094
899,429.56835804239694,412581,4.0,0.001,0.0094
900,429.5680744382157,409016,4.5,0.001,0.0094
901,429.5682389404179,405511,5.0,0.001,0.0094
902,429.56808419012236,402025,5.5,0.001,0.0094
903,429.5682201009106,398559,6.0,0.001,0.0094
904,429.567906092884,395148,6.5,0.001,0.0094
905,429.56827511038244,391755,7.0,0.001,0.0094
906,429.5683221000351,388388,7.5,0.001,0.0094
907,429.5682997267894,385071,8.0,0.001,0.0094
908,429.5681022368758,381768,8.5,0.001,0.0094
909,429.5683769257974,378492,9.0,0.001,0.0094
910,429.56832985357573,375264,9.5,0.001,0.0094
911,429.56799194475644,372053,10.0,0.001,0.0094
912,429.5681948389498,368859,10.5,0.001,0.0094
913,429.5679172020929,365719,11.0,0.001,0.0094
914,429.5682790036611,362598,11.5,0.001,0.0094
915,429.56831630720666,359495,12.0,0.001,0.0094
916,429.56837651695037,356426,12.5,0.001,0.0094
917,429.56834845313176,353395,13.0,0.001,0.0094
918,429.5679208693532,350380,13.5,0.001,0.0094
919,429.56817942336824,347385,14.0,0.001,0.0094
920,429.56823550110306,344431,14.5,0.001,0.0094
921,429.5683505481525,341506,15.0,0.001,0.0094
922,429.5682539667056,338599,15.5,0.001,0.0094
923,429.5684235009573,335711,16.0,0.001,0.0094
924,429.5681911860443,332858,16.5,0.001,0.0094
925,429.5679033765745,330037,17.0,0.001,0.0094
926,429.56810881229046,327237,17.5,0.001,0.0094
927,429.5683350757965,324455,18.0,0.001,0.0094
928,429.56809380969423,321694,18.5,0.001,0.0094
929,429.5679835458372,318972,19.0,0.001,0.0094
930,429.56797787251924,316276,19.5,0.001,0.0094
931,429.5684255920713,313598,20.0,0.001,0.0094
932,429.56815815789474,310941,20.5,0.001,0.0094
933,429.56837109338176,308302,21.0,0.001,0.0094
934,429.568200973159,305695,21.5,0.001,0.0094
935,429.56811303426065,303117,22.0,0.001,0.0094
936,429.56802702265,300561,22.5,0.001,0.0094
937,429.56787060840117,298023,23.0,0.001,0.0094
938,429.56801946075507,295507,23.5,0.001,0.0094
939,429.5682987531045,293010,24.0,0.001,0.0094
940,429.56837993858,290535,24.5,0.001,0.0094
941,429.56805750725624,288090,25.0,0.001,0.0094
942,429.56820862537904,285670,25.5,0.001,0.0094
943,429.5679355708882,283269,26.0,0.001,0.0094
944,429.56789376458994,280888,26.5,0.001,0.0094
945,429.56834612671,278528,27.0,0.001,0.0094
946,429.56806493848825,276186,27.5,0.001,0.0094
947,429.5678979585421,273865,28.0,0.001,0.0094
948,429.56796796426795,271563,28.5,0.001,0.0094
949,429.56808714414876,269283,29.0,0.001,0.0094
950,429.5682919883225,267026,29.5,0.001,0.0094
951,429.5680884145051,264793,30.0,0.001,0.0094
952,429.5684288036256,262579,30.5,0.001,0.0094
953,429.5684032291653,260386,31.0,0.001,0.0094
954,429.5681046560852,258209,31.5,0.001,0.0094
955,429.56793490791773,256054,32.0,0.001,0.0094
956,429.56848788708635,253916,32.5,0.001,0.0094
957,429.5679762199533,251798,33.0,0.001,0.0094
958,429.567957861111,249697,33.5,0.001,0.0094
959,429.56802841847633,247617,34.0,0.001,0.0094
960,429.5683512835326,245554,34.5,0.001,0.0094
961,429.5680101032899,243510,35.0,0.001,0.0094
962,429.56832916386503,241484,35.5,0.001,0.0094
963,429.56850860681106,239477,36.0,0.001,0.0094
964,429.56847535655396,237487,36.5,0.001,0.0094
965,429.56822338893784,235515,37.0,0.001,0.0094
966,429.5682644714367,233561,37.5,0.001,0.0094
967,429.5680378660367,231624,38.0,0.001,0.0094
968,429.5679310445611,229705,38.5,0.001,0.0094
969,429.5681074008633,227803,39.0,0.001,0.0094
970,429.56832673284134,225919,39.5,0.001,0.0094
971,429.56804562913464,224050,40.0,0.001,0.0094
972,429.99752297303866,443016,0.0,0.015,0.0094
973,429.5676706207479,442698,0.5,0.015,0.0094
974,429.56786239614416,443112,1.0,0.015,0.0094
975,429.5678687243969,443368,1.5,0.015,0.0094
976,429.56772339822146,443466,2.0,0.015,0.0094
977,429.56781437041053,443431,2.5,0.015,0.0094
978,429.56788384948624,443269,3.0,0.015,0.0094
979,429.56780985474524,442988,3.5,0.015,0.0094
980,429.5677939489365,442607,4.0,0.015,0.0094
981,429.56774538733856,442136,4.5,0.015,0.0094
982,429.567622766323,441581,5.0,0.015,0.0094
983,429.56754307240345,440952,5.5,0.015,0.0094
984,429.567825193663,440264,6.0,0.015,0.0094
985,429.5677262608368,439511,6.5,0.015,0.0094
986,429.56769636360593,438697,7.0,0.015,0.0094
987,429.5676949822176,437838,7.5,0.015,0.0094
988,429.567730349725,436935,8.0,0.015,0.0094
989,429.56763005805067,435985,8.5,0.015,0.0094
990,429.56770611507227,434993,9.0,0.015,0.0094
991,429.5676986135077,433959,9.5,0.015,0.0094
992,429.56754379715784,432900,10.0,0.015,0.0094
993,429.5677030056637,431811,10.5,0.015,0.0094
994,429.5677711318656,430686,11.0,0.015,0.0094
995,429.5677794692083,429535,11.5,0.015,0.0094
996,429.56755343426994,428366,12.0,0.015,0.0094
997,429.5675441252045,427170,12.5,0.015,0.0094
998,429.56771928704404,425949,13.0,0.015,0.0094
999,429.567612851884,424717,13.5,0.015,0.0094
1000,429.5675516336739,423463,14.0,0.015,0.0094
1001,429.5675294543765,422183,14.5,0.015,0.0094
1002,429.56763084045065,420895,15.0,0.015,0.0094
1003,429.56753290191944,419584,15.5,0.015,0.0094
1004,429.5676174055448,418261,16.0,0.015,0.0094
1005,429.5675396734462,416933,16.5,0.015,0.0094
1006,429.56763760849674,415584,17.0,0.015,0.0094
1007,429.5676530344682,414224,17.5,0.015,0.0094
1008,429.56774816883683,412855,18.0,0.015,0.0094
1009,429.5675637702521,411473,18.5,0.015,0.0094
1010,429.5675483056846,410096,19.0,0.015,0.0094
1011,429.5675959935393,408711,19.5,0.015,0.0094
1012,429.56763295630657,407314,20.0,0.015,0.0094
1013,429.56774555115965,405908,20.5,0.015,0.0094
1014,429.56772071520595,404493,21.0,0.015,0.0094
1015,429.56764865428005,403084,21.5,0.015,0.0094
1016,429.5675348222544,401669,22.0,0.015,0.0094
1017,429.5675862786688,400262,22.5,0.015,0.0094
1018,429.56765134261246,398835,23.0,0.015,0.0094
1019,429.56759763566174,397404,23.5,0.015,0.0094
1020,429.5676759945525,395979,24.0,0.015,0.0094
1021,429.56770519139707,394550,24.5,0.015,0.0094
1022,429.5675402185679,393131,25.0,0.015,0.0094
1023,429.56774240356674,391706,25.5,0.015,0.0094
1024,429.56754673159827,390272,26.0,0.015,0.0094
1025,429.56763470128925,388841,26.5,0.015,0.0094
1026,429.56761735680107,387410,27.0,0.015,0.0094
1027,429.56773201494246,385989,27.5,0.015,0.0094
1028,429.5675788409175,384568,28.0,0.015,0.0094
1029,429.5676056453435,383145,28.5,0.015,0.0094
1030,429.5676712042541,381716,29.0,0.015,0.0094
1031,429.56762014184005,380293,29.5,0.015,0.0094
1032,429.5676639858284,378875,30.0,0.015,0.0094
1033,429.5677030530656,377462,30.5,0.015,0.0094
1034,429.5676362676719,376058,31.0,0.015,0.0094
1035,429.56764292207384,374640,31.5,0.015,0.0094
1036,429.5675397697398,373230,32.0,0.015,0.0094
1037,429.5676302665767,371822,32.5,0.015,0.0094
1038,429.5675987631488,370423,33.0,0.015,0.0094
1039,429.5676838110177,369031,33.5,0.015,0.0094
1040,429.5675373576107,367639,34.0,0.015,0.0094
1041,429.5677382951853,366247,34.5,0.015,0.0094
1042,429.5675651194254,364855,35.0,0.015,0.0094
1043,429.5675831314713,363474,35.5,0.015,0.0094
1044,429.567622845005,362097,36.0,0.015,0.0094
1045,429.567543687077,360731,36.5,0.015,0.0094
1046,429.5677140833198,359361,37.0,0.015,0.0094
1047,429.5675481905749,357992,37.5,0.015,0.0094
1048,429.567726074645,356632,38.0,0.015,0.0094
1049,429.5675620993953,355275,38.5,0.015,0.0094
1050,429.567567162929,353930,39.0,0.015,0.0094
1051,429.56757327863926,352589,39.5,0.015,0.0094
1052,429.5676741162226,351242,40.0,0.015,0.0094
1053,429.99712827486803,443016,0.0,0.031,0.0094
1054,429.56729835645075,447551,0.5,0.031,0.0094
1055,429.5672568271668,452288,1.0,0.031,0.0094
1056,429.5673243724675,456416,1.5,0.031,0.0094
1057,429.56733064379,460007,2.0,0.031,0.0094
1058,429.5672219721024,463211,2.5,0.031,0.0094
1059,429.56723255328257,466060,3.0,0.031,0.0094
1060,429.56730277174506,468598,3.5,0.031,0.0094
1061,429.56721745774837,470859,4.0,0.031,0.0094
1062,429.56732817184405,472881,4.5,0.031,0.0094
1063,429.5672310716637,474687,5.0,0.031,0.0094
1064,429.5673521502901,476326,5.5,0.031,0.0094
1065,429.5672651249994,477772,6.0,0.031,0.0094
1066,429.56723500192714,479054,6.5,0.031,0.0094
1067,429.56727985104425,480176,7.0,0.031,0.0094
1068,429.56717083220707,481119,7.5,0.031,0.0094
1069,429.5671784726625,481942,8.0,0.031,0.0094
1070,429.5671452478794,482616,8.5,0.031,0.0094
1071,429.5673263455031,483174,9.0,0.031,0.0094
1072,429.56732827721004,483618,9.5,0.031,0.0094
