,total_counts,area,time,D (um^2/s),alpha (1/s)
521,429.56789386832156,404771,32.0,0.0003,0.0016
522,429.56785473903545,402549,34.0,0.0003,0.0016
523,429.5682931701279,400336,36.0,0.0003,0.0016
524,429.5681343435732,398135,38.0,0.0003,0.0016
525,429.5680408770159,395945,40.0,0.0003,0.0016
526,429.56829664265973,393779,42.0,0.0003,0.0016
527,429.5681130329428,391628,44.0,0.0003,0.0016
528,429.5680103519504,389485,46.0,0.0003,0.0016
529,429.5681471152893,387351,48.0,0.0003,0.0016
530,429.56813812010245,385229,50.0,0.0003,0.0016
531,429.56789538511396,383113,52.0,0.0003,0.0016
532,429.5681264527869,381014,54.0,0.0003,0.0016
533,429.56815433550764,378941,56.0,0.0003,0.0016
534,429.5679062286754,376872,58.0,0.0003,0.0016
535,429.56798450757685,374813,60.0,0.0003,0.0016
536,429.5678614197636,372765,62.0,0.0003,0.0016
537,429.56813230564694,370721,64.0,0.0003,0.0016
538,429.5682793685021,368696,66.0,0.0003,0.0016
539,429.56829142094,366695,68.0,0.0003,0.0016
540,429.56809489530065,364696,70.0,0.0003,0.0016
541,429.5680277075856,362707,72.0,0.0003,0.0016
542,429.56800222583183,360727,74.0,0.0003,0.0016
543,429.56787082968305,358752,76.0,0.0003,0.0016
544,429.56785896354455,356806,78.0,0.0003,0.0016
545,429.5681382546387,354871,80.0,0.0003,0.0016
546,429.56790537260235,352938,82.0,0.0003,0.0016
547,429.56822164548294,351015,84.0,0.0003,0.0016
548,429.5681680089727,349099,86.0,0.0003,0.0016
549,429.5678992233582,347206,88.0,0.0003,0.0016
550,429.5682614726466,345327,90.0,0.0003,0.0016
551,429.5679669942747,343451,92.0,0.0003,0.0016
552,429.56826541824927,341580,94.0,0.0003,0.0016
553,429.5681758267523,339721,96.0,0.0003,0.0016
554,429.5679880431002,337886,98.0,0.0003,0.0016
555,429.5682269022718,336057,100.0,0.0003,0.0016
556,429.56822203431636,334235,102.0,0.0003,0.0016
557,429.56786218178735,332414,104.0,0.0003,0.0016
558,429.56827833853987,330616,106.0,0.0003,0.0016
559,429.5681508527226,328835,108.0,0.0003,0.0016
560,429.56825694655873,327054,110.0,0.0003,0.0016
561,429.56781959834007,325277,112.0,0.0003,0.0016
562,429.56813746563415,323517,114.0,0.0003,0.0016
563,429.56815281627934,321775,116.0,0.0003,0.0016
564,429.56814392408785,320038,118.0,0.0003,0.0016
565,429.5681575523938,318306,120.0,0.0003,0.0016
566,429.56796588077674,316579,122.0,0.0003,0.0016
567,429.5679321567359,314880,124.0,0.0003,0.0016
568,429.5679068701056,313185,126.0,0.0003,0.0016
569,429.56784359107485,311489,128.0,0.0003,0.0016
570,429.5678952196561,309805,130.0,0.0003,0.0016
571,429.5678109335506,308146,132.0,0.0003,0.0016
572,429.5680656316332,306487,134.0,0.0003,0.0016
573,429.5678612410464,304831,136.0,0.0003,0.0016
574,429.56823877152726,303190,138.0,0.0003,0.0016
575,429.56815033745426,301566,140.0,0.0003,0.0016
576,429.5679415061737,299945,142.0,0.0003,0.0016
577,429.5682026455008,298325,144.0,0.0003,0.0016
578,429.56811648787016,296726,146.0,0.0003,0.0016
579,429.5683055808076,295140,148.0,0.0003,0.0016
580,429.5680025974012,293551,150.0,0.0003,0.0016
581,429.56782726841055,291968,152.0,0.0003,0.0016
582,429.56792435167335,290414,154.0,0.0003,0.0016
583,429.5682767239565,288858,156.0,0.0003,0.0016
584,429.5682689217897,287302,158.0,0.0003,0.0016
585,429.56812488685523,285769,160.0,0.0003,0.0016
586,429.5679961903941,284236,162.0,0.0003,0.0016
587,429.56784081889083,282701,164.0,0.0003,0.0016
588,429.5679117043747,281174,166.0,0.0003,0.0016
589,429.56803838987713,279673,168.0,0.0003,0.0016
590,429.56818492552026,278174,170.0,0.0003,0.0016
591,429.56781831950394,276675,172.0,0.0003,0.0016
592,429.56821187711705,275194,174.0,0.0003,0.0016
593,429.56827634889765,273719,176.0,0.0003,0.0016
594,429.56788933148505,272245,178.0,0.0003,0.0016
595,429.5683391449992,270795,180.0,0.0003,0.0016
596,429.56832074600317,269359,182.0,0.0003,0.0016
597,429.56819356633804,267908,184.0,0.0003,0.0016
598,429.5679351324713,266471,186.0,0.0003,0.0016
599,429.56827560482026,265055,188.0,0.0003,0.0016
600,429.5679069327798,263638,190.0,0.0003,0.0016
601,429.5679459244261,262234,192.0,0.0003,0.0016
602,429.56807209736286,260841,194.0,0.0003,0.0016
603,429.5681288111024,259444,196.0,0.0003,0.0016
604,429.56786055049093,258055,198.0,0.0003,0.0016
605,429.5679795892122,256692,200.0,0.0003,0.0016
606,429.99774664406686,443016,0.0,0.0008,0.0016
607,429.56807989151616,440362,2.0,0.0008,0.0016
608,429.5680111960679,438563,4.0,0.0008,0.0016
609,429.5682103479057,436753,6.0,0.0008,0.0016
610,429.5679455330053,434939,8.0,0.0008,0.0016
611,429.5680720845114,433158,10.0,0.0008,0.0016
612,429.56794793772946,431363,12.0,0.0008,0.0016
613,429.5678056757935,429570,14.0,0.0008,0.0016
614,429.5678582668865,427804,16.0,0.0008,0.0016
615,429.5680229696555,426012,18.0,0.0008,0.0016
616,429.56776142051444,424221,20.0,0.0008,0.0016
617,429.5679232601427,422458,22.0,0.0008,0.0016
618,429.56775987271664,420673,24.0,0.0008,0.0016
619,429.5681414147245,418895,26.0,0.0008,0.0016
620,429.5678602862569,417145,28.0,0.0008,0.0016
621,429.567840630155,415380,30.0,0.0008,0.0016
622,429.56786712052525,413617,32.0,0.0008,0.0016
623,429.567755581069,411878,34.0,0.0008,0.0016
624,429.567861338604,410131,36.0,0.0008,0.0016
625,429.5677694866423,408385,38.0,0.0008,0.0016
626,429.5678988196284,406658,40.0,0.0008,0.0016
627,429.56783831550683,404927,42.0,0.0008,0.0016
628,429.56798194383765,403200,44.0,0.0008,0.0016
629,429.5680922805043,401485,46.0,0.0008,0.0016
630,429.5681184309727,399770,48.0,0.0008,0.0016
631,429.56777035668375,398061,50.0,0.0008,0.0016
632,429.568066217869,396359,52.0,0.0008,0.0016
633,429.56791605597334,394656,54.0,0.0008,0.0016
634,429.5679993645047,392971,56.0,0.0008,0.0016
635,429.5678161553848,391281,58.0,0.0008,0.0016
636,429.56809741652154,389594,60.0,0.0008,0.0016
637,429.56777127381594,387929,62.0,0.0008,0.0016
638,429.5681441974553,386254,64.0,0.0008,0.0016
639,429.5678441378588,384584,66.0,0.0008,0.0016
640,429.5678379717302,382938,68.0,0.0008,0.0016
641,429.56778783834295,381276,70.0,0.0008,0.0016
642,429.56805977159166,379629,72.0,0.0008,0.0016
643,429.56812692489876,377999,74.0,0.0008,0.0016
644,429.56786656488185,376351,76.0,0.0008,0.0016
645,429.56795634169237,374726,78.0,0.0008,0.0016
646,429.56796534172423,373111,80.0,0.0008,0.0016
647,429.56784205282463,371480,82.0,0.0008,0.0016
648,429.5681146787986,369877,84.0,0.0008,0.0016
649,429.5679257730699,368274,86.0,0.0008,0.0016
650,429.5679358032674,366658,88.0,0.0008,0.0016
651,429.56780296023527,365056,90.0,0.0008,0.0016
652,429.5680190783213,363446,92.0,0.0008,0.0016
653,429.56796459860897,361846,94.0,0.0008,0.0016
654,429.56793900001384,360263,96.0,0.0008,0.0016
655,429.56787725207704,358678,98.0,0.0008,0.0016
656,429.56798092519426,357108,100.0,0.0008,0.0016
657,429.5680300398922,355526,102.0,0.0008,0.0016
658,429.56810998326307,353943,104.0,0.0008,0.0016
659,429.56782581328395,352387,106.0,0.0008,0.0016
660,429.56803437224653,350835,108.0,0.0008,0.0016
661,429.567925082392,349295,110.0,0.0008,0.0016
662,429.5679507587802,347784,112.0,0.0008,0.0016
663,429.56780529634045,346233,114.0,0.0008,0.0016
664,429.567970292832,344702,116.0,0.0008,0.0016
665,429.56809981991637,343180,118.0,0.0008,0.0016
666,429.5678303566422,341659,120.0,0.0008,0.0016
667,429.56792892400057,340169,122.0,0.0008,0.0016
668,429.56785123339176,338682,124.0,0.0008,0.0016
669,429.5677704019288,337192,126.0,0.0008,0.0016
670,429.5678662274857,335703,128.0,0.0008,0.0016
671,429.5679446402647,334211,130.0,0.0008,0.0016
672,429.5679345607202,332744,132.0,0.0008,0.0016
673,429.5677757575392,331281,134.0,0.0008,0.0016
674,429.56808230360315,329831,136.0,0.0008,0.0016
675,429.5680691615231,328399,138.0,0.0008,0.0016
676,429.5678274230669,326938,140.0,0.0008,0.0016
677,429.568077406755,325500,142.0,0.0008,0.0016
678,429.56802711497124,324064,144.0,0.0008,0.0016
679,429.5680807605403,322637,146.0,0.0008,0.0016
680,429.5678757084249,321232,148.0,0.0008,0.0016
681,429.56792029159465,319828,150.0,0.0008,0.0016
682,429.5678290362041,318427,152.0,0.0008,0.0016
683,429.56797310346207,317020,154.0,0.0008,0.0016
684,429.5677645283746,315622,156.0,0.0008,0.0016
685,429.5678039585485,314241,158.0,0.0008,0.0016
686,429.56786250355225,312860,160.0,0.0008,0.0016
687,429.5680177380383,311506,162.0,0.0008,0.0016
688,429.56783086629423,310142,164.0,0.0008,0.0016
689,429.56785070354135,308779,166.0,0.0008,0.0016
690,429.5680340151068,307423,168.0,0.0008,0.0016
691,429.56803685911837,306070,170.0,0.0008,0.0016
692,429.56811456558324,304739,172.0,0.0008,0.0016
693,429.56797106324257,303406,174.0,0.0008,0.0016
694,429.56775151788526,302098,176.0,0.0008,0.0016
695,429.5679934409431,300768,178.0,0.0008,0.0016
696,429.5679913200342,299450,180.0,0.0008,0.0016
697,429.56781212133325,298140,182.0,0.0008,0.0016
698,429.5681155343863,296835,184.0,0.0008,0.0016
699,429.56802648839874,295550,186.0,0.0008,0.0016
700,429.56787550399883,294264,188.0,0.0008,0.0016
701,429.5680190835761,292990,190.0,0.0008,0.0016
702,429.56792482307225,291703,192.0,0.0008,0.0016
703,429.56808374891864,290433,194.0,0.0008,0.0016
704,429.567919467776,289166,196.0,0.0008,0.0016
705,429.5677731493712,287909,198.0,0.0008,0.0016
706,429.56786419274886,286667,200.0,0.0008,0.0016
707,429.9977589786292,443016,0.0,0.0007,0.0016
708,429.5678681029209,440235,2.0,0.0007,0.0016
709,429.568223716033,438313,4.0,0.0007,0.0016
710,429.56818371134415,436387,6.0,0.0007,0.0016
711,429.5680793774382,434456,8.0,0.0007,0.0016
712,429.5682229488017,432546,10.0,0.0007,0.0016
713,429.5679270711567,430648,12.0,0.0007,0.0016
714,429.5681691272293,428742,14.0,0.0007,0.0016
715,429.5678807620867,426827,16.0,0.0007,0.0016
716,429.5680770205138,424947,18.0,0.0007,0.0016
717,429.5679421817462,423061,20.0,0.0007,0.0016
718,429.5678522467277,421162,22.0,0.0007,0.0016
719,429.56790806841207,419295,24.0,0.0007,0.0016
720,429.5679381138711,417442,26.0,0.0007,0.0016
721,429.5680860210283,415568,28.0,0.0007,0.0016
722,429.5680594775168,413710,30.0,0.0007,0.0016
723,429.56787736579173,411884,32.0,0.0007,0.0016
724,429.56818684117235,410035,34.0,0.0007,0.0016
725,429.5679711594374,408189,36.0,0.0007,0.0016
726,429.5680411046284,406383,38.0,0.0007,0.0016
727,429.5679508668207,404562,40.0,0.0007,0.0016
728,429.56794318658035,402736,42.0,0.0007,0.0016
729,429.5680736404553,400944,44.0,0.0007,0.0016
730,429.5678511411189,399150,46.0,0.0007,0.0016
731,429.56783909269285,397346,48.0,0.0007,0.0016
732,429.5679718367502,395567,50.0,0.0007,0.0016
733,429.56786094779756,393799,52.0,0.0007,0.0016
734,429.56812348156006,392018,54.0,0.0007,0.0016
735,429.5681393596596,390253,56.0,0.0007,0.0016
736,429.5681545338373,388510,58.0,0.0007,0.0016
737,429.5679255688408,386750,60.0,0.0007,0.0016
738,429.5679581746509,385001,62.0,0.0007,0.0016
739,429.5681574271603,383282,64.0,0.0007,0.0016
740,429.56790379591666,381544,66.0,0.0007,0.0016
741,429.56800383140364,379813,68.0,0.0007,0.0016
742,429.56805762420015,378113,70.0,0.0007,0.0016
743,429.5678353874225,376400,72.0,0.0007,0.0016
744,429.56812880793706,374689,74.0,0.0007,0.0016
745,429.56812366919365,373008,76.0,0.0007,0.0016
746,429.5679581905105,371319,78.0,0.0007,0.0016
747,429.56802774628375,369628,80.0,0.0007,0.0016
748,429.5678472038418,367966,82.0,0.0007,0.0016
749,429.5681345375899,366301,84.0,0.0007,0.0016
750,429.56806039201217,364631,86.0,0.0007,0.0016
751,429.5679919800109,362989,88.0,0.0007,0.0016
752,429.5678812463882,361345,90.0,0.0007,0.0016
753,429.56809752298534,359698,92.0,0.0007,0.0016
754,429.5681088365767,358076,94.0,0.0007,0.0016
755,429.5679343890604,356453,96.0,0.0007,0.0016
756,429.5680918138821,354818,98.0,0.0007,0.0016
757,429.56809009464297,353199,100.0,0.0007,0.0016
758,429.5677803907624,351573,102.0,0.0007,0.0016
759,429.5679755089796,349959,104.0,0.0007,0.0016
760,429.5679476528237,348365,106.0,0.0007,0.0016
761,429.5679347403237,346771,108.0,0.0007,0.0016
762,429.56805743483244,345182,110.0,0.0007,0.0016
763,429.5678526516013,343597,112.0,0.0007,0.0016
764,429.56812614759986,342012,114.0,0.0007,0.0016
765,429.5679095915266,340449,116.0,0.0007,0.0016
766,429.5681332446601,338902,118.0,0.0007,0.0016
767,429.5680957916114,337359,120.0,0.0007,0.0016
768,429.56776704890115,335818,122.0,0.0007,0.0016
769,429.56800745181005,334276,124.0,0.0007,0.0016
770,429.5678595736681,332736,126.0,0.0007,0.0016
771,429.5679267887582,331225,128.0,0.0007,0.0016
772,429.56785819473083,329716,130.0,0.0007,0.0016
773,429.5680731779197,328221,132.0,0.0007,0.0016
774,429.5677793691779,326720,134.0,0.0007,0.0016
775,429.567841825314,325216,136.0,0.0007,0.0016
776,429.5680227844157,323733,138.0,0.0007,0.0016
777,429.56778873879796,322260,140.0,0.0007,0.0016
778,429.56778843437235,320791,142.0,0.0007,0.0016
779,429.56785396527727,319344,144.0,0.0007,0.0016
780,429.56803454210547,317879,146.0,0.0007,0.0016
781,429.5680302583438,316423,148.0,0.0007,0.0016
782,429.5679135239891,314986,150.0,0.0007,0.0016
783,429.56790253365864,313548,152.0,0.0007,0.0016
784,429.5680932550127,312136,154.0,0.0007,0.0016
785,429.56809954584287,310718,156.0,0.0007,0.0016
786,429.56801237740615,309293,158.0,0.0007,0.0016
787,429.5678969011374,307890,160.0,0.0007,0.0016
788,429.5677692634506,306484,162.0,0.0007,0.0016
789,429.56799341661514,305100,164.0,0.0007,0.0016
790,429.56778632693596,303725,166.0,0.0007,0.0016
791,429.5680486477185,302339,168.0,0.0007,0.0016
792,429.56796142843496,300969,170.0,0.0007,0.0016
793,429.5678481591735,299595,172.0,0.0007,0.0016
794,429.5678431379182,298241,174.0,0.0007,0.0016
795,429.56779731056025,296895,176.0,0.0007,0.0016
796,429.5680518231857,295556,178.0,0.0007,0.0016
797,429.5680877085708,294219,180.0,0.0007,0.0016
798,429.5677667266218,292876,182.0,0.0007,0.0016
799,429.56794473337555,291555,184.0,0.0007,0.0016
800,429.56808408431857,290237,186.0,0.0007,0.0016
801,429.56781716395824,288929,188.0,0.0007,0.0016
802,429.5679999017997,287635,190.0,0.0007,0.0016
803,429.5679925355572,286325,192.0,0.0007,0.0016
804,429.5678254714035,285036,194.0,0.0007,0.0016
805,429.5680018010138,283745,196.0,0.0007,0.0016
806,429.5681526721982,282472,198.0,0.0007,0.0016
807,429.5681283270486,281206,200.0,0.0007,0.0016
808,429.99779598233727,443016,0.0,0.0004,0.0016
809,429.56822254945746,439868,2.0,0.0004,0.0016
810,429.56793721335964,437554,4.0,0.0004,0.0016
811,429.5679751352419,435267,6.0,0.0004,0.0016
812,429.5681846222864,432993,8.0,0.0004,0.0016
813,429.5681922420249,430729,10.0,0.0004,0.0016
814,429.56818594865814,428468,12.0,0.0004,0.0016
815,429.5682135857856,426218,14.0,0.0004,0.0016
816,429.56790994172786,423981,16.0,0.0004,0.0016
817,429.5678864147716,421751,18.0,0.0004,0.0016
818,429.5678168832987,419552,20.0,0.0004,0.0016
819,429.5679517970602,417367,22.0,0.0004,0.0016
820,429.56811323903247,415183,24.0,0.0004,0.0016
821,429.56806466067417,413011,26.0,0.0004,0.0016
822,429.5681908922642,410850,28.0,0.0004,0.0016
823,429.56798197826595,408694,30.0,0.0004,0.0016
824,429.56808608705,406570,32.0,0.0004,0.0016
825,429.5680340167661,404455,34.0,0.0004,0.0016
826,429.5682210424373,402343,36.0,0.0004,0.0016
827,429.568139325997,400242,38.0,0.0004,0.0016
828,429.56823057567084,398148,40.0,0.0004,0.0016
829,429.56799559755746,396071,42.0,0.0004,0.0016
830,429.5681746003721,394017,44.0,0.0004,0.0016
831,429.56783285555156,391966,46.0,0.0004,0.0016
832,429.5678239399779,389920,48.0,0.0004,0.0016
833,429.5678989207641,387885,50.0,0.0004,0.0016
834,429.56794467554755,385863,52.0,0.0004,0.0016
835,429.56805538482837,383862,54.0,0.0004,0.0016
836,429.56806354357707,381871,56.0,0.0004,0.0016
837,429.56804429067233,379880,58.0,0.0004,0.0016
838,429.5682816699943,377896,60.0,0.0004,0.0016
839,429.568131734507,375936,62.0,0.0004,0.0016
840,429.56779939319284,373986,64.0,0.0004,0.0016
841,429.56788708005365,372044,66.0,0.0004,0.0016
842,429.5681742192612,370111,68.0,0.0004,0.0016
843,429.5680232480534,368177,70.0,0.0004,0.0016
844,429.5679341242194,366273,72.0,0.0004,0.0016
845,429.5680650162804,364380,74.0,0.0004,0.0016
846,429.56810790889546,362485,76.0,0.0004,0.0016
847,429.56805284637454,360597,78.0,0.0004,0.0016
848,429.56810062259575,358730,80.0,0.0004,0.0016
849,429.5680157395168,356875,82.0,0.0004,0.0016
850,429.5681412090345,355027,84.0,0.0004,0.0016
851,429.56810203045757,353182,86.0,0.0004,0.0016
852,429.56824227662486,351347,88.0,0.0004,0.0016
853,429.5682444670684,349538,90.0,0.0004,0.0016
854,429.5680881741448,347730,92.0,0.0004,0.0016
855,429.5682126079409,345923,94.0,0.0004,0.0016
856,429.5680247141179,344130,96.0,0.0004,0.0016
857,429.56804085705596,342359,98.0,0.0004,0.0016
858,429.5680902467294,340589,100.0,0.0004,0.0016
859,429.5678862767497,338824,102.0,0.0004,0.0016
860,429.56819286793007,337070,104.0,0.0004,0.0016
861,429.5679812771677,335336,106.0,0.0004,0.0016
862,429.5682645827688,333608,108.0,0.0004,0.0016
863,429.5682361186439,331876,110.0,0.0004,0.0016
864,429.5682549162969,330165,112.0,0.0004,0.0016
865,429.5681042777662,328471,114.0,0.0004,0.0016
866,429.56785848995145,326772,116.0,0.0004,0.0016
867,429.5679751462654,325079,118.0,0.0004,0.0016
868,429.5680215792433,323413,120.0,0.0004,0.0016
869,429.5681645423741,321739,122.0,0.0004,0.0016
870,429.5682756586176,320064,124.0,0.0004,0.0016
871,429.56784973492256,318399,126.0,0.0004,0.0016
872,429.56806125318116,316760,128.0,0.0004,0.0016
873,429.56783727095694,315124,130.0,0.0004,0.0016
874,429.5682006969744,313488,132.0,0.0004,0.0016
875,429.5679958323655,311866,134.0,0.0004,0.0016
876,429.56786902753703,310255,136.0,0.0004,0.0016
877,429.5681881814976,308649,138.0,0.0004,0.0016
878,429.5682591428083,307059,140.0,0.0004,0.0016
879,429.5682509753353,305491,142.0,0.0004,0.0016
880,429.5678309152013,303907,144.0,0.0004,0.0016
881,429.5678628769269,302329,146.0,0.0004,0.0016
882,429.56789895931126,300780,148.0,0.0004,0.0016
883,429.56782658741383,299237,150.0,0.0004,0.0016
884,429.56822087373376,297699,152.0,0.0004,0.0016
885,429.56810749902337,296167,154.0,0.0004,0.0016
886,429.56814717560644,294644,156.0,0.0004,0.0016
887,429.56804051765266,293122,158.0,0.0004,0.0016
888,429.5678344452873,291621,160.0,0.0004,0.0016
889,429.56793628160716,290138,162.0,0.0004,0.0016
890,429.56816239120013,288641,164.0,0.0004,0.0016
891,429.5679000357299,287155,166.0,0.0004,0.0016
892,429.56781817633953,285688,168.0,0.0004,0.0016
893,429.5679271958758,284222,170.0,0.0004,0.0016
894,429.5681521568302,282772,172.0,0.0004,0.0016
895,429.5678782387251,281331,174.0,0.0004,0.0016
896,429.5680199049402,279883,176.0,0.0004,0.0016
897,429.5680172566137,278448,178.0,0.0004,0.0016
898,429.56782993475775,277033,180.0,0.0004,0.0016
899,429.56810152786545,275619,182.0,0.0004,0.0016
900,429.5680875967673,274214,184.0,0.0004,0.0016
901,429.567956936619,272816,186.0,0.0004,0.0016
902,429.5679033322533,271416,188.0,0.0004,0.0016
903,429.56820565570894,270036,190.0,0.0004,0.0016
904,429.56803649189203,268669,192.0,0.0004,0.0016
905,429.5680298499141,267298,194.0,0.0004,0.0016
906,429.5681722785058,265939,196.0,0.0004,0.0016
907,429.56781934106147,264585,198.0,0.0004,0.0016
908,429.5681664498886,263233,200.0,0.0004,0.0016
909,429.99783298529013,443016,0.0,0.0001,0.0016
910,429.5682601353533,439498,2.0,0.0001,0.0016
911,429.5678616843243,436820,4.0,0.0001,0.0016
912,429.5679106409749,434160,6.0,0.0001,0.0016
913,429.56788663829667,431517,8.0,0.0001,0.0016
914,429.5682107724419,428891,10.0,0.0001,0.0016
915,429.56793125508256,426281,12.0,0.0001,0.0016
916,429.5680967970876,423688,14.0,0.0001,0.0016
917,429.56818705380937,421111,16.0,0.0001,0.0016
918,429.5683508636082,418551,18.0,0.0001,0.0016
919,429.56822709760525,416006,20.0,0.0001,0.0016
920,429.5679997004521,413477,22.0,0.0001,0.0016
921,429.56783580755996,410964,24.0,0.0001,0.0016
922,429.5680206100029,408467,26.0,0.0001,0.0016
923,429.5682075802803,405986,28.0,0.0001,0.0016
924,429.56832732763905,403520,30.0,0.0001,0.0016
925,429.56837623862344,401069,32.0,0.0001,0.0016
926,429.56805600964753,398633,34.0,0.0001,0.0016
927,429.5681281500292,396213,36.0,0.0001,0.0016
928,429.56828972029933,393811,38.0,0.0001,0.0016
929,429.56802336140385,391426,40.0,0.0001,0.0016
930,429.5680559644318,389058,42.0,0.0001,0.0016
931,429.56788457076925,386705,44.0,0.0001,0.0016
932,429.56785157794707,384367,46.0,0.0001,0.0016
933,429.56817203035416,382045,48.0,0.0001,0.0016
934,429.5681438208953,379735,50.0,0.0001,0.0016
935,429.5679983443425,377439,52.0,0.0001,0.0016
936,429.56840836438414,375159,54.0,0.0001,0.0016
937,429.568385281188,372890,56.0,0.0001,0.0016
938,429.56812515493067,370635,58.0,0.0001,0.0016
939,429.5679201830765,368394,60.0,0.0001,0.0016
940,429.5682902363071,366165,62.0,0.0001,0.0016
941,429.5682815262276,363950,64.0,0.0001,0.0016
942,429.5680591962906,361750,66.0,0.0001,0.0016
943,429.56799125094454,359570,68.0,0.0001,0.0016
944,429.56820053868785,357406,70.0,0.0001,0.0016
945,429.56832147320677,355254,72.0,0.0001,0.0016
946,429.5681420812411,353112,74.0,0.0001,0.0016
947,429.56812009773813,350984,76.0,0.0001,0.0016
948,429.56841512283114,348868,78.0,0.0001,0.0016
949,429.56791606119526,346761,80.0,0.0001,0.0016
950,429.5680263515297,344668,82.0,0.0001,0.0016
951,429.568097286283,342586,84.0,0.0001,0.0016
952,429.56787181393383,340523,86.0,0.0001,0.0016
953,429.5682256757402,338480,88.0,0.0001,0.0016
954,429.56787835714664,336446,90.0,0.0001,0.0016
955,429.5681787806725,334423,92.0,0.0001,0.0016
956,429.56814674983974,332411,94.0,0.0001,0.0016
957,429.5684077959528,330409,96.0,0.0001,0.0016
958,429.5681728457598,328416,98.0,0.0001,0.0016
959,429.5684515548246,326436,100.0,0.0001,0.0016
960,429.56831744336864,324479,102.0,0.0001,0.0016
961,429.56787981110244,322534,104.0,0.0001,0.0016
962,429.5680934475645,320600,106.0,0.0001,0.0016
963,429.5681958161379,318674,108.0,0.0001,0.0016
964,429.5680436336036,316757,110.0,0.0001,0.0016
965,429.56840043061743,314850,112.0,0.0001,0.0016
966,429.5678518214959,312955,114.0,0.0001,0.0016
967,429.56813258547726,311086,116.0,0.0001,0.0016
968,429.5681712842518,309225,118.0,0.0001,0.0016
969,429.56817450475,307371,120.0,0.0001,0.0016
970,429.56786887679607,305525,122.0,0.0001,0.0016
971,429.5683357537877,303688,124.0,0.0001,0.0016
972,429.5682282519147,301864,126.0,0.0001,0.0016
973,429.5680155188733,300064,128.0,0.0001,0.0016
974,429.56846284732495,298272,130.0,0.0001,0.0016
975,429.5681978724087,296485,132.0,0.0001,0.0016
976,429.56839323481375,294706,134.0,0.0001,0.0016
977,429.56823141531027,292934,136.0,0.0001,0.0016
978,429.56794777009617,291187,138.0,0.0001,0.0016
979,429.5681518501569,289452,140.0,0.0001,0.0016
980,429.56788546054196,287722,142.0,0.0001,0.0016
981,429.56816523675485,285998,144.0,0.0001,0.0016
982,429.5679324559127,284280,146.0,0.0001,0.0016
983,429.5683861621078,282588,148.0,0.0001,0.0016
984,429.5682458889768,280906,150.0,0.0001,0.0016
985,429.5679172872227,279229,152.0,0.0001,0.0016
986,429.56792320375337,277557,154.0,0.0001,0.0016
987,429.56787941935323,275892,156.0,0.0001,0.0016
988,429.5682991944949,274256,158.0,0.0001,0.0016
989,429.56838609080353,272625,160.0,0.0001,0.0016
990,429.56805886759423,270997,162.0,0.0001,0.0016
991,429.5682680124051,269374,164.0,0.0001,0.0016
992,429.56784820438725,267769,166.0,0.0001,0.0016
993,429.5682146284742,266182,168.0,0.0001,0.0016
994,429.5683990682161,264598,170.0,0.0001,0.0016
995,429.5681940328937,263016,172.0,0.0001,0.0016
996,429.5684726429502,261445,174.0,0.0001,0.0016
997,429.5680627011156,259899,176.0,0.0001,0.0016
998,429.5679634401163,258355,178.0,0.0001,0.0016
999,429.5685392124517,256814,180.0,0.0001,0.0016
1000,429.5680311472979,255279,182.0,0.0001,0.0016
1001,429.5679748287055,253772,184.0,0.0001,0.0016
1002,429.56809472259437,252267,186.0,0.0001,0.0016
1003,429.56784053266074,250763,188.0,0.0001,0.0016
1004,429.5678859454099,249267,190.0,0.0001,0.0016
1005,429.56804729160837,247798,192.0,0.0001,0.0016
1006,429.5684432808221,246330,194.0,0.0001,0.0016
1007,429.5681954247147,244861,196.0,0.0001,0.0016
1008,429.56820773177253,243407,198.0,0.0001,0.0016
1009,429.5682736596456,241973,200.0,0.0001,0.0016
1010,429.9977836477658,443016,0.0,0.0005,0.0016
1011,429.567917007616,439990,2.0,0.0005,0.0016
1012,429.5681719603168,437807,4.0,0.0005,0.0016
1013,429.5680349444774,435644,6.0,0.0005,0.0016
1014,429.56813069140986,433487,8.0,0.0005,0.0016
1015,429.56784152092735,431336,10.0,0.0005,0.0016
1016,429.56808605302,429183,12.0,0.0005,0.0016
1017,429.5679551632045,427044,14.0,0.0005,0.0016
1018,429.5681861716705,424937,16.0,0.0005,0.0016
1019,429.5680682712917,422825,18.0,0.0005,0.0016
1020,429.568028508013,420724,20.0,0.0005,0.0016
1021,429.56781555388153,418634,22.0,0.0005,0.0016
1022,429.5678818582282,416550,24.0,0.0005,0.0016
1023,429.5680762964927,414494,26.0,0.0005,0.0016
1024,429.56779109560654,412445,28.0,0.0005,0.0016
1025,429.56812002631534,410393,30.0,0.0005,0.0016
1026,429.5680774506626,408350,32.0,0.0005,0.0016
1027,429.56805119357296,406334,34.0,0.0005,0.0016
1028,429.56805246804976,404323,36.0,0.0005,0.0016
1029,429.56808113015654,402321,38.0,0.0005,0.0016
1030,429.56807769004473,400322,40.0,0.0005,0.0016
1031,429.5678738726112,398330,42.0,0.0005,0.0016
1032,429.56801590014675,396369,44.0,0.0005,0.0016
1033,429.5680790528194,394408,46.0,0.0005,0.0016
1034,429.568215658186,392447,48.0,0.0005,0.0016
1035,429.56813296802807,390497,50.0,0.0005,0.0016
1036,429.5680950701257,388571,52.0,0.0005,0.0016
