,total_counts,area,time,D (um^2/s),alpha (1/s)
537,429.5675540859188,434275,16.0,0.009,0.0056
538,429.5676658676594,433650,16.5,0.009,0.0056
539,429.56775010179774,433018,17.0,0.009,0.0056
540,429.5676310637269,432376,17.5,0.009,0.0056
541,429.5677312528673,431723,18.0,0.009,0.0056
542,429.56763013194336,431057,18.5,0.009,0.0056
543,429.5676465985865,430379,19.0,0.009,0.0056
544,429.5677202254243,429692,19.5,0.009,0.0056
545,429.5677360948178,429001,20.0,0.009,0.0056
546,429.56757091717674,428303,20.5,0.009,0.0056
547,429.5675659113615,427596,21.0,0.009,0.0056
548,429.5677225782384,426878,21.5,0.009,0.0056
549,429.56771681030824,426150,22.0,0.009,0.0056
550,429.56756544957153,425419,22.5,0.009,0.0056
551,429.5676632114443,424686,23.0,0.009,0.0056
552,429.5676489634375,423944,23.5,0.009,0.0056
553,429.5675775302282,423190,24.0,0.009,0.0056
554,429.5677240903204,422428,24.5,0.009,0.0056
555,429.5676020473018,421663,25.0,0.009,0.0056
556,429.56764172468183,420896,25.5,0.009,0.0056
557,429.5676270482778,420122,26.0,0.009,0.0056
558,429.5676646923051,419340,26.5,0.009,0.0056
559,429.5677414922828,418553,27.0,0.009,0.0056
560,429.567771770907,417767,27.5,0.009,0.0056
561,429.56757111547944,416978,28.0,0.009,0.0056
562,429.567765690373,416178,28.5,0.009,0.0056
563,429.56762101234284,415369,29.0,0.009,0.0056
564,429.56760340810405,414560,29.5,0.009,0.0056
565,429.56770320206164,413752,30.0,0.009,0.0056
566,429.5677020684039,412940,30.5,0.009,0.0056
567,429.56764539456054,412122,31.0,0.009,0.0056
568,429.5676859655587,411303,31.5,0.009,0.0056
569,429.5676143625427,410487,32.0,0.009,0.0056
570,429.5676787106114,409672,32.5,0.009,0.0056
571,429.56760363555543,408845,33.0,0.009,0.0056
572,429.5675577340809,408010,33.5,0.009,0.0056
573,429.56766986241973,407178,34.0,0.009,0.0056
574,429.56773944724114,406346,34.5,0.009,0.0056
575,429.56754499501994,405509,35.0,0.009,0.0056
576,429.56765839170504,404670,35.5,0.009,0.0056
577,429.56762482637384,403834,36.0,0.009,0.0056
578,429.5677029632548,403001,36.5,0.009,0.0056
579,429.56760029930956,402166,37.0,0.009,0.0056
580,429.5676721173489,401327,37.5,0.009,0.0056
581,429.5675913896018,400481,38.0,0.009,0.0056
582,429.56761646390123,399637,38.5,0.009,0.0056
583,429.5676977606622,398791,39.0,0.009,0.0056
584,429.56765435725356,397941,39.5,0.009,0.0056
585,429.56754441431355,397094,40.0,0.009,0.0056
586,429.56765517971496,396251,40.5,0.009,0.0056
587,429.5676321056816,395407,41.0,0.009,0.0056
588,429.56775018684505,394562,41.5,0.009,0.0056
589,429.56770484880343,393721,42.0,0.009,0.0056
590,429.5676132204601,392874,42.5,0.009,0.0056
591,429.5676527491655,392024,43.0,0.009,0.0056
592,429.5676718441584,391171,43.5,0.009,0.0056
593,429.5676342212439,390321,44.0,0.009,0.0056
594,429.5676099253249,389474,44.5,0.009,0.0056
595,429.56765144207213,388627,45.0,0.009,0.0056
596,429.5677411719823,387779,45.5,0.009,0.0056
597,429.56764743205963,386935,46.0,0.009,0.0056
598,429.56755137316816,386095,46.5,0.009,0.0056
599,429.5675813367219,385252,47.0,0.009,0.0056
600,429.56758794922854,384401,47.5,0.009,0.0056
601,429.5677070436302,383554,48.0,0.009,0.0056
602,429.56772715202175,382709,48.5,0.009,0.0056
603,429.56767333023197,381863,49.0,0.009,0.0056
604,429.5676603960308,381017,49.5,0.009,0.0056
605,429.56772810163875,380176,50.0,0.009,0.0056
606,429.9977495849047,443016,0.0,0.002,0.0056
607,429.5680154601181,440337,0.5,0.002,0.0056
608,429.56789595189247,438517,1.0,0.002,0.0056
609,429.5679751753016,436690,1.5,0.002,0.0056
610,429.567888698151,434857,2.0,0.002,0.0056
611,429.5681426733397,433061,2.5,0.002,0.0056
612,429.5677597812746,431251,3.0,0.002,0.0056
613,429.5682188504054,429437,3.5,0.002,0.0056
614,429.5677528401835,427659,4.0,0.002,0.0056
615,429.56815797027866,425870,4.5,0.002,0.0056
616,429.5681957147941,424077,5.0,0.002,0.0056
617,429.5679642119391,422322,5.5,0.002,0.0056
618,429.56809794013043,420558,6.0,0.002,0.0056
619,429.5679611129304,418786,6.5,0.002,0.0056
620,429.56799027473073,417052,7.0,0.002,0.0056
621,429.5680609517515,415312,7.5,0.002,0.0056
622,429.5679722043078,413561,8.0,0.002,0.0056
623,429.56814423469194,411848,8.5,0.002,0.0056
624,429.5679945958215,410130,9.0,0.002,0.0056
625,429.5678891281519,408400,9.5,0.002,0.0056
626,429.5678474957884,406707,10.0,0.002,0.0056
627,429.5681946046645,405011,10.5,0.002,0.0056
628,429.5678936132964,403303,11.0,0.002,0.0056
629,429.567825906734,401629,11.5,0.002,0.0056
630,429.56790867662846,399952,12.0,0.002,0.0056
631,429.56775776263567,398269,12.5,0.002,0.0056
632,429.5681974397816,396613,13.0,0.002,0.0056
633,429.5679246469977,394951,13.5,0.002,0.0056
634,429.56811429853985,393297,14.0,0.002,0.0056
635,429.5681047405253,391656,14.5,0.002,0.0056
636,429.5681437816349,390010,15.0,0.002,0.0056
637,429.56777063966217,388383,15.5,0.002,0.0056
638,429.5679792620428,386758,16.0,0.002,0.0056
639,429.56778251746636,385128,16.5,0.002,0.0056
640,429.5680308986857,383529,17.0,0.002,0.0056
641,429.56778163841614,381918,17.5,0.002,0.0056
642,429.5679646915582,380311,18.0,0.002,0.0056
643,429.5679338160182,378732,18.5,0.002,0.0056
644,429.5678726484052,377136,19.0,0.002,0.0056
645,429.56784555677496,375556,19.5,0.002,0.0056
646,429.56779175306843,373992,20.0,0.002,0.0056
647,429.5677674998379,372411,20.5,0.002,0.0056
648,429.5681354388059,370859,21.0,0.002,0.0056
649,429.56794640717044,369307,21.5,0.002,0.0056
650,429.56804688951945,367742,22.0,0.002,0.0056
651,429.5678587681677,366196,22.5,0.002,0.0056
652,429.5680441454233,364640,23.0,0.002,0.0056
653,429.56787557625506,363097,23.5,0.002,0.0056
654,429.56803071423866,361569,24.0,0.002,0.0056
655,429.56801440343907,360036,24.5,0.002,0.0056
656,429.5679803062632,358526,25.0,0.002,0.0056
657,429.5679733987848,357002,25.5,0.002,0.0056
658,429.5679013010408,355482,26.0,0.002,0.0056
659,429.5681501016488,353990,26.5,0.002,0.0056
660,429.56789943816494,352492,27.0,0.002,0.0056
661,429.56811417155217,351021,27.5,0.002,0.0056
662,429.56785379477117,349542,28.0,0.002,0.0056
663,429.5680056177184,348052,28.5,0.002,0.0056
664,429.5677734814837,346590,29.0,0.002,0.0056
665,429.5679304645174,345123,29.5,0.002,0.0056
666,429.56814916522643,343676,30.0,0.002,0.0056
667,429.56813960695285,342242,30.5,0.002,0.0056
668,429.5680686212884,340786,31.0,0.002,0.0056
669,429.5681226352359,339355,31.5,0.002,0.0056
670,429.5681395062992,337917,32.0,0.002,0.0056
671,429.5679637101102,336497,32.5,0.002,0.0056
672,429.5679306657755,335089,33.0,0.002,0.0056
673,429.5680813104501,333680,33.5,0.002,0.0056
674,429.56790535761843,332279,34.0,0.002,0.0056
675,429.567776821459,330869,34.5,0.002,0.0056
676,429.5681218756873,329481,35.0,0.002,0.0056
677,429.5680772662779,328098,35.5,0.002,0.0056
678,429.568083169072,326720,36.0,0.002,0.0056
679,429.56802284901823,325360,36.5,0.002,0.0056
680,429.5678018502577,323978,37.0,0.002,0.0056
681,429.5679809955082,322622,37.5,0.002,0.0056
682,429.5679681459432,321263,38.0,0.002,0.0056
683,429.5678695332776,319917,38.5,0.002,0.0056
684,429.5680081894524,318586,39.0,0.002,0.0056
685,429.56814137983633,317243,39.5,0.002,0.0056
686,429.5677997202212,315916,40.0,0.002,0.0056
687,429.5679504975951,314581,40.5,0.002,0.0056
688,429.56793090411117,313269,41.0,0.002,0.0056
689,429.56811818283455,311958,41.5,0.002,0.0056
690,429.56789273822443,310659,42.0,0.002,0.0056
691,429.5679094182953,309359,42.5,0.002,0.0056
692,429.56806711106134,308053,43.0,0.002,0.0056
693,429.56794274665253,306770,43.5,0.002,0.0056
694,429.5678118746644,305479,44.0,0.002,0.0056
695,429.5678054123522,304214,44.5,0.002,0.0056
696,429.56817199024897,302946,45.0,0.002,0.0056
697,429.5677978591149,301678,45.5,0.002,0.0056
698,429.56802666325063,300415,46.0,0.002,0.0056
699,429.56792220610834,299156,46.5,0.002,0.0056
700,429.567986857271,297914,47.0,0.002,0.0056
701,429.56805247971647,296669,47.5,0.002,0.0056
702,429.56779651919993,295444,48.0,0.002,0.0056
703,429.568104311983,294201,48.5,0.002,0.0056
704,429.5680610156687,292980,49.0,0.002,0.0056
705,429.568064199636,291753,49.5,0.002,0.0056
706,429.5679278750162,290545,50.0,0.002,0.0056
707,429.99765707576825,443016,0.0,0.005,0.0056
708,429.5680884710076,441290,0.5,0.005,0.0056
709,429.56774523102433,440369,1.0,0.005,0.0056
710,429.56798846227747,439458,1.5,0.005,0.0056
711,429.56808051451907,438537,2.0,0.005,0.0056
712,429.56793576292375,437589,2.5,0.005,0.0056
713,429.56780610267225,436643,3.0,0.005,0.0056
714,429.56803160306686,435692,3.5,0.005,0.0056
715,429.5680071639465,434709,4.0,0.005,0.0056
716,429.5678075991978,433718,4.5,0.005,0.0056
717,429.5677929071065,432726,5.0,0.005,0.0056
718,429.56800118230075,431706,5.5,0.005,0.0056
719,429.56769589800496,430683,6.0,0.005,0.0056
720,429.5679525490158,429660,6.5,0.005,0.0056
721,429.56781617151046,428613,7.0,0.005,0.0056
722,429.56779625260697,427569,7.5,0.005,0.0056
723,429.5676873803348,426515,8.0,0.005,0.0056
724,429.5677594265266,425446,8.5,0.005,0.0056
725,429.5677375216362,424383,9.0,0.005,0.0056
726,429.56790405431286,423303,9.5,0.005,0.0056
727,429.5680144524729,422221,10.0,0.005,0.0056
728,429.5677270858534,421136,10.5,0.005,0.0056
729,429.5678168126871,420032,11.0,0.005,0.0056
730,429.5678182231378,418941,11.5,0.005,0.0056
731,429.56789333210264,417838,12.0,0.005,0.0056
732,429.5677440876267,416718,12.5,0.005,0.0056
733,429.5676967858263,415617,13.0,0.005,0.0056
734,429.5676766533038,414492,13.5,0.005,0.0056
735,429.5677760052132,413361,14.0,0.005,0.0056
736,429.5676603510729,412228,14.5,0.005,0.0056
737,429.5676757584665,411079,15.0,0.005,0.0056
738,429.5678038128328,409948,15.5,0.005,0.0056
739,429.5679121255622,408804,16.0,0.005,0.0056
740,429.56789220752415,407664,16.5,0.005,0.0056
741,429.567853649252,406511,17.0,0.005,0.0056
742,429.5679609368503,405346,17.5,0.005,0.0056
743,429.5678527790234,404199,18.0,0.005,0.0056
744,429.5676602959295,403040,18.5,0.005,0.0056
745,429.5678171648575,401897,19.0,0.005,0.0056
746,429.5677744379647,400759,19.5,0.005,0.0056
747,429.5677970453136,399596,20.0,0.005,0.0056
748,429.5677467102529,398442,20.5,0.005,0.0056
749,429.56783838621965,397275,21.0,0.005,0.0056
750,429.56773988135745,396125,21.5,0.005,0.0056
751,429.56788041938637,394974,22.0,0.005,0.0056
752,429.56782958465675,393827,22.5,0.005,0.0056
753,429.5679337076652,392687,23.0,0.005,0.0056
754,429.567706723693,391519,23.5,0.005,0.0056
755,429.5679156871138,390370,24.0,0.005,0.0056
756,429.5677011853426,389212,24.5,0.005,0.0056
757,429.5677193521867,388064,25.0,0.005,0.0056
758,429.5678538296515,386925,25.5,0.005,0.0056
759,429.5679573160282,385784,26.0,0.005,0.0056
760,429.56780686518385,384638,26.5,0.005,0.0056
761,429.56777378663367,383481,27.0,0.005,0.0056
762,429.5677351026069,382338,27.5,0.005,0.0056
763,429.56794600833865,381196,28.0,0.005,0.0056
764,429.5678846854085,380055,28.5,0.005,0.0056
765,429.5678065409646,378930,29.0,0.005,0.0056
766,429.56769426140727,377787,29.5,0.005,0.0056
767,429.5679584641388,376653,30.0,0.005,0.0056
768,429.56783447221403,375512,30.5,0.005,0.0056
769,429.5678228337349,374378,31.0,0.005,0.0056
770,429.5679355154117,373253,31.5,0.005,0.0056
771,429.5677508139567,372124,32.0,0.005,0.0056
772,429.5679237866411,371012,32.5,0.005,0.0056
773,429.5677131806126,369877,33.0,0.005,0.0056
774,429.5677408462979,368754,33.5,0.005,0.0056
775,429.5678801785278,367633,34.0,0.005,0.0056
776,429.56771688744,366511,34.5,0.005,0.0056
777,429.56782648358893,365405,35.0,0.005,0.0056
778,429.5679128130332,364294,35.5,0.005,0.0056
779,429.5677484610359,363186,36.0,0.005,0.0056
780,429.5677230114884,362072,36.5,0.005,0.0056
781,429.5678569359432,360962,37.0,0.005,0.0056
782,429.5679492418932,359862,37.5,0.005,0.0056
783,429.5679149121995,358757,38.0,0.005,0.0056
784,429.5678073330157,357669,38.5,0.005,0.0056
785,429.56793107475244,356574,39.0,0.005,0.0056
786,429.5678686732223,355477,39.5,0.005,0.0056
787,429.5679454368292,354386,40.0,0.005,0.0056
788,429.5677914173358,353291,40.5,0.005,0.0056
789,429.5679161608365,352212,41.0,0.005,0.0056
790,429.56776431648177,351128,41.5,0.005,0.0056
791,429.5679184125742,350058,42.0,0.005,0.0056
792,429.5677731870687,348978,42.5,0.005,0.0056
793,429.5679304317685,347897,43.0,0.005,0.0056
794,429.5678404578031,346828,43.5,0.005,0.0056
795,429.56776832238387,345754,44.0,0.005,0.0056
796,429.56768821367484,344693,44.5,0.005,0.0056
797,429.56775243372414,343636,45.0,0.005,0.0056
798,429.5678444150482,342574,45.5,0.005,0.0056
799,429.56779597441783,341518,46.0,0.005,0.0056
800,429.5678926134299,340457,46.5,0.005,0.0056
801,429.5678876354379,339408,47.0,0.005,0.0056
802,429.56766767666,338360,47.5,0.005,0.0056
803,429.5677660398097,337316,48.0,0.005,0.0056
804,429.56793879395633,336283,48.5,0.005,0.0056
805,429.5679239200797,335236,49.0,0.005,0.0056
806,429.56785216005903,334200,49.5,0.005,0.0056
807,429.56770533290654,333165,50.0,0.005,0.0056
808,429.9977804213115,443016,0.0,0.001,0.0056
809,429.5680156990304,440028,0.5,0.001,0.0056
810,429.56791534102496,437884,1.0,0.001,0.0056
811,429.5679785754445,435760,1.5,0.001,0.0056
812,429.56784260215125,433641,2.0,0.001,0.0056
813,429.56795961154893,431528,2.5,0.001,0.0056
814,429.56807744120795,429418,3.0,0.001,0.0056
815,429.5679865635132,427330,3.5,0.001,0.0056
816,429.5681774421939,425262,4.0,0.001,0.0056
817,429.56821641317384,423195,4.5,0.001,0.0056
818,429.56808407889895,421134,5.0,0.001,0.0056
819,429.5680594876219,419080,5.5,0.001,0.0056
820,429.5680350932145,417053,6.0,0.001,0.0056
821,429.5680304457146,415035,6.5,0.001,0.0056
822,429.56780520975235,413022,7.0,0.001,0.0056
823,429.56812343953726,411012,7.5,0.001,0.0056
824,429.5678204369882,409016,8.0,0.001,0.0056
825,429.5678404358964,407045,8.5,0.001,0.0056
826,429.5682887991089,405077,9.0,0.001,0.0056
827,429.56825832727026,403109,9.5,0.001,0.0056
828,429.5679920844932,401149,10.0,0.001,0.0056
829,429.56795409958073,399221,10.5,0.001,0.0056
830,429.56827076039093,397293,11.0,0.001,0.0056
831,429.56821698427257,395368,11.5,0.001,0.0056
832,429.56829432590195,393449,12.0,0.001,0.0056
833,429.5679216205218,391556,12.5,0.001,0.0056
834,429.5678733150937,389669,13.0,0.001,0.0056
835,429.5682093038801,387786,13.5,0.001,0.0056
836,429.56828029108743,385903,14.0,0.001,0.0056
837,429.5681860365105,384051,14.5,0.001,0.0056
838,429.56816665424554,382204,15.0,0.001,0.0056
839,429.5682157861667,380356,15.5,0.001,0.0056
840,429.56786768804164,378512,16.0,0.001,0.0056
841,429.56800550514566,376701,16.5,0.001,0.0056
842,429.56826909880346,374890,17.0,0.001,0.0056
843,429.5682137145135,373076,17.5,0.001,0.0056
844,429.5681407727861,371278,18.0,0.001,0.0056
845,429.5679639364194,369502,18.5,0.001,0.0056
846,429.5679630401883,367722,19.0,0.001,0.0056
847,429.56780196661,365943,19.5,0.001,0.0056
848,429.5678029170299,364193,20.0,0.001,0.0056
849,429.56821713139504,362447,20.5,0.001,0.0056
850,429.5680518903217,360700,21.0,0.001,0.0056
851,429.56793884526724,358962,21.5,0.001,0.0056
852,429.5680582068188,357249,22.0,0.001,0.0056
853,429.568152367168,355534,22.5,0.001,0.0056
854,429.5680041946579,353819,23.0,0.001,0.0056
855,429.56808619320867,352129,23.5,0.001,0.0056
856,429.56784115934124,350444,24.0,0.001,0.0056
857,429.56790027521356,348759,24.5,0.001,0.0056
858,429.5680431922703,347086,25.0,0.001,0.0056
859,429.56790726546103,345431,25.5,0.001,0.0056
860,429.56798134884997,343775,26.0,0.001,0.0056
861,429.567929028837,342121,26.5,0.001,0.0056
862,429.5680462681542,340494,27.0,0.001,0.0056
863,429.5680990407331,338866,27.5,0.001,0.0056
864,429.5679159377174,337237,28.0,0.001,0.0056
865,429.56804762900964,335632,28.5,0.001,0.0056
866,429.5680493970157,334031,29.0,0.001,0.0056
867,429.5680018100541,332428,29.5,0.001,0.0056
868,429.5678693697532,330844,30.0,0.001,0.0056
869,429.5678073253133,329269,30.5,0.001,0.0056
870,429.5681006825342,327692,31.0,0.001,0.0056
871,429.5678160917834,326130,31.5,0.001,0.0056
872,429.56820660693074,324581,32.0,0.001,0.0056
873,429.5682858244831,323028,32.5,0.001,0.0056
874,429.56794912469104,321489,33.0,0.001,0.0056
875,429.56827799527986,319964,33.5,0.001,0.0056
876,429.56812038320635,318434,34.0,0.001,0.0056
877,429.5682677253293,316920,34.5,0.001,0.0056
878,429.5680349430204,315417,35.0,0.001,0.0056
879,429.5681721744164,313910,35.5,0.001,0.0056
880,429.56828003717914,312421,36.0,0.001,0.0056
881,429.5680135280423,310940,36.5,0.001,0.0056
882,429.5678992222332,309454,37.0,0.001,0.0056
883,429.5681785254611,307990,37.5,0.001,0.0056
884,429.5678578878931,306531,38.0,0.001,0.0056
885,429.5678655553862,305066,38.5,0.001,0.0056
886,429.5680272678491,303627,39.0,0.001,0.0056
887,429.56828015298044,302190,39.5,0.001,0.0056
888,429.5682519520565,300746,40.0,0.001,0.0056
889,429.56793248412185,299331,40.5,0.001,0.0056
890,429.5677847527693,297913,41.0,0.001,0.0056
891,429.5680828507703,296493,41.5,0.001,0.0056
892,429.5681991971898,295101,42.0,0.001,0.0056
893,429.56828544176796,293702,42.5,0.001,0.0056
894,429.5680551405492,292309,43.0,0.001,0.0056
895,429.567989321518,290934,43.5,0.001,0.0056
896,429.568246932014,289553,44.0,0.001,0.0056
897,429.5680452067152,288183,44.5,0.001,0.0056
898,429.56789792812026,286816,45.0,0.001,0.0056
899,429.5679814211762,285444,45.5,0.001,0.0056
900,429.56824510521994,284101,46.0,0.001,0.0056
901,429.56808446719265,282753,46.5,0.001,0.0056
902,429.56788294310536,281413,47.0,0.001,0.0056
903,429.56787824531176,280088,47.5,0.001,0.0056
904,429.5681338682997,278751,48.0,0.001,0.0056
905,429.5680665338878,277436,48.5,0.001,0.0056
906,429.568195484409,276127,49.0,0.001,0.0056
907,429.5679177098701,274816,49.5,0.001,0.0056
908,429.5682769590008,273536,50.0,0.001,0.0056
909,429.99768791211085,443016,0.0,0.004,0.0056
910,429.568026004864,440975,0.5,0.004,0.0056
911,429.56817721577056,439754,1.0,0.004,0.0056
912,429.56773718462966,438543,1.5,0.004,0.0056
913,429.5677038590111,437308,2.0,0.004,0.0056
914,429.5677474519113,436098,2.5,0.004,0.0056
915,429.5680170203849,434860,3.0,0.004,0.0056
916,429.5677901252324,433627,3.5,0.004,0.0056
917,429.5677404864789,432380,4.0,0.004,0.0056
918,429.56792505766333,431137,4.5,0.004,0.0056
919,429.568094218026,429883,5.0,0.004,0.0056
920,429.56787496980763,428620,5.5,0.004,0.0056
921,429.56775947480185,427382,6.0,0.004,0.0056
922,429.5680156188699,426103,6.5,0.004,0.0056
923,429.567866982911,424851,7.0,0.004,0.0056
924,429.56797249962307,423581,7.5,0.004,0.0056
925,429.5680865360068,422323,8.0,0.004,0.0056
926,429.56781910277084,421043,8.5,0.004,0.0056
927,429.56771907297195,419780,9.0,0.004,0.0056
928,429.5680546484929,418507,9.5,0.004,0.0056
929,429.5677127919625,417227,10.0,0.004,0.0056
930,429.5677226785981,415955,10.5,0.004,0.0056
931,429.5677915927654,414675,11.0,0.004,0.0056
932,429.56802187535106,413400,11.5,0.004,0.0056
933,429.5679638137643,412111,12.0,0.004,0.0056
934,429.56805163643077,410845,12.5,0.004,0.0056
935,429.5680461814256,409549,13.0,0.004,0.0056
936,429.5679545855927,408278,13.5,0.004,0.0056
937,429.5677167117111,406990,14.0,0.004,0.0056
938,429.56797425699955,405706,14.5,0.004,0.0056
939,429.5680023666527,404400,15.0,0.004,0.0056
940,429.5679677009757,403109,15.5,0.004,0.0056
941,429.56790975286054,401806,16.0,0.004,0.0056
942,429.56774316987276,400517,16.5,0.004,0.0056
943,429.5678519150142,399227,17.0,0.004,0.0056
944,429.56804501430554,397934,17.5,0.004,0.0056
945,429.5677244388761,396629,18.0,0.004,0.0056
946,429.56788898961213,395330,18.5,0.004,0.0056
947,429.5677831840932,394037,19.0,0.004,0.0056
948,429.5677207061816,392749,19.5,0.004,0.0056
949,429.5678957050022,391477,20.0,0.004,0.0056
950,429.56770796903527,390201,20.5,0.004,0.0056
951,429.56800657118566,388915,21.0,0.004,0.0056
952,429.567956455431,387620,21.5,0.004,0.0056
953,429.56787534022703,386344,22.0,0.004,0.0056
954,429.56787596520036,385061,22.5,0.004,0.0056
955,429.5678341978291,383803,23.0,0.004,0.0056
956,429.5677550004017,382539,23.5,0.004,0.0056
957,429.56802005260107,381278,24.0,0.004,0.0056
958,429.56794458109874,379996,24.5,0.004,0.0056
959,429.5679542150664,378737,25.0,0.004,0.0056
960,429.56773905548613,377467,25.5,0.004,0.0056
961,429.5677306463441,376222,26.0,0.004,0.0056
962,429.5680186316537,374973,26.5,0.004,0.0056
963,429.5679888989497,373735,27.0,0.004,0.0056
964,429.56773555164455,372475,27.5,0.004,0.0056
965,429.5677821355897,371228,28.0,0.004,0.0056
966,429.5678859911518,369982,28.5,0.004,0.0056
967,429.56770708185184,368745,29.0,0.004,0.0056
968,429.5676971306628,367517,29.5,0.004,0.0056
969,429.5677212155944,366296,30.0,0.004,0.0056
970,429.5678140050506,365064,30.5,0.004,0.0056
971,429.5678416007482,363828,31.0,0.004,0.0056
972,429.5677842179098,362607,31.5,0.004,0.0056
973,429.56775401265986,361381,32.0,0.004,0.0056
974,429.5677705385733,360176,32.5,0.004,0.0056
975,429.56789373863546,358966,33.0,0.004,0.0056
976,429.5678229035164,357766,33.5,0.004,0.0056
977,429.5679482106422,356548,34.0,0.004,0.0056
978,429.56779812462514,355348,34.5,0.004,0.0056
979,429.5678417946256,354142,35.0,0.004,0.0056
980,429.5679315945676,352954,35.5,0.004,0.0056
981,429.5677201207716,351765,36.0,0.004,0.0056
982,429.5679815630247,350587,36.5,0.004,0.0056
983,429.56787909334463,349397,37.0,0.004,0.0056
984,429.56794351376385,348210,37.5,0.004,0.0056
985,429.5679099471988,347033,38.0,0.004,0.0056
986,429.5679247399485,345855,38.5,0.004,0.0056
987,429.56790845672606,344694,39.0,0.004,0.0056
988,429.56770462941546,343529,39.5,0.004,0.0056
989,429.5677598628366,342371,40.0,0.004,0.0056
990,429.56783320536977,341201,40.5,0.004,0.0056
991,429.56772601622373,340048,41.0,0.004,0.0056
992,429.5679345151305,338891,41.5,0.004,0.0056
993,429.56770307269653,337748,42.0,0.004,0.0056
994,429.5677216804504,336608,42.5,0.004,0.0056
995,429.567792291648,335471,43.0,0.004,0.0056
996,429.56791497173714,334332,43.5,0.004,0.0056
997,429.56772391020235,333191,44.0,0.004,0.0056
998,429.5679276059168,332065,44.5,0.004,0.0056
999,429.5678481672685,330934,45.0,0.004,0.0056
1000,429.5679348894056,329822,45.5,0.004,0.0056
1001,429.5679974459146,328706,46.0,0.004,0.0056
1002,429.5679485383338,327592,46.5,0.004,0.0056
1003,429.5678244251549,326474,47.0,0.004,0.0056
1004,429.5679619645668,325367,47.5,0.004,0.0056
1005,429.567957152555,324264,48.0,0.004,0.0056
1006,429.56777721826666,323164,48.5,0.004,0.0056
1007,429.56783747941995,322078,49.0,0.004,0.0056
1008,429.567806844897,320982,49.5,0.004,0.0056
1009,429.56788612431563,319896,50.0,0.004,0.0056
