,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
416,18,23.253932016274362,1.2552423816980736,156.72222222222223,87.5,-1.1019646139778763,0.9985420282606602,30,19.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
417,14,17.174285996253875,1.6108758260776475,189.71428571428572,379.5,-1.2177248974972552,0.9955914566975506,32,13.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
418,15,18.934998995710274,1.3094662734640445,197.86666666666667,432.0,1.1487689845275955,0.997605867088897,33,15.485281374238571,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
419,21,25.14105144870954,1.0859248287114887,204.57142857142858,55.0,1.299195965415887,0.9990667341807026,35,21.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
420,19,21.97460695867437,1.9630311044512494,209.0,428.0,-1.4931351247487998,0.996001922807435,37,18.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
421,6,7.786501572528725,0.8388841364223212,210.5,492.5,0.5037400326514643,0.9941795716241497,38,4.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
422,5,7.279215610874228,0.8792156108742272,211.2,57.0,-0.8840959433223887,0.9926787654339716,39,4.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
423,14,16.214342010513054,1.0067176928266794,217.5,298.57142857142856,0.10551401106215334,0.9980706727495936,40,12.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
424,11,14.658863354783431,1.4061398500927464,216.9090909090909,287.27272727272725,0.601142380393076,0.9953886408917655,41,11.278174593052022,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
425,7,8.046667370327889,1.1001490375262135,220.0,41.142857142857146,0.10877705956700419,0.990609583447842,42,5.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
426,6,7.057625639517946,0.9255198534259402,228.5,141.5,1.3146015966395277,0.9913641806046255,44,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
427,10,13.45537152583186,1.2300313418093087,237.5,144.2,-0.549987333947466,0.9958128245543464,45,9.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
428,22,33.096550076838106,1.4166166607142072,242.45454545454547,477.54545454545456,-0.8595022750530321,0.9990835510192612,46,26.834523779156072,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
429,20,23.162336755015488,1.4374129703250542,236.3,350.5,-1.4789683435597225,0.9980725322237775,47,18.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
430,4,4.82842712474619,0.8284271247461902,265.5,175.5,0.39269908169872414,0.9851714310094161,50,2.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
431,25,33.741464955978735,1.4653131489407647,271.48,392.0,1.0247180810833894,0.9990565737853733,51,28.59188309203678,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
432,6,6.831300510639732,0.0,269.0,48.5,1.5707963267948966,1.0,52,4.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
433,20,23.118171636616967,1.729202180174075,270.6,65.5,1.5028494239268222,0.9971986761949888,53,19.449747468305834,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
434,15,19.558238734449926,1.2146182965288086,275.0,267.0,-1.0825050152976652,0.9980697680361408,54,15.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
435,13,14.966856608322763,1.0626843089372682,273.9230769230769,40.0,1.5652740364789512,0.9974761372107495,55,11.828427124746192,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
436,9,12.447406036973419,1.3789811904290676,276.0,191.44444444444446,0.7634484501863342,0.9938444381353119,56,9.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
437,13,15.066365392971878,0.9904368765378725,273.46153846153845,245.0,-1.4554188911087031,0.9978369000771905,57,11.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
438,14,17.563143004493796,1.0810461900053496,277.42857142857144,135.5,-1.16240985556126,0.9981038793717971,58,14.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
439,8,9.210123844679662,1.7098592824156915,281.0,411.625,1.1597469570850685,0.9826159402023602,59,6.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
440,21,27.356875579098286,1.3770051307945552,299.04761904761904,60.904761904761905,0.507386445671831,0.9987323963685387,60,23.349242404917497,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
441,45,51.284593687954,5.354594739975116,296.8222222222222,193.7111111111111,1.3989535819171448,0.9945343999976948,61,45.89949493661167,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
442,87,100.83957192424097,1.4823922150033702,340.0,381.04597701149424,-0.08767742949689543,0.9998919417987688,62,89.76345596729058,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
443,12,16.780663475351673,0.9822875763002638,316.5,323.4166666666667,0.6055494148909847,0.9982852470273665,63,12.899494936611665,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
444,6,7.011524071160396,1.0299283575863678,323.6666666666667,86.5,-1.3410386262372198,0.9891527151132065,64,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
445,7,8.128920462470084,1.0890170968741235,329.7142857142857,463.0,1.3908220637811937,0.9909856270389498,65,5.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
446,6,8.426055581493504,1.0007933540857294,350.5,333.5,0.9402496356686764,0.9929213567539252,66,5.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
447,11,13.952550188558916,1.1372270593442693,362.54545454545456,443.0,-1.1335552539165292,0.9966727894578601,67,10.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
448,9,13.387866800673553,1.4485702816074424,368.6666666666667,146.0,-0.8762225783974543,0.9941291213884222,68,9.278174593052023,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
449,12,13.9947523461492,1.1700978558110589,383.4166666666667,449.5,1.4067593934524463,0.9964985741989644,69,10.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
450,8,9.669680310695172,1.2236350309443262,388.5,21.25,0.3271851229852773,0.9919610611214187,70,6.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
451,26,32.07250069831149,2.8105297819154975,416.65384615384613,141.5,1.207873760676828,0.9961530468184727,72,27.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
452,12,16.13819644662016,1.4917379518410905,429.0,411.5,-1.0241499309714155,0.9957186990635191,74,12.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
453,37,42.956259465785934,1.167532793950539,431.7837837837838,178.0,-1.4632610551827407,0.9996305671629316,75,36.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
454,10,14.35125840190066,1.0398953225569132,437.1,24.5,-0.9262643560360297,0.997371303329199,76,10.485281374238571,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
455,16,18.51095909726254,1.0461325439318176,449.625,78.5,-1.4825062322644127,0.9984017939434578,78,14.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
456,15,17.417110244051873,1.1943588107288399,451.1333333333333,56.0,-1.4458507142941104,0.9976460409966781,79,13.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
457,11,13.856806813072872,1.1450847107371638,474.0,305.09090909090907,-0.4221345768407372,0.9965797153366553,80,10.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
458,5,8.0,0.0,481.0,357.0,0.7853981633974483,1.0,82,4.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
459,5,5.656854249492381,0.0,486.0,268.0,1.5707963267948966,1.0,83,3.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
460,4,4.82842712474619,0.8284271247461902,492.5,145.5,1.1780972450961724,0.9851714310094161,84,2.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
461,9,12.502043388842539,1.455563186508345,500.44444444444446,246.11111111111111,0.8820859038993074,0.9931993663180626,85,9.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
462,7,11.313708498984761,0.0,503.0,353.0,-0.7853981633974483,1.0,86,7.0710678118654755,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_14/2022-Jun3_MTdist_14_MMStack_Pos0.ome.tif
463,15,17.4581791805309,1.1288055291766108,17.0,398.26666666666665,-0.14249684438994065,0.997907502319187,1,13.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
464,27,36.73378730271399,1.4611787154466391,20.11111111111111,443.0,1.0119762587318035,0.9992085615277496,2,31.420310216782973,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
465,6,9.027462033568737,0.8527317601081988,39.5,392.6666666666667,0.7163951515686886,0.9955286819612972,3,5.449747468305834,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
466,18,20.799284425048576,1.1253046768801083,39.27777777777778,213.5,-1.503620274132729,0.9985353575272847,4,16.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
467,16,19.22338988712272,1.2088346651498239,49.25,292.5,1.2835768246289196,0.9980208721887888,5,15.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
468,13,16.63456114217601,1.2021737649167112,56.0,312.0,-0.45291580470972487,0.997385130711224,7,13.278174593052023,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
469,20,23.18590889830004,1.501209032657032,62.9,49.5,-1.4684643787455263,0.9979017368039468,9,19.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
470,7,8.955325327715272,0.8841606819555244,63.285714285714285,289.0,1.1022146674323208,0.9951142426668557,10,6.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
471,4,5.23606797749979,0.7639320225002099,73.5,114.0,-0.5535743588970452,0.9892996329463546,12,2.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
472,8,10.518906710605126,1.0500483863072347,84.625,433.5,1.0550208296538108,0.9950050238019503,13,7.449747468305833,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
473,9,10.570413579593872,1.1198263603457221,87.77777777777777,499.0,1.3549670643141511,0.994372556756603,14,7.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
474,58,66.97375483104642,6.78251351885878,105.93103448275862,118.1896551724138,-1.3311109924966367,0.994858854828437,15,61.59188309203679,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
475,10,11.543553134542654,1.142970266450738,103.2,49.5,1.4731686998137454,0.9950860671549782,16,8.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
476,7,8.18427711219485,0.967458266666985,111.42857142857143,77.0,1.3566642503565693,0.9929886928422323,17,5.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
477,15,17.326475000404958,1.7757432416714976,114.8,398.0,-1.4987305963957296,0.9947343153156407,18,13.621320343559644,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
478,24,33.09748785982677,1.093245744335844,126.5,203.29166666666666,0.5801406613399006,0.9994543250213367,19,28.00609665440988,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
479,13,15.040043017057124,1.0979025770713373,120.3076923076923,11.0,1.4716859376221412,0.9973320408036012,20,11.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
480,12,13.911774633649848,1.0090005441486065,135.5,494.4166666666667,0.12241934276209747,0.9973663381835541,21,10.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
481,23,27.09414120094403,1.2428047404981757,139.3913043478261,370.0,1.3667023143639037,0.9989474235445917,22,22.86396103067893,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
482,9,11.130457871477097,0.9759168735671496,167.44444444444446,174.0,1.1871871526326616,0.9961487057421688,23,8.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
483,7,9.376834709227067,0.9440854656474512,168.14285714285714,288.0,-1.0188998139489265,0.9949185819420948,24,6.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
484,6,8.426055581493504,1.0007933540857294,175.5,49.5,0.9402496356686764,0.9929213567539252,25,5.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
485,44,47.80668778585916,3.0369527958510703,176.9090909090909,394.9318181818182,1.5111107747924255,0.9979802036092823,26,42.44974746830583,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
486,14,16.625846809440443,1.2411291401334836,179.85714285714286,108.5,1.3238960407898976,0.9972097525651058,27,13.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
487,42,57.65084661685505,4.14245455151007,195.52380952380952,381.7857142857143,-0.9494289101128618,0.9974151473756586,28,50.76955262170047,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
488,10,13.066384903822089,1.0533686653637582,192.9,453.5,-1.0725971637823444,0.9967451779345594,29,9.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
489,10,11.489125293076057,0.0,191.0,184.5,1.5707963267948966,1.0,30,8.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
490,4,4.680205767201096,1.046744465787899,198.5,209.75,-0.30733147596108273,0.9746687158738291,31,2.2071067811865475,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
491,24,27.688746209726915,0.0,209.5,229.0,0.0,1.0,32,22.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
492,4,4.82842712474619,0.8284271247461902,201.5,59.5,1.1780972450961724,0.9851714310094161,33,2.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
493,11,13.180453411478641,1.4640411411167138,204.0909090909091,298.0,-1.2840625764494664,0.9938118377641464,34,10.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
494,9,11.639176666873343,1.1049545429575354,207.0,33.888888888888886,-0.4816021963230635,0.9954835610014089,35,8.449747468305834,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
495,23,26.53346916802496,2.5980879831999566,216.0,312.5217391304348,0.0059861793518062615,0.9951945464169933,36,22.86396103067893,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
496,7,8.0,0.0,209.0,471.0,0.0,1.0,37,5.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
497,21,25.897449498999354,1.2408853781103026,213.71428571428572,342.0,-1.208596351959561,0.9988513999368039,38,21.899494936611664,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
498,31,38.15913389811731,1.6003253570982794,219.83870967741936,449.0,-1.2152668990131248,0.9991202067075928,39,33.55634918610404,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
499,39,45.0532811768905,1.9522609076826158,222.23076923076923,187.0,-1.5314713635266197,0.9990607160964577,40,38.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
500,19,21.908902300206645,0.0,233.0,141.0,0.0,1.0,41,17.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
501,22,26.29890474846774,1.312623682495266,231.77272727272728,52.5,-1.3049172870238537,0.9987536331749017,42,22.485281374238568,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
502,13,14.974792880854151,0.9442843057448735,234.07692307692307,440.0,1.5377096170277882,0.9980098478951972,45,11.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
503,12,13.917722227355576,0.981669327645104,249.5,414.5,-1.4449513409158032,0.9975093925425259,46,10.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
504,14,16.550224511651646,1.091837639144012,252.35714285714286,398.5,-1.3429885001892843,0.9978215296399752,47,13.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
505,6,7.011524071160396,1.0299283575863678,256.3333333333333,355.5,-1.3410386262372198,0.9891527151132065,49,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
506,24,34.0903157441441,1.3082368194144711,265.4166666666667,250.20833333333334,0.8796337671217419,0.9992633848001312,50,28.62741699796952,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
507,8,10.86772412269291,1.281628804700722,273.5,409.625,0.5718179396874514,0.993021931459172,51,7.449747468305832,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
508,28,32.51210355326432,1.2872451564633138,277.2857142857143,146.5,1.4594231548289613,0.999215897755451,53,27.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
509,6,7.371162097949488,1.1052261674917367,292.5,389.6666666666667,-0.38974053634571054,0.9886952187160027,54,4.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
510,23,26.90557928532408,1.2507131854939095,295.30434782608694,159.0,-1.40400220746198,0.9989189754121057,55,22.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
511,7,8.128920462470084,1.0890170968741235,309.2857142857143,70.0,-1.3908220637811937,0.9909856270389498,58,5.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
512,25,28.87831285279728,1.126342210859318,316.28,395.0,-1.5222988385030465,0.9992390916481232,61,23.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
513,32,39.79712863619765,1.244157270580119,340.5,481.90625,0.3819413323050057,0.9995112089525603,62,34.970562748477136,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
514,9,10.471702773738444,0.980165786536075,326.55555555555554,85.0,-1.4041741762390603,0.9956097540951082,63,7.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
515,17,19.979660027871525,1.1451877867260971,334.70588235294116,180.0,-1.3741607261140523,0.9983559903190823,66,16.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
516,11,13.507564559825182,1.269572906387845,363.0,490.6363636363636,0.3601028519012965,0.9955731629844846,69,10.449747468305832,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
517,24,28.036116556605656,1.3958476444957695,365.2083333333333,245.5,-1.4130187368033416,0.9987598343195467,70,23.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
518,4,4.47213595499958,1.4142135623730954,368.75,471.25,-0.7853981633974483,0.9486832980505138,71,2.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
