,total_counts,area,time,D (um^2/s),alpha (1/s)
537,429.5680190522794,398897,16.0,0.005,0.0064
538,429.5679251898852,397478,16.5,0.005,0.0064
539,429.56780193131584,396060,17.0,0.005,0.0064
540,429.56796334952986,394644,17.5,0.005,0.0064
541,429.56773916789024,393229,18.0,0.005,0.0064
542,429.56775027718214,391825,18.5,0.005,0.0064
543,429.5678603611265,390413,19.0,0.005,0.0064
544,429.56784622519194,388995,19.5,0.005,0.0064
545,429.5678252920779,387571,20.0,0.005,0.0064
546,429.56783522839913,386166,20.5,0.005,0.0064
547,429.5679049989206,384756,21.0,0.005,0.0064
548,429.56779638314384,383372,21.5,0.005,0.0064
549,429.5677334843172,381986,22.0,0.005,0.0064
550,429.5678356807695,380587,22.5,0.005,0.0064
551,429.5678150972085,379176,23.0,0.005,0.0064
552,429.5678764161116,377788,23.5,0.005,0.0064
553,429.56801002293986,376393,24.0,0.005,0.0064
554,429.56794340952933,375023,24.5,0.005,0.0064
555,429.5678610312279,373651,25.0,0.005,0.0064
556,429.56776361892554,372284,25.5,0.005,0.0064
557,429.5678529571793,370896,26.0,0.005,0.0064
558,429.5676997071511,369525,26.5,0.005,0.0064
559,429.56777765648036,368152,27.0,0.005,0.0064
560,429.56798890710513,366798,27.5,0.005,0.0064
561,429.5678906014512,365446,28.0,0.005,0.0064
562,429.5678915200751,364108,28.5,0.005,0.0064
563,429.56779518950003,362746,29.0,0.005,0.0064
564,429.5677978681866,361395,29.5,0.005,0.0064
565,429.5677702065781,360047,30.0,0.005,0.0064
566,429.56798683465826,358711,30.5,0.005,0.0064
567,429.56787704592534,357382,31.0,0.005,0.0064
568,429.5678612137588,356066,31.5,0.005,0.0064
569,429.56774140216,354737,32.0,0.005,0.0064
570,429.5679774858522,353409,32.5,0.005,0.0064
571,429.5678172797503,352087,33.0,0.005,0.0064
572,429.56798719882056,350772,33.5,0.005,0.0064
573,429.5677635428293,349467,34.0,0.005,0.0064
574,429.56793847849525,348171,34.5,0.005,0.0064
575,429.5678612111029,346878,35.0,0.005,0.0064
576,429.5678152796205,345574,35.5,0.005,0.0064
577,429.5677704911129,344279,36.0,0.005,0.0064
578,429.5678863932978,342988,36.5,0.005,0.0064
579,429.56773930723494,341708,37.0,0.005,0.0064
580,429.56796593168593,340435,37.5,0.005,0.0064
581,429.5677015913504,339174,38.0,0.005,0.0064
582,429.56786764425414,337898,38.5,0.005,0.0064
583,429.5677340709949,336629,39.0,0.005,0.0064
584,429.5679033326696,335365,39.5,0.005,0.0064
585,429.56786765372374,334110,40.0,0.005,0.0064
586,429.5678613876024,332862,40.5,0.005,0.0064
587,429.5677070179078,331624,41.0,0.005,0.0064
588,429.567724644855,330384,41.5,0.005,0.0064
589,429.5679553766457,329142,42.0,0.005,0.0064
590,429.56786088396706,327906,42.5,0.005,0.0064
591,429.5679994075584,326676,43.0,0.005,0.0064
592,429.56773395517064,325455,43.5,0.005,0.0064
593,429.56797610017605,324241,44.0,0.005,0.0064
594,429.5678145863135,323036,44.5,0.005,0.0064
595,429.5678709115302,321819,45.0,0.005,0.0064
596,429.5677415092511,320613,45.5,0.005,0.0064
597,429.5677060187168,319407,46.0,0.005,0.0064
598,429.56779727981484,318216,46.5,0.005,0.0064
599,429.56785595213546,317025,47.0,0.005,0.0064
600,429.56779039244674,315851,47.5,0.005,0.0064
601,429.5679663191331,314664,48.0,0.005,0.0064
602,429.5677143428315,313487,48.5,0.005,0.0064
603,429.56786121558525,312308,49.0,0.005,0.0064
604,429.56773820660095,311144,49.5,0.005,0.0064
605,429.5677398987134,309979,50.0,0.005,0.0064
606,429.99756779360047,443016,0.0,0.009,0.0064
607,429.56776051822715,442177,0.5,0.009,0.0064
608,429.5676623147811,442129,1.0,0.009,0.0064
609,429.56785411529654,442036,1.5,0.009,0.0064
610,429.56768115279755,441892,2.0,0.009,0.0064
611,429.5676187949915,441696,2.5,0.009,0.0064
612,429.56767228322053,441448,3.0,0.009,0.0064
613,429.567658588631,441150,3.5,0.009,0.0064
614,429.5676449387619,440807,4.0,0.009,0.0064
615,429.5676568215663,440417,4.5,0.009,0.0064
616,429.5676622395042,439987,5.0,0.009,0.0064
617,429.56783032285796,439515,5.5,0.009,0.0064
618,429.5677378082732,439004,6.0,0.009,0.0064
619,429.5676047405116,438458,6.5,0.009,0.0064
620,429.5676670049919,437877,7.0,0.009,0.0064
621,429.56769911377916,437274,7.5,0.009,0.0064
622,429.567893823724,436648,8.0,0.009,0.0064
623,429.5677492414348,435994,8.5,0.009,0.0064
624,429.56759523244347,435313,9.0,0.009,0.0064
625,429.56780080669813,434607,9.5,0.009,0.0064
626,429.5676874016547,433877,10.0,0.009,0.0064
627,429.56768069965705,433136,10.5,0.009,0.0064
628,429.567773249438,432378,11.0,0.009,0.0064
629,429.56785638944604,431598,11.5,0.009,0.0064
630,429.56760831846293,430795,12.0,0.009,0.0064
631,429.56775003213363,429977,12.5,0.009,0.0064
632,429.5678025330665,429153,13.0,0.009,0.0064
633,429.56776037841155,428313,13.5,0.009,0.0064
634,429.5677386420174,427456,14.0,0.009,0.0064
635,429.5677628579128,426583,14.5,0.009,0.0064
636,429.5676622041927,425706,15.0,0.009,0.0064
637,429.5678352615271,424818,15.5,0.009,0.0064
638,429.5677466633095,423914,16.0,0.009,0.0064
639,429.5678107121024,423003,16.5,0.009,0.0064
640,429.56768617029354,422087,17.0,0.009,0.0064
641,429.5677962255288,421159,17.5,0.009,0.0064
642,429.56760413085584,420216,18.0,0.009,0.0064
643,429.56773557456074,419274,18.5,0.009,0.0064
644,429.56758923642104,418331,19.0,0.009,0.0064
645,429.56764778493334,417370,19.5,0.009,0.0064
646,429.56774526449965,416400,20.0,0.009,0.0064
647,429.5677874098403,415434,20.5,0.009,0.0064
648,429.5677999482099,414462,21.0,0.009,0.0064
649,429.56779493397534,413479,21.5,0.009,0.0064
650,429.5676970531776,412492,22.0,0.009,0.0064
651,429.56763022772435,411504,22.5,0.009,0.0064
652,429.56778628888674,410507,23.0,0.009,0.0064
653,429.56774936456264,409508,23.5,0.009,0.0064
654,429.5677509066762,408512,24.0,0.009,0.0064
655,429.5676488602875,407503,24.5,0.009,0.0064
656,429.5677621792897,406489,25.0,0.009,0.0064
657,429.5677689567317,405481,25.5,0.009,0.0064
658,429.5676766405199,404469,26.0,0.009,0.0064
659,429.5676564822294,403445,26.5,0.009,0.0064
660,429.56771383066456,402420,27.0,0.009,0.0064
661,429.56757525397245,401390,27.5,0.009,0.0064
662,429.56779771951994,400352,28.0,0.009,0.0064
663,429.5677086964814,399317,28.5,0.009,0.0064
664,429.5677563767709,398282,29.0,0.009,0.0064
665,429.5677074313213,397239,29.5,0.009,0.0064
666,429.56774277235354,396202,30.0,0.009,0.0064
667,429.56758217594347,395167,30.5,0.009,0.0064
668,429.5676320293658,394128,31.0,0.009,0.0064
669,429.56775222200673,393080,31.5,0.009,0.0064
670,429.5677626898723,392032,32.0,0.009,0.0064
671,429.5676943998986,390977,32.5,0.009,0.0064
672,429.5675891531555,389927,33.0,0.009,0.0064
673,429.5677478833679,388882,33.5,0.009,0.0064
674,429.5676787425526,387832,34.0,0.009,0.0064
675,429.56780149022114,386790,34.5,0.009,0.0064
676,429.56761517231575,385753,35.0,0.009,0.0064
677,429.56772049552706,384716,35.5,0.009,0.0064
678,429.56768230601324,383681,36.0,0.009,0.0064
679,429.56770207172923,382633,36.5,0.009,0.0064
680,429.5676977150962,381580,37.0,0.009,0.0064
681,429.56779759589796,380533,37.5,0.009,0.0064
682,429.56779748193185,379490,38.0,0.009,0.0064
683,429.5677338893457,378444,38.5,0.009,0.0064
684,429.5677262991098,377406,39.0,0.009,0.0064
685,429.5677050787418,376374,39.5,0.009,0.0064
686,429.56777165740766,375342,40.0,0.009,0.0064
687,429.5676747388523,374319,40.5,0.009,0.0064
688,429.5676646802655,373289,41.0,0.009,0.0064
689,429.5676203176689,372247,41.5,0.009,0.0064
690,429.5675790149711,371211,42.0,0.009,0.0064
691,429.56776302846487,370180,42.5,0.009,0.0064
692,429.5676476814217,369146,43.0,0.009,0.0064
693,429.56757870478384,368120,43.5,0.009,0.0064
694,429.5676858133924,367100,44.0,0.009,0.0064
695,429.56770774751436,366080,44.5,0.009,0.0064
696,429.56763784931405,365069,45.0,0.009,0.0064
697,429.5677892886335,364066,45.5,0.009,0.0064
698,429.56759609530565,363041,46.0,0.009,0.0064
699,429.56769822156946,362023,46.5,0.009,0.0064
700,429.5676570282096,361008,47.0,0.009,0.0064
701,429.5675952407092,359992,47.5,0.009,0.0064
702,429.56767874429613,358984,48.0,0.009,0.0064
703,429.567573056213,357980,48.5,0.009,0.0064
704,429.56774426643204,356978,49.0,0.009,0.0064
705,429.56775292271425,355984,49.5,0.009,0.0064
706,429.5676694165123,354996,50.0,0.009,0.0064
707,429.9977836477658,443016,0.0,0.002,0.0064
708,429.56791700761556,439990,0.5,0.002,0.0064
709,429.5681719603154,437807,1.0,0.002,0.0064
710,429.56803494447547,435644,1.5,0.002,0.0064
711,429.5681306914095,433487,2.0,0.002,0.0064
712,429.56784152092763,431336,2.5,0.002,0.0064
713,429.5680860530203,429183,3.0,0.002,0.0064
714,429.5679551632046,427044,3.5,0.002,0.0064
715,429.5681861716716,424937,4.0,0.002,0.0064
716,429.56806827129145,422825,4.5,0.002,0.0064
717,429.5680285080122,420724,5.0,0.002,0.0064
718,429.5678155538823,418634,5.5,0.002,0.0064
719,429.5678818582282,416550,6.0,0.002,0.0064
720,429.56807629649194,414494,6.5,0.002,0.0064
721,429.5677910956071,412445,7.0,0.002,0.0064
722,429.56812002631534,410393,7.5,0.002,0.0064
723,429.5680774506644,408350,8.0,0.002,0.0064
724,429.56805119357296,406334,8.5,0.002,0.0064
725,429.56805246804976,404323,9.0,0.002,0.0064
726,429.5680811301584,402321,9.5,0.002,0.0064
727,429.56807769004445,400322,10.0,0.002,0.0064
728,429.56787387261176,398330,10.5,0.002,0.0064
729,429.5680159001484,396369,11.0,0.002,0.0064
730,429.56807905281886,394408,11.5,0.002,0.0064
731,429.56821565818666,392447,12.0,0.002,0.0064
732,429.5681329680283,390497,12.5,0.002,0.0064
733,429.5680950701252,388571,13.0,0.002,0.0064
734,429.5679393825129,386648,13.5,0.002,0.0064
735,429.5678526965959,384733,14.0,0.002,0.0064
736,429.5679492766603,382816,14.5,0.002,0.0064
737,429.56797477024264,380927,15.0,0.002,0.0064
738,429.5680850885674,379050,15.5,0.002,0.0064
739,429.56803489393405,377166,16.0,0.002,0.0064
740,429.5678646448965,375288,16.5,0.002,0.0064
741,429.5680503363063,373443,17.0,0.002,0.0064
742,429.5682269632486,371595,17.5,0.002,0.0064
743,429.56819925065014,369751,18.0,0.002,0.0064
744,429.5678225095685,367915,18.5,0.002,0.0064
745,429.56807174957646,366101,19.0,0.002,0.0064
746,429.5680090613593,364292,19.5,0.002,0.0064
747,429.56822335376455,362486,20.0,0.002,0.0064
748,429.56819682724176,360686,20.5,0.002,0.0064
749,429.5679502527064,358911,21.0,0.002,0.0064
750,429.5679773365519,357137,21.5,0.002,0.0064
751,429.5680898421991,355360,22.0,0.002,0.0064
752,429.5678224053796,353608,22.5,0.002,0.0064
753,429.56797683615736,351866,23.0,0.002,0.0064
754,429.5680658458314,350121,23.5,0.002,0.0064
755,429.5679744764628,348385,24.0,0.002,0.0064
756,429.56789402735444,346666,24.5,0.002,0.0064
757,429.5678021861827,344939,25.0,0.002,0.0064
758,429.5679833999519,343212,25.5,0.002,0.0064
759,429.5681930566201,341506,26.0,0.002,0.0064
760,429.5678765151877,339815,26.5,0.002,0.0064
761,429.5681114677086,338130,27.0,0.002,0.0064
762,429.56797960426,336435,27.5,0.002,0.0064
763,429.5678818596634,334766,28.0,0.002,0.0064
764,429.5679220139616,333102,28.5,0.002,0.0064
765,429.5678580864841,331444,29.0,0.002,0.0064
766,429.56788576047956,329817,29.5,0.002,0.0064
767,429.5681634053541,328184,30.0,0.002,0.0064
768,429.5680545348301,326544,30.5,0.002,0.0064
769,429.5680028070073,324923,31.0,0.002,0.0064
770,429.56786940031157,323322,31.5,0.002,0.0064
771,429.5681446792575,321726,32.0,0.002,0.0064
772,429.5679704302382,320131,32.5,0.002,0.0064
773,429.56784917885255,318549,33.0,0.002,0.0064
774,429.56789983362046,316968,33.5,0.002,0.0064
775,429.5678207360094,315395,34.0,0.002,0.0064
776,429.56815142494986,313853,34.5,0.002,0.0064
777,429.56790035838884,312306,35.0,0.002,0.0064
778,429.5681898547571,310751,35.5,0.002,0.0064
779,429.5681029978424,309222,36.0,0.002,0.0064
780,429.568072076493,307696,36.5,0.002,0.0064
781,429.5679577246576,306176,37.0,0.002,0.0064
782,429.56790783896747,304683,37.5,0.002,0.0064
783,429.5678882529052,303175,38.0,0.002,0.0064
784,429.56808349455184,301671,38.5,0.002,0.0064
785,429.5681231178778,300194,39.0,0.002,0.0064
786,429.5678815976906,298719,39.5,0.002,0.0064
787,429.56783271717063,297253,40.0,0.002,0.0064
788,429.5680576136857,295795,40.5,0.002,0.0064
789,429.56821673232827,294335,41.0,0.002,0.0064
790,429.56790670835005,292883,41.5,0.002,0.0064
791,429.56786002737107,291456,42.0,0.002,0.0064
792,429.56823125688527,290030,42.5,0.002,0.0064
793,429.56822248437504,288605,43.0,0.002,0.0064
794,429.5679799631187,287191,43.5,0.002,0.0064
795,429.5682234381588,285776,44.0,0.002,0.0064
796,429.5679330178938,284382,44.5,0.002,0.0064
797,429.567880232579,282999,45.0,0.002,0.0064
798,429.56809296252203,281608,45.5,0.002,0.0064
799,429.56788268434644,280234,46.0,0.002,0.0064
800,429.56788016154235,278861,46.5,0.002,0.0064
801,429.5681897126414,277496,47.0,0.002,0.0064
802,429.5679901359533,276154,47.5,0.002,0.0064
803,429.56802385102657,274804,48.0,0.002,0.0064
804,429.56792343937184,273462,48.5,0.002,0.0064
805,429.56802199787114,272130,49.0,0.002,0.0064
806,429.56818769784576,270798,49.5,0.002,0.0064
807,429.56792291769176,269491,50.0,0.002,0.0064
808,429.99753695744766,443016,0.0,0.01,0.0064
809,429.5679161699966,442482,0.5,0.01,0.0064
810,429.56790490944917,442732,1.0,0.01,0.0064
811,429.56762064331053,442933,1.5,0.01,0.0064
812,429.5678979735968,443065,2.0,0.01,0.0064
813,429.56774270935256,443125,2.5,0.01,0.0064
814,429.56775291607795,443118,3.0,0.01,0.0064
815,429.5677466796416,443054,3.5,0.01,0.0064
816,429.56764466291594,442928,4.0,0.01,0.0064
817,429.56767908051995,442753,4.5,0.01,0.0064
818,429.5676293955755,442521,5.0,0.01,0.0064
819,429.5675911062848,442246,5.5,0.01,0.0064
820,429.56772979864724,441925,6.0,0.01,0.0064
821,429.5676038476776,441564,6.5,0.01,0.0064
822,429.56758706450165,441165,7.0,0.01,0.0064
823,429.5677353629559,440731,7.5,0.01,0.0064
824,429.5677752335973,440264,8.0,0.01,0.0064
825,429.5677866550456,439766,8.5,0.01,0.0064
826,429.56769514427333,439242,9.0,0.01,0.0064
827,429.5677323747854,438695,9.5,0.01,0.0064
828,429.5675484996421,438124,10.0,0.01,0.0064
829,429.5677161493465,437530,10.5,0.01,0.0064
830,429.56757995521883,436913,11.0,0.01,0.0064
831,429.5675405063504,436272,11.5,0.01,0.0064
832,429.56767457181553,435608,12.0,0.01,0.0064
833,429.56778801624097,434922,12.5,0.01,0.0064
834,429.56780312871547,434225,13.0,0.01,0.0064
835,429.5677480467662,433514,13.5,0.01,0.0064
836,429.56767947775575,432785,14.0,0.01,0.0064
837,429.5676964233887,432038,14.5,0.01,0.0064
838,429.56763360253325,431273,15.0,0.01,0.0064
839,429.56779481638796,430498,15.5,0.01,0.0064
840,429.56772007010903,429715,16.0,0.01,0.0064
841,429.5675603578623,428919,16.5,0.01,0.0064
842,429.56775725893465,428109,17.0,0.01,0.0064
843,429.5677542806679,427283,17.5,0.01,0.0064
844,429.5676412817843,426452,18.0,0.01,0.0064
845,429.56766642852693,425616,18.5,0.01,0.0064
846,429.5676181275487,424768,19.0,0.01,0.0064
847,429.5676663467005,423905,19.5,0.01,0.0064
848,429.5676721835345,423036,20.0,0.01,0.0064
849,429.5675507248888,422165,20.5,0.01,0.0064
850,429.5677074360662,421287,21.0,0.01,0.0064
851,429.56755582379884,420391,21.5,0.01,0.0064
852,429.5677022315309,419489,22.0,0.01,0.0064
853,429.5677125109054,418585,22.5,0.01,0.0064
854,429.5677708778792,417673,23.0,0.01,0.0064
855,429.56760860581284,416749,23.5,0.01,0.0064
856,429.56761222704984,415823,24.0,0.01,0.0064
857,429.5677010871134,414898,24.5,0.01,0.0064
858,429.5677611189069,413967,25.0,0.01,0.0064
859,429.56769748324496,413024,25.5,0.01,0.0064
860,429.56768885130276,412076,26.0,0.01,0.0064
861,429.5676837936352,411127,26.5,0.01,0.0064
862,429.5677622523351,410171,27.0,0.01,0.0064
863,429.56761313291383,409209,27.5,0.01,0.0064
864,429.5676189827842,408252,28.0,0.01,0.0064
865,429.56758302391034,407294,28.5,0.01,0.0064
866,429.56758008406445,406331,29.0,0.01,0.0064
867,429.5676935626592,405372,29.5,0.01,0.0064
868,429.56754445334604,404402,30.0,0.01,0.0064
869,429.5676450609046,403426,30.5,0.01,0.0064
870,429.5676809079988,402445,31.0,0.01,0.0064
871,429.56756445623813,401468,31.5,0.01,0.0064
872,429.56761827399043,400492,32.0,0.01,0.0064
873,429.5675486724129,399511,32.5,0.01,0.0064
874,429.5676661878869,398535,33.0,0.01,0.0064
875,429.5676641980466,397564,33.5,0.01,0.0064
876,429.5677318687674,396587,34.0,0.01,0.0064
877,429.5676565904924,395597,34.5,0.01,0.0064
878,429.5676630567567,394612,35.0,0.01,0.0064
879,429.56754397458593,393626,35.5,0.01,0.0064
880,429.56754958647116,392637,36.0,0.01,0.0064
881,429.5676902471257,391654,36.5,0.01,0.0064
882,429.5676340034882,390674,37.0,0.01,0.0064
883,429.56770267737005,389693,37.5,0.01,0.0064
884,429.56769963648446,388716,38.0,0.01,0.0064
885,429.5675480887671,387732,38.5,0.01,0.0064
886,429.56767993907334,386745,39.0,0.01,0.0064
887,429.56771096317794,385756,39.5,0.01,0.0064
888,429.56760154091603,384772,40.0,0.01,0.0064
889,429.56774926849266,383791,40.5,0.01,0.0064
890,429.56756660147136,382807,41.0,0.01,0.0064
891,429.5677565898985,381831,41.5,0.01,0.0064
892,429.5676831217982,380859,42.0,0.01,0.0064
893,429.5676162582476,379883,42.5,0.01,0.0064
894,429.5677084114356,378901,43.0,0.01,0.0064
895,429.56775052233434,377923,43.5,0.01,0.0064
896,429.56760583562993,376944,44.0,0.01,0.0064
897,429.5675815178086,375966,44.5,0.01,0.0064
898,429.56774488338107,374995,45.0,0.01,0.0064
899,429.5676767890395,374026,45.5,0.01,0.0064
900,429.56754668015145,373057,46.0,0.01,0.0064
901,429.567614134932,372096,46.5,0.01,0.0064
902,429.5677195594799,371130,47.0,0.01,0.0064
903,429.5676444756385,370159,47.5,0.01,0.0064
904,429.5677162481267,369192,48.0,0.01,0.0064
905,429.5676196724308,368229,48.5,0.01,0.0064
906,429.56755497381516,367267,49.0,0.01,0.0064
907,429.5676679771321,366308,49.5,0.01,0.0064
908,429.5676638183103,365355,50.0,0.01,0.0064
909,429.99766030229824,443016,0.0,0.006,0.0064
910,429.56771858845013,441249,0.5,0.006,0.0064
911,429.56771442510507,440283,1.0,0.006,0.0064
912,429.56812537045596,439324,1.5,0.006,0.0064
913,429.56801905339927,438344,2.0,0.006,0.0064
914,429.5680030586746,437329,2.5,0.006,0.0064
915,429.567712098654,436319,3.0,0.006,0.0064
916,429.568002121393,435288,3.5,0.006,0.0064
917,429.567903830119,434222,4.0,0.006,0.0064
918,429.567870485979,433164,4.5,0.006,0.0064
919,429.56799748776973,432070,5.0,0.006,0.0064
920,429.56801792410874,430950,5.5,0.006,0.0064
921,429.56802634639496,429841,6.0,0.006,0.0064
922,429.56798676509754,428691,6.5,0.006,0.0064
923,429.5677624499676,427539,7.0,0.006,0.0064
924,429.56778921591814,426387,7.5,0.006,0.0064
925,429.56799777265286,425202,8.0,0.006,0.0064
926,429.56783505306026,424027,8.5,0.006,0.0064
927,429.5677956473354,422833,9.0,0.006,0.0064
928,429.5679607148221,421636,9.5,0.006,0.0064
929,429.5677538876927,420427,10.0,0.006,0.0064
930,429.5679137328264,419205,10.5,0.006,0.0064
931,429.5677676382548,417995,11.0,0.006,0.0064
932,429.56769050566396,416754,11.5,0.006,0.0064
933,429.5678676333607,415528,12.0,0.006,0.0064
934,429.56797511456494,414291,12.5,0.006,0.0064
935,429.56767522319086,413041,13.0,0.006,0.0064
936,429.5679506151477,411797,13.5,0.006,0.0064
937,429.56794697191185,410541,14.0,0.006,0.0064
938,429.56781064789357,409290,14.5,0.006,0.0064
939,429.56767151310623,408020,15.0,0.006,0.0064
940,429.56777270732965,406769,15.5,0.006,0.0064
941,429.56794434526824,405493,16.0,0.006,0.0064
942,429.5677206498219,404214,16.5,0.006,0.0064
943,429.5679594449027,402931,17.0,0.006,0.0064
944,429.5677753413377,401642,17.5,0.006,0.0064
945,429.56787426887246,400362,18.0,0.006,0.0064
946,429.5677089599284,399073,18.5,0.006,0.0064
947,429.5678890763114,397795,19.0,0.006,0.0064
948,429.56776401863823,396488,19.5,0.006,0.0064
949,429.56780741724407,395199,20.0,0.006,0.0064
950,429.56786767476996,393898,20.5,0.006,0.0064
951,429.5678431035683,392616,21.0,0.006,0.0064
952,429.5679403294616,391331,21.5,0.006,0.0064
953,429.56777942397326,390062,22.0,0.006,0.0064
954,429.5679042013072,388765,22.5,0.006,0.0064
955,429.56780319335655,387469,23.0,0.006,0.0064
956,429.56789591343835,386181,23.5,0.006,0.0064
957,429.5679347417452,384892,24.0,0.006,0.0064
958,429.56782405321616,383619,24.5,0.006,0.0064
959,429.5677260997006,382344,25.0,0.006,0.0064
960,429.56774405697297,381074,25.5,0.006,0.0064
961,429.5677150809971,379782,26.0,0.006,0.0064
962,429.5678241701196,378508,26.5,0.006,0.0064
963,429.5677690142898,377226,27.0,0.006,0.0064
964,429.56790124917165,375963,27.5,0.006,0.0064
965,429.56794483093756,374699,28.0,0.006,0.0064
966,429.5677870921745,373445,28.5,0.006,0.0064
967,429.5679120930954,372174,29.0,0.006,0.0064
968,429.5677130956511,370905,29.5,0.006,0.0064
969,429.56767285566303,369645,30.0,0.006,0.0064
970,429.56783165923235,368386,30.5,0.006,0.0064
971,429.56774919737694,367142,31.0,0.006,0.0064
972,429.5676932908976,365897,31.5,0.006,0.0064
973,429.56769549576427,364653,32.0,0.006,0.0064
974,429.567801536169,363397,32.5,0.006,0.0064
975,429.56786529507,362157,33.0,0.006,0.0064
976,429.5677847461288,360912,33.5,0.006,0.0064
977,429.5677709104394,359683,34.0,0.006,0.0064
978,429.56771825376507,358456,34.5,0.006,0.0064
979,429.5678281889712,357233,35.0,0.006,0.0064
980,429.5676751484733,356002,35.5,0.006,0.0064
981,429.5677909190332,354773,36.0,0.006,0.0064
982,429.5678007890472,353555,36.5,0.006,0.0064
983,429.5679142389245,352336,37.0,0.006,0.0064
984,429.5678122841818,351133,37.5,0.006,0.0064
985,429.5678667545684,349929,38.0,0.006,0.0064
986,429.5678409306225,348723,38.5,0.006,0.0064
987,429.5677369556488,347512,39.0,0.006,0.0064
988,429.5677697256127,346314,39.5,0.006,0.0064
989,429.5676707578356,345117,40.0,0.006,0.0064
990,429.56773612903197,343929,40.5,0.006,0.0064
991,429.56793810953207,342751,41.0,0.006,0.0064
992,429.5678275581361,341565,41.5,0.006,0.0064
993,429.5677243207591,340384,42.0,0.006,0.0064
994,429.5677705667337,339200,42.5,0.006,0.0064
995,429.5679098048349,338031,43.0,0.006,0.0064
996,429.5678091287017,336859,43.5,0.006,0.0064
997,429.56781786131296,335702,44.0,0.006,0.0064
998,429.56777742363766,334545,44.5,0.006,0.0064
999,429.56786949354904,333384,45.0,0.006,0.0064
1000,429.56771468476626,332228,45.5,0.006,0.0064
1001,429.5678309484886,331074,46.0,0.006,0.0064
1002,429.56780169586665,329932,46.5,0.006,0.0064
1003,429.5677787822804,328789,47.0,0.006,0.0064
1004,429.5678702989998,327662,47.5,0.006,0.0064
1005,429.5677434483421,326523,48.0,0.006,0.0064
1006,429.567853461396,325392,48.5,0.006,0.0064
1007,429.5677396691282,324263,49.0,0.006,0.0064
1008,429.56773207299517,323139,49.5,0.006,0.0064
1009,429.56790977201604,322026,50.0,0.006,0.0064
1010,429.9974752852637,443016,0.0,0.012,0.0064
1011,429.56751416653987,443102,0.5,0.012,0.0064
1012,429.5677682448162,443959,1.0,0.012,0.0064
1013,429.567645297072,444701,1.5,0.012,0.0064
1014,429.5675658714261,445360,2.0,0.012,0.0064
1015,429.56763382822413,445918,2.5,0.012,0.0064
1016,429.5678375328847,446381,3.0,0.012,0.0064
1017,429.56773289201675,446758,3.5,0.012,0.0064
1018,429.56774583295896,447064,4.0,0.012,0.0064
1019,429.56751014502595,447294,4.5,0.012,0.0064
1020,429.5677289705592,447448,5.0,0.012,0.0064
1021,429.56752970896065,447542,5.5,0.012,0.0064
1022,429.5677682428945,447576,6.0,0.012,0.0064
1023,429.5677558961712,447560,6.5,0.012,0.0064
1024,429.56760459745976,447503,7.0,0.012,0.0064
1025,429.56751981037075,447408,7.5,0.012,0.0064
1026,429.56775617735906,447269,8.0,0.012,0.0064
1027,429.5677475107728,447087,8.5,0.012,0.0064
1028,429.5677441430559,446873,9.0,0.012,0.0064
1029,429.5677528748079,446619,9.5,0.012,0.0064
1030,429.5675994461162,446324,10.0,0.012,0.0064
1031,429.5676657040613,446006,10.5,0.012,0.0064
1032,429.567597140407,445657,11.0,0.012,0.0064
1033,429.5675767908527,445276,11.5,0.012,0.0064
1034,429.567543846386,444868,12.0,0.012,0.0064
1035,429.5676667925004,444439,12.5,0.012,0.0064
1036,429.56762827161486,443984,13.0,0.012,0.0064
1037,429.567684490717,443505,13.5,0.012,0.0064
1038,429.56759794855816,443009,14.0,0.012,0.0064
1039,429.56764994353944,442493,14.5,0.012,0.0064
1040,429.5675453253069,441956,15.0,0.012,0.0064
1041,429.56758815184764,441403,15.5,0.012,0.0064
1042,429.5675957953197,440834,16.0,0.012,0.0064
1043,429.5675223650971,440247,16.5,0.012,0.0064
1044,429.5675894594004,439643,17.0,0.012,0.0064
1045,429.5677074171687,439022,17.5,0.012,0.0064
1046,429.5675880293106,438384,18.0,0.012,0.0064
1047,429.56769483102784,437734,18.5,0.012,0.0064
1048,429.56758661202605,437073,19.0,0.012,0.0064
1049,429.567493614275,436400,19.5,0.012,0.0064
1050,429.56753377151244,435714,20.0,0.012,0.0064
1051,429.5675826403237,435014,20.5,0.012,0.0064
1052,429.56753946249205,434300,21.0,0.012,0.0064
1053,429.5676690665022,433575,21.5,0.012,0.0064
1054,429.5675095075409,432841,22.0,0.012,0.0064
1055,429.5676270004194,432101,22.5,0.012,0.0064
1056,429.56760425303145,431351,23.0,0.012,0.0064
1057,429.5675117433836,430590,23.5,0.012,0.0064
1058,429.56759167557783,429819,24.0,0.012,0.0064
1059,429.56769801553014,429040,24.5,0.012,0.0064
1060,429.5676475227296,428256,25.0,0.012,0.0064
1061,429.5676081470805,427467,25.5,0.012,0.0064
1062,429.5676110008808,426669,26.0,0.012,0.0064
1063,429.56761331571704,425862,26.5,0.012,0.0064
1064,429.56754494299776,425047,27.0,0.012,0.0064
1065,429.5676786497404,424230,27.5,0.012,0.0064
1066,429.56758308286885,423409,28.0,0.012,0.0064
1067,429.5676281692552,422584,28.5,0.012,0.0064
1068,429.5674988300015,421751,29.0,0.012,0.0064
1069,429.56752013442343,420910,29.5,0.012,0.0064
1070,429.56765039957935,420068,30.0,0.012,0.0064
1071,429.56760370008504,419223,30.5,0.012,0.0064
