,total_counts,area,time,D (um^2/s),alpha (1/s)
529,429.5682675153333,376992,24.0,0.0005,0.0037
530,429.568148922659,374509,25.0,0.0005,0.0037
531,429.5683522423606,372042,26.0,0.0005,0.0037
532,429.5682399433578,369594,27.0,0.0005,0.0037
533,429.568154490979,367162,28.0,0.0005,0.0037
534,429.5682874147073,364747,29.0,0.0005,0.0037
535,429.5683277582112,362351,30.0,0.0005,0.0037
536,429.56836763958444,359969,31.0,0.0005,0.0037
537,429.56798160309836,357604,32.0,0.0005,0.0037
538,429.5680562238771,355258,33.0,0.0005,0.0037
539,429.5681622905808,352925,34.0,0.0005,0.0037
540,429.5679600621024,350610,35.0,0.0005,0.0037
541,429.56832141487666,348312,36.0,0.0005,0.0037
542,429.5680899478422,346027,37.0,0.0005,0.0037
543,429.56831586915615,343761,38.0,0.0005,0.0037
544,429.56816328626445,341508,39.0,0.0005,0.0037
545,429.5683672891576,339271,40.0,0.0005,0.0037
546,429.568199692365,337051,41.0,0.0005,0.0037
547,429.5683786470418,334843,42.0,0.0005,0.0037
548,429.5681859633669,332651,43.0,0.0005,0.0037
549,429.56795666360614,330475,44.0,0.0005,0.0037
550,429.56818714232367,328313,45.0,0.0005,0.0037
551,429.5680727485876,326171,46.0,0.0005,0.0037
552,429.56796283998796,324046,47.0,0.0005,0.0037
553,429.5683993034115,321935,48.0,0.0005,0.0037
554,429.5679074779955,319839,49.0,0.0005,0.0037
555,429.5678820176071,317755,50.0,0.0005,0.0037
556,429.5682345213721,315686,51.0,0.0005,0.0037
557,429.5681566443306,313632,52.0,0.0005,0.0037
558,429.56791364875835,311587,53.0,0.0005,0.0037
559,429.5680600609837,309558,54.0,0.0005,0.0037
560,429.5680070182191,307542,55.0,0.0005,0.0037
561,429.56841460886295,305538,56.0,0.0005,0.0037
562,429.5682931729018,303554,57.0,0.0005,0.0037
563,429.5678723307088,301587,58.0,0.0005,0.0037
564,429.5681403972931,299633,59.0,0.0005,0.0037
565,429.56800554490616,297693,60.0,0.0005,0.0037
566,429.5683104121771,295762,61.0,0.0005,0.0037
567,429.5680238159297,293843,62.0,0.0005,0.0037
568,429.5683292315351,291938,63.0,0.0005,0.0037
569,429.5684319735824,290041,64.0,0.0005,0.0037
570,429.5680637654485,288162,65.0,0.0005,0.0037
571,429.5684267985534,286305,66.0,0.0005,0.0037
572,429.56792925086177,284456,67.0,0.0005,0.0037
573,429.56800004567424,282621,68.0,0.0005,0.0037
574,429.5681016066286,280794,69.0,0.0005,0.0037
575,429.5680249208223,278977,70.0,0.0005,0.0037
576,429.5680117885353,277173,71.0,0.0005,0.0037
577,429.5683042566842,275384,72.0,0.0005,0.0037
578,429.5680053286842,273615,73.0,0.0005,0.0037
579,429.56826622089113,271857,74.0,0.0005,0.0037
580,429.5682343833864,270105,75.0,0.0005,0.0037
581,429.56811409547754,268364,76.0,0.0005,0.0037
582,429.5679092792724,266631,77.0,0.0005,0.0037
583,429.56787561462914,264916,78.0,0.0005,0.0037
584,429.5684491565441,263223,79.0,0.0005,0.0037
585,429.56793919013654,261533,80.0,0.0005,0.0037
586,429.5681228228082,259853,81.0,0.0005,0.0037
587,429.56808267930705,258182,82.0,0.0005,0.0037
588,429.5680370690784,256520,83.0,0.0005,0.0037
589,429.5684270366709,254884,84.0,0.0005,0.0037
590,429.56787635979657,253255,85.0,0.0005,0.0037
591,429.567919770206,251632,86.0,0.0005,0.0037
592,429.5680309998516,250018,87.0,0.0005,0.0037
593,429.5681939284413,248414,88.0,0.0005,0.0037
594,429.568220721952,246833,89.0,0.0005,0.0037
595,429.56842281766967,245262,90.0,0.0005,0.0037
596,429.5680039527859,243692,91.0,0.0005,0.0037
597,429.56839251569295,242131,92.0,0.0005,0.0037
598,429.5681811632932,240588,93.0,0.0005,0.0037
599,429.5681673910641,239060,94.0,0.0005,0.0037
600,429.56827337078533,237539,95.0,0.0005,0.0037
601,429.5683743162272,236022,96.0,0.0005,0.0037
602,429.5682772739549,234514,97.0,0.0005,0.0037
603,429.56828184040825,233032,98.0,0.0005,0.0037
604,429.56792725282156,231552,99.0,0.0005,0.0037
605,429.5678720939959,230077,100.0,0.0005,0.0037
606,429.99733284800453,443016,0.0,0.009,0.0037
607,429.5676565839026,444515,1.0,0.009,0.0037
608,429.56771497536283,446653,2.0,0.009,0.0037
609,429.5673711321266,448556,3.0,0.009,0.0037
610,429.5675087631844,450250,4.0,0.009,0.0037
611,429.5676327123458,451740,5.0,0.009,0.0037
612,429.5674522119799,453066,6.0,0.009,0.0037
613,429.56737720137033,454218,7.0,0.009,0.0037
614,429.5675281895329,455251,8.0,0.009,0.0037
615,429.56759481536386,456167,9.0,0.009,0.0037
616,429.5675428852319,456970,10.0,0.009,0.0037
617,429.56747675532245,457664,11.0,0.009,0.0037
618,429.5675745926348,458263,12.0,0.009,0.0037
619,429.56734623224,458772,13.0,0.009,0.0037
620,429.5675404172957,459196,14.0,0.009,0.0037
621,429.56744832636105,459560,15.0,0.009,0.0037
622,429.56747060712695,459836,16.0,0.009,0.0037
623,429.56742996025014,460056,17.0,0.009,0.0037
624,429.56735627009687,460216,18.0,0.009,0.0037
625,429.56736719733385,460332,19.0,0.009,0.0037
626,429.5675475602575,460396,20.0,0.009,0.0037
627,429.56755720324963,460404,21.0,0.009,0.0037
628,429.56739829157704,460358,22.0,0.009,0.0037
629,429.5675401926015,460273,23.0,0.009,0.0037
630,429.567381790358,460151,24.0,0.009,0.0037
631,429.56751757620924,459982,25.0,0.009,0.0037
632,429.5673967757411,459763,26.0,0.009,0.0037
633,429.5674383060863,459501,27.0,0.009,0.0037
634,429.5674746283148,459217,28.0,0.009,0.0037
635,429.56742285881546,458895,29.0,0.009,0.0037
636,429.5674627485955,458536,30.0,0.009,0.0037
637,429.5673488262323,458139,31.0,0.009,0.0037
638,429.56750220267895,457724,32.0,0.009,0.0037
639,429.5674720821922,457281,33.0,0.009,0.0037
640,429.5674441001746,456809,34.0,0.009,0.0037
641,429.5673921064255,456308,35.0,0.009,0.0037
642,429.5674112909082,455786,36.0,0.009,0.0037
643,429.56746666070495,455246,37.0,0.009,0.0037
644,429.5674622573153,454683,38.0,0.009,0.0037
645,429.5673708362868,454097,39.0,0.009,0.0037
646,429.5673531566478,453491,40.0,0.009,0.0037
647,429.56752926175733,452873,41.0,0.009,0.0037
648,429.5675106008965,452236,42.0,0.009,0.0037
649,429.56746533189454,451581,43.0,0.009,0.0037
650,429.56753095081825,450909,44.0,0.009,0.0037
651,429.56748292830446,450228,45.0,0.009,0.0037
652,429.56737201325416,449535,46.0,0.009,0.0037
653,429.56750656388897,448831,47.0,0.009,0.0037
654,429.5674421212662,448114,48.0,0.009,0.0037
655,429.5675291749825,447386,49.0,0.009,0.0037
656,429.56751133387445,446646,50.0,0.009,0.0037
657,429.5673420192099,445894,51.0,0.009,0.0037
658,429.56740594328625,445132,52.0,0.009,0.0037
659,429.56745854150745,444360,53.0,0.009,0.0037
660,429.56749958021163,443582,54.0,0.009,0.0037
661,429.5673975900415,442794,55.0,0.009,0.0037
662,429.56744556801743,441999,56.0,0.009,0.0037
663,429.5674175700197,441196,57.0,0.009,0.0037
664,429.5674337151876,440386,58.0,0.009,0.0037
665,429.5674647670905,439569,59.0,0.009,0.0037
666,429.56752317839425,438745,60.0,0.009,0.0037
667,429.567436942083,437913,61.0,0.009,0.0037
668,429.5675239695759,437077,62.0,0.009,0.0037
669,429.5674724622352,436237,63.0,0.009,0.0037
670,429.5674590173764,435393,64.0,0.009,0.0037
671,429.5674797604457,434545,65.0,0.009,0.0037
672,429.5673413536345,433692,66.0,0.009,0.0037
673,429.5674624395218,432836,67.0,0.009,0.0037
674,429.5675026504375,431975,68.0,0.009,0.0037
675,429.5674637704094,431111,69.0,0.009,0.0037
676,429.56738410204855,430245,70.0,0.009,0.0037
677,429.5675114708108,429377,71.0,0.009,0.0037
678,429.56736360080674,428505,72.0,0.009,0.0037
679,429.56734669550804,427631,73.0,0.009,0.0037
680,429.5675128753432,426755,74.0,0.009,0.0037
681,429.56748553089074,425877,75.0,0.009,0.0037
682,429.56737102642376,424998,76.0,0.009,0.0037
683,429.5675118594184,424120,77.0,0.009,0.0037
684,429.56736253001134,423240,78.0,0.009,0.0037
685,429.5673549100764,422359,79.0,0.009,0.0037
686,429.567369876732,421474,80.0,0.009,0.0037
687,429.5673703438503,420589,81.0,0.009,0.0037
688,429.56734313829406,419704,82.0,0.009,0.0037
689,429.56746840251594,418820,83.0,0.009,0.0037
690,429.56743111834277,417935,84.0,0.009,0.0037
691,429.5674518876659,417050,85.0,0.009,0.0037
692,429.5673899297201,416166,86.0,0.009,0.0037
693,429.5673645654641,415284,87.0,0.009,0.0037
694,429.5674186944441,414401,88.0,0.009,0.0037
695,429.5674724988384,413516,89.0,0.009,0.0037
696,429.5673863728451,412630,90.0,0.009,0.0037
697,429.5674604128409,411746,91.0,0.009,0.0037
698,429.56739534446103,410863,92.0,0.009,0.0037
699,429.5673806843017,409982,93.0,0.009,0.0037
700,429.5674069214588,409103,94.0,0.009,0.0037
701,429.56735599402805,408225,95.0,0.009,0.0037
702,429.5674383992083,407350,96.0,0.009,0.0037
703,429.56734006622105,406471,97.0,0.009,0.0037
704,429.567417796513,405594,98.0,0.009,0.0037
705,429.56739210019595,404718,99.0,0.009,0.0037
706,429.56750509118103,403844,100.0,0.009,0.0037
707,429.99754869970747,443016,0.0,0.0055,0.0037
708,429.5678124374625,442353,1.0,0.0055,0.0037
709,429.56771706329965,442458,2.0,0.0055,0.0037
710,429.5677138730316,442497,3.0,0.0055,0.0037
711,429.5679170281406,442459,4.0,0.0055,0.0037
712,429.5677244470794,442337,5.0,0.0055,0.0037
713,429.567724895768,442140,6.0,0.0055,0.0037
714,429.56763682305643,441872,7.0,0.0055,0.0037
715,429.5676969391176,441538,8.0,0.0055,0.0037
716,429.56786768893494,441140,9.0,0.0055,0.0037
717,429.56775238580946,440687,10.0,0.0055,0.0037
718,429.567797048307,440185,11.0,0.0055,0.0037
719,429.5677261628852,439638,12.0,0.0055,0.0037
720,429.56764877879664,439046,13.0,0.0055,0.0037
721,429.5675536263629,438413,14.0,0.0055,0.0037
722,429.56779775479373,437741,15.0,0.0055,0.0037
723,429.5676369125063,437033,16.0,0.0055,0.0037
724,429.56782441923514,436294,17.0,0.0055,0.0037
725,429.5678480788791,435532,18.0,0.0055,0.0037
726,429.56779435421294,434742,19.0,0.0055,0.0037
727,429.5678326190185,433923,20.0,0.0055,0.0037
728,429.5677908513998,433074,21.0,0.0055,0.0037
729,429.5677161345754,432202,22.0,0.0055,0.0037
730,429.5676484653651,431318,23.0,0.0055,0.0037
731,429.5676498375346,430411,24.0,0.0055,0.0037
732,429.5677628031424,429480,25.0,0.0055,0.0037
733,429.5675928578048,428530,26.0,0.0055,0.0037
734,429.5676130721189,427575,27.0,0.0055,0.0037
735,429.5678065522852,426600,28.0,0.0055,0.0037
736,429.56765339399584,425603,29.0,0.0055,0.0037
737,429.5675611737619,424598,30.0,0.0055,0.0037
738,429.56780953034166,423589,31.0,0.0055,0.0037
739,429.56779691019403,422558,32.0,0.0055,0.0037
740,429.5675616251303,421512,33.0,0.0055,0.0037
741,429.5676769626893,420468,34.0,0.0055,0.0037
742,429.56766350932446,419412,35.0,0.0055,0.0037
743,429.5677196550409,418337,36.0,0.0055,0.0037
744,429.5677494829982,417262,37.0,0.0055,0.0037
745,429.56777508210666,416182,38.0,0.0055,0.0037
746,429.5675820066959,415086,39.0,0.0055,0.0037
747,429.5677422996911,413987,40.0,0.0055,0.0037
748,429.56770324086096,412885,41.0,0.0055,0.0037
749,429.56762336271754,411771,42.0,0.0055,0.0037
750,429.5675620601174,410653,43.0,0.0055,0.0037
751,429.56759857869895,409528,44.0,0.0055,0.0037
752,429.5676186413221,408389,45.0,0.0055,0.0037
753,429.56765612533684,407249,46.0,0.0055,0.0037
754,429.5676227327702,406108,47.0,0.0055,0.0037
755,429.5677245931304,404957,48.0,0.0055,0.0037
756,429.56770507791157,403809,49.0,0.0055,0.0037
757,429.56756664628944,402662,50.0,0.0055,0.0037
758,429.56770014547453,401499,51.0,0.0055,0.0037
759,429.5675580107682,400334,52.0,0.0055,0.0037
760,429.56758422181156,399168,53.0,0.0055,0.0037
761,429.5676890077635,397996,54.0,0.0055,0.0037
762,429.5676088200542,396831,55.0,0.0055,0.0037
763,429.5676733955159,395666,56.0,0.0055,0.0037
764,429.5677762179892,394501,57.0,0.0055,0.0037
765,429.56765590370674,393346,58.0,0.0055,0.0037
766,429.56770553056936,392171,59.0,0.0055,0.0037
767,429.5675858250764,390992,60.0,0.0055,0.0037
768,429.5676191804555,389819,61.0,0.0055,0.0037
769,429.56775304585034,388642,62.0,0.0055,0.0037
770,429.5677182102318,387471,63.0,0.0055,0.0037
771,429.56759664907776,386305,64.0,0.0055,0.0037
772,429.5676243596309,385139,65.0,0.0055,0.0037
773,429.56768729427995,383984,66.0,0.0055,0.0037
774,429.5677318743863,382810,67.0,0.0055,0.0037
775,429.5676914077163,381634,68.0,0.0055,0.0037
776,429.5677481746392,380466,69.0,0.0055,0.0037
777,429.5676149953347,379296,70.0,0.0055,0.0037
778,429.56768211346525,378132,71.0,0.0055,0.0037
779,429.56774748640595,376976,72.0,0.0055,0.0037
780,429.567685397653,375820,73.0,0.0055,0.0037
781,429.5675722249161,374670,74.0,0.0055,0.0037
782,429.56760452254446,373509,75.0,0.0055,0.0037
783,429.567571940433,372346,76.0,0.0055,0.0037
784,429.56774876324744,371192,77.0,0.0055,0.0037
785,429.5675620122729,370038,78.0,0.0055,0.0037
786,429.5676572567356,368889,79.0,0.0055,0.0037
787,429.5677016179266,367749,80.0,0.0055,0.0037
788,429.56769149557266,366611,81.0,0.0055,0.0037
789,429.5675724022046,365474,82.0,0.0055,0.0037
790,429.56758871809797,364332,83.0,0.0055,0.0037
791,429.56758527737634,363189,84.0,0.0055,0.0037
792,429.56769833753236,362054,85.0,0.0055,0.0037
793,429.56777357896345,360923,86.0,0.0055,0.0037
794,429.5677389025354,359794,87.0,0.0055,0.0037
795,429.567756923166,358675,88.0,0.0055,0.0037
796,429.56776444984615,357560,89.0,0.0055,0.0037
797,429.5675695990784,356441,90.0,0.0055,0.0037
798,429.56772000015604,355323,91.0,0.0055,0.0037
799,429.5675846449014,354204,92.0,0.0055,0.0037
800,429.5675925252707,353092,93.0,0.0055,0.0037
801,429.5675702154316,351986,94.0,0.0055,0.0037
802,429.56774221775413,350883,95.0,0.0055,0.0037
803,429.56768033371,349788,96.0,0.0055,0.0037
804,429.5677182146697,348700,97.0,0.0055,0.0037
805,429.5676792213931,347604,98.0,0.0055,0.0037
806,429.5675718116314,346511,99.0,0.0055,0.0037
807,429.5675527621496,345421,100.0,0.0055,0.0037
808,429.9976720444359,443016,0.0,0.0035,0.0037
809,429.5678940786315,441120,1.0,0.0035,0.0037
810,429.567725317276,440018,2.0,0.0035,0.0037
811,429.56806061832543,438924,3.0,0.0035,0.0037
812,429.56783335114926,437788,4.0,0.0035,0.0037
813,429.56810830252925,436626,5.0,0.0035,0.0037
814,429.5678275629504,435455,6.0,0.0035,0.0037
815,429.56803895395404,434242,7.0,0.0035,0.0037
816,429.56790887858546,433025,8.0,0.0035,0.0037
817,429.5678046595122,431775,9.0,0.0035,0.0037
818,429.56779736644603,430506,10.0,0.0035,0.0037
819,429.5679568924836,429216,11.0,0.0035,0.0037
820,429.5679971077697,427890,12.0,0.0035,0.0037
821,429.56783249394726,426570,13.0,0.0035,0.0037
822,429.567867401142,425207,14.0,0.0035,0.0037
823,429.56796943586176,423853,15.0,0.0035,0.0037
824,429.5678454606685,422473,16.0,0.0035,0.0037
825,429.5677922959486,421097,17.0,0.0035,0.0037
826,429.56793150553756,419690,18.0,0.0035,0.0037
827,429.56799716455055,418295,19.0,0.0035,0.0037
828,429.5678744249205,416878,20.0,0.0035,0.0037
829,429.56772525131686,415457,21.0,0.0035,0.0037
830,429.5678514522769,414027,22.0,0.0035,0.0037
831,429.5679195206144,412600,23.0,0.0035,0.0037
832,429.5677605193608,411152,24.0,0.0035,0.0037
833,429.5679016345303,409712,25.0,0.0035,0.0037
834,429.5679510901175,408263,26.0,0.0035,0.0037
835,429.5676950949464,406809,27.0,0.0035,0.0037
836,429.5676901470392,405348,28.0,0.0035,0.0037
837,429.5679301723083,403898,29.0,0.0035,0.0037
838,429.56768458671223,402426,30.0,0.0035,0.0037
839,429.5676953235372,400967,31.0,0.0035,0.0037
840,429.5678604170922,399499,32.0,0.0035,0.0037
841,429.56786517221565,398024,33.0,0.0035,0.0037
842,429.56777461668884,396530,34.0,0.0035,0.0037
843,429.56782439530787,395050,35.0,0.0035,0.0037
844,429.56772072384257,393555,36.0,0.0035,0.0037
845,429.5678320293781,392080,37.0,0.0035,0.0037
846,429.5679617701529,390597,38.0,0.0035,0.0037
847,429.5678220677284,389109,39.0,0.0035,0.0037
848,429.5677754426272,387607,40.0,0.0035,0.0037
849,429.567709604556,386120,41.0,0.0035,0.0037
850,429.5679421481806,384633,42.0,0.0035,0.0037
851,429.567708407744,383160,43.0,0.0035,0.0037
852,429.5676899486101,381697,44.0,0.0035,0.0037
853,429.56789941303765,380223,45.0,0.0035,0.0037
854,429.56789832441285,378740,46.0,0.0035,0.0037
855,429.5676947924131,377257,47.0,0.0035,0.0037
856,429.56785078359354,375791,48.0,0.0035,0.0037
857,429.56790852373746,374325,49.0,0.0035,0.0037
858,429.56774020374576,372882,50.0,0.0035,0.0037
859,429.5678766699929,371427,51.0,0.0035,0.0037
860,429.5676884242746,369968,52.0,0.0035,0.0037
861,429.5678572221147,368504,53.0,0.0035,0.0037
862,429.5679157200036,367059,54.0,0.0035,0.0037
863,429.5676851785742,365612,55.0,0.0035,0.0037
864,429.56768153515765,364187,56.0,0.0035,0.0037
865,429.5679248841162,362762,57.0,0.0035,0.0037
866,429.5679071366213,361325,58.0,0.0035,0.0037
867,429.5677410424168,359888,59.0,0.0035,0.0037
868,429.5679191598636,358463,60.0,0.0035,0.0037
869,429.5678937530287,357045,61.0,0.0035,0.0037
870,429.5677483912088,355637,62.0,0.0035,0.0037
871,429.56774160083796,354244,63.0,0.0035,0.0037
872,429.5677219962864,352830,64.0,0.0035,0.0037
873,429.5677734219075,351426,65.0,0.0035,0.0037
874,429.56789907099244,350023,66.0,0.0035,0.0037
875,429.567944817806,348636,67.0,0.0035,0.0037
876,429.56777372433925,347250,68.0,0.0035,0.0037
877,429.5677575109244,345885,69.0,0.0035,0.0037
878,429.56768302326736,344503,70.0,0.0035,0.0037
879,429.56772552395125,343130,71.0,0.0035,0.0037
880,429.5678854184764,341755,72.0,0.0035,0.0037
881,429.5678922345124,340397,73.0,0.0035,0.0037
882,429.567819137015,339039,74.0,0.0035,0.0037
883,429.5677746609778,337701,75.0,0.0035,0.0037
884,429.56776759656884,336354,76.0,0.0035,0.0037
885,429.5677342863255,335011,77.0,0.0035,0.0037
886,429.567895504978,333667,78.0,0.0035,0.0037
887,429.5677782754938,332338,79.0,0.0035,0.0037
888,429.5679362471321,331011,80.0,0.0035,0.0037
889,429.5678473630957,329701,81.0,0.0035,0.0037
890,429.5678201398983,328389,82.0,0.0035,0.0037
891,429.56775693689247,327077,83.0,0.0035,0.0037
892,429.56788221544696,325765,84.0,0.0035,0.0037
893,429.5678838930644,324467,85.0,0.0035,0.0037
894,429.56769935232916,323170,86.0,0.0035,0.0037
895,429.56769947774734,321890,87.0,0.0035,0.0037
896,429.5677874473549,320613,88.0,0.0035,0.0037
897,429.5679383840756,319334,89.0,0.0035,0.0037
898,429.56769522210703,318053,90.0,0.0035,0.0037
899,429.56773737582944,316787,91.0,0.0035,0.0037
900,429.56770053144874,315522,92.0,0.0035,0.0037
901,429.5677007570927,314273,93.0,0.0035,0.0037
902,429.5677078475702,313027,94.0,0.0035,0.0037
903,429.5676830716037,311783,95.0,0.0035,0.0037
904,429.5678079805976,310536,96.0,0.0035,0.0037
905,429.56777876400355,309302,97.0,0.0035,0.0037
906,429.56772218841286,308069,98.0,0.0035,0.0037
907,429.5679322912178,306852,99.0,0.0035,0.0037
908,429.5678340065282,305637,100.0,0.0035,0.0037
909,429.9974561915867,443016,0.0,0.007,0.0037
910,429.5674973045722,443282,1.0,0.007,0.0037
911,429.5677686084371,444278,2.0,0.007,0.0037
912,429.56758341266925,445130,3.0,0.007,0.0037
913,429.5674633532953,445859,4.0,0.007,0.0037
914,429.5678169076841,446455,5.0,0.007,0.0037
915,429.56773946472435,446936,6.0,0.007,0.0037
916,429.56751999137185,447310,7.0,0.007,0.0037
917,429.56762857601103,447585,8.0,0.007,0.0037
918,429.5676577019831,447761,9.0,0.007,0.0037
919,429.5676546337448,447854,10.0,0.007,0.0037
920,429.5677173835669,447883,11.0,0.007,0.0037
921,429.56747325762467,447851,12.0,0.007,0.0037
922,429.5676186165959,447764,13.0,0.007,0.0037
923,429.5676838778154,447614,14.0,0.007,0.0037
924,429.56771093390205,447414,15.0,0.007,0.0037
925,429.56749516162074,447163,16.0,0.007,0.0037
926,429.56759698253495,446858,17.0,0.007,0.0037
927,429.5675842057269,446515,18.0,0.007,0.0037
928,429.56765867766677,446132,19.0,0.007,0.0037
929,429.56746729556113,445704,20.0,0.007,0.0037
930,429.56768752601124,445247,21.0,0.007,0.0037
931,429.5674770931698,444754,22.0,0.007,0.0037
932,429.5676993850848,444227,23.0,0.007,0.0037
933,429.5676916699998,443673,24.0,0.007,0.0037
934,429.56764932499345,443090,25.0,0.007,0.0037
935,429.5676480839043,442480,26.0,0.007,0.0037
936,429.5675753897752,441852,27.0,0.007,0.0037
937,429.56758123972844,441202,28.0,0.007,0.0037
938,429.5675620940432,440529,29.0,0.007,0.0037
939,429.5675819920191,439833,30.0,0.007,0.0037
940,429.5675748187981,439114,31.0,0.007,0.0037
941,429.5675145422072,438373,32.0,0.007,0.0037
942,429.56761266124255,437616,33.0,0.007,0.0037
943,429.56764886639615,436843,34.0,0.007,0.0037
944,429.56753779510984,436054,35.0,0.007,0.0037
945,429.56746186237035,435249,36.0,0.007,0.0037
946,429.5676678949332,434428,37.0,0.007,0.0037
947,429.5675298224506,433589,38.0,0.007,0.0037
948,429.5676240370453,432738,39.0,0.007,0.0037
949,429.5676626853483,431877,40.0,0.007,0.0037
950,429.56752302191796,431005,41.0,0.007,0.0037
951,429.5676729231294,430122,42.0,0.007,0.0037
952,429.56763335228817,429225,43.0,0.007,0.0037
953,429.56757251536783,428317,44.0,0.007,0.0037
954,429.56746362118275,427402,45.0,0.007,0.0037
955,429.5676601149648,426481,46.0,0.007,0.0037
956,429.56760996366626,425549,47.0,0.007,0.0037
957,429.5674632470429,424606,48.0,0.007,0.0037
958,429.5675607462757,423660,49.0,0.007,0.0037
959,429.56746056925203,422708,50.0,0.007,0.0037
960,429.56764656309747,421749,51.0,0.007,0.0037
961,429.56766062125257,420780,52.0,0.007,0.0037
962,429.5676268509589,419806,53.0,0.007,0.0037
963,429.56761917482055,418831,54.0,0.007,0.0037
964,429.5676477674391,417853,55.0,0.007,0.0037
965,429.5676565129135,416865,56.0,0.007,0.0037
966,429.56760287609507,415871,57.0,0.007,0.0037
967,429.5676096389786,414877,58.0,0.007,0.0037
968,429.5675098541769,413880,59.0,0.007,0.0037
969,429.56750917178164,412878,60.0,0.007,0.0037
970,429.56754511406535,411875,61.0,0.007,0.0037
971,429.5676199164853,410869,62.0,0.007,0.0037
972,429.56751808457744,409859,63.0,0.007,0.0037
973,429.5676446556003,408845,64.0,0.007,0.0037
974,429.56751539993604,407830,65.0,0.007,0.0037
975,429.56766070821413,406818,66.0,0.007,0.0037
976,429.56752344373234,405804,67.0,0.007,0.0037
977,429.56756349370033,404782,68.0,0.007,0.0037
978,429.5675159609069,403761,69.0,0.007,0.0037
979,429.56765630715375,402742,70.0,0.007,0.0037
980,429.56753352662,401720,71.0,0.007,0.0037
981,429.56756648952756,400698,72.0,0.007,0.0037
982,429.56746063943115,399678,73.0,0.007,0.0037
983,429.5674909176353,398652,74.0,0.007,0.0037
984,429.56765705148536,397623,75.0,0.007,0.0037
985,429.5675654246297,396593,76.0,0.007,0.0037
986,429.5675095014124,395565,77.0,0.007,0.0037
987,429.5674982027701,394537,78.0,0.007,0.0037
988,429.567588910724,393508,79.0,0.007,0.0037
989,429.56759294482646,392482,80.0,0.007,0.0037
990,429.5676112088504,391459,81.0,0.007,0.0037
991,429.56754718888055,390436,82.0,0.007,0.0037
992,429.5674713331013,389414,83.0,0.007,0.0037
993,429.5676064654272,388387,84.0,0.007,0.0037
994,429.5675247281327,387360,85.0,0.007,0.0037
995,429.56757322395134,386333,86.0,0.007,0.0037
996,429.5674997670682,385309,87.0,0.007,0.0037
997,429.5675089177823,384289,88.0,0.007,0.0037
998,429.5675924816324,383271,89.0,0.007,0.0037
999,429.5675190695474,382255,90.0,0.007,0.0037
1000,429.5675100484071,381245,91.0,0.007,0.0037
1001,429.5675740776811,380240,92.0,0.007,0.0037
1002,429.56748667054063,379235,93.0,0.007,0.0037
1003,429.5676288027402,378222,94.0,0.007,0.0037
1004,429.5675381883177,377211,95.0,0.007,0.0037
1005,429.5675149893524,376202,96.0,0.007,0.0037
1006,429.56765617440163,375196,97.0,0.007,0.0037
1007,429.5676080250501,374194,98.0,0.007,0.0037
1008,429.5675701380861,373196,99.0,0.007,0.0037
1009,429.5676030502278,372201,100.0,0.007,0.0037
1010,429.9974870275859,443016,0.0,0.0065,0.0037
1011,429.5678078489038,442968,1.0,0.0065,0.0037
1012,429.56793008184195,443680,2.0,0.0065,0.0037
1013,429.5678138936608,444265,3.0,0.0065,0.0037
1014,429.5675197490261,444727,4.0,0.0065,0.0037
1015,429.56773851679776,445100,5.0,0.0065,0.0037
1016,429.5677971571359,445362,6.0,0.0065,0.0037
1017,429.5677913842279,445529,7.0,0.0065,0.0037
1018,429.5675214941787,445597,8.0,0.0065,0.0037
1019,429.5675462996199,445587,9.0,0.0065,0.0037
1020,429.56758342188806,445507,10.0,0.0065,0.0037
1021,429.56772545971154,445360,11.0,0.0065,0.0037
1022,429.5677945540125,445156,12.0,0.0065,0.0037
1023,429.56755552969855,444897,13.0,0.0065,0.0037
1024,429.56774267340126,444594,14.0,0.0065,0.0037
1025,429.5675010193154,444239,15.0,0.0065,0.0037
1026,429.5676960647235,443840,16.0,0.0065,0.0037
1027,429.56768581899786,443403,17.0,0.0065,0.0037
1028,429.5676077224124,442923,18.0,0.0065,0.0037
1029,429.5677286121833,442404,19.0,0.0065,0.0037
1030,429.56772960875026,441858,20.0,0.0065,0.0037
1031,429.56760238791946,441277,21.0,0.0065,0.0037
1032,429.56759584978,440662,22.0,0.0065,0.0037
1033,429.5676825214362,440023,23.0,0.0065,0.0037
1034,429.5675093134103,439354,24.0,0.0065,0.0037
1035,429.5677315049784,438658,25.0,0.0065,0.0037
1036,429.5675693125929,437939,26.0,0.0065,0.0037
1037,429.5676423531963,437203,27.0,0.0065,0.0037
1038,429.56762491233854,436447,28.0,0.0065,0.0037
1039,429.5677162999255,435671,29.0,0.0065,0.0037
1040,429.56771092553316,434874,30.0,0.0065,0.0037
1041,429.56765922009,434056,31.0,0.0065,0.0037
1042,429.56760449026876,433223,32.0,0.0065,0.0037
1043,429.56768529105307,432379,33.0,0.0065,0.0037
1044,429.56769084646146,431520,34.0,0.0065,0.0037
1045,429.56758937578513,430643,35.0,0.0065,0.0037
1046,429.5675305015906,429749,36.0,0.0065,0.0037
1047,429.56752076201724,428845,37.0,0.0065,0.0037
1048,429.5676279742094,427934,38.0,0.0065,0.0037
1049,429.5676343905683,427008,39.0,0.0065,0.0037
1050,429.56768207174485,426067,40.0,0.0065,0.0037
1051,429.56751531563214,425114,41.0,0.0065,0.0037
1052,429.5676262697424,424158,42.0,0.0065,0.0037
