,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
465,465.0,429.567603194144,402541,12.2,0.025,0.0161
466,466.0,429.56768041387886,401555,12.4,0.025,0.0161
467,467.0,429.56774111739696,400567,12.6,0.025,0.0161
468,468.0,429.56770333935106,399574,12.8,0.025,0.0161
469,469.0,429.56756315453146,398586,13.0,0.025,0.0161
470,470.0,429.5675940047539,397602,13.2,0.025,0.0161
471,471.0,429.5677400608368,396616,13.4,0.025,0.0161
472,472.0,429.56771837453465,395629,13.6,0.025,0.0161
473,473.0,429.5676312821736,394634,13.8,0.025,0.0161
474,474.0,429.5677593596185,393637,14.0,0.025,0.0161
475,475.0,429.5677148822124,392637,14.2,0.025,0.0161
476,476.0,429.56770703694787,391643,14.4,0.025,0.0161
477,477.0,429.56767066951494,390650,14.6,0.025,0.0161
478,478.0,429.56766732413246,389655,14.8,0.025,0.0161
479,479.0,429.56772028715704,388667,15.0,0.025,0.0161
480,480.0,429.56773742817137,387684,15.2,0.025,0.0161
481,481.0,429.56772226840746,386688,15.4,0.025,0.0161
482,482.0,429.56767484656285,385690,15.6,0.025,0.0161
483,483.0,429.56758544066065,384696,15.8,0.025,0.0161
484,484.0,429.5675518879558,383701,16.0,0.025,0.0161
485,485.0,429.56761200676686,382707,16.2,0.025,0.0161
486,486.0,429.5677506052488,381720,16.4,0.025,0.0161
487,487.0,429.5676313051314,380734,16.6,0.025,0.0161
488,488.0,429.5676584651952,379749,16.8,0.025,0.0161
489,489.0,429.5676979244117,378769,17.0,0.025,0.0161
490,490.0,429.56757514858367,377780,17.2,0.025,0.0161
491,491.0,429.56758125273825,376789,17.4,0.025,0.0161
492,492.0,429.5677116410246,375803,17.6,0.025,0.0161
493,493.0,429.56756511144266,374820,17.8,0.025,0.0161
494,494.0,429.56773400498696,373838,18.0,0.025,0.0161
495,495.0,429.56772858554126,372859,18.2,0.025,0.0161
496,496.0,429.56758687239505,371886,18.4,0.025,0.0161
497,497.0,429.5677474070033,370917,18.6,0.025,0.0161
498,498.0,429.56765555021167,369940,18.8,0.025,0.0161
499,499.0,429.5675615926487,368964,19.0,0.025,0.0161
500,500.0,429.5676761245369,367991,19.2,0.025,0.0161
501,501.0,429.56769933801786,367017,19.4,0.025,0.0161
502,502.0,429.5675511068493,366048,19.6,0.025,0.0161
503,503.0,429.5675560784963,365084,19.8,0.025,0.0161
504,504.0,429.5676317109085,364121,20.0,0.025,0.0161
505,505.0,429.9974769883976,443016,0.0,0.03,0.0161
506,506.0,429.567519279236,443084,0.2,0.03,0.0161
507,507.0,429.567871257268,443924,0.4,0.03,0.0161
508,508.0,429.5675817948009,444649,0.6,0.03,0.0161
509,509.0,429.56766824679016,445289,0.8,0.03,0.0161
510,510.0,429.56748331033367,445830,1.0,0.03,0.0161
511,511.0,429.56769342053144,446277,1.2,0.03,0.0161
512,512.0,429.5674996095456,446634,1.4,0.03,0.0161
513,513.0,429.567726855758,446923,1.6,0.03,0.0161
514,514.0,429.5675211769428,447137,1.8,0.03,0.0161
515,515.0,429.56769346062595,447275,2.0,0.03,0.0161
516,516.0,429.5677112301138,447354,2.2,0.03,0.0161
517,517.0,429.5676489643964,447371,2.4,0.03,0.0161
518,518.0,429.5677877471947,447338,2.6,0.03,0.0161
519,519.0,429.5676026360287,447262,2.8,0.03,0.0161
520,520.0,429.5677645328858,447149,3.0,0.03,0.0161
521,521.0,429.56752169520615,446991,3.2,0.03,0.0161
522,522.0,429.5676617865811,446793,3.4,0.03,0.0161
523,523.0,429.5676980548522,446563,3.6,0.03,0.0161
524,524.0,429.5677088414614,446293,3.8,0.03,0.0161
525,525.0,429.5675322514571,445982,4.0,0.03,0.0161
526,526.0,429.56774088520183,445648,4.2,0.03,0.0161
527,527.0,429.56765749379343,445283,4.4,0.03,0.0161
528,528.0,429.567490407427,444886,4.6,0.03,0.0161
529,529.0,429.56767498028375,444464,4.8,0.03,0.0161
530,530.0,429.5674892980896,444020,5.0,0.03,0.0161
531,531.0,429.5675713595256,443552,5.2,0.03,0.0161
532,532.0,429.56753901869087,443059,5.4,0.03,0.0161
533,533.0,429.5676996299559,442550,5.6,0.03,0.0161
534,534.0,429.5676522793872,442019,5.8,0.03,0.0161
535,535.0,429.5676598130963,441467,6.0,0.03,0.0161
536,536.0,429.5675349073226,440897,6.2,0.03,0.0161
537,537.0,429.56765131312955,440312,6.4,0.03,0.0161
538,538.0,429.5677086553443,439709,6.6,0.03,0.0161
539,539.0,429.5676123273424,439088,6.8,0.03,0.0161
540,540.0,429.5675870634353,438453,7.0,0.03,0.0161
541,541.0,429.56764828862225,437805,7.2,0.03,0.0161
542,542.0,429.5676044235286,437143,7.4,0.03,0.0161
543,543.0,429.5676488052074,436469,7.6,0.03,0.0161
544,544.0,429.5676794281975,435781,7.8,0.03,0.0161
545,545.0,429.567612820813,435078,8.0,0.03,0.0161
546,546.0,429.5675373762928,434361,8.2,0.03,0.0161
547,547.0,429.5676651222294,433635,8.4,0.03,0.0161
548,548.0,429.5676306537635,432900,8.6,0.03,0.0161
549,549.0,429.56759817969714,432156,8.8,0.03,0.0161
550,550.0,429.5676785234661,431402,9.0,0.03,0.0161
551,551.0,429.56767312576,430636,9.2,0.03,0.0161
552,552.0,429.56760861964074,429859,9.4,0.03,0.0161
553,553.0,429.5675594590781,429076,9.6,0.03,0.0161
554,554.0,429.5675629427368,428288,9.8,0.03,0.0161
555,555.0,429.5676965312319,427494,10.0,0.03,0.0161
556,556.0,429.56764640544833,426691,10.2,0.03,0.0161
557,557.0,429.5674976830024,425876,10.4,0.03,0.0161
558,558.0,429.5676038674824,425057,10.6,0.03,0.0161
559,559.0,429.567539376072,424234,10.8,0.03,0.0161
560,560.0,429.5675928475068,423407,11.0,0.03,0.0161
561,561.0,429.56757831406213,422573,11.2,0.03,0.0161
562,562.0,429.56757531776,421732,11.4,0.03,0.0161
563,563.0,429.5676632647685,420889,11.6,0.03,0.0161
564,564.0,429.5675643160169,420040,11.8,0.03,0.0161
565,565.0,429.5676430728108,419188,12.0,0.03,0.0161
566,566.0,429.56752773695496,418329,12.2,0.03,0.0161
567,567.0,429.5676738278784,417466,12.4,0.03,0.0161
568,568.0,429.5676118020874,416602,12.6,0.03,0.0161
569,569.0,429.5676419779948,415738,12.8,0.03,0.0161
570,570.0,429.5676645591595,414870,13.0,0.03,0.0161
571,571.0,429.56768045999127,413993,13.2,0.03,0.0161
572,572.0,429.56762616438857,413114,13.4,0.03,0.0161
573,573.0,429.56750907350374,412235,13.6,0.03,0.0161
574,574.0,429.56763844239566,411356,13.8,0.03,0.0161
575,575.0,429.5676829386431,410473,14.0,0.03,0.0161
576,576.0,429.56751508459854,409587,14.2,0.03,0.0161
577,577.0,429.56757663664575,408702,14.4,0.03,0.0161
578,578.0,429.567663566137,407814,14.6,0.03,0.0161
579,579.0,429.5674822766133,406922,14.8,0.03,0.0161
580,580.0,429.5675676428965,406028,15.0,0.03,0.0161
581,581.0,429.5674962686452,405135,15.2,0.03,0.0161
582,582.0,429.56753358915216,404244,15.4,0.03,0.0161
583,583.0,429.56762540994106,403353,15.6,0.03,0.0161
584,584.0,429.5675850876867,402456,15.8,0.03,0.0161
585,585.0,429.56758623984007,401558,16.0,0.03,0.0161
586,586.0,429.56750073505384,400661,16.2,0.03,0.0161
587,587.0,429.5676346335155,399765,16.4,0.03,0.0161
588,588.0,429.567597718611,398866,16.6,0.03,0.0161
589,589.0,429.5676158615952,397969,16.8,0.03,0.0161
590,590.0,429.56762062529623,397075,17.0,0.03,0.0161
591,591.0,429.5676481708074,396177,17.2,0.03,0.0161
592,592.0,429.5675940015791,395274,17.4,0.03,0.0161
593,593.0,429.56765893079256,394372,17.6,0.03,0.0161
594,594.0,429.56753788746687,393471,17.8,0.03,0.0161
595,595.0,429.5676726236961,392572,18.0,0.03,0.0161
596,596.0,429.567679323121,391671,18.2,0.03,0.0161
597,597.0,429.56760476605865,390771,18.4,0.03,0.0161
598,598.0,429.56749640135394,389874,18.6,0.03,0.0161
599,599.0,429.5675600694656,388980,18.8,0.03,0.0161
600,600.0,429.5675990254871,388086,19.0,0.03,0.0161
601,601.0,429.5676316698196,387188,19.2,0.03,0.0161
602,602.0,429.5676276473937,386290,19.4,0.03,0.0161
603,603.0,429.5675307941245,385393,19.6,0.03,0.0161
604,604.0,429.5675345595293,384496,19.8,0.03,0.0161
605,605.0,429.5675489160516,383601,20.0,0.03,0.0161
606,606.0,429.997415316376,443016,0.0,0.035,0.0161
607,607.0,429.56771673480495,443711,0.2,0.035,0.0161
608,608.0,429.5676974213783,445113,0.4,0.035,0.0161
609,609.0,429.5675682045916,446408,0.6,0.035,0.0161
610,610.0,429.5676377605433,447539,0.8,0.035,0.0161
611,611.0,429.56754335366674,448568,1.0,0.035,0.0161
612,612.0,429.5674523325184,449458,1.2,0.035,0.0161
613,613.0,429.5676521751814,450251,1.4,0.035,0.0161
614,614.0,429.5675907344461,450927,1.6,0.035,0.0161
615,615.0,429.56752431682344,451521,1.8,0.035,0.0161
616,616.0,429.5675134348874,452032,2.0,0.035,0.0161
617,617.0,429.56756837977855,452458,2.2,0.035,0.0161
618,618.0,429.567619243585,452829,2.4,0.035,0.0161
619,619.0,429.56770443471,453149,2.6,0.035,0.0161
620,620.0,429.56744230603294,453397,2.8,0.035,0.0161
621,621.0,429.5674822659713,453596,3.0,0.035,0.0161
622,622.0,429.5675871513947,453733,3.2,0.035,0.0161
623,623.0,429.5674310180412,453817,3.4,0.035,0.0161
624,624.0,429.56750583152126,453871,3.6,0.035,0.0161
625,625.0,429.5675890234258,453874,3.8,0.035,0.0161
626,626.0,429.5676084428828,453832,4.0,0.035,0.0161
627,627.0,429.5676036367649,453756,4.2,0.035,0.0161
628,628.0,429.5676285373802,453638,4.4,0.035,0.0161
629,629.0,429.5674599731559,453485,4.6,0.035,0.0161
630,630.0,429.567620305048,453303,4.8,0.035,0.0161
631,631.0,429.56741849491095,453085,5.0,0.035,0.0161
632,632.0,429.56757301174616,452845,5.2,0.035,0.0161
633,633.0,429.5675911388717,452581,5.4,0.035,0.0161
634,634.0,429.56755668416594,452290,5.6,0.035,0.0161
635,635.0,429.56752075719567,451972,5.8,0.035,0.0161
636,636.0,429.56751778857,451627,6.0,0.035,0.0161
637,637.0,429.5676466038886,451256,6.2,0.035,0.0161
638,638.0,429.5676388632772,450870,6.4,0.035,0.0161
639,639.0,429.5674351962791,450460,6.6,0.035,0.0161
640,640.0,429.5674731835476,450028,6.8,0.035,0.0161
641,641.0,429.5674470870164,449573,7.0,0.035,0.0161
642,642.0,429.5675391713584,449096,7.2,0.035,0.0161
643,643.0,429.5675512828074,448601,7.4,0.035,0.0161
644,644.0,429.5676052446681,448095,7.6,0.035,0.0161
645,645.0,429.5676221324835,447571,7.8,0.035,0.0161
646,646.0,429.5675701089357,447029,8.0,0.035,0.0161
647,647.0,429.5676304871971,446470,8.2,0.035,0.0161
648,648.0,429.56751245395736,445893,8.4,0.035,0.0161
649,649.0,429.5674888323432,445305,8.6,0.035,0.0161
650,650.0,429.5674332829491,444705,8.8,0.035,0.0161
651,651.0,429.56757179853054,444092,9.0,0.035,0.0161
652,652.0,429.567558896258,443466,9.2,0.035,0.0161
653,653.0,429.56751388281,442828,9.4,0.035,0.0161
654,654.0,429.5675941347808,442179,9.6,0.035,0.0161
655,655.0,429.5675799288928,441523,9.8,0.035,0.0161
656,656.0,429.56758335285934,440857,10.0,0.035,0.0161
657,657.0,429.5674516613363,440180,10.2,0.035,0.0161
658,658.0,429.56741990495703,439493,10.4,0.035,0.0161
659,659.0,429.5674642781003,438796,10.6,0.035,0.0161
660,660.0,429.5675778338938,438091,10.8,0.035,0.0161
661,661.0,429.5675263586148,437380,11.0,0.035,0.0161
662,662.0,429.567609391998,436663,11.2,0.035,0.0161
663,663.0,429.5676148650536,435939,11.4,0.035,0.0161
664,664.0,429.56760197935273,435208,11.6,0.035,0.0161
665,665.0,429.5674690269784,434469,11.8,0.035,0.0161
666,666.0,429.56755718118006,433724,12.0,0.035,0.0161
667,667.0,429.5675985039574,432973,12.2,0.035,0.0161
668,668.0,429.5674686348744,432217,12.4,0.035,0.0161
669,669.0,429.5675759021154,431458,12.6,0.035,0.0161
670,670.0,429.5675335528357,430694,12.8,0.035,0.0161
671,671.0,429.5674676399308,429925,13.0,0.035,0.0161
672,672.0,429.56743852171024,429150,13.2,0.035,0.0161
673,673.0,429.5674983426061,428370,13.4,0.035,0.0161
674,674.0,429.5675253645442,427587,13.6,0.035,0.0161
675,675.0,429.5675088409524,426801,13.8,0.035,0.0161
676,676.0,429.567495872107,426012,14.0,0.035,0.0161
677,677.0,429.5676138150405,425220,14.2,0.035,0.0161
678,678.0,429.56759306519666,424423,14.4,0.035,0.0161
679,679.0,429.56745261946656,423622,14.6,0.035,0.0161
680,680.0,429.56753447519526,422821,14.8,0.035,0.0161
681,681.0,429.5674219374227,422018,15.0,0.035,0.0161
682,682.0,429.5675882657786,421212,15.2,0.035,0.0161
683,683.0,429.56742620341726,420401,15.4,0.035,0.0161
684,684.0,429.5675773616184,419588,15.6,0.035,0.0161
685,685.0,429.5675628082664,418773,15.8,0.035,0.0161
686,686.0,429.5674351283322,417957,16.0,0.035,0.0161
687,687.0,429.56759906244383,417142,16.2,0.035,0.0161
688,688.0,429.5675784022924,416325,16.4,0.035,0.0161
689,689.0,429.5675215446705,415506,16.6,0.035,0.0161
690,690.0,429.5675828495312,414687,16.8,0.035,0.0161
691,691.0,429.5675678684224,413869,17.0,0.035,0.0161
692,692.0,429.5674961148315,413046,17.2,0.035,0.0161
693,693.0,429.56749761719624,412222,17.4,0.035,0.0161
694,694.0,429.5675924756488,411397,17.6,0.035,0.0161
695,695.0,429.56752911190114,410570,17.8,0.035,0.0161
696,696.0,429.5674637705409,409744,18.0,0.035,0.0161
697,697.0,429.5675817441163,408920,18.2,0.035,0.0161
698,698.0,429.5675653334238,408096,18.4,0.035,0.0161
699,699.0,429.56751674968854,407272,18.6,0.035,0.0161
700,700.0,429.56745892476096,406448,18.8,0.035,0.0161
701,701.0,429.56751104177454,405627,19.0,0.035,0.0161
702,702.0,429.5674750740068,404801,19.2,0.035,0.0161
703,703.0,429.5675051821901,403975,19.4,0.035,0.0161
704,704.0,429.5675607785856,403149,19.6,0.035,0.0161
705,705.0,429.5674711637598,402322,19.8,0.035,0.0161
706,706.0,429.56742619265106,401497,20.0,0.035,0.0161
707,707.0,429.9973536445195,443016,0.0,0.04,0.0161
708,708.0,429.5675869542373,444327,0.2,0.04,0.0161
709,709.0,429.5674960738488,446321,0.4,0.04,0.0161
710,710.0,429.567397079119,448128,0.6,0.04,0.0161
711,711.0,429.567359751092,449757,0.8,0.04,0.0161
712,712.0,429.5675200131998,451247,1.0,0.04,0.0161
713,713.0,429.5674830390463,452570,1.2,0.04,0.0161
714,714.0,429.5676771845701,453749,1.4,0.04,0.0161
715,715.0,429.5675234379444,454826,1.6,0.04,0.0161
716,716.0,429.5676412068375,455790,1.8,0.04,0.0161
717,717.0,429.5675835635003,456679,2.0,0.04,0.0161
718,718.0,429.5675844602897,457459,2.2,0.04,0.0161
719,719.0,429.5676190912972,458172,2.4,0.04,0.0161
720,720.0,429.5675581724957,458786,2.6,0.04,0.0161
721,721.0,429.567456470509,459336,2.8,0.04,0.0161
722,722.0,429.5675756897117,459825,3.0,0.04,0.0161
723,723.0,429.56760461897534,460244,3.2,0.04,0.0161
724,724.0,429.5675283976513,460603,3.4,0.04,0.0161
725,725.0,429.5675558747881,460905,3.6,0.04,0.0161
726,726.0,429.5673833322422,461169,3.8,0.04,0.0161
727,727.0,429.5674306219972,461374,4.0,0.04,0.0161
728,728.0,429.5675880638052,461537,4.2,0.04,0.0161
729,729.0,429.56743749205344,461665,4.4,0.04,0.0161
730,730.0,429.56744524199377,461757,4.6,0.04,0.0161
731,731.0,429.5673849686768,461805,4.8,0.04,0.0161
732,732.0,429.5674839920652,461807,5.0,0.04,0.0161
733,733.0,429.5674258322733,461780,5.2,0.04,0.0161
734,734.0,429.567440758017,461718,5.4,0.04,0.0161
735,735.0,429.567551333486,461619,5.6,0.04,0.0161
736,736.0,429.5675187915908,461482,5.8,0.04,0.0161
737,737.0,429.5674817701689,461307,6.0,0.04,0.0161
738,738.0,429.5675478334525,461120,6.2,0.04,0.0161
739,739.0,429.5674238944789,460902,6.4,0.04,0.0161
740,740.0,429.56753435501395,460654,6.6,0.04,0.0161
741,741.0,429.5674320088844,460374,6.8,0.04,0.0161
742,742.0,429.5674929863824,460066,7.0,0.04,0.0161
743,743.0,429.5674612827865,459745,7.2,0.04,0.0161
744,744.0,429.5674280510946,459400,7.4,0.04,0.0161
745,745.0,429.5673934251836,459031,7.6,0.04,0.0161
746,746.0,429.5675277345966,458639,7.8,0.04,0.0161
747,747.0,429.56753495871914,458226,8.0,0.04,0.0161
748,748.0,429.56751825661235,457801,8.2,0.04,0.0161
749,749.0,429.567469050472,457357,8.4,0.04,0.0161
750,750.0,429.56755457750376,456895,8.6,0.04,0.0161
751,751.0,429.5675331909206,456414,8.8,0.04,0.0161
752,752.0,429.5674669366036,455918,9.0,0.04,0.0161
753,753.0,429.5673779170296,455411,9.2,0.04,0.0161
754,754.0,429.5674538915907,454890,9.4,0.04,0.0161
755,755.0,429.56746904744153,454354,9.6,0.04,0.0161
756,756.0,429.5673934964957,453803,9.8,0.04,0.0161
757,757.0,429.5675455441896,453244,10.0,0.04,0.0161
758,758.0,429.5673767785021,452676,10.2,0.04,0.0161
759,759.0,429.567472802004,452099,10.4,0.04,0.0161
760,760.0,429.5674068820214,451511,10.6,0.04,0.0161
761,761.0,429.5675331785127,450914,10.8,0.04,0.0161
762,762.0,429.5674343124481,450306,11.0,0.04,0.0161
763,763.0,429.5674358504175,449689,11.2,0.04,0.0161
764,764.0,429.56753498263464,449063,11.4,0.04,0.0161
765,765.0,429.5674698739916,448427,11.6,0.04,0.0161
766,766.0,429.567422102762,447782,11.8,0.04,0.0161
767,767.0,429.5674607107091,447134,12.0,0.04,0.0161
768,768.0,429.56753288177134,446479,12.2,0.04,0.0161
769,769.0,429.5673890404517,445815,12.4,0.04,0.0161
770,770.0,429.5673634608755,445144,12.6,0.04,0.0161
771,771.0,429.5674452892919,444467,12.8,0.04,0.0161
772,772.0,429.5673804522591,443783,13.0,0.04,0.0161
773,773.0,429.56748350653544,443094,13.2,0.04,0.0161
774,774.0,429.56737216774326,442398,13.4,0.04,0.0161
775,775.0,429.5673679592597,441697,13.6,0.04,0.0161
776,776.0,429.56753201361545,440992,13.8,0.04,0.0161
777,777.0,429.56742580330103,440284,14.0,0.04,0.0161
778,778.0,429.5675299968662,439572,14.2,0.04,0.0161
779,779.0,429.5674030465389,438854,14.4,0.04,0.0161
780,780.0,429.5673698488133,438133,14.6,0.04,0.0161
781,781.0,429.5673756934147,437409,14.8,0.04,0.0161
782,782.0,429.5674289425635,436682,15.0,0.04,0.0161
783,783.0,429.56747648162377,435952,15.2,0.04,0.0161
784,784.0,429.5675298409394,435219,15.4,0.04,0.0161
785,785.0,429.56742453804816,434482,15.6,0.04,0.0161
786,786.0,429.56753734876065,433743,15.8,0.04,0.0161
787,787.0,429.56751306577166,433001,16.0,0.04,0.0161
788,788.0,429.5674286726456,432257,16.2,0.04,0.0161
789,789.0,429.56745012499687,431512,16.4,0.04,0.0161
790,790.0,429.5674071385066,430765,16.6,0.04,0.0161
791,791.0,429.5674603407353,430017,16.8,0.04,0.0161
792,792.0,429.5674556557597,429267,17.0,0.04,0.0161
793,793.0,429.5674446867438,428515,17.2,0.04,0.0161
794,794.0,429.56741524116353,427762,17.4,0.04,0.0161
795,795.0,429.56741295358313,427009,17.6,0.04,0.0161
796,796.0,429.5674029742043,426254,17.8,0.04,0.0161
797,797.0,429.5674463422366,425498,18.0,0.04,0.0161
798,798.0,429.56744204678944,424741,18.2,0.04,0.0161
799,799.0,429.5674319480757,423983,18.4,0.04,0.0161
800,800.0,429.5674385060063,423224,18.6,0.04,0.0161
801,801.0,429.5674233962977,422465,18.8,0.04,0.0161
802,802.0,429.5674974377101,421707,19.0,0.04,0.0161
803,803.0,429.56746668228567,420949,19.2,0.04,0.0161
804,804.0,429.5675078104065,420192,19.4,0.04,0.0161
805,805.0,429.5674679626288,419435,19.6,0.04,0.0161
806,806.0,429.5674316644654,418674,19.8,0.04,0.0161
807,807.0,429.5674109268411,417913,20.0,0.04,0.0161
808,808.0,429.9977236780962,443016,0.0,0.01,0.0161
809,809.0,429.5680700533929,440600,0.2,0.01,0.0161
810,810.0,429.5681058648182,439026,0.4,0.01,0.0161
811,811.0,429.56807699137465,437428,0.6,0.01,0.0161
812,812.0,429.56804979624934,435862,0.8,0.01,0.0161
813,813.0,429.5678514698863,434269,1.0,0.01,0.0161
814,814.0,429.5681506134444,432695,1.2,0.01,0.0161
815,815.0,429.5679645134796,431114,1.4,0.01,0.0161
816,816.0,429.56799916981186,429517,1.6,0.01,0.0161
817,817.0,429.5677405930124,427928,1.8,0.01,0.0161
818,818.0,429.56802365471145,426322,2.0,0.01,0.0161
819,819.0,429.5678459720325,424736,2.2,0.01,0.0161
820,820.0,429.5680997477351,423128,2.4,0.01,0.0161
821,821.0,429.56811316788816,421536,2.6,0.01,0.0161
822,822.0,429.5679290888152,419950,2.8,0.01,0.0161
823,823.0,429.567880656818,418336,3.0,0.01,0.0161
824,824.0,429.56798714620726,416756,3.2,0.01,0.0161
825,825.0,429.56780531863,415163,3.4,0.01,0.0161
826,826.0,429.5679640453787,413571,3.6,0.01,0.0161
827,827.0,429.5679136407812,411980,3.8,0.01,0.0161
828,828.0,429.5680398388741,410396,4.0,0.01,0.0161
829,829.0,429.5678234982541,408811,4.2,0.01,0.0161
830,830.0,429.56811829548184,407214,4.4,0.01,0.0161
831,831.0,429.56786211570335,405647,4.6,0.01,0.0161
832,832.0,429.5680586435709,404062,4.8,0.01,0.0161
833,833.0,429.5677407937389,402478,5.0,0.01,0.0161
834,834.0,429.5680900779754,400913,5.2,0.01,0.0161
835,835.0,429.567958978304,399330,5.4,0.01,0.0161
836,836.0,429.5679522937096,397767,5.6,0.01,0.0161
837,837.0,429.56794252103094,396196,5.8,0.01,0.0161
838,838.0,429.5678049650013,394637,6.0,0.01,0.0161
839,839.0,429.56803701720025,393075,6.2,0.01,0.0161
840,840.0,429.5680527309328,391509,6.4,0.01,0.0161
841,841.0,429.5678824735076,389969,6.6,0.01,0.0161
842,842.0,429.56785040333176,388406,6.8,0.01,0.0161
843,843.0,429.5678077118336,386864,7.0,0.01,0.0161
844,844.0,429.5679600151515,385326,7.2,0.01,0.0161
845,845.0,429.5680478448577,383766,7.4,0.01,0.0161
846,846.0,429.5679592813685,382218,7.6,0.01,0.0161
847,847.0,429.56794815891993,380657,7.8,0.01,0.0161
848,848.0,429.56792447813115,379118,8.0,0.01,0.0161
849,849.0,429.5678344590112,377577,8.2,0.01,0.0161
850,850.0,429.5677886748337,376047,8.4,0.01,0.0161
851,851.0,429.56781626774733,374518,8.6,0.01,0.0161
852,852.0,429.5678773111215,372969,8.8,0.01,0.0161
853,853.0,429.5679108543427,371445,9.0,0.01,0.0161
854,854.0,429.5680319669689,369919,9.2,0.01,0.0161
855,855.0,429.56792692555945,368409,9.4,0.01,0.0161
856,856.0,429.567879089229,366917,9.6,0.01,0.0161
857,857.0,429.568062582265,365423,9.8,0.01,0.0161
858,858.0,429.5678028877415,363921,10.0,0.01,0.0161
859,859.0,429.5679710992561,362413,10.2,0.01,0.0161
860,860.0,429.56772980408687,360924,10.4,0.01,0.0161
861,861.0,429.568013293148,359444,10.6,0.01,0.0161
862,862.0,429.56801792894225,357972,10.8,0.01,0.0161
863,863.0,429.5678585475162,356526,11.0,0.01,0.0161
864,864.0,429.5679429072356,355050,11.2,0.01,0.0161
865,865.0,429.5680332210411,353589,11.4,0.01,0.0161
866,866.0,429.5678179161437,352124,11.6,0.01,0.0161
867,867.0,429.5678281642459,350676,11.8,0.01,0.0161
868,868.0,429.5678105695312,349240,12.0,0.01,0.0161
869,869.0,429.5679279590334,347811,12.2,0.01,0.0161
870,870.0,429.56789102754067,346395,12.4,0.01,0.0161
871,871.0,429.5677568675824,344953,12.6,0.01,0.0161
872,872.0,429.5679829910908,343534,12.8,0.01,0.0161
873,873.0,429.567796669422,342112,13.0,0.01,0.0161
874,874.0,429.56785733415967,340708,13.2,0.01,0.0161
875,875.0,429.56803884763696,339315,13.4,0.01,0.0161
876,876.0,429.5680561398003,337931,13.6,0.01,0.0161
877,877.0,429.5677866898056,336536,13.8,0.01,0.0161
878,878.0,429.5678433572197,335137,14.0,0.01,0.0161
879,879.0,429.5678267770203,333760,14.2,0.01,0.0161
880,880.0,429.5678335194874,332380,14.4,0.01,0.0161
881,881.0,429.56790838978986,331022,14.6,0.01,0.0161
882,882.0,429.5677733727655,329668,14.8,0.01,0.0161
883,883.0,429.5679808246,328315,15.0,0.01,0.0161
884,884.0,429.5679061723251,326958,15.2,0.01,0.0161
885,885.0,429.5679876690735,325604,15.4,0.01,0.0161
886,886.0,429.5677407515609,324267,15.6,0.01,0.0161
887,887.0,429.5679417887159,322930,15.8,0.01,0.0161
888,888.0,429.5678154753616,321616,16.0,0.01,0.0161
889,889.0,429.56779388648926,320297,16.2,0.01,0.0161
890,890.0,429.568016730953,318980,16.4,0.01,0.0161
891,891.0,429.5679888225612,317659,16.6,0.01,0.0161
892,892.0,429.5679413212434,316354,16.8,0.01,0.0161
893,893.0,429.5679765479991,315053,17.0,0.01,0.0161
894,894.0,429.5677809590511,313764,17.2,0.01,0.0161
895,895.0,429.5677931444198,312487,17.4,0.01,0.0161
896,896.0,429.56784188682354,311200,17.6,0.01,0.0161
897,897.0,429.56791501697455,309921,17.8,0.01,0.0161
898,898.0,429.5677996478744,308641,18.0,0.01,0.0161
899,899.0,429.56800034354626,307380,18.2,0.01,0.0161
900,900.0,429.5679400002699,306117,18.4,0.01,0.0161
901,901.0,429.5677282239834,304875,18.6,0.01,0.0161
902,902.0,429.56798932343503,303626,18.8,0.01,0.0161
903,903.0,429.56804278300297,302383,19.0,0.01,0.0161
904,904.0,429.5677980973947,301135,19.2,0.01,0.0161
905,905.0,429.56787721913554,299906,19.4,0.01,0.0161
906,906.0,429.5679028846827,298676,19.6,0.01,0.0161
907,907.0,429.5678813498986,297464,19.8,0.01,0.0161
908,908.0,429.56776388088866,296254,20.0,0.01,0.0161
909,909.0,429.9972303013092,443016,0.0,0.05,0.0161
910,910.0,429.56736022253455,445544,0.2,0.05,0.0161
911,911.0,429.5673648205222,448674,0.4,0.05,0.0161
912,912.0,429.5673170749044,451512,0.6,0.05,0.0161
913,913.0,429.56749555871056,454095,0.8,0.05,0.0161
914,914.0,429.5672635895121,456435,1.0,0.05,0.0161
915,915.0,429.5674450468586,458570,1.2,0.05,0.0161
916,916.0,429.5672625928205,460542,1.4,0.05,0.0161
917,917.0,429.5672375107593,462360,1.6,0.05,0.0161
918,918.0,429.5673952538637,464040,1.8,0.05,0.0161
919,919.0,429.56737421053987,465562,2.0,0.05,0.0161
920,920.0,429.56747845075415,466995,2.2,0.05,0.0161
921,921.0,429.56724991918367,468297,2.4,0.05,0.0161
922,922.0,429.5674143271219,469502,2.6,0.05,0.0161
923,923.0,429.5674044552658,470616,2.8,0.05,0.0161
924,924.0,429.5674388544572,471639,3.0,0.05,0.0161
925,925.0,429.5674451697821,472583,3.2,0.05,0.0161
926,926.0,429.5673819245487,473463,3.4,0.05,0.0161
927,927.0,429.5673189100038,474269,3.6,0.05,0.0161
928,928.0,429.5674396314802,474993,3.8,0.05,0.0161
929,929.0,429.56728971323673,475660,4.0,0.05,0.0161
930,930.0,429.56724704679584,476257,4.2,0.05,0.0161
