,cellID,contraction speed,filename,num_pb,radius,motor,ATP (uM),pluronic,motor dilution
343,5.0,0.18084127619713583,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,70.65963109905321,ncd236,250.0,1.0,1.0
344,7.0,0.2956037121871318,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,82.8858260716337,ncd236,250.0,1.0,1.0
345,8.0,0.139955737722602,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,75.84311994032015,ncd236,250.0,1.0,1.0
346,9.0,0.29237330742612516,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,81.52671632175519,ncd236,250.0,1.0,1.0
347,10.0,0.3480670897451304,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,102.66238853220987,ncd236,250.0,1.0,1.0
348,11.0,0.07139911456613574,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,53.40985219735967,ncd236,250.0,1.0,1.0
349,12.0,0.2165744767250533,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,63.08950095743782,ncd236,250.0,1.0,1.0
350,14.0,0.09056219401799377,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,46.305967633782295,ncd236,250.0,1.0,1.0
351,15.0,0.1517054533016452,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,49.822449485730566,ncd236,250.0,1.0,1.0
352,17.0,0.07474101655358152,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,77.1914770349762,ncd236,250.0,1.0,1.0
353,18.0,0.048788852823626244,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,55.281215393528285,ncd236,250.0,1.0,1.0
354,19.0,0.01349861824995141,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,36.43384803459362,ncd236,250.0,1.0,1.0
355,20.0,0.3397491583911813,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,94.33454482382967,ncd236,250.0,1.0,1.0
356,21.0,0.026883688782309102,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,22.91710421100488,ncd236,250.0,1.0,1.0
357,22.0,0.20729672921299022,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,49.33532906598661,ncd236,250.0,1.0,1.0
358,23.0,0.26413506851222696,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,71.04132934822852,ncd236,250.0,1.0,1.0
359,24.0,0.13283494001440022,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,29.980446274444127,ncd236,250.0,1.0,1.0
360,25.0,0.33726955041300166,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,92.15085995129289,ncd236,250.0,1.0,1.0
361,26.0,0.062332700735365634,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,77.56134973073715,ncd236,250.0,1.0,1.0
362,27.0,0.07647575502142454,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,5.766714082693765,ncd236,250.0,1.0,1.0
363,28.0,0.004165574574215321,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,51.615584606413485,ncd236,250.0,1.0,1.0
364,29.0,0.04553488735915818,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,29.92574541665149,ncd236,250.0,1.0,1.0
365,30.0,0.1924636252864257,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,44.44107006571605,ncd236,250.0,1.0,1.0
366,31.0,0.23812961262504004,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,66.74789642510635,ncd236,250.0,1.0,1.0
367,32.0,0.12361933837069024,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,19.54551728903212,ncd236,250.0,1.0,1.0
368,33.0,0.327089394985213,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,94.66455640878392,ncd236,250.0,1.0,1.0
369,34.0,0.10190944881561423,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,80.3405860639748,ncd236,250.0,1.0,1.0
370,35.0,0.044689695555763104,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,58.623983968600825,ncd236,250.0,1.0,1.0
371,36.0,0.17446055625555704,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,52.36230546700594,ncd236,250.0,1.0,1.0
372,37.0,0.0023062282572836137,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,40.00270841190147,ncd236,250.0,1.0,1.0
373,38.0,0.23499991894357833,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,72.27153004745561,ncd236,250.0,1.0,1.0
374,39.0,0.008918448545064048,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,28.92314406057477,ncd236,250.0,1.0,1.0
375,40.0,0.10079451310999149,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,34.77416280503719,ncd236,250.0,1.0,1.0
376,42.0,0.09521995445218664,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,71.84384657955012,ncd236,250.0,1.0,1.0
377,43.0,0.26234459181787867,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,85.71366065817568,ncd236,250.0,1.0,1.0
378,44.0,0.32268814164658305,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,106.33367376365672,ncd236,250.0,1.0,1.0
379,45.0,0.05583424050987949,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,57.90217433045614,ncd236,250.0,1.0,1.0
380,46.0,0.07634115256080844,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,53.0590515908455,ncd236,250.0,1.0,1.0
381,47.0,0.1836556188867018,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,67.44302366423041,ncd236,250.0,1.0,1.0
382,48.0,0.12456159121574378,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,56.18826704339318,ncd236,250.0,1.0,1.0
383,49.0,0.17392283971625205,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,89.28046976423785,ncd236,250.0,1.0,1.0
384,50.0,0.14113980258933237,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,76.03504059681592,ncd236,250.0,1.0,1.0
385,52.0,0.2471244667375548,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,102.04281916630566,ncd236,250.0,1.0,1.0
386,53.0,0.20165526505615902,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,81.76323724993604,ncd236,250.0,1.0,1.0
387,54.0,0.2755248962081194,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,121.03811873383631,ncd236,250.0,1.0,1.0
388,55.0,0.18155405017870543,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,79.2989204205506,ncd236,250.0,1.0,1.0
389,56.0,0.2588632777358579,../../../data/active_stress/atpdilutions/01-24-2023_slide1_lane2_pos4_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,89.93120262571249,ncd236,250.0,1.0,1.0
390,3.0,0.3152391826942209,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,95.74917183133664,ncd236,500.0,1.0,1.0
391,17.0,0.18361710437639078,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,43.51626974617168,ncd236,500.0,1.0,1.0
392,18.0,0.21940607110924332,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,62.38581516271559,ncd236,500.0,1.0,1.0
393,19.0,0.18673719715889994,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,47.79517382376674,ncd236,500.0,1.0,1.0
394,20.0,0.2546145934002781,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,80.5843692619103,ncd236,500.0,1.0,1.0
395,22.0,0.28107076231891015,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,75.02051268303353,ncd236,500.0,1.0,1.0
396,23.0,0.1686285375681499,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,53.0370780746412,ncd236,500.0,1.0,1.0
397,24.0,0.12718792312887975,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,33.66416865193817,ncd236,500.0,1.0,1.0
398,25.0,0.3155552093413037,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,94.63304937716605,ncd236,500.0,1.0,1.0
399,26.0,0.10747053923016094,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,20.68012151898074,ncd236,500.0,1.0,1.0
400,27.0,0.2281100642010041,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,71.64414603447669,ncd236,500.0,1.0,1.0
401,28.0,0.10939388974382228,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,29.211947500832085,ncd236,500.0,1.0,1.0
402,29.0,0.1552838999579396,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,48.45739046619424,ncd236,500.0,1.0,1.0
403,31.0,0.08377844715739627,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,27.19868473353696,ncd236,500.0,1.0,1.0
404,33.0,0.23826500068898307,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,72.245906642617,ncd236,500.0,1.0,1.0
405,34.0,0.022176399406310512,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,21.80806712465988,ncd236,500.0,1.0,1.0
406,35.0,0.15764771308212355,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,49.96187007262935,ncd236,500.0,1.0,1.0
407,36.0,0.12578695275855634,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,45.56739729671155,ncd236,500.0,1.0,1.0
408,37.0,0.0033466017018197003,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,7.785218215220997,ncd236,500.0,1.0,1.0
409,38.0,0.19243209062864933,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,69.16436979287383,ncd236,500.0,1.0,1.0
410,39.0,0.15709821348589192,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,54.21228818511359,ncd236,500.0,1.0,1.0
411,40.0,0.1725146751812299,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,57.84782853785767,ncd236,500.0,1.0,1.0
412,43.0,0.08423828784117818,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,38.664946586515455,ncd236,500.0,1.0,1.0
413,45.0,0.11449962110064803,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,41.40713028663182,ncd236,500.0,1.0,1.0
414,46.0,0.07586704957268937,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,32.24498671886663,ncd236,500.0,1.0,1.0
415,49.0,0.15535107096408146,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,59.3343940436954,ncd236,500.0,1.0,1.0
416,51.0,0.2138077950003172,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,72.66034190600014,ncd236,500.0,1.0,1.0
417,52.0,0.16148417287628924,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,57.02688811771251,ncd236,500.0,1.0,1.0
418,53.0,0.17539360837644313,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,61.608744742518624,ncd236,500.0,1.0,1.0
419,54.0,0.2601712446472391,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,88.45857530577462,ncd236,500.0,1.0,1.0
420,55.0,0.25873615856969506,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,107.65077041696544,ncd236,500.0,1.0,1.0
421,57.0,0.23922158763630647,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,92.6446243278344,ncd236,500.0,1.0,1.0
422,58.0,0.2206819189938319,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,83.55879504795166,ncd236,500.0,1.0,1.0
423,61.0,0.30082126760150846,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,106.02406347568864,ncd236,500.0,1.0,1.0
424,63.0,0.2989251006242496,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos2_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,107.71976639951896,ncd236,500.0,1.0,1.0
425,7.0,0.2403745259252463,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,72.42421548878059,ncd236,500.0,1.0,1.0
426,8.0,0.25802958874948556,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,77.81342495686738,ncd236,500.0,1.0,1.0
427,9.0,0.21044804172173825,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,75.28176702018297,ncd236,500.0,1.0,1.0
428,10.0,0.31174476979675597,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,84.40473703497825,ncd236,500.0,1.0,1.0
429,11.0,0.17498564374845343,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,53.91118972418237,ncd236,500.0,1.0,1.0
430,12.0,0.2409935744235122,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,70.14357765857552,ncd236,500.0,1.0,1.0
431,13.0,0.18116349083180225,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,66.01655884579941,ncd236,500.0,1.0,1.0
432,14.0,0.13287620335581943,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,48.6941891979568,ncd236,500.0,1.0,1.0
433,16.0,0.1719715228108933,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,53.53779087523964,ncd236,500.0,1.0,1.0
434,18.0,0.26574953646699195,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,73.94382885009722,ncd236,500.0,1.0,1.0
435,19.0,0.07103056211419863,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,22.655571271058086,ncd236,500.0,1.0,1.0
436,20.0,0.03678771532928707,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,99.93049964453049,ncd236,500.0,1.0,1.0
