,total_counts,area,time,D (um^2/s),alpha (1/s)
545,429.5678708070818,407519,40.0,0.0015,0.002
546,429.56791215607217,406608,41.0,0.0015,0.002
547,429.5679993471067,405716,42.0,0.0015,0.002
548,429.5677899059097,404816,43.0,0.0015,0.002
549,429.56765715180524,403909,44.0,0.0015,0.002
550,429.56786583358866,403024,45.0,0.0015,0.002
551,429.56776879728255,402135,46.0,0.0015,0.002
552,429.567832303892,401231,47.0,0.0015,0.002
553,429.5679863178129,400339,48.0,0.0015,0.002
554,429.56798453910585,399442,49.0,0.0015,0.002
555,429.567853056998,398536,50.0,0.0015,0.002
556,429.5677706913771,397649,51.0,0.0015,0.002
557,429.56772162002903,396761,52.0,0.0015,0.002
558,429.5677423064263,395864,53.0,0.0015,0.002
559,429.5678016405226,394973,54.0,0.0015,0.002
560,429.56783784976324,394080,55.0,0.0015,0.002
561,429.5679646053126,393178,56.0,0.0015,0.002
562,429.56767501184083,392291,57.0,0.0015,0.002
563,429.5676545404765,391406,58.0,0.0015,0.002
564,429.56772860871445,390514,59.0,0.0015,0.002
565,429.56777638433607,389628,60.0,0.0015,0.002
566,429.5677453147479,388740,61.0,0.0015,0.002
567,429.5678861091531,387843,62.0,0.0015,0.002
568,429.5678070100387,386959,63.0,0.0015,0.002
569,429.5676804168422,386078,64.0,0.0015,0.002
570,429.56769264474804,385190,65.0,0.0015,0.002
571,429.56790267178224,384312,66.0,0.0015,0.002
572,429.56779338689404,383430,67.0,0.0015,0.002
573,429.56776398325644,382539,68.0,0.0015,0.002
574,429.56781629808216,381659,69.0,0.0015,0.002
575,429.56778112467276,380784,70.0,0.0015,0.002
576,429.5678497599319,379902,71.0,0.0015,0.002
577,429.5676622574594,379030,72.0,0.0015,0.002
578,429.5677719184034,378156,73.0,0.0015,0.002
579,429.5678599051089,377273,74.0,0.0015,0.002
580,429.56768934224874,376397,75.0,0.0015,0.002
581,429.5676625316998,375529,76.0,0.0015,0.002
582,429.56773407953096,374654,77.0,0.0015,0.002
583,429.56784120904854,373787,78.0,0.0015,0.002
584,429.5678240823962,372924,79.0,0.0015,0.002
585,429.56770223708213,372049,80.0,0.0015,0.002
586,429.56797589946115,371180,81.0,0.0015,0.002
587,429.56771677334655,370319,82.0,0.0015,0.002
588,429.5676847091707,369452,83.0,0.0015,0.002
589,429.567785692605,368590,84.0,0.0015,0.002
590,429.56793868703267,367738,85.0,0.0015,0.002
591,429.56787758499416,366869,86.0,0.0015,0.002
592,429.56785607694906,366001,87.0,0.0015,0.002
593,429.56768750998333,365143,88.0,0.0015,0.002
594,429.5679457716099,364279,89.0,0.0015,0.002
595,429.56782991861195,363415,90.0,0.0015,0.002
596,429.56773176971467,362563,91.0,0.0015,0.002
597,429.5678012646418,361706,92.0,0.0015,0.002
598,429.5678452162167,360850,93.0,0.0015,0.002
599,429.567665757462,360007,94.0,0.0015,0.002
600,429.5678730253444,359159,95.0,0.0015,0.002
601,429.5677178698288,358299,96.0,0.0015,0.002
602,429.5677278852233,357452,97.0,0.0015,0.002
603,429.567665698343,356600,98.0,0.0015,0.002
604,429.5677191575195,355747,99.0,0.0015,0.002
605,429.5678763458376,354908,100.0,0.0015,0.002
606,429.9975581136268,443016,0.0,0.003,0.002
607,429.56798117249366,442301,1.0,0.003,0.002
608,429.56790685045735,442397,2.0,0.003,0.002
609,429.56790013404884,442475,3.0,0.003,0.002
610,429.5678159973723,442534,4.0,0.003,0.002
611,429.56790358532595,442575,5.0,0.003,0.002
612,429.5676747545936,442592,6.0,0.003,0.002
613,429.56756735706387,442584,7.0,0.003,0.002
614,429.5677741848535,442552,8.0,0.003,0.002
615,429.56780876199394,442495,9.0,0.003,0.002
616,429.5676272770367,442417,10.0,0.003,0.002
617,429.56773561224867,442317,11.0,0.003,0.002
618,429.56764135557046,442193,12.0,0.003,0.002
619,429.5677002084413,442052,13.0,0.003,0.002
620,429.56784365101504,441890,14.0,0.003,0.002
621,429.5678345769801,441706,15.0,0.003,0.002
622,429.5677926977349,441506,16.0,0.003,0.002
623,429.5678379575305,441289,17.0,0.003,0.002
624,429.5677169630128,441053,18.0,0.003,0.002
625,429.56767782464783,440802,19.0,0.003,0.002
626,429.5676217492979,440538,20.0,0.003,0.002
627,429.5676301924891,440260,21.0,0.003,0.002
628,429.56785747877075,439970,22.0,0.003,0.002
629,429.56773742413617,439668,23.0,0.003,0.002
630,429.56757653539944,439353,24.0,0.003,0.002
631,429.5675759090156,439026,25.0,0.003,0.002
632,429.56773732559657,438690,26.0,0.003,0.002
633,429.56768406750433,438342,27.0,0.003,0.002
634,429.5677376123052,437983,28.0,0.003,0.002
635,429.5678514770678,437613,29.0,0.003,0.002
636,429.5676620181114,437231,30.0,0.003,0.002
637,429.5677465836819,436839,31.0,0.003,0.002
638,429.5678062825108,436438,32.0,0.003,0.002
639,429.5675724559739,436029,33.0,0.003,0.002
640,429.5676056686234,435615,34.0,0.003,0.002
641,429.56759534643686,435194,35.0,0.003,0.002
642,429.56764045447693,434765,36.0,0.003,0.002
643,429.5676259845116,434327,37.0,0.003,0.002
644,429.56767244870673,433881,38.0,0.003,0.002
645,429.56769187914017,433427,39.0,0.003,0.002
646,429.5677672633085,432965,40.0,0.003,0.002
647,429.56782039173817,432495,41.0,0.003,0.002
648,429.56783208827716,432021,42.0,0.003,0.002
649,429.5677849334595,431544,43.0,0.003,0.002
650,429.5678185798415,431063,44.0,0.003,0.002
651,429.5675783517156,430574,45.0,0.003,0.002
652,429.5676141039169,430079,46.0,0.003,0.002
653,429.5676085792057,429577,47.0,0.003,0.002
654,429.567793946391,429069,48.0,0.003,0.002
655,429.56765089789315,428555,49.0,0.003,0.002
656,429.56763757443673,428041,50.0,0.003,0.002
657,429.5678139892791,427525,51.0,0.003,0.002
658,429.5677590378684,427003,52.0,0.003,0.002
659,429.56767245847925,426475,53.0,0.003,0.002
660,429.56781251262163,425942,54.0,0.003,0.002
661,429.5675658026774,425402,55.0,0.003,0.002
662,429.5678161931755,424861,56.0,0.003,0.002
663,429.56773492831303,424319,57.0,0.003,0.002
664,429.56765240203646,423774,58.0,0.003,0.002
665,429.5676384544506,423225,59.0,0.003,0.002
666,429.5676365726393,422671,60.0,0.003,0.002
667,429.56764931112093,422112,61.0,0.003,0.002
668,429.56768658382464,421549,62.0,0.003,0.002
669,429.5677220467448,420987,63.0,0.003,0.002
670,429.56758326110935,420422,64.0,0.003,0.002
671,429.56756356412234,419854,65.0,0.003,0.002
672,429.56776277161146,419282,66.0,0.003,0.002
673,429.56772500531054,418704,67.0,0.003,0.002
674,429.56774760144526,418122,68.0,0.003,0.002
675,429.56762295262394,417540,69.0,0.003,0.002
676,429.5677936211472,416960,70.0,0.003,0.002
677,429.56758109263103,416377,71.0,0.003,0.002
678,429.5677671634375,415792,72.0,0.003,0.002
679,429.56761573890236,415202,73.0,0.003,0.002
680,429.56759585404245,414606,74.0,0.003,0.002
681,429.5677102211188,414011,75.0,0.003,0.002
682,429.56766723524,413416,76.0,0.003,0.002
683,429.56779690814506,412820,77.0,0.003,0.002
684,429.5678011759891,412220,78.0,0.003,0.002
685,429.5677454309093,411616,79.0,0.003,0.002
686,429.567676970185,411011,80.0,0.003,0.002
687,429.56768869776397,410409,81.0,0.003,0.002
688,429.56763975617594,409808,82.0,0.003,0.002
689,429.56761593812973,409206,83.0,0.003,0.002
690,429.5677940219472,408597,84.0,0.003,0.002
691,429.56765402888897,407982,85.0,0.003,0.002
692,429.56771771533,407369,86.0,0.003,0.002
693,429.5675770920368,406757,87.0,0.003,0.002
694,429.5677304011709,406146,88.0,0.003,0.002
695,429.5677356174922,405532,89.0,0.003,0.002
696,429.5677203424418,404915,90.0,0.003,0.002
697,429.5677618870654,404298,91.0,0.003,0.002
698,429.56773536173114,403684,92.0,0.003,0.002
699,429.56774558619895,403072,93.0,0.003,0.002
700,429.5676777538992,402454,94.0,0.003,0.002
701,429.5677192701983,401832,95.0,0.003,0.002
702,429.5676007870268,401207,96.0,0.003,0.002
703,429.5676520472553,400585,97.0,0.003,0.002
704,429.56770907409964,399965,98.0,0.003,0.002
705,429.5677813418818,399345,99.0,0.003,0.002
706,429.56762316785233,398722,100.0,0.003,0.002
707,429.99749644116736,443016,0.0,0.004,0.002
708,429.56790549552113,442915,1.0,0.004,0.002
709,429.5675186707774,443637,2.0,0.004,0.002
710,429.56776065204565,444310,3.0,0.004,0.002
711,429.5678731443535,444930,4.0,0.004,0.002
712,429.56772690719794,445525,5.0,0.004,0.002
713,429.56762332919965,446068,6.0,0.004,0.002
714,429.56780505315703,446558,7.0,0.004,0.002
715,429.56750229170444,447008,8.0,0.004,0.002
716,429.56766322646325,447434,9.0,0.004,0.002
717,429.5675297651355,447817,10.0,0.004,0.002
718,429.56772921957725,448161,11.0,0.004,0.002
719,429.56768021892276,448457,12.0,0.004,0.002
720,429.5676557829698,448727,13.0,0.004,0.002
721,429.56772543470834,448971,14.0,0.004,0.002
722,429.5676416131561,449185,15.0,0.004,0.002
723,429.56778150824476,449373,16.0,0.004,0.002
724,429.5676417717298,449527,17.0,0.004,0.002
725,429.56767724405273,449659,18.0,0.004,0.002
726,429.567773114383,449765,19.0,0.004,0.002
727,429.5676035033353,449847,20.0,0.004,0.002
728,429.56751526375257,449916,21.0,0.004,0.002
729,429.5675671301523,449968,22.0,0.004,0.002
730,429.56762987486206,450002,23.0,0.004,0.002
731,429.5677679177314,450015,24.0,0.004,0.002
732,429.5676925406979,450008,25.0,0.004,0.002
733,429.567744232428,449989,26.0,0.004,0.002
734,429.5677442762767,449951,27.0,0.004,0.002
735,429.56776529883786,449894,28.0,0.004,0.002
736,429.567599277292,449817,29.0,0.004,0.002
737,429.567597179669,449724,30.0,0.004,0.002
738,429.5676870822333,449624,31.0,0.004,0.002
739,429.5675263245147,449508,32.0,0.004,0.002
740,429.5676974913881,449378,33.0,0.004,0.002
741,429.5676709262746,449232,34.0,0.004,0.002
742,429.56761792888204,449072,35.0,0.004,0.002
743,429.56771948523243,448906,36.0,0.004,0.002
744,429.5676396594978,448727,37.0,0.004,0.002
745,429.56762799088403,448536,38.0,0.004,0.002
746,429.5677017907596,448333,39.0,0.004,0.002
747,429.56774957424636,448118,40.0,0.004,0.002
748,429.567581287748,447896,41.0,0.004,0.002
749,429.56773097401447,447665,42.0,0.004,0.002
750,429.56771269350725,447423,43.0,0.004,0.002
751,429.56773588457423,447171,44.0,0.004,0.002
752,429.5675319929153,446908,45.0,0.004,0.002
753,429.56755878930903,446642,46.0,0.004,0.002
754,429.5676169130251,446368,47.0,0.004,0.002
755,429.5677162754637,446086,48.0,0.004,0.002
756,429.5676173853364,445795,49.0,0.004,0.002
757,429.5675339640961,445496,50.0,0.004,0.002
758,429.5677171199179,445190,51.0,0.004,0.002
759,429.56767783092914,444875,52.0,0.004,0.002
760,429.56761347639645,444552,53.0,0.004,0.002
761,429.56756586594247,444221,54.0,0.004,0.002
762,429.56768253025825,443883,55.0,0.004,0.002
763,429.5676325679456,443541,56.0,0.004,0.002
764,429.5675456592689,443192,57.0,0.004,0.002
765,429.5675101895929,442837,58.0,0.004,0.002
766,429.567522556455,442476,59.0,0.004,0.002
767,429.56754384864837,442109,60.0,0.004,0.002
768,429.5675733597499,441736,61.0,0.004,0.002
769,429.5675973059313,441357,62.0,0.004,0.002
770,429.56759329895914,440972,63.0,0.004,0.002
771,429.5675514503592,440581,64.0,0.004,0.002
772,429.56770795119195,440185,65.0,0.004,0.002
773,429.5676888127744,439786,66.0,0.004,0.002
774,429.5675307068258,439381,67.0,0.004,0.002
775,429.56769758593674,438972,68.0,0.004,0.002
776,429.5676955600083,438557,69.0,0.004,0.002
777,429.56755498117093,438136,70.0,0.004,0.002
778,429.56760965113637,437711,71.0,0.004,0.002
779,429.5676194392026,437282,72.0,0.004,0.002
780,429.56755895508326,436849,73.0,0.004,0.002
781,429.56764396366043,436413,74.0,0.004,0.002
782,429.56763086612347,435973,75.0,0.004,0.002
783,429.56765551208326,435531,76.0,0.004,0.002
784,429.567626857429,435085,77.0,0.004,0.002
785,429.56760723523195,434635,78.0,0.004,0.002
786,429.5675954765713,434181,79.0,0.004,0.002
787,429.5676089859719,433723,80.0,0.004,0.002
788,429.5676008222903,433261,81.0,0.004,0.002
789,429.5676888338297,432796,82.0,0.004,0.002
790,429.5676089170889,432328,83.0,0.004,0.002
791,429.5675477810822,431858,84.0,0.004,0.002
792,429.5675220095199,431386,85.0,0.004,0.002
793,429.5675721613035,430912,86.0,0.004,0.002
794,429.5675509552098,430435,87.0,0.004,0.002
795,429.567503152878,429955,88.0,0.004,0.002
796,429.5675270420216,429472,89.0,0.004,0.002
797,429.56756822684326,428986,90.0,0.004,0.002
798,429.5676291000761,428497,91.0,0.004,0.002
799,429.5676084939012,428006,92.0,0.004,0.002
800,429.56761701911387,427514,93.0,0.004,0.002
801,429.56768013631176,427021,94.0,0.004,0.002
802,429.5676338426672,426526,95.0,0.004,0.002
803,429.56770277882845,426029,96.0,0.004,0.002
804,429.56760437476856,425529,97.0,0.004,0.002
805,429.56763472239595,425027,98.0,0.004,0.002
806,429.5675871082726,424522,99.0,0.004,0.002
807,429.56757500412857,424015,100.0,0.004,0.002
808,429.99758894991544,443016,0.0,0.0025,0.002
809,429.5679630398118,441993,1.0,0.0025,0.002
810,429.5680354655445,441787,2.0,0.0025,0.002
811,429.56772593175634,441569,3.0,0.0025,0.002
812,429.5679287727791,441339,4.0,0.0025,0.002
813,429.56762416251536,441093,5.0,0.0025,0.002
814,429.5676453333592,440833,6.0,0.0025,0.002
815,429.5677950061406,440557,7.0,0.0025,0.002
816,429.56788471861694,440264,8.0,0.0025,0.002
817,429.5679701355049,439954,9.0,0.0025,0.002
818,429.5678226203105,439627,10.0,0.0025,0.002
819,429.5679346567615,439286,11.0,0.0025,0.002
820,429.56774746497325,438935,12.0,0.0025,0.002
821,429.56787013978743,438573,13.0,0.0025,0.002
822,429.56771044142556,438196,14.0,0.0025,0.002
823,429.56788668589235,437805,15.0,0.0025,0.002
824,429.5677094249028,437399,16.0,0.0025,0.002
825,429.56774364810707,436980,17.0,0.0025,0.002
826,429.56769059576624,436547,18.0,0.0025,0.002
827,429.56763286735264,436101,19.0,0.0025,0.002
828,429.56759163103396,435645,20.0,0.0025,0.002
829,429.5676237110786,435186,21.0,0.0025,0.002
830,429.5677891979146,434719,22.0,0.0025,0.002
831,429.5676236539534,434240,23.0,0.0025,0.002
832,429.5677569250568,433750,24.0,0.0025,0.002
833,429.5677858941478,433248,25.0,0.0025,0.002
834,429.567851104684,432735,26.0,0.0025,0.002
835,429.56786889393925,432214,27.0,0.0025,0.002
836,429.56781986081245,431693,28.0,0.0025,0.002
837,429.5677291765372,431166,29.0,0.0025,0.002
838,429.5676614257921,430629,30.0,0.0025,0.002
839,429.5676183290863,430081,31.0,0.0025,0.002
840,429.5677183103791,429524,32.0,0.0025,0.002
841,429.56783576564067,428960,33.0,0.0025,0.002
842,429.5678246882195,428398,34.0,0.0025,0.002
843,429.56767513172946,427833,35.0,0.0025,0.002
844,429.5677970258291,427262,36.0,0.0025,0.002
845,429.5677727166837,426678,37.0,0.0025,0.002
846,429.5678302886702,426086,38.0,0.0025,0.002
847,429.5678170965728,425491,39.0,0.0025,0.002
848,429.5676930191652,424899,40.0,0.0025,0.002
849,429.5678816132875,424304,41.0,0.0025,0.002
850,429.5678169753216,423702,42.0,0.0025,0.002
851,429.5678719772146,423091,43.0,0.0025,0.002
852,429.5678194274368,422472,44.0,0.0025,0.002
853,429.567744725852,421857,45.0,0.0025,0.002
854,429.56769870093416,421241,46.0,0.0025,0.002
855,429.5675961585435,420619,47.0,0.0025,0.002
856,429.56771554154557,419992,48.0,0.0025,0.002
857,429.56765044118504,419359,49.0,0.0025,0.002
858,429.56786324123243,418727,50.0,0.0025,0.002
859,429.56770926462565,418094,51.0,0.0025,0.002
860,429.5676894710593,417456,52.0,0.0025,0.002
861,429.56787005787703,416813,53.0,0.0025,0.002
862,429.5678193273499,416165,54.0,0.0025,0.002
863,429.5676171514506,415522,55.0,0.0025,0.002
864,429.567843557715,414878,56.0,0.0025,0.002
865,429.56764419199067,414226,57.0,0.0025,0.002
866,429.56764664834606,413569,58.0,0.0025,0.002
867,429.56765989673283,412909,59.0,0.0025,0.002
868,429.5677345833113,412255,60.0,0.0025,0.002
869,429.56761298728725,411601,61.0,0.0025,0.002
870,429.5677789141975,410942,62.0,0.0025,0.002
871,429.5677762164715,410274,63.0,0.0025,0.002
872,429.5676160166954,409605,64.0,0.0025,0.002
873,429.5676852685617,408942,65.0,0.0025,0.002
874,429.56780637990704,408278,66.0,0.0025,0.002
875,429.5677855906313,407609,67.0,0.0025,0.002
876,429.5677141851849,406936,68.0,0.0025,0.002
877,429.56774622450575,406261,69.0,0.0025,0.002
878,429.56769004314094,405588,70.0,0.0025,0.002
879,429.56784125787743,404912,71.0,0.0025,0.002
880,429.567600541256,404229,72.0,0.0025,0.002
881,429.56760854836745,403545,73.0,0.0025,0.002
882,429.5677405791995,402867,74.0,0.0025,0.002
883,429.56771378186767,402189,75.0,0.0025,0.002
884,429.56762008730567,401507,76.0,0.0025,0.002
885,429.5677378062964,400822,77.0,0.0025,0.002
886,429.56775006377717,400141,78.0,0.0025,0.002
887,429.56782459469963,399457,79.0,0.0025,0.002
888,429.5677835438233,398770,80.0,0.0025,0.002
889,429.56763877632625,398078,81.0,0.0025,0.002
890,429.5677443929782,397386,82.0,0.0025,0.002
891,429.5676147809069,396699,83.0,0.0025,0.002
892,429.56771058895873,396014,84.0,0.0025,0.002
893,429.56781275364534,395326,85.0,0.0025,0.002
894,429.56778187262535,394635,86.0,0.0025,0.002
895,429.56760625233295,393949,87.0,0.0025,0.002
896,429.5677101378453,393269,88.0,0.0025,0.002
897,429.5675928842884,392577,89.0,0.0025,0.002
898,429.56779062174695,391882,90.0,0.0025,0.002
899,429.56774444635806,391187,91.0,0.0025,0.002
900,429.5676325260894,390497,92.0,0.0025,0.002
901,429.56767272682896,389808,93.0,0.0025,0.002
902,429.56774161636514,389116,94.0,0.0025,0.002
903,429.56781302052144,388423,95.0,0.0025,0.002
904,429.56759530869516,387735,96.0,0.0025,0.002
905,429.56775611900633,387052,97.0,0.0025,0.002
906,429.5677042719482,386367,98.0,0.0025,0.002
907,429.567833692312,385671,99.0,0.0025,0.002
908,429.5676194519326,384977,100.0,0.0025,0.002
909,429.99743476886704,443016,0.0,0.005,0.002
910,429.5677847356736,443549,1.0,0.005,0.002
911,429.56771269181655,444856,2.0,0.005,0.002
912,429.56745200064853,446114,3.0,0.005,0.002
913,429.56751942032196,447283,4.0,0.005,0.002
914,429.5674978105556,448399,5.0,0.005,0.002
915,429.5677262214612,449433,6.0,0.005,0.002
916,429.5677924802079,450418,7.0,0.005,0.002
917,429.5677762276622,451335,8.0,0.005,0.002
918,429.56766069983513,452184,9.0,0.005,0.002
919,429.5675431269219,452993,10.0,0.005,0.002
920,429.5677632472322,453731,11.0,0.005,0.002
921,429.56747043703416,454436,12.0,0.005,0.002
922,429.56764029366536,455093,13.0,0.005,0.002
923,429.567680389907,455710,14.0,0.005,0.002
924,429.5676602455817,456301,15.0,0.005,0.002
925,429.56762650567094,456855,16.0,0.005,0.002
926,429.5674752023682,457358,17.0,0.005,0.002
927,429.5675163505727,457839,18.0,0.005,0.002
928,429.5676042893768,458297,19.0,0.005,0.002
929,429.5676085182385,458712,20.0,0.005,0.002
930,429.56744064465676,459085,21.0,0.005,0.002
931,429.5676656457714,459444,22.0,0.005,0.002
932,429.5675858555158,459781,23.0,0.005,0.002
933,429.567487990348,460087,24.0,0.005,0.002
934,429.56767196052033,460363,25.0,0.005,0.002
935,429.5675269268254,460620,26.0,0.005,0.002
936,429.56769563561664,460853,27.0,0.005,0.002
937,429.56752804816875,461064,28.0,0.005,0.002
938,429.56762213381415,461258,29.0,0.005,0.002
939,429.5675186770934,461434,30.0,0.005,0.002
940,429.5675242200057,461587,31.0,0.005,0.002
941,429.56764896546076,461717,32.0,0.005,0.002
942,429.56757659644495,461831,33.0,0.005,0.002
943,429.56751341490803,461936,34.0,0.005,0.002
944,429.56756479270723,462028,35.0,0.005,0.002
945,429.5675970431488,462105,36.0,0.005,0.002
946,429.5676499005336,462164,37.0,0.005,0.002
947,429.56752710207627,462204,38.0,0.005,0.002
948,429.5674825497715,462226,39.0,0.005,0.002
949,429.5675068306489,462230,40.0,0.005,0.002
950,429.56751096003006,462226,41.0,0.005,0.002
951,429.5674619992208,462210,42.0,0.005,0.002
952,429.56747083202293,462180,43.0,0.005,0.002
953,429.5675055742083,462136,44.0,0.005,0.002
954,429.56763965435766,462078,45.0,0.005,0.002
955,429.56747911516413,462004,46.0,0.005,0.002
956,429.5676128646337,461916,47.0,0.005,0.002
957,429.5674492380947,461811,48.0,0.005,0.002
958,429.56752159439026,461707,49.0,0.005,0.002
959,429.5676433270167,461591,50.0,0.005,0.002
960,429.5675806558248,461462,51.0,0.005,0.002
961,429.56757864530783,461321,52.0,0.005,0.002
962,429.56761141863814,461168,53.0,0.005,0.002
963,429.56743901702106,461002,54.0,0.005,0.002
964,429.56751209364637,460825,55.0,0.005,0.002
965,429.5674513740594,460638,56.0,0.005,0.002
966,429.56750646789567,460449,57.0,0.005,0.002
967,429.5674586263598,460250,58.0,0.005,0.002
968,429.5674844696289,460042,59.0,0.005,0.002
969,429.5675828657529,459825,60.0,0.005,0.002
970,429.5675634980031,459598,61.0,0.005,0.002
971,429.5676038304853,459362,62.0,0.005,0.002
972,429.56751040741096,459116,63.0,0.005,0.002
973,429.5675083458336,458865,64.0,0.005,0.002
974,429.56751791775537,458610,65.0,0.005,0.002
975,429.5676373945218,458348,66.0,0.005,0.002
976,429.5676169649043,458078,67.0,0.005,0.002
977,429.5674812802198,457800,68.0,0.005,0.002
978,429.5676138578285,457516,69.0,0.005,0.002
979,429.56758296756925,457224,70.0,0.005,0.002
980,429.56761235592774,456925,71.0,0.005,0.002
981,429.56744210841055,456622,72.0,0.005,0.002
982,429.567614037865,456316,73.0,0.005,0.002
983,429.5675491696145,456003,74.0,0.005,0.002
984,429.56763533623723,455685,75.0,0.005,0.002
985,429.56748183089906,455360,76.0,0.005,0.002
986,429.5674678241634,455030,77.0,0.005,0.002
987,429.5675985274349,454695,78.0,0.005,0.002
988,429.5674503885572,454353,79.0,0.005,0.002
989,429.5674881552607,454011,80.0,0.005,0.002
990,429.56763298057916,453665,81.0,0.005,0.002
991,429.56747270977064,453313,82.0,0.005,0.002
992,429.5676218775806,452958,83.0,0.005,0.002
993,429.56763221507936,452598,84.0,0.005,0.002
994,429.5675527715904,452233,85.0,0.005,0.002
995,429.567542405063,451864,86.0,0.005,0.002
996,429.5675957355704,451491,87.0,0.005,0.002
997,429.56749447090317,451113,88.0,0.005,0.002
998,429.5675805267639,450732,89.0,0.005,0.002
999,429.5676123913482,450350,90.0,0.005,0.002
1000,429.56749555149577,449964,91.0,0.005,0.002
1001,429.5676206564593,449576,92.0,0.005,0.002
1002,429.56761233753116,449184,93.0,0.005,0.002
1003,429.56762771204933,448789,94.0,0.005,0.002
1004,429.56747164413923,448390,95.0,0.005,0.002
1005,429.5675373076069,447989,96.0,0.005,0.002
1006,429.56759104839193,447585,97.0,0.005,0.002
1007,429.5674774615839,447177,98.0,0.005,0.002
1008,429.5675483016532,446767,99.0,0.005,0.002
1009,429.56754068484446,446356,100.0,0.005,0.002
1010,429.9976197862435,443016,0.0,0.002,0.002
1011,429.56770313322994,441682,1.0,0.002,0.002
1012,429.5679037965999,441166,2.0,0.002,0.002
1013,429.56791025574023,440640,3.0,0.002,0.002
1014,429.56770345396745,440103,4.0,0.002,0.002
1015,429.5677962322525,439576,5.0,0.002,0.002
1016,429.5676655551162,439041,6.0,0.002,0.002
1017,429.5680192493469,438494,7.0,0.002,0.002
1018,429.5676570782649,437930,8.0,0.002,0.002
1019,429.56787557556214,437355,9.0,0.002,0.002
1020,429.5680545234448,436774,10.0,0.002,0.002
1021,429.56764843565446,436194,11.0,0.002,0.002
1022,429.5678816216859,435605,12.0,0.002,0.002
1023,429.5676399808609,435004,13.0,0.002,0.002
1024,429.5678576583169,434387,14.0,0.002,0.002
1025,429.56797689145526,433764,15.0,0.002,0.002
1026,429.5679640970609,433150,16.0,0.002,0.002
1027,429.5676616923029,432520,17.0,0.002,0.002
1028,429.5679607807975,431880,18.0,0.002,0.002
1029,429.5679708459256,431229,19.0,0.002,0.002
1030,429.56799513806146,430575,20.0,0.002,0.002
1031,429.567998725981,429924,21.0,0.002,0.002
1032,429.5679562832848,429263,22.0,0.002,0.002
1033,429.5678322859177,428588,23.0,0.002,0.002
1034,429.56788053397554,427900,24.0,0.002,0.002
1035,429.56772399989205,427220,25.0,0.002,0.002
1036,429.5677622888775,426534,26.0,0.002,0.002
1037,429.5679595146482,425838,27.0,0.002,0.002
1038,429.56764665467267,425131,28.0,0.002,0.002
1039,429.56790264810473,424431,29.0,0.002,0.002
1040,429.5678137778775,423725,30.0,0.002,0.002
1041,429.56768868469914,423009,31.0,0.002,0.002
1042,429.56766758614606,422284,32.0,0.002,0.002
1043,429.56788454718736,421563,33.0,0.002,0.002
1044,429.5678697230903,420849,34.0,0.002,0.002
1045,429.5677531994065,420129,35.0,0.002,0.002
1046,429.5679249962819,419393,36.0,0.002,0.002
1047,429.5677534613486,418654,37.0,0.002,0.002
1048,429.5679269573977,417924,38.0,0.002,0.002
1049,429.56775199975965,417186,39.0,0.002,0.002
1050,429.56793529551993,416442,40.0,0.002,0.002
1051,429.56788598531176,415701,41.0,0.002,0.002
1052,429.567891360406,414966,42.0,0.002,0.002
1053,429.5678920745281,414217,43.0,0.002,0.002
1054,429.5676526964993,413459,44.0,0.002,0.002
1055,429.5677253303854,412706,45.0,0.002,0.002
1056,429.56764789080285,411960,46.0,0.002,0.002
1057,429.56771832241253,411209,47.0,0.002,0.002
1058,429.56764881597485,410452,48.0,0.002,0.002
1059,429.5677419765825,409693,49.0,0.002,0.002
1060,429.5678206778255,408938,50.0,0.002,0.002
1061,429.5679135106593,408176,51.0,0.002,0.002
1062,429.5677631216027,407407,52.0,0.002,0.002
1063,429.5676695356657,406649,53.0,0.002,0.002
1064,429.5676295122742,405894,54.0,0.002,0.002
1065,429.5678135705563,405129,55.0,0.002,0.002
1066,429.56784598976253,404355,56.0,0.002,0.002
1067,429.5678799945995,403592,57.0,0.002,0.002
1068,429.56773838188775,402827,58.0,0.002,0.002
1069,429.5676412570645,402056,59.0,0.002,0.002
1070,429.5677124020432,401286,60.0,0.002,0.002
1071,429.56775310119343,400526,61.0,0.002,0.002
1072,429.56781351775635,399756,62.0,0.002,0.002
1073,429.5678809359586,398979,63.0,0.002,0.002
1074,429.5678171534933,398206,64.0,0.002,0.002
1075,429.5676394837484,397440,65.0,0.002,0.002
1076,429.5678997592896,396671,66.0,0.002,0.002
1077,429.56770010013236,395896,67.0,0.002,0.002
1078,429.5678286962175,395124,68.0,0.002,0.002
1079,429.5678875264158,394351,69.0,0.002,0.002
1080,429.5677232202845,393570,70.0,0.002,0.002
1081,429.5678353031932,392787,71.0,0.002,0.002
1082,429.56765219267623,392013,72.0,0.002,0.002
1083,429.56775385510923,391238,73.0,0.002,0.002
1084,429.56782146374286,390457,74.0,0.002,0.002
1085,429.56780225857443,389680,75.0,0.002,0.002
1086,429.56764284552924,388911,76.0,0.002,0.002
1087,429.5677722729379,388140,77.0,0.002,0.002
1088,429.5676340522026,387355,78.0,0.002,0.002
1089,429.5676982127221,386577,79.0,0.002,0.002
1090,429.56768827862305,385801,80.0,0.002,0.002
1091,429.5678014548066,385020,81.0,0.002,0.002
1092,429.5677222943039,384238,82.0,0.002,0.002
1093,429.567795704716,383467,83.0,0.002,0.002
