,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
182,29,34.04289374258478,1.562584719506923,337.0,211.9655172413793,-0.18449163890641684,0.9989460181274622,84,29.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
183,7,8.501495579594158,0.9313592502349185,336.0,378.0,-0.34736913809835157,0.9939810217011976,85,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
184,10,13.839387304227103,1.3825190933935514,342.5,151.6,0.5947532481899809,0.9949977413902303,87,10.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
185,13,14.916334696578655,1.8936207266319647,346.0769230769231,375.6923076923077,-0.2376262519379384,0.9919091858857132,88,12.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
186,5,5.656854249492381,0.0,351.0,149.0,0.0,1.0,89,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
187,23,31.4297085384187,1.9827897560043277,385.0869565217391,200.91304347826087,0.786105202581881,0.9980080639616798,91,26.420310216782976,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
188,8,9.16515138991168,1.7320508075688772,394.25,16.5,1.5707963267948966,0.9819805060619657,93,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
189,7,8.604861816392662,1.0287827453423253,404.85714285714283,33.0,-1.1907527696675966,0.9928271804627721,95,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
190,9,11.562556462841718,1.1909656396002168,471.3333333333333,184.0,-1.10177258089854,0.9946811560848506,96,8.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
191,10,12.491654800511775,1.2484231433497055,480.0,163.5,-1.1652795408353338,0.9949934079131039,97,9.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
192,8,11.280317070161086,0.868588968748977,484.5,132.5,-0.6245228861991272,0.997031061614155,98,7.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
193,7,8.721575296253992,1.2839042277591484,495.0,300.0,-0.4144245293944896,0.9891052410173132,99,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_3/2021-04-14_MT1_3500xdil_3_MMStack_Pos0.ome.tif
194,10,14.663817199252396,1.2051826197342914,19.6,205.1,0.7347438602499897,0.9966168838792887,2,10.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
195,6,7.071722383820329,1.410936754845703,19.0,368.5,-0.7715128451007378,0.9798941370426847,4,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
196,7,8.2173080110927,1.7339150197543456,21.857142857142858,424.0,0.5082444152966727,0.9774844055351947,5,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
197,45,54.272233101914374,7.735521597047209,54.53333333333333,40.28888888888889,0.6266321545224993,0.9897902165290882,6,54.254833995939045,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
198,12,16.645253696515777,1.3507102825982753,56.25,226.58333333333334,0.9244370912715686,0.996702154634316,7,12.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
199,10,8.8848036744369,4.091486730604481,61.9,152.1,1.4645310117383976,0.8876576814010501,8,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
200,17,16.706392495192116,2.3610697763154116,82.17647058823529,500.0,0.20528964071779301,0.9899629220136672,9,16.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
201,13,15.0185038832851,2.2096178244745355,84.0,88.46153846153847,-0.08405550238147626,0.9891177047701842,10,12.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
202,15,17.362420215644715,1.0261729493796083,85.0,360.6,0.09646938242302619,0.9982518835193581,11,13.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
203,19,22.157612616420746,1.2042323030881752,82.52631578947368,193.0,1.4206015944574581,0.9985220298080962,12,18.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
204,23,26.695717844355567,1.7704490911589728,103.0,499.04347826086956,-0.11071232572676423,0.9977984324693613,13,23.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
205,13,13.804394567013459,2.9383595611154574,103.6923076923077,315.61538461538464,1.0409692404007875,0.9770834013564766,15,13.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
206,17,21.432150536668487,4.217111646615077,108.82352941176471,136.8235294117647,0.800320976288429,0.9804505432100219,16,18.935028842544405,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
207,10,12.515938789818373,1.0541708635320008,107.3,469.5,-1.1613640480832628,0.996446654428964,18,9.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
208,5,6.928203230275509,0.7999999999999993,108.6,370.0,-0.9505468408120752,0.993310961716756,19,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
209,22,26.288361481130668,2.218569502496027,118.5,273.5,-0.2650290593355233,0.9964324964736061,20,24.763455967290593,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
210,6,7.786501572528725,0.8388841364223214,110.5,459.5,-1.0670562941434323,0.9941795716241497,21,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
211,41,37.67810357628835,5.943318366252713,127.5609756097561,250.4878048780488,-0.17351140453670835,0.9874807884300412,23,40.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
212,4,4.82842712474619,0.8284271247461902,142.5,393.5,1.1780972450961724,0.9851714310094161,24,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
213,25,31.817013610308,3.8003216865780547,154.44,16.44,0.8020766094409025,0.9928410516086059,25,29.248737341529164,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
214,16,21.238999752981723,2.6038220931627167,158.3125,272.8125,-0.7707668218440702,0.9924566263661092,27,16.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
215,7,8.604861816392663,1.0287827453423322,161.14285714285714,384.0,1.1907527696675966,0.9928271804627721,28,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
216,12,16.003114760037437,1.828869164679756,171.41666666666666,275.8333333333333,0.5927368301964225,0.9934483415279172,29,12.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
217,5,5.77331086475517,1.1085493488789315,199.0,61.2,0.2050636702707455,0.9813924293080768,30,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
218,10,12.51606172002852,2.1881953798591147,204.5,225.6,0.41468341229155503,0.9845984598880982,31,9.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
219,7,8.326152326612618,1.098089103370608,204.0,252.85714285714286,-0.2833646087617532,0.9912651113064096,32,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
220,5,5.77331086475517,1.1085493488789315,215.8,178.0,1.3657326565241512,0.9813924293080768,35,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
221,6,7.057625639517946,0.9255198534259402,217.5,394.5,-0.25619473015536887,0.9913641806046255,36,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
222,26,24.794220154166943,3.7295266241431984,226.46153846153845,407.2692307692308,0.09351003392129398,0.9886223070123183,37,23.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
223,28,38.07037625217967,2.526093009971194,233.82142857142858,327.85714285714283,-0.8647986944680112,0.9977961950481844,38,33.07716446627535,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
224,13,16.43553979484149,2.149091385297363,236.53846153846155,346.0,-0.722114962486416,0.9914142108250903,39,12.69238815542512,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
225,5,5.656854249492381,1.6000000000000008,256.0,81.8,0.0,0.9591663046625438,40,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
226,15,19.276281454988464,1.2140272472052376,260.1333333333333,328.0,1.1109146906941831,0.9980147662182436,41,15.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
227,20,25.44786888002538,1.282953414990485,272.5,220.85,-0.436784231042326,0.9987283571219868,42,21.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
228,5,5.77331086475517,1.1085493488789315,268.0,286.2,0.2050636702707455,0.9813924293080768,43,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
229,13,15.924496121534332,2.2497357287473836,299.0769230769231,45.46153846153846,0.43017601255129645,0.9899703679010198,44,13.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
230,12,18.13505333061322,0.8868525032275681,301.25,146.5,-0.864464959843363,0.9988035487536828,45,13.520815280171307,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
231,18,22.500481825981943,1.6024430634177826,301.44444444444446,404.3333333333333,-1.0764628010929818,0.9974607625090599,46,19.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
232,8,9.2320667380699,1.664014346038938,303.5,34.0,0.12248933156343207,0.9836221339026187,47,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
233,10,14.213384596845575,1.3489619350274387,305.5,327.9,0.7630131312755671,0.995486061102155,48,10.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
234,9,11.987001515788657,1.4455353465959302,308.3333333333333,305.0,-1.0340695215708595,0.99270216705579,49,8.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
235,11,14.720075782440903,1.5147856517564224,309.6363636363636,389.0,-1.0307396448337545,0.9946910745181016,50,11.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
236,26,32.502355692348175,1.4097542312266202,322.5,193.15384615384616,0.39535774459880424,0.9990589091655139,51,28.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
237,8,11.916375287812984,1.224744871391592,325.375,402.375,0.7853981633974483,0.994704287574106,52,8.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
238,8,9.478524020945562,1.0759100261443693,330.75,457.5,1.311223269671635,0.9935368204987525,53,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
239,16,18.68023023751882,1.4314322454407564,339.5,148.75,-0.16133106558620133,0.9970597376216254,54,15.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
240,8,10.49523813013476,1.8302941271187616,346.625,133.125,-0.6430329441360922,0.9846761629557654,55,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
241,7,11.313708498984761,0.0,354.0,143.0,0.7853981633974483,1.0,56,7.0710678118654755,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
242,12,14.86820808042362,1.9558316303083685,365.5,320.8333333333333,-0.9695726241019299,0.9913102608811757,57,11.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
243,18,20.825352044253737,1.6580581043320184,373.5,300.8333333333333,0.08393072737729668,0.9968255048135876,58,18.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
244,10,11.705443259294515,1.1758393187151923,369.0,486.5,-1.3772573147848997,0.9949418700455359,59,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
245,7,8.335593656921944,1.7342647736288759,373.42857142857144,197.0,1.2795197936882192,0.9781170561010459,60,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
246,7,8.128920462470084,1.0890170968741197,375.7142857142857,215.0,-1.3908220637811937,0.9909856270389498,61,5.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
247,18,22.05814514817444,1.649904009132734,384.55555555555554,180.66666666666666,-0.3906783074819152,0.9971987098220686,62,18.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
248,10,13.838976883577677,1.7896141527722307,384.2,234.7,-0.847154120039331,0.9916033122435061,63,10.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
249,9,10.89396438033851,1.1917657118807157,394.0,281.22222222222223,-0.3257935929614288,0.9939981502445746,64,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
250,10,13.870862948010277,1.2958244778964836,404.1,188.4,0.7833008602617817,0.9956267320769998,67,10.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
251,6,6.834224954691002,1.4772468167397257,412.1666666666667,54.5,1.5408322492342927,0.9763592254970445,68,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
252,7,8.0,0.0,436.0,259.0,0.0,1.0,69,5.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_4/2021-04-14_MT1_3500xdil_4_MMStack_Pos0.ome.tif
253,19,23.184770020528294,2.61170628753149,13.105263157894736,185.57894736842104,-0.6659268223239219,0.9936350143040072,1,19.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
254,48,49.36404833521969,4.40601341127281,17.0,282.3333333333333,1.2470877378780993,0.996008761792677,2,50.420310216782966,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
255,13,15.420059904742144,1.170333938774106,16.23076923076923,37.0,1.3269719607928785,0.9971156745848075,4,12.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
256,6,7.18133458177251,1.4853320848941547,17.833333333333332,209.66666666666666,0.9647834985327344,0.9783764060047659,5,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
257,17,19.672401180685977,1.325849712782513,18.764705882352942,351.0,1.4823863207487895,0.9977262753445338,7,16.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
258,10,13.737767317104968,1.1635072587150495,23.6,433.6,-0.9149292828723105,0.9964070034776568,8,10.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
259,8,11.091366107830222,0.8553349414557403,26.5,272.625,0.6002700800789355,0.9970220356876502,9,7.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
260,9,10.741910632209617,1.394521173362139,26.666666666666668,258.0,-1.289835545666489,0.99153750028722,10,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
261,19,22.007601631584013,1.7129414719839169,28.42105263157895,78.0,1.4757639320775529,0.9969663262444213,11,18.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
262,8,9.085372903967196,1.7193019501700917,31.625,370.125,-0.3771485419777334,0.9819311617263157,13,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
263,6,6.831300510639732,0.0,56.0,63.5,1.5707963267948966,1.0,16,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
264,28,42.327230696676686,1.4699127835102952,74.67857142857143,421.9642857142857,0.7903251236103388,0.999396823482498,17,34.698484809834994,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
265,9,10.327955589886445,0.0,77.0,112.0,1.5707963267948966,1.0,18,7.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
266,4,4.680205767201096,1.046744465787899,85.5,122.25,-0.30733147596108273,0.9746687158738291,19,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
267,8,12.96148139681572,0.0,88.5,11.5,-0.7853981633974483,1.0,20,8.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
268,4,4.47213595499958,0.0,93.5,173.0,0.0,1.0,21,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
269,4,5.495947704432125,0.8913802949063088,93.75,482.5,-0.9408973037002187,0.9867597703560507,22,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
270,13,17.58957366468162,1.2321286046063378,103.07692307692308,49.15384615384615,0.6030255329693421,0.9975435654677921,23,13.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
271,4,4.47213595499958,0.0,101.5,206.0,0.0,1.0,24,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
272,13,16.230227508753885,1.430793708188029,108.15384615384616,228.0,1.1719500138570962,0.9961066712030497,25,12.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
273,24,30.38836120744907,1.2770420740672144,120.5,402.375,-0.4250987280396778,0.99911659932493,26,26.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
274,11,15.19863564563059,1.095363692480804,116.81818181818181,87.0,0.9814215595532697,0.9973995858549233,27,11.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
