,total_counts,area,time,D (um^2/s),alpha (1/s)
537,429.567384427331,457815,16.0,0.015,0.0063
538,429.567429686831,457537,16.5,0.015,0.0063
539,429.5674180519913,457239,17.0,0.015,0.0063
540,429.567435468,456916,17.5,0.015,0.0063
541,429.56746922269997,456568,18.0,0.015,0.0063
542,429.5675224536556,456195,18.5,0.015,0.0063
543,429.5675023424686,455804,19.0,0.015,0.0063
544,429.56738634507343,455399,19.5,0.015,0.0063
545,429.56739674270744,454975,20.0,0.015,0.0063
546,429.56752099428815,454532,20.5,0.015,0.0063
547,429.5674860533541,454069,21.0,0.015,0.0063
548,429.5675258100537,453590,21.5,0.015,0.0063
549,429.5674939567938,453101,22.0,0.015,0.0063
550,429.56749965991435,452597,22.5,0.015,0.0063
551,429.56751692471687,452078,23.0,0.015,0.0063
552,429.56749856282374,451544,23.5,0.015,0.0063
553,429.5675341847495,450996,24.0,0.015,0.0063
554,429.56743623979713,450440,24.5,0.015,0.0063
555,429.5675642617939,449873,25.0,0.015,0.0063
556,429.5675035472241,449293,25.5,0.015,0.0063
557,429.5673959394978,448701,26.0,0.015,0.0063
558,429.5674166266329,448098,26.5,0.015,0.0063
559,429.5674878637733,447488,27.0,0.015,0.0063
560,429.56739429068716,446869,27.5,0.015,0.0063
561,429.5674018958066,446242,28.0,0.015,0.0063
562,429.5674963818668,445607,28.5,0.015,0.0063
563,429.5674236147101,444963,29.0,0.015,0.0063
564,429.56746721438645,444314,29.5,0.015,0.0063
565,429.5674237738339,443659,30.0,0.015,0.0063
566,429.56756179094424,442998,30.5,0.015,0.0063
567,429.5675108853804,442329,31.0,0.015,0.0063
568,429.5674709284154,441653,31.5,0.015,0.0063
569,429.5675015243206,440971,32.0,0.015,0.0063
570,429.56739483912753,440283,32.5,0.015,0.0063
571,429.56747895965026,439591,33.0,0.015,0.0063
572,429.5675607030124,438894,33.5,0.015,0.0063
573,429.5674021066466,438191,34.0,0.015,0.0063
574,429.5674431667856,437485,34.5,0.015,0.0063
575,429.5675726461643,436775,35.0,0.015,0.0063
576,429.56754901941883,436059,35.5,0.015,0.0063
577,429.5674483096238,435338,36.0,0.015,0.0063
578,429.5675508047696,434615,36.5,0.015,0.0063
579,429.56748486341945,433888,37.0,0.015,0.0063
580,429.56740211885824,433158,37.5,0.015,0.0063
581,429.567494589661,432426,38.0,0.015,0.0063
582,429.5674147691454,431690,38.5,0.015,0.0063
583,429.5673905524308,430951,39.0,0.015,0.0063
584,429.56746546983385,430209,39.5,0.015,0.0063
585,429.567557997677,429465,40.0,0.015,0.0063
586,429.5673951585698,428718,40.5,0.015,0.0063
587,429.56755223132825,427971,41.0,0.015,0.0063
588,429.5674767658891,427221,41.5,0.015,0.0063
589,429.5675665455615,426470,42.0,0.015,0.0063
590,429.56751832624394,425716,42.5,0.015,0.0063
591,429.56752373813293,424961,43.0,0.015,0.0063
592,429.56756499126425,424206,43.5,0.015,0.0063
593,429.56742687555175,423450,44.0,0.015,0.0063
594,429.5675128148349,422693,44.5,0.015,0.0063
595,429.56747244057124,421933,45.0,0.015,0.0063
596,429.5675189566897,421172,45.5,0.015,0.0063
597,429.567436359396,420409,46.0,0.015,0.0063
598,429.5674996171113,419647,46.5,0.015,0.0063
599,429.5675055224305,418885,47.0,0.015,0.0063
600,429.56745443563926,418123,47.5,0.015,0.0063
601,429.5675571937352,417362,48.0,0.015,0.0063
602,429.5674828025711,416600,48.5,0.015,0.0063
603,429.5674171578729,415838,49.0,0.015,0.0063
604,429.5674578002139,415075,49.5,0.015,0.0063
605,429.56752768120674,414311,50.0,0.015,0.0063
606,429.99765604443206,443016,0.0,0.006,0.0063
607,429.5681191117653,441294,0.5,0.006,0.0063
608,429.5678618753659,440373,1.0,0.006,0.0063
609,429.56794447128703,439453,1.5,0.006,0.0063
610,429.56806719970774,438519,2.0,0.006,0.0063
611,429.56806925425354,437551,2.5,0.006,0.0063
612,429.5680719731253,436576,3.0,0.006,0.0063
613,429.5680709458592,435591,3.5,0.006,0.0063
614,429.5676944771899,434572,4.0,0.006,0.0063
615,429.56768643856765,433544,4.5,0.006,0.0063
616,429.56798091370797,432499,5.0,0.006,0.0063
617,429.56767935588067,431420,5.5,0.006,0.0063
618,429.5677043508504,430345,6.0,0.006,0.0063
619,429.567877919223,429246,6.5,0.006,0.0063
620,429.5679365127819,428122,7.0,0.006,0.0063
621,429.56792485866526,427016,7.5,0.006,0.0063
622,429.56786730240316,425878,8.0,0.006,0.0063
623,429.56767235099187,424727,8.5,0.006,0.0063
624,429.56794912861915,423585,9.0,0.006,0.0063
625,429.56773427657475,422413,9.5,0.006,0.0063
626,429.56774800542405,421248,10.0,0.006,0.0063
627,429.56774800248553,420070,10.5,0.006,0.0063
628,429.5676890057716,418883,11.0,0.006,0.0063
629,429.5679571957524,417696,11.5,0.006,0.0063
630,429.5678334586228,416488,12.0,0.006,0.0063
631,429.5677298864376,415297,12.5,0.006,0.0063
632,429.56779095588814,414082,13.0,0.006,0.0063
633,429.56790532856485,412868,13.5,0.006,0.0063
634,429.56772133509844,411658,14.0,0.006,0.0063
635,429.56775006059434,410417,14.5,0.006,0.0063
636,429.5676782707308,409186,15.0,0.006,0.0063
637,429.5677976367725,407934,15.5,0.006,0.0063
638,429.5678356856936,406695,16.0,0.006,0.0063
639,429.56786899366347,405446,16.5,0.006,0.0063
640,429.56783305943316,404202,17.0,0.006,0.0063
641,429.5679231233843,402951,17.5,0.006,0.0063
642,429.56780442515617,401681,18.0,0.006,0.0063
643,429.567888686468,400425,18.5,0.006,0.0063
644,429.5677604028653,399156,19.0,0.006,0.0063
645,429.56788407355293,397909,19.5,0.006,0.0063
646,429.5677398032889,396654,20.0,0.006,0.0063
647,429.567836829094,395414,20.5,0.006,0.0063
648,429.56788438657225,394145,21.0,0.006,0.0063
649,429.56771717145625,392878,21.5,0.006,0.0063
650,429.5679459703247,391619,22.0,0.006,0.0063
651,429.56793613543726,390357,22.5,0.006,0.0063
652,429.56788638187675,389113,23.0,0.006,0.0063
653,429.56788095744486,387865,23.5,0.006,0.0063
654,429.5678074264291,386615,24.0,0.006,0.0063
655,429.5677998303391,385348,24.5,0.006,0.0063
656,429.5677037884356,384096,25.0,0.006,0.0063
657,429.567674885557,382841,25.5,0.006,0.0063
658,429.56774948632005,381597,26.0,0.006,0.0063
659,429.5676890573837,380361,26.5,0.006,0.0063
660,429.56769353521264,379119,27.0,0.006,0.0063
661,429.56787665779075,377874,27.5,0.006,0.0063
662,429.5678677658111,376621,28.0,0.006,0.0063
663,429.56784391857866,375385,28.5,0.006,0.0063
664,429.5676796939713,374142,29.0,0.006,0.0063
665,429.56768878490084,372919,29.5,0.006,0.0063
666,429.5679011880962,371696,30.0,0.006,0.0063
667,429.56775226136625,370461,30.5,0.006,0.0063
668,429.5678492178326,369228,31.0,0.006,0.0063
669,429.567796671674,367997,31.5,0.006,0.0063
670,429.56776809541896,366777,32.0,0.006,0.0063
671,429.56788653577826,365556,32.5,0.006,0.0063
672,429.5679029256222,364353,33.0,0.006,0.0063
673,429.5677986498448,363134,33.5,0.006,0.0063
674,429.56779815533815,361922,34.0,0.006,0.0063
675,429.56783663589255,360705,34.5,0.006,0.0063
676,429.5677938386253,359500,35.0,0.006,0.0063
677,429.5677768187451,358298,35.5,0.006,0.0063
678,429.5678948147432,357103,36.0,0.006,0.0063
679,429.5677578449258,355916,36.5,0.006,0.0063
680,429.5678452686645,354713,37.0,0.006,0.0063
681,429.5678647820292,353523,37.5,0.006,0.0063
682,429.56790729472317,352328,38.0,0.006,0.0063
683,429.56774375347624,351148,38.5,0.006,0.0063
684,429.5676858114802,349967,39.0,0.006,0.0063
685,429.5678735911158,348800,39.5,0.006,0.0063
686,429.5677046960977,347624,40.0,0.006,0.0063
687,429.56780045655455,346447,40.5,0.006,0.0063
688,429.5678250904714,345280,41.0,0.006,0.0063
689,429.56792697056824,344111,41.5,0.006,0.0063
690,429.56769308078447,342956,42.0,0.006,0.0063
691,429.5679240702509,341801,42.5,0.006,0.0063
692,429.5678349136668,340654,43.0,0.006,0.0063
693,429.5677257698269,339498,43.5,0.006,0.0063
694,429.56773771175057,338348,44.0,0.006,0.0063
695,429.56781282737074,337206,44.5,0.006,0.0063
696,429.5678599587017,336064,45.0,0.006,0.0063
697,429.5678092204768,334936,45.5,0.006,0.0063
698,429.5677427540404,333807,46.0,0.006,0.0063
699,429.567724835198,332678,46.5,0.006,0.0063
700,429.5676888013849,331548,47.0,0.006,0.0063
701,429.567908022454,330426,47.5,0.006,0.0063
702,429.5678109822763,329310,48.0,0.006,0.0063
703,429.5679089538129,328196,48.5,0.006,0.0063
704,429.5677756450425,327095,49.0,0.006,0.0063
705,429.56772168064566,325986,49.5,0.006,0.0063
706,429.5678997270762,324884,50.0,0.006,0.0063
707,429.99753269958546,443016,0.0,0.01,0.0063
708,429.5678225088123,442525,0.5,0.01,0.0063
709,429.5678402240811,442822,1.0,0.01,0.0063
710,429.56767340405463,443067,1.5,0.01,0.0063
711,429.56755932358755,443241,2.0,0.01,0.0063
712,429.5676716368762,443344,2.5,0.01,0.0063
713,429.5676600650689,443379,3.0,0.01,0.0063
714,429.56764890589585,443357,3.5,0.01,0.0063
715,429.5675999189451,443273,4.0,0.01,0.0063
716,429.5676966483189,443140,4.5,0.01,0.0063
717,429.5678798796454,442950,5.0,0.01,0.0063
718,429.5677988312348,442717,5.5,0.01,0.0063
719,429.56773786579873,442437,6.0,0.01,0.0063
720,429.5678632664215,442119,6.5,0.01,0.0063
721,429.56753519852714,441761,7.0,0.01,0.0063
722,429.5678351028934,441370,7.5,0.01,0.0063
723,429.56773203906164,440945,8.0,0.01,0.0063
724,429.56768448672386,440490,8.5,0.01,0.0063
725,429.5676077768929,440009,9.0,0.01,0.0063
726,429.56766095436683,439500,9.5,0.01,0.0063
727,429.5677645650941,438963,10.0,0.01,0.0063
728,429.5678073959051,438402,10.5,0.01,0.0063
729,429.5676697774503,437824,11.0,0.01,0.0063
730,429.56771819689965,437226,11.5,0.01,0.0063
731,429.5676516950442,436605,12.0,0.01,0.0063
732,429.56775995579665,435962,12.5,0.01,0.0063
733,429.56779939960154,435301,13.0,0.01,0.0063
734,429.5676228091006,434619,13.5,0.01,0.0063
735,429.56759015018145,433923,14.0,0.01,0.0063
736,429.56775345777794,433217,14.5,0.01,0.0063
737,429.5675848744359,432496,15.0,0.01,0.0063
738,429.5675838981834,431759,15.5,0.01,0.0063
739,429.5676808408818,431006,16.0,0.01,0.0063
740,429.56758381533604,430239,16.5,0.01,0.0063
741,429.5677253902537,429467,17.0,0.01,0.0063
742,429.56755272362153,428684,17.5,0.01,0.0063
743,429.56773596386563,427889,18.0,0.01,0.0063
744,429.5677506051143,427080,18.5,0.01,0.0063
745,429.56772805739996,426262,19.0,0.01,0.0063
746,429.56758752373713,425439,19.5,0.01,0.0063
747,429.5677746355743,424609,20.0,0.01,0.0063
748,429.56757832165187,423766,20.5,0.01,0.0063
749,429.56765532244833,422914,21.0,0.01,0.0063
750,429.56777822696137,422056,21.5,0.01,0.0063
751,429.56776983921,421192,22.0,0.01,0.0063
752,429.5677202191082,420317,22.5,0.01,0.0063
753,429.567673069744,419431,23.0,0.01,0.0063
754,429.56757178206215,418543,23.5,0.01,0.0063
755,429.56765646983627,417654,24.0,0.01,0.0063
756,429.567664880479,416757,24.5,0.01,0.0063
757,429.5677150101503,415852,25.0,0.01,0.0063
758,429.56768107465547,414943,25.5,0.01,0.0063
759,429.5676950747358,414029,26.0,0.01,0.0063
760,429.5676008948653,413107,26.5,0.01,0.0063
761,429.5675781007621,412178,27.0,0.01,0.0063
762,429.56771969189805,411252,27.5,0.01,0.0063
763,429.567634151349,410325,28.0,0.01,0.0063
764,429.5676158088885,409393,28.5,0.01,0.0063
765,429.56766176397866,408459,29.0,0.01,0.0063
766,429.56768634128696,407530,29.5,0.01,0.0063
767,429.5675684646729,406586,30.0,0.01,0.0063
768,429.56774467585007,405636,30.5,0.01,0.0063
769,429.5676768982364,404685,31.0,0.01,0.0063
770,429.56762063489595,403737,31.5,0.01,0.0063
771,429.5676806727622,402787,32.0,0.01,0.0063
772,429.5676523421715,401833,32.5,0.01,0.0063
773,429.5677609615697,400885,33.0,0.01,0.0063
774,429.5675384524276,399939,33.5,0.01,0.0063
775,429.5676289294768,398984,34.0,0.01,0.0063
776,429.5675696093052,398021,34.5,0.01,0.0063
777,429.56755122253935,397062,35.0,0.01,0.0063
778,429.56759062698507,396102,35.5,0.01,0.0063
779,429.56771951997746,395139,36.0,0.01,0.0063
780,429.56764553270233,394180,36.5,0.01,0.0063
781,429.5676630201884,393225,37.0,0.01,0.0063
782,429.56753597636646,392268,37.5,0.01,0.0063
783,429.56763203596824,391314,38.0,0.01,0.0063
784,429.5676603914077,390352,38.5,0.01,0.0063
785,429.56764958228456,389389,39.0,0.01,0.0063
786,429.567623857472,388423,39.5,0.01,0.0063
787,429.5676313109513,387462,40.0,0.01,0.0063
788,429.56760693534846,386504,40.5,0.01,0.0063
789,429.567716935444,385545,41.0,0.01,0.0063
790,429.5676909079185,384589,41.5,0.01,0.0063
791,429.5676095164795,383639,42.0,0.01,0.0063
792,429.5676177284125,382684,42.5,0.01,0.0063
793,429.5676640708022,381722,43.0,0.01,0.0063
794,429.56755687515334,380764,43.5,0.01,0.0063
795,429.5675956672658,379809,44.0,0.01,0.0063
796,429.56755152743233,378852,44.5,0.01,0.0063
797,429.56765180898316,377900,45.0,0.01,0.0063
798,429.56770915530393,376953,45.5,0.01,0.0063
799,429.5676826496382,376007,46.0,0.01,0.0063
800,429.56774427470714,375063,46.5,0.01,0.0063
801,429.5676739021056,374113,47.0,0.01,0.0063
802,429.567676213956,373165,47.5,0.01,0.0063
803,429.5677422490726,372216,48.0,0.01,0.0063
804,429.5676909599653,371271,48.5,0.01,0.0063
805,429.5675635366455,370330,49.0,0.01,0.0063
806,429.56774609268297,369391,49.5,0.01,0.0063
807,429.56765156493674,368454,50.0,0.01,0.0063
808,429.99747102740315,443016,0.0,0.012,0.0063
809,429.56751339944975,443147,0.5,0.012,0.0063
810,429.5677798495157,444047,1.0,0.012,0.0063
811,429.56768652806977,444831,1.5,0.012,0.0063
812,429.5676596317283,445538,2.0,0.012,0.0063
813,429.5678293492369,446137,2.5,0.012,0.0063
814,429.5676001851418,446639,3.0,0.012,0.0063
815,429.5676254548721,447069,3.5,0.012,0.0063
816,429.5677299598678,447415,4.0,0.012,0.0063
817,429.56750015065495,447685,4.5,0.012,0.0063
818,429.56759038734106,447878,5.0,0.012,0.0063
819,429.5676799893175,448013,5.5,0.012,0.0063
820,429.5675244644956,448092,6.0,0.012,0.0063
821,429.5675373316218,448124,6.5,0.012,0.0063
822,429.56753613555884,448112,7.0,0.012,0.0063
823,429.5675784504816,448058,7.5,0.012,0.0063
824,429.567642192406,447958,8.0,0.012,0.0063
825,429.56754570888074,447816,8.5,0.012,0.0063
826,429.5675841466987,447642,9.0,0.012,0.0063
827,429.56772171678915,447428,9.5,0.012,0.0063
828,429.5674870454264,447172,10.0,0.012,0.0063
829,429.5675706096886,446895,10.5,0.012,0.0063
830,429.56751698973454,446586,11.0,0.012,0.0063
831,429.56757652445793,446245,11.5,0.012,0.0063
832,429.5675905778077,445878,12.0,0.012,0.0063
833,429.56766736142214,445489,12.5,0.012,0.0063
834,429.5675757754562,445073,13.0,0.012,0.0063
835,429.5676025510978,444632,13.5,0.012,0.0063
836,429.56757669295723,444173,14.0,0.012,0.0063
837,429.56759142512914,443692,14.5,0.012,0.0063
838,429.56762583531474,443189,15.0,0.012,0.0063
839,429.5676833719463,442670,15.5,0.012,0.0063
840,429.56771279471997,442136,16.0,0.012,0.0063
841,429.56748396819876,441585,16.5,0.012,0.0063
842,429.5677053285947,441020,17.0,0.012,0.0063
843,429.5676360007851,440438,17.5,0.012,0.0063
844,429.5675912074784,439840,18.0,0.012,0.0063
845,429.56759343810967,439226,18.5,0.012,0.0063
846,429.56768240696465,438600,19.0,0.012,0.0063
847,429.56769951117406,437959,19.5,0.012,0.0063
848,429.5676321734994,437303,20.0,0.012,0.0063
849,429.56767263524375,436636,20.5,0.012,0.0063
850,429.56754538744315,435958,21.0,0.012,0.0063
851,429.5675254164669,435270,21.5,0.012,0.0063
852,429.56750296024734,434571,22.0,0.012,0.0063
853,429.56748464141106,433862,22.5,0.012,0.0063
854,429.56763039496906,433142,23.0,0.012,0.0063
855,429.56766482434364,432411,23.5,0.012,0.0063
856,429.5676113606819,431673,24.0,0.012,0.0063
857,429.56763939360474,430929,24.5,0.012,0.0063
858,429.5675134412226,430177,25.0,0.012,0.0063
859,429.56754626563634,429417,25.5,0.012,0.0063
860,429.56759813766564,428647,26.0,0.012,0.0063
861,429.56753084978504,427869,26.5,0.012,0.0063
862,429.5676234650882,427088,27.0,0.012,0.0063
863,429.5675744011272,426302,27.5,0.012,0.0063
864,429.5674792403146,425510,28.0,0.012,0.0063
865,429.56760839270794,424712,28.5,0.012,0.0063
866,429.5675835586224,423906,29.0,0.012,0.0063
867,429.5675906444282,423096,29.5,0.012,0.0063
868,429.5675508727744,422283,30.0,0.012,0.0063
869,429.56751421491373,421466,30.5,0.012,0.0063
870,429.56764554959557,420644,31.0,0.012,0.0063
871,429.56760878234667,419816,31.5,0.012,0.0063
872,429.567485933649,418987,32.0,0.012,0.0063
873,429.5675469263558,418156,32.5,0.012,0.0063
874,429.56754787533515,417320,33.0,0.012,0.0063
875,429.56759117990197,416479,33.5,0.012,0.0063
876,429.5675854521834,415634,34.0,0.012,0.0063
877,429.5675017863326,414789,34.5,0.012,0.0063
878,429.56747710695663,413944,35.0,0.012,0.0063
879,429.5676473721195,413098,35.5,0.012,0.0063
880,429.56763351266096,412244,36.0,0.012,0.0063
881,429.56765941877575,411388,36.5,0.012,0.0063
882,429.5675895143241,410532,37.0,0.012,0.0063
883,429.56763743697627,409676,37.5,0.012,0.0063
884,429.56760339517785,408817,38.0,0.012,0.0063
885,429.5676101954985,407956,38.5,0.012,0.0063
886,429.5675984535991,407097,39.0,0.012,0.0063
887,429.5676540723139,406235,39.5,0.012,0.0063
888,429.56763959208286,405371,40.0,0.012,0.0063
889,429.56763634055295,404504,40.5,0.012,0.0063
890,429.5674919856456,403637,41.0,0.012,0.0063
891,429.5675759858611,402773,41.5,0.012,0.0063
892,429.567501680836,401909,42.0,0.012,0.0063
893,429.5675742793035,401044,42.5,0.012,0.0063
894,429.56750273659384,400172,43.0,0.012,0.0063
895,429.56756526302524,399302,43.5,0.012,0.0063
896,429.56751140150266,398432,44.0,0.012,0.0063
897,429.56747770877826,397561,44.5,0.012,0.0063
898,429.5675613284146,396689,45.0,0.012,0.0063
899,429.56760106624375,395819,45.5,0.012,0.0063
900,429.56764937830974,394951,46.0,0.012,0.0063
901,429.56753647362376,394083,46.5,0.012,0.0063
902,429.56754708397114,393215,47.0,0.012,0.0063
903,429.5675452138758,392349,47.5,0.012,0.0063
904,429.56761374996734,391479,48.0,0.012,0.0063
905,429.5675383364287,390609,48.5,0.012,0.0063
906,429.56765532415096,389739,49.0,0.012,0.0063
907,429.5674850198298,388869,49.5,0.012,0.0063
908,429.5675293864267,388003,50.0,0.012,0.0063
909,429.99756353573724,443016,0.0,0.009,0.0063
910,429.56804142187866,442221,0.5,0.009,0.0063
911,429.5678952414368,442216,1.0,0.009,0.0063
912,429.5676874931587,442165,1.5,0.009,0.0063
913,429.56763014830517,442064,2.0,0.009,0.0063
914,429.5677452873282,441911,2.5,0.009,0.0063
915,429.5676801933349,441705,3.0,0.009,0.0063
916,429.56791816678805,441450,3.5,0.009,0.0063
917,429.5675998692427,441149,4.0,0.009,0.0063
918,429.5676995332274,440802,4.5,0.009,0.0063
919,429.56788196078537,440416,5.0,0.009,0.0063
920,429.5675914688727,439986,5.5,0.009,0.0063
921,429.56759357387796,439519,6.0,0.009,0.0063
922,429.56777925733275,439018,6.5,0.009,0.0063
923,429.56782270456296,438481,7.0,0.009,0.0063
924,429.56775480273615,437914,7.5,0.009,0.0063
925,429.5678506234388,437318,8.0,0.009,0.0063
926,429.5676241235565,436703,8.5,0.009,0.0063
927,429.5677740606644,436067,9.0,0.009,0.0063
928,429.56772803309326,435405,9.5,0.009,0.0063
929,429.5675667207716,434719,10.0,0.009,0.0063
930,429.56773204429356,434010,10.5,0.009,0.0063
931,429.56768925660333,433282,11.0,0.009,0.0063
932,429.567638028971,432544,11.5,0.009,0.0063
933,429.5676890516379,431788,12.0,0.009,0.0063
934,429.5677298688702,431011,12.5,0.009,0.0063
935,429.5677330853155,430214,13.0,0.009,0.0063
936,429.5678504656023,429408,13.5,0.009,0.0063
937,429.56761786171927,428595,14.0,0.009,0.0063
938,429.567656217236,427765,14.5,0.009,0.0063
939,429.56779436841055,426917,15.0,0.009,0.0063
940,429.5678015806543,426058,15.5,0.009,0.0063
941,429.5677685971368,425198,16.0,0.009,0.0063
942,429.567570412874,424327,16.5,0.009,0.0063
943,429.5677383541485,423438,17.0,0.009,0.0063
944,429.5677870793304,422540,17.5,0.009,0.0063
945,429.56767979886024,421642,18.0,0.009,0.0063
946,429.5677362382206,420735,18.5,0.009,0.0063
947,429.56781928843037,419816,19.0,0.009,0.0063
948,429.56772997466743,418889,19.5,0.009,0.0063
949,429.56761861279585,417961,20.0,0.009,0.0063
950,429.56763216662046,417023,20.5,0.009,0.0063
951,429.56776692308415,416077,21.0,0.009,0.0063
952,429.567662672139,415133,21.5,0.009,0.0063
953,429.56758932533313,414180,22.0,0.009,0.0063
954,429.5677768798399,413217,22.5,0.009,0.0063
955,429.56772208448245,412252,23.0,0.009,0.0063
956,429.56777170118613,411291,23.5,0.009,0.0063
957,429.56758120621635,410319,24.0,0.009,0.0063
958,429.56776377238884,409338,24.5,0.009,0.0063
959,429.5677181529213,408361,25.0,0.009,0.0063
960,429.5677028694364,407381,25.5,0.009,0.0063
961,429.56758733291736,406393,26.0,0.009,0.0063
962,429.5677150968897,405403,26.5,0.009,0.0063
963,429.56772567557726,404408,27.0,0.009,0.0063
964,429.5677946705576,403403,27.5,0.009,0.0063
965,429.567746054634,402396,28.0,0.009,0.0063
966,429.56768046962526,401392,28.5,0.009,0.0063
967,429.5677960003653,400382,29.0,0.009,0.0063
968,429.56762175981686,399368,29.5,0.009,0.0063
969,429.5678062945879,398362,30.0,0.009,0.0063
970,429.5676312563984,397352,30.5,0.009,0.0063
971,429.56762045309057,396339,31.0,0.009,0.0063
972,429.56763958642256,395319,31.5,0.009,0.0063
973,429.5677274468857,394297,32.0,0.009,0.0063
974,429.56767081597866,393269,32.5,0.009,0.0063
975,429.56772377609593,392248,33.0,0.009,0.0063
976,429.5677228851688,391228,33.5,0.009,0.0063
977,429.5676704484417,390204,34.0,0.009,0.0063
978,429.5676293093234,389188,34.5,0.009,0.0063
979,429.56766743625377,388177,35.0,0.009,0.0063
980,429.5677992045724,387165,35.5,0.009,0.0063
981,429.5675786184616,386150,36.0,0.009,0.0063
982,429.56762322677497,385127,36.5,0.009,0.0063
983,429.5676344148802,384099,37.0,0.009,0.0063
984,429.5677180199163,383076,37.5,0.009,0.0063
985,429.5676158043094,382057,38.0,0.009,0.0063
986,429.5676578057348,381036,38.5,0.009,0.0063
987,429.56774906124235,380021,39.0,0.009,0.0063
988,429.56756803225136,379012,39.5,0.009,0.0063
989,429.56766642864375,378004,40.0,0.009,0.0063
990,429.5675803554662,377002,40.5,0.009,0.0063
991,429.567739090847,375991,41.0,0.009,0.0063
992,429.5677392946232,374973,41.5,0.009,0.0063
993,429.5676586178393,373957,42.0,0.009,0.0063
994,429.56774814854793,372948,42.5,0.009,0.0063
995,429.56774444375145,371938,43.0,0.009,0.0063
996,429.56769213494266,370931,43.5,0.009,0.0063
997,429.56763260154577,369932,44.0,0.009,0.0063
998,429.567651435371,368935,44.5,0.009,0.0063
999,429.56763656301393,367942,45.0,0.009,0.0063
1000,429.56772353703155,366955,45.5,0.009,0.0063
1001,429.56767111813804,365953,46.0,0.009,0.0063
1002,429.5677629946192,364952,46.5,0.009,0.0063
1003,429.56772300102193,363957,47.0,0.009,0.0063
1004,429.56756599057996,362963,47.5,0.009,0.0063
1005,429.5675866205373,361971,48.0,0.009,0.0063
1006,429.56764591051996,360987,48.5,0.009,0.0063
1007,429.5675759395177,360006,49.0,0.009,0.0063
1008,429.5677257562896,359028,49.5,0.009,0.0063
1009,429.5676187233366,358058,50.0,0.009,0.0063
1010,429.99777938989564,443016,0.0,0.002,0.0063
1011,429.56792894015604,440033,0.5,0.002,0.0063
1012,429.5680086681607,437896,1.0,0.002,0.0063
1013,429.56810659265057,435776,1.5,0.002,0.0063
1014,429.56813159755455,433660,2.0,0.002,0.0063
1015,429.5679461370028,431549,2.5,0.002,0.0063
1016,429.5681976984873,429435,3.0,0.002,0.0063
1017,429.5680472886212,427349,3.5,0.002,0.0063
1018,429.5679803209239,425279,4.0,0.002,0.0063
1019,429.5682128818928,423202,4.5,0.002,0.0063
1020,429.5681027650991,421133,5.0,0.002,0.0063
1021,429.56802876754296,419082,5.5,0.002,0.0063
1022,429.56802703444515,417050,6.0,0.002,0.0063
1023,429.56794501638745,415021,6.5,0.002,0.0063
1024,429.5682250473561,413003,7.0,0.002,0.0063
1025,429.5681978336227,410984,7.5,0.002,0.0063
1026,429.56814147522397,408988,8.0,0.002,0.0063
1027,429.5679255318717,407007,8.5,0.002,0.0063
1028,429.56789247097066,405029,9.0,0.002,0.0063
1029,429.56789827045804,403046,9.5,0.002,0.0063
1030,429.5677850206717,401089,10.0,0.002,0.0063
1031,429.56793543902353,399152,10.5,0.002,0.0063
1032,429.5679842879317,397206,11.0,0.002,0.0063
1033,429.5678641325459,395266,11.5,0.002,0.0063
1034,429.56795231846854,393352,12.0,0.002,0.0063
1035,429.56818502921175,391443,12.5,0.002,0.0063
1036,429.56805183150266,389538,13.0,0.002,0.0063
1037,429.5680975559862,387641,13.5,0.002,0.0063
1038,429.56790569773165,385756,14.0,0.002,0.0063
1039,429.56789699356483,383886,14.5,0.002,0.0063
1040,429.56778358603094,382022,15.0,0.002,0.0063
1041,429.56810071339765,380157,15.5,0.002,0.0063
1042,429.5680955225786,378312,16.0,0.002,0.0063
1043,429.5680100893379,376481,16.5,0.002,0.0063
1044,429.56813138145384,374651,17.0,0.002,0.0063
1045,429.56811511740506,372818,17.5,0.002,0.0063
1046,429.56814129596563,371017,18.0,0.002,0.0063
1047,429.56787365662404,369221,18.5,0.002,0.0063
1048,429.5682232408945,367418,19.0,0.002,0.0063
1049,429.5680768752126,365630,19.5,0.002,0.0063
1050,429.567879077515,363868,20.0,0.002,0.0063
1051,429.5679060264724,362096,20.5,0.002,0.0063
1052,429.5678094135086,360327,21.0,0.002,0.0063
1053,429.567823490022,358589,21.5,0.002,0.0063
1054,429.5680247664996,356851,22.0,0.002,0.0063
1055,429.5679994485216,355111,22.5,0.002,0.0063
1056,429.5680884310058,353388,23.0,0.002,0.0063
1057,429.568093233561,351682,23.5,0.002,0.0063
1058,429.5678878433303,349971,24.0,0.002,0.0063
1059,429.56780941370556,348266,24.5,0.002,0.0063
1060,429.5681258030237,346589,25.0,0.002,0.0063
1061,429.56802190077417,344907,25.5,0.002,0.0063
1062,429.5680432582783,343227,26.0,0.002,0.0063
1063,429.56780116973397,341571,26.5,0.002,0.0063
1064,429.56808900467104,339918,27.0,0.002,0.0063
1065,429.5678352021336,338264,27.5,0.002,0.0063
1066,429.56813622911335,336630,28.0,0.002,0.0063
1067,429.5678533270763,335003,28.5,0.002,0.0063
1068,429.5678893620712,333376,29.0,0.002,0.0063
1069,429.56797456853906,331761,29.5,0.002,0.0063
1070,429.567920717297,330163,30.0,0.002,0.0063
1071,429.5681165122335,328562,30.5,0.002,0.0063
