,total_counts,area,time,D (um^2/s),alpha (1/s)
522,429.5678071030802,449908,17.0,0.001,0.00018
523,429.5676940381619,450333,18.0,0.001,0.00018
524,429.56789880151797,450770,19.0,0.001,0.00018
525,429.5677042844309,451202,20.0,0.001,0.00018
526,429.5677893655212,451628,21.0,0.001,0.00018
527,429.56753492991464,452046,22.0,0.001,0.00018
528,429.56773455729456,452458,23.0,0.001,0.00018
529,429.5677237016588,452869,24.0,0.001,0.00018
530,429.5678917640907,453288,25.0,0.001,0.00018
531,429.56769849619013,453700,26.0,0.001,0.00018
532,429.56769665636824,454108,27.0,0.001,0.00018
533,429.567896026263,454510,28.0,0.001,0.00018
534,429.56791947581,454905,29.0,0.001,0.00018
535,429.56760916242064,455299,30.0,0.001,0.00018
536,429.567649262147,455701,31.0,0.001,0.00018
537,429.56758686845734,456096,32.0,0.001,0.00018
538,429.5675981291348,456488,33.0,0.001,0.00018
539,429.56759517306557,456874,34.0,0.001,0.00018
540,429.56789449240677,457255,35.0,0.001,0.00018
541,429.56764303701027,457632,36.0,0.001,0.00018
542,429.5678247480018,458018,37.0,0.001,0.00018
543,429.56766883788106,458399,38.0,0.001,0.00018
544,429.5678330360816,458777,39.0,0.001,0.00018
545,429.56757606046756,459150,40.0,0.001,0.00018
546,429.5677164398567,459519,41.0,0.001,0.00018
547,429.5675829775417,459883,42.0,0.001,0.00018
548,429.56761501433806,460252,43.0,0.001,0.00018
549,429.56771110951024,460624,44.0,0.001,0.00018
550,429.56759140809527,460990,45.0,0.001,0.00018
551,429.5675835300764,461351,46.0,0.001,0.00018
552,429.5676784903665,461707,47.0,0.001,0.00018
553,429.56781738840556,462058,48.0,0.001,0.00018
554,429.5678476768411,462408,49.0,0.001,0.00018
555,429.56769381269,462765,50.0,0.001,0.00018
556,429.5678269075795,463122,51.0,0.001,0.00018
557,429.5675551537993,463473,52.0,0.001,0.00018
558,429.56784810951643,463821,53.0,0.001,0.00018
559,429.56772080435144,464163,54.0,0.001,0.00018
560,429.56781402758963,464501,55.0,0.001,0.00018
561,429.56773661406,464837,56.0,0.001,0.00018
562,429.56758154714134,465178,57.0,0.001,0.00018
563,429.5675953637874,465518,58.0,0.001,0.00018
564,429.5678355074466,465856,59.0,0.001,0.00018
565,429.56770750029534,466190,60.0,0.001,0.00018
566,429.56760212315436,466520,61.0,0.001,0.00018
567,429.5678155205495,466847,62.0,0.001,0.00018
568,429.56769986459295,467171,63.0,0.001,0.00018
569,429.5678165392024,467500,64.0,0.001,0.00018
570,429.56764408660246,467829,65.0,0.001,0.00018
571,429.56755537400846,468154,66.0,0.001,0.00018
572,429.56780752372157,468476,67.0,0.001,0.00018
573,429.56775862637664,468793,68.0,0.001,0.00018
574,429.5675441835917,469107,69.0,0.001,0.00018
575,429.56760295486583,469420,70.0,0.001,0.00018
576,429.56778105650807,469735,71.0,0.001,0.00018
577,429.56763728533537,470053,72.0,0.001,0.00018
578,429.5676493828823,470369,73.0,0.001,0.00018
579,429.5675676079487,470681,74.0,0.001,0.00018
580,429.5676897637381,470990,75.0,0.001,0.00018
581,429.5676774423493,471295,76.0,0.001,0.00018
582,429.56778833394895,471597,77.0,0.001,0.00018
583,429.56781431158424,471897,78.0,0.001,0.00018
584,429.5676546113917,472200,79.0,0.001,0.00018
585,429.56769600924207,472507,80.0,0.001,0.00018
586,429.5677586050361,472811,81.0,0.001,0.00018
587,429.56760330316456,473111,82.0,0.001,0.00018
588,429.56780791783524,473409,83.0,0.001,0.00018
589,429.567772462313,473703,84.0,0.001,0.00018
590,429.5677376188234,473994,85.0,0.001,0.00018
591,429.5677099105115,474284,86.0,0.001,0.00018
592,429.56758643730996,474576,87.0,0.001,0.00018
593,429.5677337976448,474871,88.0,0.001,0.00018
594,429.5676358442692,475163,89.0,0.001,0.00018
595,429.56763042836343,475453,90.0,0.001,0.00018
596,429.5675992639886,475740,91.0,0.001,0.00018
597,429.56755216068535,476024,92.0,0.001,0.00018
598,429.56772115173436,476306,93.0,0.001,0.00018
599,429.56765413313974,476586,94.0,0.001,0.00018
600,429.5677176170403,476868,95.0,0.001,0.00018
601,429.56759064966093,477152,96.0,0.001,0.00018
602,429.5677497348564,477435,97.0,0.001,0.00018
603,429.56761910734764,477714,98.0,0.001,0.00018
604,429.5677991226265,477992,99.0,0.001,0.00018
605,429.5677465571602,478267,100.0,0.001,0.00018
606,429.9974339626331,443016,0.0,0.0025,0.00018
607,429.56757943206577,443599,1.0,0.0025,0.00018
608,429.56781275427744,444997,2.0,0.0025,0.00018
609,429.56770758822074,446395,3.0,0.0025,0.00018
610,429.5675586886498,447760,4.0,0.0025,0.00018
611,429.56756840512696,449137,5.0,0.0025,0.00018
612,429.56757901877,450468,6.0,0.0025,0.00018
613,429.5675046400874,451811,7.0,0.0025,0.00018
614,429.5677009925963,453115,8.0,0.0025,0.00018
615,429.5677368475496,454426,9.0,0.0025,0.00018
616,429.5675544225378,455697,10.0,0.0025,0.00018
617,429.5677686192701,456971,11.0,0.0025,0.00018
618,429.5677893443588,458213,12.0,0.0025,0.00018
619,429.567635803256,459450,13.0,0.0025,0.00018
620,429.56764972549166,460654,14.0,0.0025,0.00018
621,429.5677219823061,461865,15.0,0.0025,0.00018
622,429.56750865497054,463038,16.0,0.0025,0.00018
623,429.5675020827909,464217,17.0,0.0025,0.00018
624,429.56753246057536,465364,18.0,0.0025,0.00018
625,429.5674925824832,466520,19.0,0.0025,0.00018
626,429.56756092259496,467639,20.0,0.0025,0.00018
627,429.567535701663,468769,21.0,0.0025,0.00018
628,429.56753866790393,469872,22.0,0.0025,0.00018
629,429.5675396138942,470970,23.0,0.0025,0.00018
630,429.5677347562244,472060,24.0,0.0025,0.00018
631,429.56767844500416,473135,25.0,0.0025,0.00018
632,429.56761356764196,474212,26.0,0.0025,0.00018
633,429.5675362417005,475261,27.0,0.0025,0.00018
634,429.56748345702806,476320,28.0,0.0025,0.00018
635,429.56752555857594,477352,29.0,0.0025,0.00018
636,429.567509579802,478385,30.0,0.0025,0.00018
637,429.56770995015677,479411,31.0,0.0025,0.00018
638,429.56744667410607,480417,32.0,0.0025,0.00018
639,429.567544678304,481431,33.0,0.0025,0.00018
640,429.56751474486674,482418,34.0,0.0025,0.00018
641,429.56757740765477,483409,35.0,0.0025,0.00018
642,429.5675923766923,484385,36.0,0.0025,0.00018
643,429.5675141480149,485351,37.0,0.0025,0.00018
644,429.56762237791673,486325,38.0,0.0025,0.00018
645,429.5675382630484,487275,39.0,0.0025,0.00018
646,429.56758322000917,488227,40.0,0.0025,0.00018
647,429.56762639278736,489170,41.0,0.0025,0.00018
648,429.5675711944982,490094,42.0,0.0025,0.00018
649,429.56756482529335,491029,43.0,0.0025,0.00018
650,429.567464589081,491947,44.0,0.0025,0.00018
651,429.56761720993376,492858,45.0,0.0025,0.00018
652,429.567523863549,493771,46.0,0.0025,0.00018
653,429.56749925347003,494664,47.0,0.0025,0.00018
654,429.5676308931904,495559,48.0,0.0025,0.00018
655,429.56754647389175,496447,49.0,0.0025,0.00018
656,429.5675537133134,497320,50.0,0.0025,0.00018
657,429.5674953510843,498199,51.0,0.0025,0.00018
658,429.5674932014196,499066,52.0,0.0025,0.00018
659,429.56752565736235,499919,53.0,0.0025,0.00018
660,429.5676414476401,500779,54.0,0.0025,0.00018
661,429.56753558033216,501623,55.0,0.0025,0.00018
662,429.56757270239484,502458,56.0,0.0025,0.00018
663,429.5674764994605,503299,57.0,0.0025,0.00018
664,429.56760992810536,504125,58.0,0.0025,0.00018
665,429.56758028445364,504941,59.0,0.0025,0.00018
666,429.5676683255285,505762,60.0,0.0025,0.00018
667,429.5675381566482,506566,61.0,0.0025,0.00018
668,429.5676575747183,507362,62.0,0.0025,0.00018
669,429.56760626894436,508161,63.0,0.0025,0.00018
670,429.5674724703082,508944,64.0,0.0025,0.00018
671,429.56751217045496,509718,65.0,0.0025,0.00018
672,429.56758017264787,510497,66.0,0.0025,0.00018
673,429.5676033054434,511262,67.0,0.0025,0.00018
674,429.56747450106315,512015,68.0,0.0025,0.00018
675,429.5675231934087,512772,69.0,0.0025,0.00018
676,429.56763921599804,513517,70.0,0.0025,0.00018
677,429.56751445690577,514248,71.0,0.0025,0.00018
678,429.5675234781958,514981,72.0,0.0025,0.00018
679,429.56747207853834,515705,73.0,0.0025,0.00018
680,429.56747829656615,516415,74.0,0.0025,0.00018
681,429.5674486771309,517122,75.0,0.0025,0.00018
682,429.56760779705417,517828,76.0,0.0025,0.00018
683,429.56756558122856,518519,77.0,0.0025,0.00018
684,429.56753303008196,519202,78.0,0.0025,0.00018
685,429.5675814207132,519886,79.0,0.0025,0.00018
686,429.5674720643686,520557,80.0,0.0025,0.00018
687,429.5675735183128,521217,81.0,0.0025,0.00018
688,429.5675235802101,521875,82.0,0.0025,0.00018
689,429.56755199516783,522527,83.0,0.0025,0.00018
690,429.56745391032257,523165,84.0,0.0025,0.00018
691,429.56746055040975,523796,85.0,0.0025,0.00018
692,429.56760904900324,524428,86.0,0.0025,0.00018
693,429.5674421711264,525048,87.0,0.0025,0.00018
694,429.56745172234554,525657,88.0,0.0025,0.00018
695,429.56745485164106,526262,89.0,0.0025,0.00018
696,429.5675330933756,526864,90.0,0.0025,0.00018
697,429.5674407514487,527453,91.0,0.0025,0.00018
698,429.56756600194535,528033,92.0,0.0025,0.00018
699,429.56760932443433,528610,93.0,0.0025,0.00018
700,429.567639174695,529181,94.0,0.0025,0.00018
701,429.5676330731011,529740,95.0,0.0025,0.00018
702,429.56753259201577,530291,96.0,0.0025,0.00018
703,429.56744686191354,530840,97.0,0.0025,0.00018
704,429.56750180927094,531383,98.0,0.0025,0.00018
705,429.56755949659305,531915,99.0,0.0025,0.00018
706,429.5674510925744,532438,100.0,0.0025,0.00018
707,429.9973414539872,443016,0.0,0.004,0.00018
708,429.56749482706306,444539,1.0,0.004,0.00018
709,429.56750410574057,446864,2.0,0.004,0.00018
710,429.5677712110015,449155,3.0,0.004,0.00018
711,429.56769368359886,451402,4.0,0.004,0.00018
712,429.5676319645565,453606,5.0,0.004,0.00018
713,429.5675817655747,455769,6.0,0.004,0.00018
714,429.56759138199703,457889,7.0,0.004,0.00018
715,429.56743517998336,459978,8.0,0.004,0.00018
716,429.56768373913445,462022,9.0,0.004,0.00018
717,429.5673882118661,464025,10.0,0.004,0.00018
718,429.5674106147735,465985,11.0,0.004,0.00018
719,429.5675174051029,467912,12.0,0.004,0.00018
720,429.5674990974035,469820,13.0,0.004,0.00018
721,429.56742011915213,471696,14.0,0.004,0.00018
722,429.5676486403177,473538,15.0,0.004,0.00018
723,429.56758266499503,475356,16.0,0.004,0.00018
724,429.567485622937,477163,17.0,0.004,0.00018
725,429.5675433273523,478937,18.0,0.004,0.00018
726,429.56746372911397,480678,19.0,0.004,0.00018
727,429.56757030344215,482412,20.0,0.004,0.00018
728,429.56755386657915,484123,21.0,0.004,0.00018
729,429.56751928730847,485799,22.0,0.004,0.00018
730,429.56760080945884,487462,23.0,0.004,0.00018
731,429.5675215263306,489114,24.0,0.004,0.00018
732,429.5673610823725,490733,25.0,0.004,0.00018
733,429.5675692021624,492342,26.0,0.004,0.00018
734,429.56756530144213,493934,27.0,0.004,0.00018
735,429.56746606966476,495498,28.0,0.004,0.00018
736,429.56749841020866,497059,29.0,0.004,0.00018
737,429.5675743694999,498595,30.0,0.004,0.00018
738,429.56750085001335,500108,31.0,0.004,0.00018
739,429.56754103176087,501618,32.0,0.004,0.00018
740,429.5674703374522,503096,33.0,0.004,0.00018
741,429.56737930281736,504567,34.0,0.004,0.00018
742,429.5675124717345,506018,35.0,0.004,0.00018
743,429.56751909223874,507448,36.0,0.004,0.00018
744,429.56747706400057,508870,37.0,0.004,0.00018
745,429.56754588416095,510261,38.0,0.004,0.00018
746,429.5673607237163,511646,39.0,0.004,0.00018
747,429.56754820747125,513002,40.0,0.004,0.00018
748,429.5673510550667,514345,41.0,0.004,0.00018
749,429.56750716748144,515666,42.0,0.004,0.00018
750,429.5674526360398,516967,43.0,0.004,0.00018
751,429.56751064546813,518253,44.0,0.004,0.00018
752,429.56744606089296,519513,45.0,0.004,0.00018
753,429.5674661243795,520760,46.0,0.004,0.00018
754,429.567373642853,521978,47.0,0.004,0.00018
755,429.56753191084334,523185,48.0,0.004,0.00018
756,429.5675599490601,524362,49.0,0.004,0.00018
757,429.56740356150084,525526,50.0,0.004,0.00018
758,429.5673845214607,526662,51.0,0.004,0.00018
759,429.56739483988133,527786,52.0,0.004,0.00018
760,429.5675443502741,528883,53.0,0.004,0.00018
761,429.5674409795075,529963,54.0,0.004,0.00018
762,429.56748020841553,531019,55.0,0.004,0.00018
763,429.5674808067586,532055,56.0,0.004,0.00018
764,429.56747461240644,533071,57.0,0.004,0.00018
765,429.56747033860296,534062,58.0,0.004,0.00018
766,429.56742414929806,535039,59.0,0.004,0.00018
767,429.56754969933496,535990,60.0,0.004,0.00018
768,429.56749281256936,536928,61.0,0.004,0.00018
769,429.56752572093654,537839,62.0,0.004,0.00018
770,429.5674414502586,538734,63.0,0.004,0.00018
771,429.56746590060004,539608,64.0,0.004,0.00018
772,429.5673793945945,540459,65.0,0.004,0.00018
773,429.5674652955064,541297,66.0,0.004,0.00018
774,429.5673673668583,542109,67.0,0.004,0.00018
775,429.56747404052027,542911,68.0,0.004,0.00018
776,429.56739438365616,543692,69.0,0.004,0.00018
777,429.5674326228101,544453,70.0,0.004,0.00018
778,429.56734523091336,545201,71.0,0.004,0.00018
779,429.56736020274684,545927,72.0,0.004,0.00018
780,429.5675503758117,546638,73.0,0.004,0.00018
781,429.5674600089676,547333,74.0,0.004,0.00018
782,429.5674088515206,548007,75.0,0.004,0.00018
783,429.56736696479464,548668,76.0,0.004,0.00018
784,429.5674641887172,549314,77.0,0.004,0.00018
785,429.5674604086066,549944,78.0,0.004,0.00018
786,429.5675159866002,550563,79.0,0.004,0.00018
787,429.56736562659967,551165,80.0,0.004,0.00018
788,429.56736435269073,551751,81.0,0.004,0.00018
789,429.5675651037951,552327,82.0,0.004,0.00018
790,429.56757109711896,552887,83.0,0.004,0.00018
791,429.56750726427833,553431,84.0,0.004,0.00018
792,429.56734461699557,553964,85.0,0.004,0.00018
793,429.5675554879369,554485,86.0,0.004,0.00018
794,429.56737258094995,554990,87.0,0.004,0.00018
795,429.5674963080953,555489,88.0,0.004,0.00018
796,429.56736283952966,555976,89.0,0.004,0.00018
797,429.56743658505775,556450,90.0,0.004,0.00018
798,429.56739369077434,556913,91.0,0.004,0.00018
799,429.5673838453188,557367,92.0,0.004,0.00018
800,429.5675639681748,557809,93.0,0.004,0.00018
801,429.5675069957349,558239,94.0,0.004,0.00018
802,429.5675420796397,558661,95.0,0.004,0.00018
803,429.5675113121037,559072,96.0,0.004,0.00018
804,429.56739814047313,559472,97.0,0.004,0.00018
805,429.5675360790084,559867,98.0,0.004,0.00018
806,429.56735604683087,560253,99.0,0.004,0.00018
807,429.56751827643785,560630,100.0,0.004,0.00018
808,429.997310617851,443016,0.0,0.0045,0.00018
809,429.5677906536994,444848,1.0,0.0045,0.00018
810,429.5677719042713,447474,2.0,0.0045,0.00018
811,429.56741614876273,450054,3.0,0.0045,0.00018
812,429.56747791283686,452581,4.0,0.0045,0.00018
813,429.5676783231941,455064,5.0,0.0045,0.00018
814,429.56763734785955,457489,6.0,0.0045,0.00018
815,429.56743687926337,459864,7.0,0.0045,0.00018
816,429.56757886293616,462183,8.0,0.0045,0.00018
817,429.5674285924942,464455,9.0,0.0045,0.00018
818,429.5674838428349,466681,10.0,0.0045,0.00018
819,429.5673165259242,468862,11.0,0.0045,0.00018
820,429.5673616915919,471005,12.0,0.0045,0.00018
821,429.56733778491514,473107,13.0,0.0045,0.00018
822,429.5676206276029,475193,14.0,0.0045,0.00018
823,429.56747473082464,477249,15.0,0.0045,0.00018
824,429.567356104304,479268,16.0,0.0045,0.00018
825,429.5673763990432,481255,17.0,0.0045,0.00018
826,429.5673529423081,483211,18.0,0.0045,0.00018
827,429.56759407063623,485145,19.0,0.0045,0.00018
828,429.5673852718286,487053,20.0,0.0045,0.00018
829,429.5675536091865,488938,21.0,0.0045,0.00018
830,429.5674651020953,490790,22.0,0.0045,0.00018
831,429.5674028525376,492622,23.0,0.0045,0.00018
832,429.5673418621478,494438,24.0,0.0045,0.00018
833,429.5673898154393,496227,25.0,0.0045,0.00018
834,429.5675285860289,497987,26.0,0.0045,0.00018
835,429.5675473503832,499736,27.0,0.0045,0.00018
836,429.5673983737484,501461,28.0,0.0045,0.00018
837,429.5675410944462,503156,29.0,0.0045,0.00018
838,429.5675043198662,504837,30.0,0.0045,0.00018
839,429.5674162981653,506497,31.0,0.0045,0.00018
840,429.56745782435047,508127,32.0,0.0045,0.00018
841,429.56754620501636,509743,33.0,0.0045,0.00018
842,429.56737833604643,511335,34.0,0.0045,0.00018
843,429.56746307626156,512894,35.0,0.0045,0.00018
844,429.5675302218068,514440,36.0,0.0045,0.00018
845,429.5674751013921,515956,37.0,0.0045,0.00018
846,429.56739369869643,517442,38.0,0.0045,0.00018
847,429.5675361392736,518916,39.0,0.0045,0.00018
848,429.56739730989506,520352,40.0,0.0045,0.00018
849,429.5673656309441,521770,41.0,0.0045,0.00018
850,429.56735122864194,523160,42.0,0.0045,0.00018
851,429.56738852704507,524519,43.0,0.0045,0.00018
852,429.5674678492419,525860,44.0,0.0045,0.00018
853,429.56751661287586,527164,45.0,0.0045,0.00018
854,429.56753241884496,528453,46.0,0.0045,0.00018
855,429.56748694474777,529705,47.0,0.0045,0.00018
856,429.5674733471432,530938,48.0,0.0045,0.00018
857,429.5673170406574,532137,49.0,0.0045,0.00018
858,429.5673423680599,533314,50.0,0.0045,0.00018
859,429.56741572719545,534461,51.0,0.0045,0.00018
860,429.56747146567767,535583,52.0,0.0045,0.00018
861,429.56740738901203,536678,53.0,0.0045,0.00018
862,429.56744540958516,537749,54.0,0.0045,0.00018
863,429.5673751501415,538791,55.0,0.0045,0.00018
864,429.5673165111385,539810,56.0,0.0045,0.00018
865,429.567445736852,540800,57.0,0.0045,0.00018
866,429.56745024248966,541769,58.0,0.0045,0.00018
867,429.5675026638055,542707,59.0,0.0045,0.00018
868,429.5674882761669,543630,60.0,0.0045,0.00018
869,429.5673334640361,544523,61.0,0.0045,0.00018
870,429.5675026998699,545400,62.0,0.0045,0.00018
871,429.5673459268774,546248,63.0,0.0045,0.00018
872,429.56747278477116,547077,64.0,0.0045,0.00018
873,429.56739801099,547883,65.0,0.0045,0.00018
874,429.5674795806007,548665,66.0,0.0045,0.00018
875,429.5674898432992,549430,67.0,0.0045,0.00018
876,429.5674859680836,550169,68.0,0.0045,0.00018
877,429.56751492570623,550891,69.0,0.0045,0.00018
878,429.5673250724895,551595,70.0,0.0045,0.00018
879,429.56737381321676,552280,71.0,0.0045,0.00018
880,429.56734622288457,552950,72.0,0.0045,0.00018
881,429.56750648190564,553599,73.0,0.0045,0.00018
882,429.5675279935917,554231,74.0,0.0045,0.00018
883,429.56731907823297,554846,75.0,0.0045,0.00018
884,429.567349696764,555442,76.0,0.0045,0.00018
885,429.5673465554072,556024,77.0,0.0045,0.00018
886,429.567331177129,556589,78.0,0.0045,0.00018
887,429.56745326620944,557137,79.0,0.0045,0.00018
888,429.5674685164623,557676,80.0,0.0045,0.00018
889,429.5674359683254,558200,81.0,0.0045,0.00018
890,429.56738256439735,558709,82.0,0.0045,0.00018
891,429.5673667762172,559207,83.0,0.0045,0.00018
892,429.56731890736677,559690,84.0,0.0045,0.00018
893,429.5674299010807,560160,85.0,0.0045,0.00018
894,429.56741408726356,560619,86.0,0.0045,0.00018
895,429.5673189833972,561064,87.0,0.0045,0.00018
896,429.56740831423156,561497,88.0,0.0045,0.00018
897,429.56747259695294,561920,89.0,0.0045,0.00018
898,429.5675356382318,562334,90.0,0.0045,0.00018
899,429.5675243040596,562737,91.0,0.0045,0.00018
900,429.56748468922757,563131,92.0,0.0045,0.00018
901,429.5674639248511,563515,93.0,0.0045,0.00018
902,429.56741973800155,563888,94.0,0.0045,0.00018
903,429.56732430471266,564252,95.0,0.0045,0.00018
904,429.56736942390125,564608,96.0,0.0045,0.00018
905,429.56748733679643,564954,97.0,0.0045,0.00018
906,429.5675528129104,565291,98.0,0.0045,0.00018
907,429.5674741197878,565620,99.0,0.0045,0.00018
908,429.56732363334004,565942,100.0,0.0045,0.00018
909,429.9974647989272,443016,0.0,0.002,0.00018
910,429.567732982471,443281,1.0,0.002,0.00018
911,429.5676264032802,444381,2.0,0.002,0.00018
912,429.56789446841253,445452,3.0,0.002,0.00018
913,429.56756724980136,446545,4.0,0.002,0.00018
914,429.567853055016,447604,5.0,0.002,0.00018
915,429.5677544733115,448670,6.0,0.002,0.00018
916,429.56752075075906,449718,7.0,0.002,0.00018
917,429.5677124266638,450754,8.0,0.002,0.00018
918,429.56763620975823,451791,9.0,0.002,0.00018
919,429.56760297224713,452795,10.0,0.002,0.00018
920,429.56770357986096,453816,11.0,0.002,0.00018
921,429.567739013254,454807,12.0,0.002,0.00018
922,429.56782405491066,455786,13.0,0.002,0.00018
923,429.56757067846723,456767,14.0,0.002,0.00018
924,429.5678351783944,457718,15.0,0.002,0.00018
925,429.5675086029314,458676,16.0,0.002,0.00018
926,429.56755958442824,459618,17.0,0.002,0.00018
927,429.5676222437997,460542,18.0,0.002,0.00018
928,429.5676507847702,461473,19.0,0.002,0.00018
929,429.56756735121854,462382,20.0,0.002,0.00018
930,429.56759231133594,463292,21.0,0.002,0.00018
931,429.56762759735506,464198,22.0,0.002,0.00018
932,429.5677560799086,465080,23.0,0.002,0.00018
933,429.56769233435256,465969,24.0,0.002,0.00018
934,429.5676071359285,466843,25.0,0.002,0.00018
935,429.5675711145556,467698,26.0,0.002,0.00018
936,429.56758028481227,468569,27.0,0.002,0.00018
937,429.56761725145685,469422,28.0,0.002,0.00018
938,429.5676112492483,470257,29.0,0.002,0.00018
939,429.5677126182352,471103,30.0,0.002,0.00018
940,429.56747122998905,471928,31.0,0.002,0.00018
941,429.56773012902784,472738,32.0,0.002,0.00018
942,429.5675816385296,473565,33.0,0.002,0.00018
943,429.5675415422602,474375,34.0,0.002,0.00018
944,429.56776054849826,475171,35.0,0.002,0.00018
945,429.5675162280045,475976,36.0,0.002,0.00018
946,429.56763644708076,476766,37.0,0.002,0.00018
947,429.5677111363926,477540,38.0,0.002,0.00018
948,429.567661833279,478326,39.0,0.002,0.00018
949,429.567505997354,479102,40.0,0.002,0.00018
950,429.56750905658294,479863,41.0,0.002,0.00018
951,429.5675929076746,480631,42.0,0.002,0.00018
952,429.56766457252496,481392,43.0,0.002,0.00018
953,429.5677313328586,482137,44.0,0.002,0.00018
954,429.56760392019584,482882,45.0,0.002,0.00018
955,429.5677237874354,483632,46.0,0.002,0.00018
956,429.5674865133958,484366,47.0,0.002,0.00018
957,429.5676817849449,485094,48.0,0.002,0.00018
958,429.5675060915478,485829,49.0,0.002,0.00018
959,429.5676354310338,486552,50.0,0.002,0.00018
960,429.56762147506834,487262,51.0,0.002,0.00018
961,429.56746745984395,487981,52.0,0.002,0.00018
962,429.5674926352035,488696,53.0,0.002,0.00018
963,429.5674968445585,489398,54.0,0.002,0.00018
964,429.5676806286188,490098,55.0,0.002,0.00018
965,429.5677215817418,490803,56.0,0.002,0.00018
966,429.56765495460667,491495,57.0,0.002,0.00018
967,429.5677000387013,492177,58.0,0.002,0.00018
968,429.5676446273423,492865,59.0,0.002,0.00018
969,429.5675130148112,493547,60.0,0.002,0.00018
970,429.56768647278705,494218,61.0,0.002,0.00018
971,429.56771560016387,494886,62.0,0.002,0.00018
972,429.56755391329074,495560,63.0,0.002,0.00018
973,429.56750445185196,496224,64.0,0.002,0.00018
974,429.5676649927394,496878,65.0,0.002,0.00018
975,429.5676064595886,497533,66.0,0.002,0.00018
976,429.5674800588415,498188,67.0,0.002,0.00018
977,429.5676918729784,498833,68.0,0.002,0.00018
978,429.5675872092233,499468,69.0,0.002,0.00018
979,429.5675454743724,500108,70.0,0.002,0.00018
980,429.5676243477819,500744,71.0,0.002,0.00018
981,429.56749029124285,501370,72.0,0.002,0.00018
982,429.56757709306123,501991,73.0,0.002,0.00018
983,429.5676057594617,502617,74.0,0.002,0.00018
984,429.56752504720095,503236,75.0,0.002,0.00018
985,429.56751377425843,503845,76.0,0.002,0.00018
986,429.5675195232416,504449,77.0,0.002,0.00018
987,429.5676479360389,505058,78.0,0.002,0.00018
988,429.56759810912126,505659,79.0,0.002,0.00018
989,429.5675694406475,506250,80.0,0.002,0.00018
990,429.56748098798965,506836,81.0,0.002,0.00018
991,429.5676132925346,507428,82.0,0.002,0.00018
992,429.5676200448456,508013,83.0,0.002,0.00018
993,429.56751843968823,508588,84.0,0.002,0.00018
994,429.56749815192416,509158,85.0,0.002,0.00018
995,429.5676410447822,509732,86.0,0.002,0.00018
996,429.56769145747086,510300,87.0,0.002,0.00018
997,429.56761109882274,510858,88.0,0.002,0.00018
998,429.5676256678257,511410,89.0,0.002,0.00018
999,429.56748561494504,511963,90.0,0.002,0.00018
1000,429.5675782284516,512514,91.0,0.002,0.00018
1001,429.5674831467785,513056,92.0,0.002,0.00018
1002,429.5674799116108,513591,93.0,0.002,0.00018
1003,429.5676524606945,514126,94.0,0.002,0.00018
1004,429.56752055261484,514660,95.0,0.002,0.00018
1005,429.5676720582667,515187,96.0,0.002,0.00018
1006,429.56768480853054,515705,97.0,0.002,0.00018
1007,429.5674838949959,516218,98.0,0.002,0.00018
1008,429.56762718412995,516734,99.0,0.002,0.00018
1009,429.5676728325146,517244,100.0,0.002,0.00018
1010,429.9974031263782,443016,0.0,0.003,0.00018
1011,429.56761616756023,443915,1.0,0.003,0.00018
1012,429.56749430308355,445613,2.0,0.003,0.00018
1013,429.5677093374099,447316,3.0,0.003,0.00018
1014,429.56767834075544,448994,4.0,0.003,0.00018
1015,429.56780766368814,450632,5.0,0.003,0.00018
1016,429.5674274056353,452264,6.0,0.003,0.00018
1017,429.56763436484647,453873,7.0,0.003,0.00018
1018,429.5677826687405,455442,8.0,0.003,0.00018
1019,429.5677299083668,457009,9.0,0.003,0.00018
1020,429.5675417733142,458541,10.0,0.003,0.00018
1021,429.56754933083334,460044,11.0,0.003,0.00018
1022,429.5677458031268,461536,12.0,0.003,0.00018
1023,429.5675939994109,462989,13.0,0.003,0.00018
1024,429.5676822254276,464441,14.0,0.003,0.00018
1025,429.5676200597622,465860,15.0,0.003,0.00018
1026,429.567519552549,467267,16.0,0.003,0.00018
1027,429.56750158307716,468653,17.0,0.003,0.00018
1028,429.56743747693235,470019,18.0,0.003,0.00018
1029,429.56768809078505,471380,19.0,0.003,0.00018
1030,429.56771294081017,472709,20.0,0.003,0.00018
1031,429.5674973149174,474047,21.0,0.003,0.00018
1032,429.5676194127895,475351,22.0,0.003,0.00018
1033,429.56758110159217,476661,23.0,0.003,0.00018
1034,429.5675555206552,477935,24.0,0.003,0.00018
1035,429.56755910763786,479214,25.0,0.003,0.00018
1036,429.5674174789691,480466,26.0,0.003,0.00018
1037,429.5675235634843,481724,27.0,0.003,0.00018
1038,429.56761203729286,482950,28.0,0.003,0.00018
1039,429.56757565243646,484180,29.0,0.003,0.00018
1040,429.56748379658427,485378,30.0,0.003,0.00018
1041,429.5674368769516,486586,31.0,0.003,0.00018
1042,429.56755041803643,487767,32.0,0.003,0.00018
1043,429.5676315014953,488955,33.0,0.003,0.00018
1044,429.56760296894385,490113,34.0,0.003,0.00018
1045,429.5674436703076,491276,35.0,0.003,0.00018
1046,429.5674220579062,492414,36.0,0.003,0.00018
1047,429.56754268193134,493558,37.0,0.003,0.00018
1048,429.5675874574446,494682,38.0,0.003,0.00018
1049,429.56741308043604,495800,39.0,0.003,0.00018
