,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
1350,4,4.680205767201096,1.046744465787899,231.5,33.75,0.30733147596108273,0.9746687158738291,111,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1351,5,5.656854249492381,0.0,230.0,191.0,1.5707963267948966,1.0,112,3.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1352,7,9.231642549101222,0.9903824908978188,232.42857142857142,43.0,1.0449712205207098,0.9942287088627444,113,6.242640687119285,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1353,15,12.493902631379406,3.318660595590013,234.33333333333334,493.3333333333333,-1.4845959436794163,0.9640771402746005,115,12.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1354,3,4.618802153517006,0.0,235.0,445.0,0.7853981633974483,1.0,116,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1355,4,4.47213595499958,0.0,237.0,244.5,1.5707963267948966,1.0,117,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1356,9,12.176870047830134,1.3591514368829056,243.77777777777777,34.111111111111114,-0.9163945274015707,0.993751246647943,120,8.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1357,5,6.928203230275509,0.8000000000000026,250.4,153.0,-0.9505468408120751,0.9933109617167559,122,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1358,10,11.489125293076057,0.0,257.5,432.0,0.0,1.0,127,8.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1359,29,29.858943574790107,5.896549093616891,263.82758620689657,46.37931034482759,-0.7165002335005025,0.980306882852133,128,31.83452377915607,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1360,12,11.540886023145069,3.42006413531438,263.6666666666667,394.0,1.4261190842792615,0.9550814909653748,131,10.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1361,4,4.680205767201096,1.046744465787899,278.5,78.25,0.30733147596108273,0.9746687158738291,135,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1362,4,5.495947704432125,0.8913802949063089,279.5,236.25,0.6298990230946778,0.9867597703560507,136,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1363,7,9.127557147343026,1.2592298065328213,280.2857142857143,486.42857142857144,-0.76141656995891,0.9904379231199769,138,6.242640687119285,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1364,13,15.113049893761938,3.0065777706407113,287.0,97.07692307692308,-0.1421732690566099,0.9800118377860667,139,12.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1365,20,18.060217780500622,3.798490979440274,284.6,460.95,-1.3748960840551774,0.977631812568098,141,18.863961030678926,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1366,19,16.62281380325795,4.079957129907676,289.89473684210526,64.6842105263158,-1.2022447175912154,0.9694109656411724,142,15.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1367,27,28.314797814787205,4.98288591133589,301.7037037037037,250.74074074074073,-0.6349938693099009,0.9843934404149801,144,28.420310216782973,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1368,7,8.549883254604207,1.6292938266178072,294.7142857142857,172.42857142857142,-0.6921547125638399,0.9816749130838516,145,6.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1369,5,8.0,0.0,302.0,224.0,-0.7853981633974483,1.0,146,4.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1370,8,9.265512273498025,2.479976271994845,306.5,418.5,-0.15293943570242607,0.9635143489279181,147,7.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1371,4,5.495947704432125,0.8913802949063089,307.5,405.75,0.6298990230946778,0.9867597703560507,149,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1372,8,9.208265640648204,1.7910454743690125,311.5,35.0,0.09869777992494037,0.9809017039583448,151,7.449747468305832,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1373,16,15.617067073423637,5.097275352988815,319.6875,355.8125,-1.3012260254009962,0.9452347312624135,156,14.899494936611665,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1374,15,14.50347021924314,3.496731241789262,324.93333333333334,501.53333333333336,-0.28085953695133165,0.9705012276212698,157,13.86396103067893,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1375,23,22.614560687050197,4.327712207026528,338.3478260869565,188.30434782608697,0.36011955004905266,0.9815182815296044,158,22.313708498984763,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1376,5,6.0554603790185855,1.3158265836105056,337.4,409.2,-0.8589373410916495,0.9761057837792815,160,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1377,9,11.400564457204213,1.406324052657371,339.44444444444446,96.66666666666667,0.8816746547433655,0.9923625261552407,161,8.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1378,10,10.589801623281891,2.969192075217802,345.0,170.2,0.5577293879034413,0.9598884369607557,162,8.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1379,19,24.655965418131174,2.017991319978798,355.5263157894737,316.0,-1.0925109460299256,0.996644990839474,166,20.520815280171306,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1380,21,23.43623676254312,3.1362042235103558,355.3333333333333,400.57142857142856,-1.2153232354167445,0.9910058446990413,167,21.106601717798213,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1381,29,28.68704433741498,5.1050769443449,365.58620689655174,30.275862068965516,-0.3917537117671189,0.984038159960114,169,29.935028842544405,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1382,38,39.92475679994514,4.677694996076003,380.36842105263156,192.6315789473684,0.6341920240884015,0.9931127256891088,171,40.284271247461895,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1383,23,18.087882641166306,5.9408357926121935,371.5217391304348,210.82608695652175,-1.380543138238714,0.9445238439728126,172,21.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1384,44,44.90693045202384,4.749492606765727,372.97727272727275,157.4318181818182,-1.2779640475312986,0.9943913633429547,174,43.76345596729059,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1385,28,38.66341030905281,3.365171131341894,382.9642857142857,295.57142857142856,-0.7076432522761091,0.9962050256240507,175,33.2842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1386,7,8.195725892808698,2.160280487303125,380.0,317.7142857142857,-0.2271510433466581,0.9646358377857662,178,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1387,7,9.31971796017148,1.399708424447528,384.2857142857143,52.714285714285715,-0.7853981633974483,0.9886574781098642,182,6.242640687119285,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1388,29,17.984882784195822,7.1914118941860155,387.7586206896552,229.89655172413794,1.0994051066273387,0.9165767933228566,183,26.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1389,19,18.48481690088875,5.588489217189686,393.7368421052632,24.789473684210527,0.5480197412918575,0.9532037581035864,184,19.3492424049175,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1390,6,7.521916547924766,0.8683920654801637,404.0,115.5,-1.1358253673396734,0.9933134966847876,190,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1391,6,8.32666399786453,1.3333333333333304,406.3333333333333,358.6666666666667,-0.7853981633974483,0.9870962335856491,191,5.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1392,48,39.25901968391237,10.413676163390098,419.0833333333333,79.39583333333333,1.3042027360299786,0.964178120752493,193,50.698484809834994,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1393,11,14.433975338588853,1.5611583613269502,416.0,314.90909090909093,-0.5058262116749819,0.9941336531368726,194,10.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1394,23,18.82195362675035,6.037269038071334,424.7826086956522,283.4782608695652,1.3626021240621355,0.9471615991580214,199,21.48528137423857,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1395,28,23.713761964486686,5.555319533952809,434.17857142857144,408.0,-0.046298136265437086,0.9721726244258406,200,26.763455967290593,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1396,6,7.990582326372801,1.0195503785235607,437.1666666666667,432.5,-1.0203864826059523,0.9918264821104457,202,5.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1397,7,9.205768122647838,1.8485395798206103,446.14285714285717,423.42857142857144,-0.6843381963227014,0.97963178235821,204,6.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1398,12,14.725523537591787,2.066414202172775,449.5833333333333,47.416666666666664,0.44639504502698135,0.9901049661525799,205,11.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1399,21,23.028044607323018,3.521794871107861,449.57142857142856,360.57142857142856,1.2008426252752276,0.9882362441397056,206,21.520815280171306,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1400,5,5.656854249492381,0.0,451.0,136.0,0.0,1.0,209,3.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1401,12,15.044285189503855,1.6675113936600625,458.9166666666667,367.4166666666667,1.0829836331697782,0.9938382427733572,211,12.071067811865474,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1402,10,11.49107308065187,1.8207799029860747,468.5,74.3,0.01864806510983354,0.9873667318783308,214,8.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1403,38,32.99708517633105,5.675540542333508,469.8421052631579,254.26315789473685,1.2712221833935937,0.9850967278736649,216,37.59188309203678,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1404,9,12.33200675909753,0.9002767254915014,470.0,186.33333333333334,0.5798658897025161,0.9973317019313668,218,8.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1405,16,13.616436029347282,3.8118459909462796,469.5625,403.5,1.1430239543156755,0.960016194005783,219,14.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1406,16,17.604088813599557,2.845357102878123,479.25,175.25,0.482206720209467,0.9868513525410031,220,15.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1407,5,5.688502275733785,1.8657282382414506,480.0,420.4,0.1117383005703165,0.944683857344474,221,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1408,8,8.684237744096018,2.0208945553932547,486.375,102.375,1.3421072774597362,0.9725465686452447,222,6.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1409,34,39.43448789321267,1.743218763921209,487.5,265.5,-1.4720688150509986,0.9990224618864657,223,35.31370849898476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1410,35,27.274899891144557,4.428645069604545,491.8857142857143,384.54285714285714,-1.5507024770732343,0.9867298262667933,225,30.656854249492383,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1411,4,4.680205767201096,1.046744465787899,500.75,143.5,1.2634648508338138,0.9746687158738291,226,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_21/2022-Sep1_MTdist_Box1_21_MMStack_Pos0.ome.tif
1412,5,6.708131845707603,1.9081318457076042,7.4,258.0,-0.9756513519536307,0.9586907114045355,2,4.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1413,12,16.734917781760494,1.268539910441532,20.25,445.5,-0.9684264213211574,0.9971228910022161,3,12.899494936611665,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1414,9,12.447406036973419,1.3789811904290676,25.555555555555557,86.0,0.8073478766085624,0.9938444381353119,6,9.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1415,9,12.026440301514095,2.167502481532818,30.0,478.0,-1.0229035415299967,0.9836248431609783,7,9.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1416,29,22.558826778531557,7.454542399804055,38.51724137931034,141.93103448275863,-0.44639570311481486,0.9438238391596125,9,30.556349186104047,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1417,32,28.747466101565966,4.875519740429289,45.1875,192.875,0.07046950003946585,0.9855132855442755,10,30.970562748477143,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1418,7,8.853248666857308,1.6123212705673813,48.0,412.2857142857143,0.45071945632117627,0.9832769892685745,15,6.449747468305833,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1419,6,7.296765139714886,0.9896669733116392,48.5,463.8333333333333,-0.36261495612121925,0.9907594326458973,16,4.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1420,26,23.96188639488412,6.3081294723624195,59.69230769230769,129.3846153846154,-0.21490462695907478,0.964725794521059,17,28.17766952966369,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1421,6,7.0183344218328045,1.6561950197113833,63.5,42.0,-0.23823370973685337,0.9717576192136536,21,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1422,4,4.47213595499958,0.0,66.5,132.0,0.0,1.0,22,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1423,28,19.74424704121429,8.409264485296204,71.07142857142857,270.82142857142856,-1.5571090040271662,0.9047657195130906,24,25.86396103067893,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1424,21,22.732510620397914,3.5153488371403236,74.76190476190476,451.6666666666667,0.45993608780664436,0.9879709308804854,25,22.142135623730947,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1425,6,7.057625639517946,0.9255198534259402,68.5,155.5,1.3146015966395277,0.9913641806046255,26,4.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1426,30,28.431551446634952,5.865359144409285,79.9,228.86666666666667,0.6207638316106393,0.9784893073826596,27,30.798989873223334,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1427,5,8.0,0.0,72.0,343.0,0.7853981633974483,1.0,28,4.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1428,14,14.295815610025478,3.8488088434656818,72.71428571428571,201.07142857142858,1.3240443968785351,0.9630769573118327,29,12.414213562373096,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1429,11,10.488368307608491,3.637828976936848,76.27272727272727,315.6363636363636,1.0056103638634,0.9379227845287682,30,10.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1430,33,31.830465887834205,5.98318347723722,91.54545454545455,102.66666666666667,0.09330560376629354,0.9821747051790506,31,34.21320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1431,4,4.47213595499958,1.4142135623730954,84.75,415.25,-0.7853981633974483,0.9486832980505138,35,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1432,8,8.893848181265287,2.0974900544708537,88.125,18.125,0.5640518669415155,0.9717928564894915,36,6.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1433,4,4.47213595499958,0.0,85.0,51.5,1.5707963267948966,1.0,38,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1434,5,6.107530892134367,1.0478866358649597,92.0,135.0,-0.39269908169872414,0.9851714310094161,40,3.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1435,30,30.67284744947339,4.608541153505731,109.0,13.266666666666667,-0.45723681157334684,0.988648303621486,45,30.935028842544405,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1436,16,14.27363835059237,4.445587501838059,109.875,32.125,0.33588490672250637,0.9502610984656029,50,15.485281374238571,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1437,11,13.291581295379466,2.1191723529970776,110.81818181818181,281.90909090909093,-0.7907743002929989,0.9872080747796781,52,10.65685424949238,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1438,5,6.623160316948245,0.9663060674558658,116.0,125.0,0.5535743588970452,0.9892996329463545,56,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1439,15,14.849120193724966,3.9306864717217125,121.6,343.4,-0.8743012780217877,0.9643285106129272,60,14.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1440,8,9.27918174969386,1.9096560046637703,122.5,453.125,-0.16039589095978557,0.9785940640691982,61,7.242640687119285,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1441,11,10.9786138591241,2.5839213034642246,135.54545454545453,110.45454545454545,1.5289363590311253,0.9719083782377356,67,9.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1442,6,8.426055581493504,1.0007933540857294,140.5,129.5,0.9402496356686764,0.9929213567539252,70,5.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1443,9,9.386094258641279,2.666666666666666,152.33333333333334,183.22222222222223,1.35970299357215,0.9587922148259039,81,7.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
