,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
456,456.0,429.56791616560895,361792,52.0,0.0005,0.0023
457,457.0,429.56776134261094,360402,53.0,0.0005,0.0023
458,458.0,429.5678343713316,359019,54.0,0.0005,0.0023
459,459.0,429.5680029693324,357647,55.0,0.0005,0.0023
460,460.0,429.56804333147255,356259,56.0,0.0005,0.0023
461,461.0,429.5682032793201,354904,57.0,0.0005,0.0023
462,462.0,429.56781556788087,353533,58.0,0.0005,0.0023
463,463.0,429.5678781238895,352190,59.0,0.0005,0.0023
464,464.0,429.5677596584963,350843,60.0,0.0005,0.0023
465,465.0,429.5680601867237,349498,61.0,0.0005,0.0023
466,466.0,429.5681257574243,348160,62.0,0.0005,0.0023
467,467.0,429.5678483815511,346817,63.0,0.0005,0.0023
468,468.0,429.5681554976017,345501,64.0,0.0005,0.0023
469,469.0,429.56810931646754,344170,65.0,0.0005,0.0023
470,470.0,429.5680209784807,342871,66.0,0.0005,0.0023
471,471.0,429.56784895786143,341547,67.0,0.0005,0.0023
472,472.0,429.56777398960145,340246,68.0,0.0005,0.0023
473,473.0,429.5680020357132,338942,69.0,0.0005,0.0023
474,474.0,429.5680426394165,337649,70.0,0.0005,0.0023
475,475.0,429.5679188588218,336365,71.0,0.0005,0.0023
476,476.0,429.5680354974757,335078,72.0,0.0005,0.0023
477,477.0,429.56818865390505,333803,73.0,0.0005,0.0023
478,478.0,429.56789639505376,332515,74.0,0.0005,0.0023
479,479.0,429.56807842513155,331258,75.0,0.0005,0.0023
480,480.0,429.5677497824491,329984,76.0,0.0005,0.0023
481,481.0,429.5681701165042,328742,77.0,0.0005,0.0023
482,482.0,429.56776565173374,327480,78.0,0.0005,0.0023
483,483.0,429.56807530844696,326237,79.0,0.0005,0.0023
484,484.0,429.56820527134175,324988,80.0,0.0005,0.0023
485,485.0,429.5682257320355,323753,81.0,0.0005,0.0023
486,486.0,429.5678156707627,322521,82.0,0.0005,0.0023
487,487.0,429.5680847561737,321297,83.0,0.0005,0.0023
488,488.0,429.56821715012626,320076,84.0,0.0005,0.0023
489,489.0,429.5677440354572,318849,85.0,0.0005,0.0023
490,490.0,429.5680004999592,317642,86.0,0.0005,0.0023
491,491.0,429.56778416219544,316425,87.0,0.0005,0.0023
492,492.0,429.5679902574429,315235,88.0,0.0005,0.0023
493,493.0,429.56813615846113,314031,89.0,0.0005,0.0023
494,494.0,429.5680706022161,312846,90.0,0.0005,0.0023
495,495.0,429.5679774150684,311644,91.0,0.0005,0.0023
496,496.0,429.5679508013719,310471,92.0,0.0005,0.0023
497,497.0,429.5678740041391,309283,93.0,0.0005,0.0023
498,498.0,429.5681042312315,308123,94.0,0.0005,0.0023
499,499.0,429.5679612684318,306948,95.0,0.0005,0.0023
500,500.0,429.5682181751882,305790,96.0,0.0005,0.0023
501,501.0,429.56787588231646,304621,97.0,0.0005,0.0023
502,502.0,429.56802842554936,303473,98.0,0.0005,0.0023
503,503.0,429.5679685892671,302319,99.0,0.0005,0.0023
504,504.0,429.5681533911781,301183,100.0,0.0005,0.0023
505,505.0,429.9974294799599,443016,0.0,0.0055,0.0023
506,506.0,429.5678134575827,443595,1.0,0.0055,0.0023
507,507.0,429.5675428944507,444932,2.0,0.0055,0.0023
508,508.0,429.56777260259616,446211,3.0,0.0055,0.0023
509,509.0,429.5676064489067,447377,4.0,0.0055,0.0023
510,510.0,429.5677753378744,448485,5.0,0.0055,0.0023
511,511.0,429.5677120390313,449496,6.0,0.0055,0.0023
512,512.0,429.5675209697295,450449,7.0,0.0055,0.0023
513,513.0,429.5676370165256,451317,8.0,0.0055,0.0023
514,514.0,429.5676776436538,452117,9.0,0.0055,0.0023
515,515.0,429.56764594816497,452860,10.0,0.0055,0.0023
516,516.0,429.5674348098219,453532,11.0,0.0055,0.0023
517,517.0,429.5676719668305,454161,12.0,0.0055,0.0023
518,518.0,429.5676587950479,454756,13.0,0.0055,0.0023
519,519.0,429.5674415031272,455295,14.0,0.0055,0.0023
520,520.0,429.5675076894518,455792,15.0,0.0055,0.0023
521,521.0,429.5677198781529,456256,16.0,0.0055,0.0023
522,522.0,429.5675213556726,456679,17.0,0.0055,0.0023
523,523.0,429.5677164586005,457054,18.0,0.0055,0.0023
524,524.0,429.5676368842127,457388,19.0,0.0055,0.0023
525,525.0,429.56745719703264,457707,20.0,0.0055,0.0023
526,526.0,429.5676532792317,457990,21.0,0.0055,0.0023
527,527.0,429.5676809072873,458232,22.0,0.0055,0.0023
528,528.0,429.56769684146985,458441,23.0,0.0055,0.0023
529,529.0,429.5674704246883,458634,24.0,0.0055,0.0023
530,530.0,429.5674485836899,458803,25.0,0.0055,0.0023
531,531.0,429.56750708270545,458940,26.0,0.0055,0.0023
532,532.0,429.56767675292593,459056,27.0,0.0055,0.0023
533,533.0,429.567548941486,459147,28.0,0.0055,0.0023
534,534.0,429.5675020176586,459212,29.0,0.0055,0.0023
535,535.0,429.5674667708471,459255,30.0,0.0055,0.0023
536,536.0,429.5676160803479,459290,31.0,0.0055,0.0023
537,537.0,429.5674763095974,459307,32.0,0.0055,0.0023
538,538.0,429.5674456936228,459306,33.0,0.0055,0.0023
539,539.0,429.5675704587694,459285,34.0,0.0055,0.0023
540,540.0,429.56763007904465,459243,35.0,0.0055,0.0023
541,541.0,429.5676357597634,459180,36.0,0.0055,0.0023
542,542.0,429.56749974910906,459097,37.0,0.0055,0.0023
543,543.0,429.567544335923,459007,38.0,0.0055,0.0023
544,544.0,429.5674381318008,458899,39.0,0.0055,0.0023
545,545.0,429.5676100293752,458775,40.0,0.0055,0.0023
546,546.0,429.5675667733259,458633,41.0,0.0055,0.0023
547,547.0,429.56757445012073,458474,42.0,0.0055,0.0023
548,548.0,429.56764406375794,458298,43.0,0.0055,0.0023
549,549.0,429.56755253238725,458104,44.0,0.0055,0.0023
550,550.0,429.567527691851,457909,45.0,0.0055,0.0023
551,551.0,429.5676246728232,457701,46.0,0.0055,0.0023
552,552.0,429.5676271050015,457479,47.0,0.0055,0.0023
553,553.0,429.56756610088655,457243,48.0,0.0055,0.0023
554,554.0,429.56744181544815,456993,49.0,0.0055,0.0023
555,555.0,429.5674452848467,456730,50.0,0.0055,0.0023
556,556.0,429.567581131731,456454,51.0,0.0055,0.0023
557,557.0,429.56760310079,456174,52.0,0.0055,0.0023
558,558.0,429.567543827874,455884,53.0,0.0055,0.0023
559,559.0,429.56762653836375,455584,54.0,0.0055,0.0023
560,560.0,429.5674461761748,455272,55.0,0.0055,0.0023
561,561.0,429.56759566154886,454951,56.0,0.0055,0.0023
562,562.0,429.56762540192943,454619,57.0,0.0055,0.0023
563,563.0,429.5675182786865,454276,58.0,0.0055,0.0023
564,564.0,429.5674876786698,453929,59.0,0.0055,0.0023
565,565.0,429.5676373707732,453576,60.0,0.0055,0.0023
566,566.0,429.5676329697404,453214,61.0,0.0055,0.0023
567,567.0,429.5674491456476,452843,62.0,0.0055,0.0023
568,568.0,429.5675012995274,452465,63.0,0.0055,0.0023
569,569.0,429.5675440422722,452079,64.0,0.0055,0.0023
570,570.0,429.5675563379845,451685,65.0,0.0055,0.0023
571,571.0,429.5674409393789,451286,66.0,0.0055,0.0023
572,572.0,429.5675450415871,450883,67.0,0.0055,0.0023
573,573.0,429.5675290050468,450473,68.0,0.0055,0.0023
574,574.0,429.56757708094017,450057,69.0,0.0055,0.0023
575,575.0,429.5674918891235,449634,70.0,0.0055,0.0023
576,576.0,429.5674669941075,449205,71.0,0.0055,0.0023
577,577.0,429.56746989639623,448770,72.0,0.0055,0.0023
578,578.0,429.56754834549395,448331,73.0,0.0055,0.0023
579,579.0,429.5674340008807,447887,74.0,0.0055,0.0023
580,580.0,429.5675597696906,447439,75.0,0.0055,0.0023
581,581.0,429.567543915228,446985,76.0,0.0055,0.0023
582,582.0,429.5674801264992,446526,77.0,0.0055,0.0023
583,583.0,429.5674977183551,446063,78.0,0.0055,0.0023
584,584.0,429.56758935074146,445596,79.0,0.0055,0.0023
585,585.0,429.5675118886645,445125,80.0,0.0055,0.0023
586,586.0,429.5675049456213,444652,81.0,0.0055,0.0023
587,587.0,429.5676108881359,444176,82.0,0.0055,0.0023
588,588.0,429.56743899863625,443695,83.0,0.0055,0.0023
589,589.0,429.5675817986716,443212,84.0,0.0055,0.0023
590,590.0,429.5674381269125,442724,85.0,0.0055,0.0023
591,591.0,429.5676066583832,442234,86.0,0.0055,0.0023
592,592.0,429.5675173930171,441739,87.0,0.0055,0.0023
593,593.0,429.5675273821258,441241,88.0,0.0055,0.0023
594,594.0,429.5674890471967,440739,89.0,0.0055,0.0023
595,595.0,429.5675156944437,440235,90.0,0.0055,0.0023
596,596.0,429.5674738080204,439729,91.0,0.0055,0.0023
597,597.0,429.56750375675466,439221,92.0,0.0055,0.0023
598,598.0,429.5676083377485,438711,93.0,0.0055,0.0023
599,599.0,429.5675847485913,438198,94.0,0.0055,0.0023
600,600.0,429.5675968536609,437683,95.0,0.0055,0.0023
601,601.0,429.56748870342824,437165,96.0,0.0055,0.0023
602,602.0,429.5674563888686,436645,97.0,0.0055,0.0023
603,603.0,429.56749218417497,436123,98.0,0.0055,0.0023
604,604.0,429.56745001600774,435598,99.0,0.0055,0.0023
605,605.0,429.5676193973587,435072,100.0,0.0055,0.0023
606,606.0,429.9975528245824,443016,0.0,0.0035,0.0023
607,607.0,429.5680185650556,442347,1.0,0.0035,0.0023
608,608.0,429.5676848582587,442482,2.0,0.0035,0.0023
609,609.0,429.56778278701705,442594,3.0,0.0035,0.0023
610,610.0,429.5676904853858,442683,4.0,0.0035,0.0023
611,611.0,429.5675592334485,442740,5.0,0.0035,0.0023
612,612.0,429.5675667728986,442763,6.0,0.0035,0.0023
613,613.0,429.5678962600785,442752,7.0,0.0035,0.0023
614,614.0,429.5679419845974,442708,8.0,0.0035,0.0023
615,615.0,429.56783876999185,442633,9.0,0.0035,0.0023
616,616.0,429.56784016846103,442531,10.0,0.0035,0.0023
617,617.0,429.5678793761656,442399,11.0,0.0035,0.0023
618,618.0,429.5677956480244,442240,12.0,0.0035,0.0023
619,619.0,429.5678476004014,442057,13.0,0.0035,0.0023
620,620.0,429.5677581664965,441846,14.0,0.0035,0.0023
621,621.0,429.56789474708137,441612,15.0,0.0035,0.0023
622,622.0,429.56760645806634,441357,16.0,0.0035,0.0023
623,623.0,429.5677302753144,441080,17.0,0.0035,0.0023
624,624.0,429.5677535307418,440782,18.0,0.0035,0.0023
625,625.0,429.5677938561904,440467,19.0,0.0035,0.0023
626,626.0,429.56780119199095,440133,20.0,0.0035,0.0023
627,627.0,429.56761476070153,439783,21.0,0.0035,0.0023
628,628.0,429.56763522016456,439421,22.0,0.0035,0.0023
629,629.0,429.56767185146344,439044,23.0,0.0035,0.0023
630,630.0,429.5675932108022,438652,24.0,0.0035,0.0023
631,631.0,429.5678443430463,438249,25.0,0.0035,0.0023
632,632.0,429.5677771120993,437831,26.0,0.0035,0.0023
633,633.0,429.5676663214331,437399,27.0,0.0035,0.0023
634,634.0,429.56777034725303,436954,28.0,0.0035,0.0023
635,635.0,429.56771865326056,436495,29.0,0.0035,0.0023
636,636.0,429.56760469882,436023,30.0,0.0035,0.0023
637,637.0,429.5676913729671,435544,31.0,0.0035,0.0023
638,638.0,429.5678425656435,435058,32.0,0.0035,0.0023
639,639.0,429.567647569763,434562,33.0,0.0035,0.0023
640,640.0,429.5676007471658,434056,34.0,0.0035,0.0023
641,641.0,429.5678180447958,433540,35.0,0.0035,0.0023
642,642.0,429.5676052643285,433012,36.0,0.0035,0.0023
643,643.0,429.5676024491783,432475,37.0,0.0035,0.0023
644,644.0,429.5677300241185,431929,38.0,0.0035,0.0023
645,645.0,429.5676067711327,431378,39.0,0.0035,0.0023
646,646.0,429.5678228265122,430824,40.0,0.0035,0.0023
647,647.0,429.5677063730594,430262,41.0,0.0035,0.0023
648,648.0,429.56765025803384,429692,42.0,0.0035,0.0023
649,649.0,429.56779452512,429113,43.0,0.0035,0.0023
650,650.0,429.5675768927945,428524,44.0,0.0035,0.0023
651,651.0,429.56766897409847,427931,45.0,0.0035,0.0023
652,652.0,429.5677992382635,427337,46.0,0.0035,0.0023
653,653.0,429.56778987337225,426739,47.0,0.0035,0.0023
654,654.0,429.5675802792532,426134,48.0,0.0035,0.0023
655,655.0,429.5676262545412,425521,49.0,0.0035,0.0023
656,656.0,429.56766956119895,424900,50.0,0.0035,0.0023
657,657.0,429.5676074782334,424275,51.0,0.0035,0.0023
658,658.0,429.5677762409631,423651,52.0,0.0035,0.0023
659,659.0,429.56780330508866,423024,53.0,0.0035,0.0023
660,660.0,429.56765681695424,422391,54.0,0.0035,0.0023
661,661.0,429.5677849959397,421751,55.0,0.0035,0.0023
662,662.0,429.5676708795209,421103,56.0,0.0035,0.0023
663,663.0,429.5676106131279,420455,57.0,0.0035,0.0023
664,664.0,429.5677823835363,419808,58.0,0.0035,0.0023
665,665.0,429.5677080077468,419157,59.0,0.0035,0.0023
666,666.0,429.5676876899223,418501,60.0,0.0035,0.0023
667,667.0,429.5676929253275,417838,61.0,0.0035,0.0023
668,668.0,429.5677510846428,417172,62.0,0.0035,0.0023
669,669.0,429.5677243951751,416507,63.0,0.0035,0.0023
670,670.0,429.5675591367631,415840,64.0,0.0035,0.0023
671,671.0,429.5677264463736,415170,65.0,0.0035,0.0023
672,672.0,429.56762599468067,414494,66.0,0.0035,0.0023
673,673.0,429.5677293322037,413815,67.0,0.0035,0.0023
674,674.0,429.56758299817386,413134,68.0,0.0035,0.0023
675,675.0,429.56770424702904,412453,69.0,0.0035,0.0023
676,676.0,429.5677008845741,411767,70.0,0.0035,0.0023
677,677.0,429.56775007395134,411076,71.0,0.0035,0.0023
678,678.0,429.5675769373085,410382,72.0,0.0035,0.0023
679,679.0,429.5675604245651,409691,73.0,0.0035,0.0023
680,680.0,429.56772601824474,409001,74.0,0.0035,0.0023
681,681.0,429.5676992585552,408307,75.0,0.0035,0.0023
682,682.0,429.56764296407346,407609,76.0,0.0035,0.0023
683,683.0,429.5677689677119,406909,77.0,0.0035,0.0023
684,684.0,429.567634356887,406207,78.0,0.0035,0.0023
685,685.0,429.5675890395902,405505,79.0,0.0035,0.0023
686,686.0,429.5676467214232,404800,80.0,0.0035,0.0023
687,687.0,429.5677059392953,404091,81.0,0.0035,0.0023
688,688.0,429.56761830648577,403383,82.0,0.0035,0.0023
689,689.0,429.56757184568215,402678,83.0,0.0035,0.0023
690,690.0,429.5677365912763,401974,84.0,0.0035,0.0023
691,691.0,429.5677483750679,401267,85.0,0.0035,0.0023
692,692.0,429.5676938231155,400558,86.0,0.0035,0.0023
693,693.0,429.56766860616546,399849,87.0,0.0035,0.0023
694,694.0,429.56756488784896,399137,88.0,0.0035,0.0023
695,695.0,429.56756580807496,398424,89.0,0.0035,0.0023
696,696.0,429.5676472173649,397708,90.0,0.0035,0.0023
697,697.0,429.5676473879505,396991,91.0,0.0035,0.0023
698,698.0,429.56774741775354,396278,92.0,0.0035,0.0023
699,699.0,429.5676859499081,395566,93.0,0.0035,0.0023
700,700.0,429.5676880758087,394853,94.0,0.0035,0.0023
701,701.0,429.5676916572645,394138,95.0,0.0035,0.0023
702,702.0,429.5676779328519,393426,96.0,0.0035,0.0023
703,703.0,429.5676701516797,392714,97.0,0.0035,0.0023
704,704.0,429.56770585602374,391998,98.0,0.0035,0.0023
705,705.0,429.567710711714,391279,99.0,0.0035,0.0023
706,706.0,429.56775390824185,390559,100.0,0.0035,0.0023
707,707.0,429.99733697191823,443016,0.0,0.007,0.0023
708,708.0,429.5675189943512,444523,1.0,0.007,0.0023
709,709.0,429.56751343814926,446755,2.0,0.007,0.0023
710,710.0,429.56743272023454,448847,3.0,0.007,0.0023
711,711.0,429.5674890275084,450800,4.0,0.007,0.0023
712,712.0,429.5676083127673,452622,5.0,0.007,0.0023
713,713.0,429.5676895735721,454332,6.0,0.007,0.0023
714,714.0,429.56738217974265,455930,7.0,0.007,0.0023
715,715.0,429.56766037627176,457413,8.0,0.007,0.0023
716,716.0,429.5674191989439,458799,9.0,0.007,0.0023
717,717.0,429.5676106032137,460136,10.0,0.007,0.0023
718,718.0,429.5676032112079,461377,11.0,0.007,0.0023
719,719.0,429.5674376565457,462556,12.0,0.007,0.0023
720,720.0,429.56744861808977,463667,13.0,0.007,0.0023
721,721.0,429.567530298196,464707,14.0,0.007,0.0023
722,722.0,429.5673891569957,465683,15.0,0.007,0.0023
723,723.0,429.56752686653823,466616,16.0,0.007,0.0023
724,724.0,429.5675719543062,467473,17.0,0.007,0.0023
725,725.0,429.5674004520509,468306,18.0,0.007,0.0023
726,726.0,429.56759181838714,469074,19.0,0.007,0.0023
727,727.0,429.5675013582294,469804,20.0,0.007,0.0023
728,728.0,429.5674351294299,470492,21.0,0.007,0.0023
729,729.0,429.56741762196134,471130,22.0,0.007,0.0023
730,730.0,429.5675018357741,471746,23.0,0.007,0.0023
731,731.0,429.5674643551875,472323,24.0,0.007,0.0023
732,732.0,429.56757441799107,472865,25.0,0.007,0.0023
733,733.0,429.5675038548365,473377,26.0,0.007,0.0023
734,734.0,429.5674047943828,473842,27.0,0.007,0.0023
735,735.0,429.5673524485497,474271,28.0,0.007,0.0023
736,736.0,429.56740298940815,474688,29.0,0.007,0.0023
737,737.0,429.5675029839567,475067,30.0,0.007,0.0023
738,738.0,429.5675482172403,475406,31.0,0.007,0.0023
739,739.0,429.5674786708066,475712,32.0,0.007,0.0023
740,740.0,429.5674411534985,475987,33.0,0.007,0.0023
741,741.0,429.567428096293,476246,34.0,0.007,0.0023
742,742.0,429.56736641295385,476475,35.0,0.007,0.0023
743,743.0,429.56754398668863,476677,36.0,0.007,0.0023
744,744.0,429.56755027499986,476853,37.0,0.007,0.0023
745,745.0,429.56753318693495,477000,38.0,0.007,0.0023
746,746.0,429.56749275034633,477125,39.0,0.007,0.0023
747,747.0,429.5674826091135,477232,40.0,0.007,0.0023
748,748.0,429.5673563499771,477315,41.0,0.007,0.0023
749,749.0,429.5674142041627,477377,42.0,0.007,0.0023
750,750.0,429.5674610563984,477417,43.0,0.007,0.0023
751,751.0,429.5674452027851,477435,44.0,0.007,0.0023
752,752.0,429.56734343697207,477441,45.0,0.007,0.0023
753,753.0,429.5673424029693,477427,46.0,0.007,0.0023
754,754.0,429.5675005998158,477394,47.0,0.007,0.0023
755,755.0,429.56741967752873,477341,48.0,0.007,0.0023
756,756.0,429.5675112221333,477270,49.0,0.007,0.0023
757,757.0,429.567483113879,477190,50.0,0.007,0.0023
758,758.0,429.5673608140008,477096,51.0,0.007,0.0023
759,759.0,429.5673795636581,476987,52.0,0.007,0.0023
760,760.0,429.5674786935381,476862,53.0,0.007,0.0023
761,761.0,429.5674376721214,476720,54.0,0.007,0.0023
762,762.0,429.56753654478183,476569,55.0,0.007,0.0023
763,763.0,429.5674920305483,476411,56.0,0.007,0.0023
764,764.0,429.56750757297607,476242,57.0,0.007,0.0023
765,765.0,429.56738149100687,476061,58.0,0.007,0.0023
766,766.0,429.5674701462554,475870,59.0,0.007,0.0023
767,767.0,429.5673881689699,475667,60.0,0.007,0.0023
768,768.0,429.5673429624525,475453,61.0,0.007,0.0023
769,769.0,429.56749649712583,475229,62.0,0.007,0.0023
770,770.0,429.5674886181948,474993,63.0,0.007,0.0023
771,771.0,429.56750050503774,474746,64.0,0.007,0.0023
772,772.0,429.5673755559157,474493,65.0,0.007,0.0023
773,773.0,429.5673859459138,474237,66.0,0.007,0.0023
774,774.0,429.5673866808246,473972,67.0,0.007,0.0023
775,775.0,429.56739611715705,473698,68.0,0.007,0.0023
776,776.0,429.5674076326244,473415,69.0,0.007,0.0023
777,777.0,429.5673939807062,473123,70.0,0.007,0.0023
778,778.0,429.5673403574335,472822,71.0,0.007,0.0023
779,779.0,429.5674447951044,472513,72.0,0.007,0.0023
780,780.0,429.56748630936954,472195,73.0,0.007,0.0023
781,781.0,429.56744624354536,471868,74.0,0.007,0.0023
782,782.0,429.5674989322755,471539,75.0,0.007,0.0023
783,783.0,429.56748554871234,471209,76.0,0.007,0.0023
784,784.0,429.5675109726974,470873,77.0,0.007,0.0023
785,785.0,429.5673836385135,470530,78.0,0.007,0.0023
786,786.0,429.56745207044344,470182,79.0,0.007,0.0023
787,787.0,429.5673566801329,469827,80.0,0.007,0.0023
788,788.0,429.567450276323,469467,81.0,0.007,0.0023
789,789.0,429.56752480455265,469101,82.0,0.007,0.0023
790,790.0,429.5674077547061,468728,83.0,0.007,0.0023
791,791.0,429.5674325898716,468350,84.0,0.007,0.0023
792,792.0,429.56740805840286,467970,85.0,0.007,0.0023
793,793.0,429.5674905590884,467590,86.0,0.007,0.0023
794,794.0,429.5674148287704,467205,87.0,0.007,0.0023
795,795.0,429.5673790143488,466816,88.0,0.007,0.0023
796,796.0,429.5673557647221,466423,89.0,0.007,0.0023
797,797.0,429.5673536737125,466026,90.0,0.007,0.0023
798,798.0,429.5673637546037,465625,91.0,0.007,0.0023
799,799.0,429.5673628126538,465220,92.0,0.007,0.0023
800,800.0,429.5673612626378,464811,93.0,0.007,0.0023
801,801.0,429.5675115961974,464399,94.0,0.007,0.0023
802,802.0,429.5673668213125,463984,95.0,0.007,0.0023
803,803.0,429.56749330500935,463570,96.0,0.007,0.0023
804,804.0,429.5673902754908,463152,97.0,0.007,0.0023
805,805.0,429.5674309031496,462732,98.0,0.007,0.0023
806,806.0,429.5673989428537,462309,99.0,0.007,0.0023
807,807.0,429.5674960556697,461884,100.0,0.007,0.0023
808,808.0,429.997367807891,443016,0.0,0.0065,0.0023
809,809.0,429.5674342286048,444216,1.0,0.0065,0.0023
810,810.0,429.5676022763436,446153,2.0,0.0065,0.0023
811,811.0,429.56761268109096,447968,3.0,0.0065,0.0023
812,812.0,429.56739711162584,449662,4.0,0.0065,0.0023
813,813.0,429.5676181447066,451266,5.0,0.0065,0.0023
814,814.0,429.5676043142376,452747,6.0,0.0065,0.0023
815,815.0,429.5676857218563,454119,7.0,0.0065,0.0023
816,816.0,429.567422510872,455416,8.0,0.0065,0.0023
817,817.0,429.5674363460753,456605,9.0,0.0065,0.0023
818,818.0,429.5674470931152,457738,10.0,0.0065,0.0023
819,819.0,429.56752822209063,458799,11.0,0.0065,0.0023
820,820.0,429.5675130035955,459812,12.0,0.0065,0.0023
821,821.0,429.5674905405242,460738,13.0,0.0065,0.0023
822,822.0,429.5674417800852,461637,14.0,0.0065,0.0023
823,823.0,429.56744033096805,462455,15.0,0.0065,0.0023
824,824.0,429.5675812565116,463225,16.0,0.0065,0.0023
825,825.0,429.5674309384685,463957,17.0,0.0065,0.0023
826,826.0,429.56756824867387,464627,18.0,0.0065,0.0023
827,827.0,429.5675598199089,465265,19.0,0.0065,0.0023
828,828.0,429.567394753271,465861,20.0,0.0065,0.0023
829,829.0,429.5673778526441,466408,21.0,0.0065,0.0023
830,830.0,429.567544025535,466930,22.0,0.0065,0.0023
831,831.0,429.56744086362096,467414,23.0,0.0065,0.0023
832,832.0,429.5674751342131,467854,24.0,0.0065,0.0023
833,833.0,429.56761112667266,468274,25.0,0.0065,0.0023
834,834.0,429.5674155770973,468672,26.0,0.0065,0.0023
835,835.0,429.567532694322,469035,27.0,0.0065,0.0023
836,836.0,429.56756960165035,469365,28.0,0.0065,0.0023
837,837.0,429.5675666279932,469670,29.0,0.0065,0.0023
838,838.0,429.5674742798412,469943,30.0,0.0065,0.0023
839,839.0,429.5673846477504,470193,31.0,0.0065,0.0023
840,840.0,429.5675064714531,470418,32.0,0.0065,0.0023
841,841.0,429.56758660958207,470617,33.0,0.0065,0.0023
842,842.0,429.5674986505265,470791,34.0,0.0065,0.0023
843,843.0,429.5674264522033,470935,35.0,0.0065,0.0023
844,844.0,429.56756305277224,471048,36.0,0.0065,0.0023
845,845.0,429.5675285895362,471150,37.0,0.0065,0.0023
846,846.0,429.56748127953824,471231,38.0,0.0065,0.0023
847,847.0,429.56748460304624,471291,39.0,0.0065,0.0023
848,848.0,429.567564895799,471330,40.0,0.0065,0.0023
849,849.0,429.5675303362297,471345,41.0,0.0065,0.0023
850,850.0,429.56752508443253,471336,42.0,0.0065,0.0023
851,851.0,429.5674156702703,471319,43.0,0.0065,0.0023
852,852.0,429.56742843855704,471283,44.0,0.0065,0.0023
853,853.0,429.56743530453986,471228,45.0,0.0065,0.0023
854,854.0,429.5675144717636,471155,46.0,0.0065,0.0023
855,855.0,429.5674812212771,471063,47.0,0.0065,0.0023
856,856.0,429.5675568816675,470956,48.0,0.0065,0.0023
857,857.0,429.56737335080686,470841,49.0,0.0065,0.0023
858,858.0,429.5675342675348,470713,50.0,0.0065,0.0023
859,859.0,429.56742352889654,470568,51.0,0.0065,0.0023
860,860.0,429.5674448039453,470408,52.0,0.0065,0.0023
861,861.0,429.56756983460787,470233,53.0,0.0065,0.0023
862,862.0,429.5674310553918,470045,54.0,0.0065,0.0023
863,863.0,429.56742877255306,469850,55.0,0.0065,0.0023
864,864.0,429.5675000419088,469643,56.0,0.0065,0.0023
865,865.0,429.5674076100755,469423,57.0,0.0065,0.0023
866,866.0,429.567528777631,469192,58.0,0.0065,0.0023
867,867.0,429.5674817518524,468948,59.0,0.0065,0.0023
868,868.0,429.56749355916617,468698,60.0,0.0065,0.0023
869,869.0,429.5675336793674,468443,61.0,0.0065,0.0023
870,870.0,429.5675621867199,468179,62.0,0.0065,0.0023
871,871.0,429.5675591302137,467906,63.0,0.0065,0.0023
872,872.0,429.5675251722209,467624,64.0,0.0065,0.0023
873,873.0,429.5674642296556,467333,65.0,0.0065,0.0023
874,874.0,429.5675478848421,467034,66.0,0.0065,0.0023
875,875.0,429.5673896664532,466725,67.0,0.0065,0.0023
876,876.0,429.5673769069586,466408,68.0,0.0065,0.0023
877,877.0,429.5674799803391,466083,69.0,0.0065,0.0023
878,878.0,429.5675548145014,465754,70.0,0.0065,0.0023
879,879.0,429.56737597786247,465420,71.0,0.0065,0.0023
880,880.0,429.5675609731613,465081,72.0,0.0065,0.0023
881,881.0,429.56754845934427,464734,73.0,0.0065,0.0023
882,882.0,429.5675112472546,464380,74.0,0.0065,0.0023
883,883.0,429.567428595117,464019,75.0,0.0065,0.0023
884,884.0,429.5674899812188,463652,76.0,0.0065,0.0023
885,885.0,429.5674928231703,463278,77.0,0.0065,0.0023
886,886.0,429.5674139053521,462897,78.0,0.0065,0.0023
887,887.0,429.5674426144978,462510,79.0,0.0065,0.0023
888,888.0,429.5674318247543,462121,80.0,0.0065,0.0023
889,889.0,429.5675145478225,461731,81.0,0.0065,0.0023
890,890.0,429.567390865186,461335,82.0,0.0065,0.0023
891,891.0,429.5674191833117,460935,83.0,0.0065,0.0023
892,892.0,429.5673803638634,460530,84.0,0.0065,0.0023
893,893.0,429.567482094656,460121,85.0,0.0065,0.0023
894,894.0,429.56751162612227,459707,86.0,0.0065,0.0023
895,895.0,429.56744883736866,459288,87.0,0.0065,0.0023
896,896.0,429.5674945865203,458865,88.0,0.0065,0.0023
897,897.0,429.5674248972591,458437,89.0,0.0065,0.0023
898,898.0,429.5674161714347,458008,90.0,0.0065,0.0023
899,899.0,429.5674660131774,457578,91.0,0.0065,0.0023
900,900.0,429.5673808410148,457144,92.0,0.0065,0.0023
901,901.0,429.5673760625663,456707,93.0,0.0065,0.0023
902,902.0,429.5674123712034,456267,94.0,0.0065,0.0023
903,903.0,429.56748589250935,455824,95.0,0.0065,0.0023
904,904.0,429.5674165286185,455377,96.0,0.0065,0.0023
905,905.0,429.56753724761705,454928,97.0,0.0065,0.0023
906,906.0,429.5674613500998,454475,98.0,0.0065,0.0023
907,907.0,429.5675188388825,454020,99.0,0.0065,0.0023
908,908.0,429.5673912264403,453563,100.0,0.0065,0.0023
909,909.0,429.99758366083773,443016,0.0,0.003,0.0023
