,total_counts,area,time,D (um^2/s),alpha (1/s)
537,429.56742926690566,447848,25.5,0.023,0.0087
538,429.5674493500793,446941,26.0,0.023,0.0087
539,429.5673907330927,446024,26.5,0.023,0.0087
540,429.56741007911415,445098,27.0,0.023,0.0087
541,429.5674542991643,444169,27.5,0.023,0.0087
542,429.56737277948645,443233,28.0,0.023,0.0087
543,429.5674062249478,442292,28.5,0.023,0.0087
544,429.567323923962,441345,29.0,0.023,0.0087
545,429.5674280339495,440394,29.5,0.023,0.0087
546,429.5673284726957,439437,30.0,0.023,0.0087
547,429.5673169632537,438476,30.5,0.023,0.0087
548,429.56740861733783,437512,31.0,0.023,0.0087
549,429.5674291556024,436545,31.5,0.023,0.0087
550,429.56734645591405,435575,32.0,0.023,0.0087
551,429.56731126348325,434603,32.5,0.023,0.0087
552,429.56746112808315,433630,33.0,0.023,0.0087
553,429.5674594690315,432654,33.5,0.023,0.0087
554,429.5673910991977,431675,34.0,0.023,0.0087
555,429.5673869085918,430695,34.5,0.023,0.0087
556,429.56748109570617,429715,35.0,0.023,0.0087
557,429.5673067965005,428733,35.5,0.023,0.0087
558,429.56738595821037,427752,36.0,0.023,0.0087
559,429.56737942761316,426770,36.5,0.023,0.0087
560,429.56734685718084,425789,37.0,0.023,0.0087
561,429.56737581093705,424806,37.5,0.023,0.0087
562,429.5673354947563,423823,38.0,0.023,0.0087
563,429.56738328084293,422841,38.5,0.023,0.0087
564,429.5673443287994,421859,39.0,0.023,0.0087
565,429.56742955158086,420879,39.5,0.023,0.0087
566,429.56745278922625,419901,40.0,0.023,0.0087
567,429.9972031049393,443016,0.0,0.027,0.0087
568,429.5672589417195,446676,0.5,0.027,0.0087
569,429.5673728524761,450678,1.0,0.027,0.0087
570,429.5675380404205,454208,1.5,0.027,0.0087
571,429.56737200247795,457297,2.0,0.027,0.0087
572,429.56744163043396,460050,2.5,0.027,0.0087
573,429.56738024587264,462516,3.0,0.027,0.0087
574,429.56743070338507,464731,3.5,0.027,0.0087
575,429.56722509146726,466700,4.0,0.027,0.0087
576,429.5672400111335,468462,4.5,0.027,0.0087
577,429.5672506334035,470046,5.0,0.027,0.0087
578,429.56727165640757,471459,5.5,0.027,0.0087
579,429.5673251360792,472731,6.0,0.027,0.0087
580,429.56726741953264,473884,6.5,0.027,0.0087
581,429.56739355035864,474886,7.0,0.027,0.0087
582,429.5673213636496,475777,7.5,0.027,0.0087
583,429.5672996449976,476546,8.0,0.027,0.0087
584,429.5673524785976,477182,8.5,0.027,0.0087
585,429.5673016748737,477731,9.0,0.027,0.0087
586,429.56736662850346,478179,9.5,0.027,0.0087
587,429.5672396275888,478513,10.0,0.027,0.0087
588,429.5672786166749,478788,10.5,0.027,0.0087
589,429.5673985199937,478967,11.0,0.027,0.0087
590,429.5673089474871,479064,11.5,0.027,0.0087
591,429.5673821625396,479107,12.0,0.027,0.0087
592,429.5673375273347,479073,12.5,0.027,0.0087
593,429.56734876673255,478977,13.0,0.027,0.0087
594,429.5672718821277,478829,13.5,0.027,0.0087
595,429.56730210397296,478624,14.0,0.027,0.0087
596,429.567213302283,478385,14.5,0.027,0.0087
597,429.56731088064197,478106,15.0,0.027,0.0087
598,429.56735144141487,477783,15.5,0.027,0.0087
599,429.56727587241716,477417,16.0,0.027,0.0087
600,429.5673533910364,477010,16.5,0.027,0.0087
601,429.56729117698603,476568,17.0,0.027,0.0087
602,429.56721419917034,476107,17.5,0.027,0.0087
603,429.5673776244204,475614,18.0,0.027,0.0087
604,429.5673854045865,475087,18.5,0.027,0.0087
605,429.5672442028743,474526,19.0,0.027,0.0087
606,429.5672299954508,473933,19.5,0.027,0.0087
607,429.5673687716355,473331,20.0,0.027,0.0087
608,429.5673908327003,472711,20.5,0.027,0.0087
609,429.56732497300544,472068,21.0,0.027,0.0087
610,429.56731709747174,471403,21.5,0.027,0.0087
611,429.5672805261725,470716,22.0,0.027,0.0087
612,429.5673024288667,470012,22.5,0.027,0.0087
613,429.5673581586707,469304,23.0,0.027,0.0087
614,429.56723735766553,468580,23.5,0.027,0.0087
615,429.56725478989966,467842,24.0,0.027,0.0087
616,429.56736673803937,467090,24.5,0.027,0.0087
617,429.56731141085305,466323,25.0,0.027,0.0087
618,429.56738314975325,465551,25.5,0.027,0.0087
619,429.56727962881297,464771,26.0,0.027,0.0087
620,429.5672867879656,463982,26.5,0.027,0.0087
621,429.5673317939899,463184,27.0,0.027,0.0087
622,429.5673712493413,462377,27.5,0.027,0.0087
623,429.5673149636903,461562,28.0,0.027,0.0087
624,429.5673241004919,460745,28.5,0.027,0.0087
625,429.5673477890773,459922,29.0,0.027,0.0087
626,429.5673435763885,459093,29.5,0.027,0.0087
627,429.5672555781763,458258,30.0,0.027,0.0087
628,429.5672219309312,457418,30.5,0.027,0.0087
629,429.5673224399423,456576,31.0,0.027,0.0087
630,429.56722731683794,455730,31.5,0.027,0.0087
631,429.56726350296066,454881,32.0,0.027,0.0087
632,429.5673278056849,454029,32.5,0.027,0.0087
633,429.56735555179466,453174,33.0,0.027,0.0087
634,429.5672769360585,452316,33.5,0.027,0.0087
635,429.56724169020316,451456,34.0,0.027,0.0087
636,429.56736170397943,450595,34.5,0.027,0.0087
637,429.5672467277692,449731,35.0,0.027,0.0087
638,429.5672453595699,448866,35.5,0.027,0.0087
639,429.5672983257355,448000,36.0,0.027,0.0087
640,429.5672111285898,447132,36.5,0.027,0.0087
641,429.56728747815083,446264,37.0,0.027,0.0087
642,429.5672298756369,445395,37.5,0.027,0.0087
643,429.5673315039016,444527,38.0,0.027,0.0087
644,429.56737454306057,443659,38.5,0.027,0.0087
645,429.56723051480174,442789,39.0,0.027,0.0087
646,429.5673543277081,441920,39.5,0.027,0.0087
647,429.56725672112765,441050,40.0,0.027,0.0087
648,429.9974004539982,443016,0.0,0.019,0.0087
649,429.5674317032743,444248,0.5,0.019,0.0087
650,429.5675265451992,446092,1.0,0.019,0.0087
651,429.5674066371734,447671,1.5,0.019,0.0087
652,429.56747069066483,449029,2.0,0.019,0.0087
653,429.567495011794,450177,2.5,0.019,0.0087
654,429.5675968080215,451117,3.0,0.019,0.0087
655,429.56747179229444,451909,3.5,0.019,0.0087
656,429.56770540722647,452541,4.0,0.019,0.0087
657,429.5674541205216,453061,4.5,0.019,0.0087
658,429.56755129301644,453472,5.0,0.019,0.0087
659,429.5676415362745,453773,5.5,0.019,0.0087
660,429.56751470300355,453967,6.0,0.019,0.0087
661,429.5674848186317,454083,6.5,0.019,0.0087
662,429.567436778873,454114,7.0,0.019,0.0087
663,429.5675259366061,454065,7.5,0.019,0.0087
664,429.56752738701095,453946,8.0,0.019,0.0087
665,429.5675166483199,453759,8.5,0.019,0.0087
666,429.5674550305659,453515,9.0,0.019,0.0087
667,429.56755880006506,453216,9.5,0.019,0.0087
668,429.5675204901415,452875,10.0,0.019,0.0087
669,429.5674277954184,452484,10.5,0.019,0.0087
670,429.5674504628875,452043,11.0,0.019,0.0087
671,429.56750056226196,451555,11.5,0.019,0.0087
672,429.5676295206392,451034,12.0,0.019,0.0087
673,429.5675363524807,450469,12.5,0.019,0.0087
674,429.5675671034246,449862,13.0,0.019,0.0087
675,429.56742302520604,449213,13.5,0.019,0.0087
676,429.5674593420388,448544,14.0,0.019,0.0087
677,429.5674444465064,447842,14.5,0.019,0.0087
678,429.56747113869864,447108,15.0,0.019,0.0087
679,429.5675957303367,446343,15.5,0.019,0.0087
680,429.5674504443934,445556,16.0,0.019,0.0087
681,429.5676145570984,444746,16.5,0.019,0.0087
682,429.5675046818415,443909,17.0,0.019,0.0087
683,429.56757797219666,443049,17.5,0.019,0.0087
684,429.56754122295206,442172,18.0,0.019,0.0087
685,429.56745328878804,441279,18.5,0.019,0.0087
686,429.5675376813985,440369,19.0,0.019,0.0087
687,429.56742172685983,439440,19.5,0.019,0.0087
688,429.5674409816034,438495,20.0,0.019,0.0087
689,429.5675298535279,437536,20.5,0.019,0.0087
690,429.5675883958071,436565,21.0,0.019,0.0087
691,429.56751491441673,435582,21.5,0.019,0.0087
692,429.56750163185774,434588,22.0,0.019,0.0087
693,429.56742744497467,433582,22.5,0.019,0.0087
694,429.56758066558814,432565,23.0,0.019,0.0087
695,429.56745508236855,431539,23.5,0.019,0.0087
696,429.56750275353096,430507,24.0,0.019,0.0087
697,429.56751590874075,429466,24.5,0.019,0.0087
698,429.5675248250616,428415,25.0,0.019,0.0087
699,429.567536404916,427356,25.5,0.019,0.0087
700,429.56748347797105,426292,26.0,0.019,0.0087
701,429.56742180732977,425223,26.5,0.019,0.0087
702,429.5674530764608,424148,27.0,0.019,0.0087
703,429.567575685475,423067,27.5,0.019,0.0087
704,429.56753802111115,421983,28.0,0.019,0.0087
705,429.56744749194377,420892,28.5,0.019,0.0087
706,429.56747219570883,419797,29.0,0.019,0.0087
707,429.5675955242985,418697,29.5,0.019,0.0087
708,429.56750686466444,417595,30.0,0.019,0.0087
709,429.56752809431,416493,30.5,0.019,0.0087
710,429.5674417653435,415389,31.0,0.019,0.0087
711,429.56740630083596,414283,31.5,0.019,0.0087
712,429.56742907891544,413179,32.0,0.019,0.0087
713,429.56746700985275,412067,32.5,0.019,0.0087
714,429.56743620394826,410953,33.0,0.019,0.0087
715,429.56741647625665,409837,33.5,0.019,0.0087
716,429.56741069528255,408723,34.0,0.019,0.0087
717,429.56745842351137,407611,34.5,0.019,0.0087
718,429.567571192172,406500,35.0,0.019,0.0087
719,429.5674108152589,405389,35.5,0.019,0.0087
720,429.56743124552304,404283,36.0,0.019,0.0087
721,429.5675030759387,403169,36.5,0.019,0.0087
722,429.56749323605385,402054,37.0,0.019,0.0087
723,429.5675236794674,400941,37.5,0.019,0.0087
724,429.5674956688402,399831,38.0,0.019,0.0087
725,429.56753390479287,398724,38.5,0.019,0.0087
726,429.567422551544,397618,39.0,0.019,0.0087
727,429.567495744691,396518,39.5,0.019,0.0087
728,429.5674684813015,395422,40.0,0.019,0.0087
729,429.99784449536907,443016,0.0,0.001,0.0087
730,429.5683534827411,438679,0.5,0.001,0.0087
731,429.568106330279,435180,1.0,0.001,0.0087
732,429.56830689504113,431731,1.5,0.001,0.0087
733,429.56829269719435,428309,2.0,0.001,0.0087
734,429.5679369309451,424903,2.5,0.001,0.0087
735,429.5679903441533,421531,3.0,0.001,0.0087
736,429.56836973421827,418201,3.5,0.001,0.0087
737,429.5680904391865,414887,4.0,0.001,0.0087
738,429.5681682378636,411591,4.5,0.001,0.0087
739,429.5680785556152,408343,5.0,0.001,0.0087
740,429.56805204895903,405120,5.5,0.001,0.0087
741,429.56803414783565,401915,6.0,0.001,0.0087
742,429.5683581176357,398728,6.5,0.001,0.0087
743,429.5679899762314,395587,7.0,0.001,0.0087
744,429.56835921529193,392472,7.5,0.001,0.0087
745,429.5680313556965,389373,8.0,0.001,0.0087
746,429.5679164800646,386295,8.5,0.001,0.0087
747,429.56785200952817,383254,9.0,0.001,0.0087
748,429.56832368290816,380245,9.5,0.001,0.0087
749,429.5680494421816,377253,10.0,0.001,0.0087
750,429.56788984885173,374280,10.5,0.001,0.0087
751,429.56791666527437,371328,11.0,0.001,0.0087
752,429.5683512090924,368416,11.5,0.001,0.0087
753,429.56788651712617,365528,12.0,0.001,0.0087
754,429.56828437711226,362659,12.5,0.001,0.0087
755,429.5681740848165,359810,13.0,0.001,0.0087
756,429.56830497425545,356980,13.5,0.001,0.0087
757,429.56809938727656,354177,14.0,0.001,0.0087
758,429.5681542939242,351409,14.5,0.001,0.0087
759,429.56792440857413,348659,15.0,0.001,0.0087
760,429.5678997879712,345931,15.5,0.001,0.0087
761,429.5683912385499,343221,16.0,0.001,0.0087
762,429.56832012242205,340532,16.5,0.001,0.0087
763,429.5680955148994,337861,17.0,0.001,0.0087
764,429.5679391843063,335222,17.5,0.001,0.0087
765,429.56796411168983,332609,18.0,0.001,0.0087
766,429.56799979190106,330015,18.5,0.001,0.0087
767,429.567930042286,327442,19.0,0.001,0.0087
768,429.56826510722806,324887,19.5,0.001,0.0087
769,429.56792908260365,322353,20.0,0.001,0.0087
770,429.56809818023356,319837,20.5,0.001,0.0087
771,429.56794855098116,317342,21.0,0.001,0.0087
772,429.56830773913737,314867,21.5,0.001,0.0087
773,429.5683164868678,312417,22.0,0.001,0.0087
774,429.5682329711524,309991,22.5,0.001,0.0087
775,429.5678934204422,307583,23.0,0.001,0.0087
776,429.5678829180671,305197,23.5,0.001,0.0087
777,429.5684379466482,302828,24.0,0.001,0.0087
778,429.5680306574601,300479,24.5,0.001,0.0087
779,429.56829012120346,298148,25.0,0.001,0.0087
780,429.5678973606179,295836,25.5,0.001,0.0087
781,429.5683555423004,293544,26.0,0.001,0.0087
782,429.5680781564036,291269,26.5,0.001,0.0087
783,429.5683144888989,289015,27.0,0.001,0.0087
784,429.56832028090315,286777,27.5,0.001,0.0087
785,429.56810955311346,284560,28.0,0.001,0.0087
786,429.56786157177316,282358,28.5,0.001,0.0087
787,429.5683920702576,280178,29.0,0.001,0.0087
788,429.5678877100381,278013,29.5,0.001,0.0087
789,429.5682313687432,275868,30.0,0.001,0.0087
790,429.5683590837169,273741,30.5,0.001,0.0087
791,429.56816314620403,271630,31.0,0.001,0.0087
792,429.56812293249624,269539,31.5,0.001,0.0087
793,429.5682806850817,267463,32.0,0.001,0.0087
794,429.56837651724453,265407,32.5,0.001,0.0087
795,429.5681831056595,263365,33.0,0.001,0.0087
796,429.56815376258135,261342,33.5,0.001,0.0087
797,429.5680548469315,259335,34.0,0.001,0.0087
798,429.56826592676543,257345,34.5,0.001,0.0087
799,429.5681704012503,255372,35.0,0.001,0.0087
800,429.5684128060091,253414,35.5,0.001,0.0087
801,429.5683162515404,251474,36.0,0.001,0.0087
802,429.568392152563,249547,36.5,0.001,0.0087
803,429.56832259960186,247638,37.0,0.001,0.0087
804,429.5678790243367,245742,37.5,0.001,0.0087
805,429.56793079138237,243863,38.0,0.001,0.0087
806,429.56799231575764,241999,38.5,0.001,0.0087
807,429.56798367166465,240149,39.0,0.001,0.0087
808,429.56789075001825,238315,39.5,0.001,0.0087
809,429.5680238085312,236494,40.0,0.001,0.0087
810,429.9974991291694,443016,0.0,0.015,0.0087
811,429.56752065541576,443012,0.5,0.015,0.0087
812,429.5678043982217,443732,1.0,0.015,0.0087
813,429.56770185182774,444282,1.5,0.015,0.0087
814,429.56758981320746,444680,2.0,0.015,0.0087
815,429.5675292007201,444957,2.5,0.015,0.0087
816,429.5676898343643,445099,3.0,0.015,0.0087
817,429.5677561522981,445114,3.5,0.015,0.0087
818,429.56758274091123,445021,4.0,0.015,0.0087
819,429.5677452492769,444839,4.5,0.015,0.0087
820,429.5676316757845,444569,5.0,0.015,0.0087
821,429.56753230567216,444224,5.5,0.015,0.0087
822,429.5676209824383,443821,6.0,0.015,0.0087
823,429.5676933371165,443353,6.5,0.015,0.0087
824,429.5676137240016,442825,7.0,0.015,0.0087
825,429.5675978767965,442246,7.5,0.015,0.0087
826,429.5675697586142,441610,8.0,0.015,0.0087
827,429.5676100150351,440928,8.5,0.015,0.0087
828,429.5675446419259,440203,9.0,0.015,0.0087
829,429.56766500267213,439433,9.5,0.015,0.0087
830,429.56759502537597,438632,10.0,0.015,0.0087
831,429.56775588706097,437801,10.5,0.015,0.0087
832,429.56767477197474,436935,11.0,0.015,0.0087
833,429.567524966583,436038,11.5,0.015,0.0087
834,429.56767122714285,435110,12.0,0.015,0.0087
835,429.56760412659145,434157,12.5,0.015,0.0087
836,429.56759498463913,433186,13.0,0.015,0.0087
837,429.56758739557705,432191,13.5,0.015,0.0087
838,429.5676337681611,431170,14.0,0.015,0.0087
839,429.5676025042536,430127,14.5,0.015,0.0087
840,429.56754421838815,429071,15.0,0.015,0.0087
841,429.5677034843221,427997,15.5,0.015,0.0087
842,429.5676325725785,426900,16.0,0.015,0.0087
843,429.5676341739131,425791,16.5,0.015,0.0087
844,429.5676200616977,424669,17.0,0.015,0.0087
845,429.56760322255485,423529,17.5,0.015,0.0087
846,429.5675785690483,422373,18.0,0.015,0.0087
847,429.56751668151884,421213,18.5,0.015,0.0087
848,429.5676591422064,420045,19.0,0.015,0.0087
849,429.56754710971103,418860,19.5,0.015,0.0087
850,429.5676615732062,417666,20.0,0.015,0.0087
851,429.56762646091533,416465,20.5,0.015,0.0087
852,429.5675382571698,415251,21.0,0.015,0.0087
853,429.56764614599126,414037,21.5,0.015,0.0087
854,429.5676447123587,412822,22.0,0.015,0.0087
855,429.5675949564007,411589,22.5,0.015,0.0087
856,429.5676359864592,410352,23.0,0.015,0.0087
857,429.56755503155426,409113,23.5,0.015,0.0087
858,429.56754262147416,407866,24.0,0.015,0.0087
859,429.56751658278887,406622,24.5,0.015,0.0087
860,429.56755629130424,405378,25.0,0.015,0.0087
861,429.5675219956359,404117,25.5,0.015,0.0087
862,429.56761811514247,402859,26.0,0.015,0.0087
863,429.56760974705827,401600,26.5,0.015,0.0087
864,429.56761009449076,400337,27.0,0.015,0.0087
865,429.5676593863608,399081,27.5,0.015,0.0087
866,429.56765553131777,397818,28.0,0.015,0.0087
867,429.56754604992364,396547,28.5,0.015,0.0087
868,429.56766554649425,395282,29.0,0.015,0.0087
869,429.56756825303796,394014,29.5,0.015,0.0087
870,429.5676776595143,392750,30.0,0.015,0.0087
871,429.5675457902851,391491,30.5,0.015,0.0087
872,429.56759094963,390220,31.0,0.015,0.0087
873,429.5676595808905,388953,31.5,0.015,0.0087
874,429.56769042450543,387689,32.0,0.015,0.0087
875,429.5676461426332,386424,32.5,0.015,0.0087
876,429.56763101317097,385167,33.0,0.015,0.0087
877,429.56771028802154,383909,33.5,0.015,0.0087
878,429.56760701647556,382645,34.0,0.015,0.0087
879,429.5675141313334,381387,34.5,0.015,0.0087
880,429.56751018534953,380130,35.0,0.015,0.0087
881,429.5675913515888,378879,35.5,0.015,0.0087
882,429.56765507970334,377635,36.0,0.015,0.0087
883,429.5675619829807,376379,36.5,0.015,0.0087
884,429.56761781018747,375127,37.0,0.015,0.0087
885,429.56759148056653,373877,37.5,0.015,0.0087
886,429.56758841191635,372628,38.0,0.015,0.0087
887,429.56757189128837,371386,38.5,0.015,0.0087
888,429.56756899586037,370147,39.0,0.015,0.0087
889,429.56764236913784,368914,39.5,0.015,0.0087
890,429.5676265454801,367689,40.0,0.015,0.0087
891,429.9975978047584,443016,0.0,0.011,0.0087
892,429.5679337481328,441788,0.5,0.011,0.0087
893,429.56761361111836,441329,1.0,0.011,0.0087
894,429.5676377089975,440799,1.5,0.011,0.0087
895,429.56768924423807,440192,2.0,0.011,0.0087
896,429.5678262561952,439506,2.5,0.011,0.0087
897,429.567864400263,438755,3.0,0.011,0.0087
898,429.5676017116839,437944,3.5,0.011,0.0087
899,429.56791353035817,437067,4.0,0.011,0.0087
900,429.56781668391557,436125,4.5,0.011,0.0087
901,429.5676767811174,435135,5.0,0.011,0.0087
902,429.5678789045721,434111,5.5,0.011,0.0087
903,429.567879253433,433035,6.0,0.011,0.0087
904,429.5677105470975,431914,6.5,0.011,0.0087
905,429.5677682386695,430776,7.0,0.011,0.0087
906,429.56783198075226,429595,7.5,0.011,0.0087
907,429.56784786151104,428382,8.0,0.011,0.0087
908,429.56785374090765,427155,8.5,0.011,0.0087
909,429.56789804765555,425889,9.0,0.011,0.0087
910,429.56771877926667,424603,9.5,0.011,0.0087
911,429.5676776535781,423296,10.0,0.011,0.0087
912,429.56782887511287,421963,10.5,0.011,0.0087
913,429.5676727300558,420624,11.0,0.011,0.0087
914,429.5677070540286,419250,11.5,0.011,0.0087
915,429.56787688700473,417877,12.0,0.011,0.0087
916,429.5678748335846,416489,12.5,0.011,0.0087
917,429.5676348717191,415087,13.0,0.011,0.0087
918,429.5678022711589,413672,13.5,0.011,0.0087
919,429.5676719456475,412241,14.0,0.011,0.0087
920,429.5677785866015,410819,14.5,0.011,0.0087
921,429.5676399559624,409374,15.0,0.011,0.0087
922,429.56768949578606,407928,15.5,0.011,0.0087
923,429.5678323075799,406466,16.0,0.011,0.0087
924,429.5676051849218,405015,16.5,0.011,0.0087
925,429.5678525180176,403548,17.0,0.011,0.0087
926,429.56784604734963,402078,17.5,0.011,0.0087
927,429.5676324754293,400598,18.0,0.011,0.0087
928,429.56775430319885,399128,18.5,0.011,0.0087
929,429.5677347376925,397648,19.0,0.011,0.0087
930,429.56762747097355,396162,19.5,0.011,0.0087
931,429.5676253123211,394675,20.0,0.011,0.0087
932,429.5677577165226,393193,20.5,0.011,0.0087
933,429.56780282606667,391708,21.0,0.011,0.0087
934,429.56775524786843,390215,21.5,0.011,0.0087
935,429.5678223539948,388726,22.0,0.011,0.0087
936,429.5677669311535,387239,22.5,0.011,0.0087
937,429.56762250799915,385753,23.0,0.011,0.0087
938,429.56767208063684,384260,23.5,0.011,0.0087
939,429.5676658397302,382773,24.0,0.011,0.0087
940,429.56763221811303,381288,24.5,0.011,0.0087
941,429.56779356809136,379803,25.0,0.011,0.0087
942,429.5677022467817,378302,25.5,0.011,0.0087
943,429.56765110915893,376804,26.0,0.011,0.0087
944,429.5676722873603,375304,26.5,0.011,0.0087
945,429.56781423420546,373810,27.0,0.011,0.0087
946,429.5677673838146,372317,27.5,0.011,0.0087
947,429.56782704372887,370833,28.0,0.011,0.0087
948,429.56768021108536,369354,28.5,0.011,0.0087
949,429.5678226468047,367873,29.0,0.011,0.0087
950,429.5677068521112,366379,29.5,0.011,0.0087
951,429.56780367737434,364892,30.0,0.011,0.0087
952,429.56771858901794,363410,30.5,0.011,0.0087
953,429.5677310888102,361937,31.0,0.011,0.0087
954,429.567796529397,360474,31.5,0.011,0.0087
955,429.5677239468927,359022,32.0,0.011,0.0087
956,429.5677882742896,357584,32.5,0.011,0.0087
957,429.56770134409715,356139,33.0,0.011,0.0087
958,429.5676946816689,354680,33.5,0.011,0.0087
959,429.5678319621729,353228,34.0,0.011,0.0087
960,429.56769998423385,351783,34.5,0.011,0.0087
961,429.56783624557403,350348,35.0,0.011,0.0087
962,429.56772164772434,348923,35.5,0.011,0.0087
963,429.5676034252851,347510,36.0,0.011,0.0087
964,429.56761551613704,346111,36.5,0.011,0.0087
965,429.5676936360293,344708,37.0,0.011,0.0087
966,429.56769725199706,343292,37.5,0.011,0.0087
967,429.5676927973265,341884,38.0,0.011,0.0087
968,429.5676519637345,340483,38.5,0.011,0.0087
969,429.5676540255734,339093,39.0,0.011,0.0087
970,429.56766157794834,337712,39.5,0.011,0.0087
971,429.567661435813,336345,40.0,0.011,0.0087
972,429.9977458189073,443016,0.0,0.005,0.0087
973,429.5679492269125,439917,0.5,0.005,0.0087
974,429.5679096991809,437655,1.0,0.005,0.0087
975,429.5678550007537,435405,1.5,0.005,0.0087
976,429.5679248922197,433154,2.0,0.005,0.0087
977,429.56789905775986,430905,2.5,0.005,0.0087
978,429.56815776641974,428657,3.0,0.005,0.0087
979,429.56818910820397,426408,3.5,0.005,0.0087
980,429.56817042800037,424155,4.0,0.005,0.0087
981,429.56798183776465,421905,4.5,0.005,0.0087
982,429.5680184681917,419656,5.0,0.005,0.0087
983,429.56784294347216,417396,5.5,0.005,0.0087
984,429.5678815021373,415157,6.0,0.005,0.0087
985,429.56799259318996,412905,6.5,0.005,0.0087
986,429.56783923717336,410673,7.0,0.005,0.0087
987,429.56812657236634,408460,7.5,0.005,0.0087
988,429.5677693564796,406230,8.0,0.005,0.0087
989,429.568113070699,404019,8.5,0.005,0.0087
990,429.56778450272856,401802,9.0,0.005,0.0087
991,429.5680349083578,399591,9.5,0.005,0.0087
992,429.56774869358384,397408,10.0,0.005,0.0087
993,429.5679430075779,395217,10.5,0.005,0.0087
994,429.56805211301366,393040,11.0,0.005,0.0087
995,429.5680280953233,390865,11.5,0.005,0.0087
996,429.56802874129494,388690,12.0,0.005,0.0087
997,429.56806161657363,386537,12.5,0.005,0.0087
998,429.5678208118232,384386,13.0,0.005,0.0087
999,429.56802527350624,382250,13.5,0.005,0.0087
1000,429.5680068583868,380120,14.0,0.005,0.0087
1001,429.5680070697374,377989,14.5,0.005,0.0087
1002,429.56782219402174,375874,15.0,0.005,0.0087
1003,429.56805087177673,373766,15.5,0.005,0.0087
1004,429.5681067939859,371675,16.0,0.005,0.0087
1005,429.5677743442717,369587,16.5,0.005,0.0087
1006,429.5678662808475,367483,17.0,0.005,0.0087
1007,429.5680442704659,365383,17.5,0.005,0.0087
1008,429.56794555973977,363296,18.0,0.005,0.0087
1009,429.56802360942186,361235,18.5,0.005,0.0087
1010,429.56806719896554,359186,19.0,0.005,0.0087
1011,429.56788322227766,357121,19.5,0.005,0.0087
1012,429.5680191100622,355071,20.0,0.005,0.0087
1013,429.568097745818,353042,20.5,0.005,0.0087
1014,429.56778657207013,351046,21.0,0.005,0.0087
1015,429.5679066203576,349049,21.5,0.005,0.0087
1016,429.56788232929495,347045,22.0,0.005,0.0087
1017,429.56776807862724,345055,22.5,0.005,0.0087
1018,429.5679523993919,343087,23.0,0.005,0.0087
1019,429.56791240569277,341151,23.5,0.005,0.0087
1020,429.56800664115866,339195,24.0,0.005,0.0087
1021,429.56807275491894,337250,24.5,0.005,0.0087
1022,429.5678787560485,335319,25.0,0.005,0.0087
1023,429.5678442848493,333412,25.5,0.005,0.0087
1024,429.5679966356326,331522,26.0,0.005,0.0087
1025,429.5678850415041,329622,26.5,0.005,0.0087
1026,429.56798556712414,327734,27.0,0.005,0.0087
1027,429.5678170568765,325862,27.5,0.005,0.0087
1028,429.56800043509867,324020,28.0,0.005,0.0087
1029,429.5677875581158,322172,28.5,0.005,0.0087
1030,429.567833748613,320327,29.0,0.005,0.0087
1031,429.567939044444,318495,29.5,0.005,0.0087
1032,429.5677753394798,316686,30.0,0.005,0.0087
1033,429.56791408750405,314899,30.5,0.005,0.0087
1034,429.56776553572746,313097,31.0,0.005,0.0087
1035,429.5679599335072,311306,31.5,0.005,0.0087
1036,429.5678206157939,309535,32.0,0.005,0.0087
1037,429.5680258686022,307790,32.5,0.005,0.0087
1038,429.56797702990673,306042,33.0,0.005,0.0087
1039,429.5679426064376,304292,33.5,0.005,0.0087
1040,429.56787401472235,302562,34.0,0.005,0.0087
1041,429.56792336837896,300853,34.5,0.005,0.0087
1042,429.5678560920014,299157,35.0,0.005,0.0087
1043,429.56806121358653,297451,35.5,0.005,0.0087
1044,429.5680163784899,295764,36.0,0.005,0.0087
1045,429.56797788879936,294091,36.5,0.005,0.0087
1046,429.5677860887734,292429,37.0,0.005,0.0087
1047,429.5679409043061,290780,37.5,0.005,0.0087
1048,429.5677984488045,289135,38.0,0.005,0.0087
1049,429.5677845643268,287498,38.5,0.005,0.0087
1050,429.56796704739423,285874,39.0,0.005,0.0087
1051,429.56799446698096,284274,39.5,0.005,0.0087
1052,429.56786856937487,282672,40.0,0.005,0.0087
1053,429.9973511165715,443016,0.0,0.021,0.0087
1054,429.5675722636312,444851,0.5,0.021,0.0087
1055,429.56762211556025,447245,1.0,0.021,0.0087
1056,429.56764162563405,449337,1.5,0.021,0.0087
1057,429.56771321969364,451157,2.0,0.021,0.0087
1058,429.56763607197587,452714,2.5,0.021,0.0087
1059,429.5673915245389,454040,3.0,0.021,0.0087
1060,429.56737302536595,455207,3.5,0.021,0.0087
1061,429.56735965355045,456210,4.0,0.021,0.0087
1062,429.5674555428246,457069,4.5,0.021,0.0087
1063,429.56742626979303,457776,5.0,0.021,0.0087
1064,429.5675550321018,458379,5.5,0.021,0.0087
1065,429.56755925080176,458846,6.0,0.021,0.0087
1066,429.5674275776256,459237,6.5,0.021,0.0087
1067,429.56742764241255,459517,7.0,0.021,0.0087
1068,429.56746560264565,459714,7.5,0.021,0.0087
1069,429.567510092361,459839,8.0,0.021,0.0087
1070,429.56756223357064,459906,8.5,0.021,0.0087
1071,429.5675352171737,459897,9.0,0.021,0.0087
