,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
210,4,4.82842712474619,0.8284271247461902,255.5,173.5,-1.1780972450961724,0.9851714310094161,53,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
211,5,5.656854249492381,0.0,256.0,18.0,1.5707963267948966,1.0,54,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
212,7,8.2173080110927,1.733915019754346,259.0,245.14285714285714,1.062551911498224,0.9774844055351947,55,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
213,18,21.19223915738613,1.625449450429968,287.55555555555554,82.11111111111111,0.27411740257273526,0.9970541990924632,58,17.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
214,10,12.937174383694753,1.1267293223628896,284.5,325.9,0.4796406105776788,0.9962002394832628,59,9.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
215,5,5.656854249492381,0.0,302.0,486.0,1.5707963267948966,1.0,61,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
216,12,16.991894871210654,1.311469835783331,327.4166666666667,28.416666666666668,0.6729563146608011,0.9970170139494133,64,13.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
217,6,6.902544862248761,1.115241370077396,325.5,373.8333333333333,0.14572839723893355,0.9868613207214115,65,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
218,5,5.656854249492381,0.0,338.0,234.0,1.5707963267948966,1.0,66,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
219,7,8.410037812187593,1.0526151677856879,360.2857142857143,407.0,1.2546740524897788,0.9921363479054773,70,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
220,7,8.0,0.0,366.0,76.0,1.5707963267948966,1.0,71,5.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
221,23,27.01535243633476,2.471890217472781,380.0,472.7826086956522,0.19005917354139643,0.9958051257288834,73,24.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
222,4,4.82842712474619,0.8284271247461902,374.5,104.5,1.1780972450961724,0.9851714310094161,76,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
223,6,7.521916547924766,0.8683920654801639,387.5,176.0,0.4349709594552232,0.9933134966847876,77,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
224,8,10.15441254400332,1.6241631341056981,398.875,352.0,0.7368017648031581,0.9871256783765415,78,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
225,8,10.693737008848753,1.2821812608124166,399.5,180.5,-1.0251578093937463,0.992785949141735,79,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
226,17,27.449057791796825,0.6133644609652265,421.94117647058823,238.0,-0.7948088167309362,0.999750306887814,80,21.006096654409877,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
227,20,23.245265446647988,1.8701963305688112,422.4,95.5,1.4458131601934627,0.9967582472018559,81,19.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
228,7,10.750199295466643,0.823476209086936,479.14285714285717,61.0,-0.8366465130226236,0.997061825590875,82,6.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
229,3,4.618802153517006,0.0,495.0,55.0,0.7853981633974483,1.0,83,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_8/2021-04-14_MT2_3500xdil_8_MMStack_Pos0.ome.tif
230,4,5.495947704432125,0.8913802949063088,24.5,406.75,0.6298990230946778,0.9867597703560507,2,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
231,17,18.406279314700416,5.490906870437692,29.529411764705884,160.88235294117646,0.9851118432977461,0.954466835541859,3,16.935028842544405,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
232,4,4.47213595499958,1.4142135623730954,39.25,133.25,0.7853981633974483,0.9486832980505138,6,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
233,9,11.073136703285403,1.3528074492691566,46.0,123.0,0.37187779214942995,0.9925091634360683,7,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
234,14,19.026589440356737,1.3511583778310898,49.5,60.285714285714285,0.5611764086481749,0.997475303346271,8,14.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
235,13,15.02488276355611,1.4282437431738342,82.0,447.38461538461536,-0.08848834066126532,0.9954716821051979,10,12.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
236,28,27.267985257711953,4.669466646279207,92.60714285714286,133.10714285714286,-0.5020790973090542,0.9852287277393608,12,29.177669529663685,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
237,13,12.958724582968857,2.790597340018719,92.3076923076923,10.0,0.9629152536982695,0.9765380200293018,14,12.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
238,15,17.317926553522998,1.5204085335873714,99.0,334.6666666666667,-0.06469674092242474,0.9961386594629175,15,14.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
239,21,23.92404360025104,1.9455751154454464,103.95238095238095,446.8095238095238,-0.019020194363200946,0.9966877990978606,16,21.485281374238568,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
240,42,48.96435243208035,2.609530843750769,117.0,159.66666666666666,-1.322127636113296,0.9985788381068323,17,43.3492424049175,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
241,5,6.928203230275509,0.7999999999999993,129.4,395.0,-0.9505468408120752,0.993310961716756,19,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
242,28,34.69632009842703,1.9954192938079482,139.89285714285714,40.5,1.1971828729628546,0.9983448739970483,20,30.556349186104043,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
243,6,6.831300510639732,0.0,136.5,316.0,0.0,1.0,21,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
244,5,5.656854249492381,0.0,137.0,237.0,1.5707963267948966,1.0,22,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
245,23,25.146930925273566,2.9428252457533945,157.8695652173913,191.30434782608697,-1.2025901317479308,0.9931289426602188,24,22.899494936611664,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
246,7,8.839433693154286,1.2401134512954473,169.0,19.142857142857142,-0.44403310350701636,0.9901099867695987,25,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
247,5,6.361505880373266,1.3308805107808714,179.0,100.4,-0.4868098343511095,0.9778710766139984,27,3.6213203435596424,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
248,9,10.654919592783836,1.7366342009341993,177.77777777777777,277.0,-1.3189831787328485,0.9866278938011513,28,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
249,15,20.872216943843835,1.4029745638806301,202.06666666666666,140.66666666666666,-0.6309527329404858,0.9977383581814872,29,16.52081528017131,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
250,6,7.011524071160396,1.0299283575863678,201.66666666666666,271.5,1.3410386262372198,0.9891527151132065,30,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
251,10,11.496935409393211,1.9132370977588185,206.4,174.5,-1.5334129578742017,0.986056176558558,31,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
252,9,11.566054746855471,1.316263815596333,238.0,250.44444444444446,0.47023011318713587,0.9935032155597747,33,8.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
253,9,12.112278059932457,1.3549649720277057,242.66666666666666,67.77777777777777,0.856539517531467,0.9937231808859514,34,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
254,8,8.137050874451496,3.0476881511381917,252.875,324.125,0.3958046318251573,0.9272089147005417,35,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
255,8,9.549006279208605,1.953581091133567,256.5,183.75,0.2908267412567957,0.9788488539276007,36,7.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
256,6,8.088581861039081,0.892785360258421,260.3333333333333,233.5,-1.0018422048626168,0.9938899019977677,38,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
257,4,4.680205767201096,1.046744465787899,267.5,14.25,-0.30733147596108273,0.9746687158738291,39,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
258,29,29.677043364565307,3.619979354434651,284.9310344827586,86.6896551724138,0.18366878140374643,0.9925326677649583,41,28.899494936611667,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
259,28,33.332406190527585,2.8341365885820804,289.4642857142857,26.142857142857142,0.5228818713477047,0.9963786933974597,43,30.384776310850235,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
260,14,18.347046150235315,1.4421425422460772,286.7142857142857,469.5,1.0717853252229121,0.9969059561974648,44,14.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
261,11,9.479735616492126,4.152354832855631,305.90909090909093,133.54545454545453,0.13264694455599138,0.8989631178042207,45,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
262,4,5.495947704432125,0.8913802949063088,309.5,13.25,-0.6298990230946778,0.9867597703560507,46,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
263,18,26.85887159891455,1.103766453394308,317.8333333333333,116.44444444444444,0.8621894155796319,0.9991552419580791,47,21.384776310850235,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
264,7,9.698945886773641,1.1302156701032255,315.57142857142856,292.0,-0.9651953600540798,0.993187202410139,48,6.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
265,26,33.86714327886289,1.568564028409655,325.15384615384613,288.46153846153845,1.072137969911226,0.9989268746224904,49,29.17766952966369,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
266,11,12.949112389133049,1.1455234047330005,326.0,98.27272727272727,-0.21653696201156472,0.9960794218438584,50,9.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
267,6,7.521916547924766,0.8683920654801639,340.0,148.5,1.1358253673396734,0.9933134966847876,53,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
268,9,10.473275949590336,1.4536024282915485,384.0,187.11111111111111,-0.16842406480514763,0.9903216142584426,54,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_1/2021-04-14_MT2_3500xdil_1_MMStack_Pos0.ome.tif
269,26,33.21224996907961,1.9761153491202248,12.884615384615385,60.38461538461539,1.0803221937310918,0.9982283298207262,1,27.97056274847714,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
270,5,5.912809357935427,0.9373822575189021,8.6,135.0,-1.271586880055628,0.9873534931844618,2,3.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
271,27,31.170662338151914,1.6161780914057677,9.333333333333334,117.0,1.539586921796918,0.9986549186452588,3,26.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
272,24,21.996917830425055,5.123154992057079,30.166666666666668,162.08333333333334,-0.3261453518617967,0.9724998960292943,6,23.72792206135785,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
273,16,21.16479209746891,1.4323321789715884,41.5,402.5,0.5144191830998128,0.9977074036043271,7,18.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
274,12,14.799251247287334,0.991041129148681,39.5,465.0,-0.36890753006023247,0.9977552830673418,8,11.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
275,15,17.601872473361247,1.164606222613396,67.0,395.8666666666667,-0.19136620041641697,0.9978087771133085,12,14.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
276,34,36.995904591154556,3.326822713121705,76.41176470588235,73.6470588235294,0.24975472462660336,0.9959486230198842,13,35.55634918610404,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
277,7,8.19176239184251,1.8508487675908734,65.0,455.85714285714283,0.2226505219438429,0.9741411640907686,14,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
278,7,8.615462567593656,1.4771486085355976,73.0,458.2857142857143,0.3862891764622739,0.9851922659727357,15,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
279,18,21.349164987440982,1.9413165364204688,74.83333333333333,366.5,-1.3328162810723572,0.9958571284191149,16,17.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
280,14,17.52226722851592,1.1740163703216815,83.78571428571429,311.5,-1.1677096200671402,0.9977528816778124,17,14.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
281,8,9.311932256982406,1.0187824308313225,120.375,489.5,-1.3919232865623112,0.9939971326234729,20,6.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
282,19,20.848775370997455,4.0095495965710475,133.52631578947367,79.15789473684211,1.0211521833808477,0.9813330833549623,21,19.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
283,7,9.547920044758806,1.2537610204676335,151.57142857142858,401.85714285714283,-0.8511922341264085,0.9913410279421497,23,6.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
284,6,6.902544862248761,1.115241370077396,151.83333333333334,278.5,1.425067929555963,0.9868613207214115,24,4.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
285,13,12.011039079978023,2.8567421518574783,202.92307692307693,249.92307692307693,-1.0614535073619535,0.9713036004380274,27,11.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
286,10,12.165816983198555,1.957778621631566,213.1,360.0,-0.6338233227251396,0.9869667113201827,28,7.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
287,10,9.834376658334435,2.546573333325951,216.5,207.0,1.4816625976452797,0.9658917771176364,29,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
288,19,24.93881640684889,1.7280579122015398,244.0,344.6842105263158,0.49938092851925536,0.9975964278855052,32,20.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
289,19,23.093102101846515,1.705309736403209,240.10526315789474,55.05263157894737,-1.2055875611521445,0.9972697320476486,33,18.692388155425114,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
290,10,12.525545775038848,1.4109227609640693,239.1,130.4,1.053747868968837,0.9936354542333511,34,9.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
291,4,5.495947704432125,0.8913802949063088,253.5,95.75,0.6298990230946778,0.9867597703560507,35,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
292,4,5.23606797749979,0.7639320225002099,260.0,477.5,1.0172219678978514,0.9892996329463546,37,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
293,4,5.495947704432125,0.8913802949063088,260.75,407.5,-0.9408973037002187,0.9867597703560507,38,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
294,4,5.23606797749979,0.7639320225002099,268.0,486.5,1.0172219678978514,0.9892996329463546,39,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
295,10,11.525422822139149,1.5889080435676728,279.5,9.3,-0.08015207263507153,0.9904515653695006,41,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
296,15,17.28738962201834,0.8991008167913599,292.93333333333334,113.0,1.5457337260990023,0.9986466132135439,43,13.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
297,36,39.74171678537936,4.706538272047936,315.9166666666667,165.91666666666666,0.2686801790275309,0.9929626234892387,44,38.79898987322333,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
298,7,9.231642549101222,0.9903824908978182,301.57142857142856,95.0,-1.0449712205207098,0.9942287088627444,45,6.242640687119285,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
299,10,8.870655769770087,1.9676041812937475,304.8,288.0,0.875707468689582,0.9750898023311341,46,9.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
300,12,14.21961963567913,1.3425414021953,309.5,16.0,0.24223896451851162,0.9955329530976257,47,11.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
301,11,13.283018640496971,1.5291420144454297,337.0,172.9090909090909,0.3123320392649902,0.9933515842095897,49,10.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
