,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
660,76.51472303125153,0.4309901791263802,0.4569666348750402,0.4446790434298616,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
661,77.78996841510572,0.43986279245554083,0.46672658650123094,0.45269346350629536,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
662,79.06521379895992,0.44640422208358777,0.47414219926135165,0.46068426186176165,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
663,80.3404591828141,0.45414306373479946,0.48266520384692135,0.4686900301105321,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
664,81.6157045666683,0.4618011517070483,0.49116123013313756,0.4766881241149562,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
665,82.8909499505225,0.4694191783041089,0.49955561654516856,0.48472196426949843,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
666,84.16619533437668,0.477032661047249,0.5080196486670605,0.4927031944422648,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
667,85.44144071823088,0.484766231886803,0.5166262712447227,0.5007155531056224,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
668,86.71668610208506,0.4922449223471595,0.5249608326302803,0.5087480079448325,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
669,87.99193148593926,0.49981351053652096,0.5333956417882906,0.5167544163229172,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
670,89.26717686979345,0.5073386128124173,0.5418343396093038,0.5247607008885099,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
671,90.54242225364764,0.5149174300886238,0.5503197152723993,0.5327726238081625,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
672,91.81766763750184,0.522588646491561,0.5588521110202969,0.5407569966539745,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
673,93.09291302135603,0.5301834067450852,0.5673416396462697,0.548752831998714,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
674,94.36815840521022,0.5376357887935685,0.575766311524022,0.5567677037237811,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
675,95.64340378906441,0.5448843753766167,0.5839312962030753,0.5647325385777014,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
676,96.9186491729186,0.5522902201123135,0.5922871961989068,0.5727026792567911,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
677,98.1938945567728,0.5600655158923135,0.6009767361018241,0.5806961820976622,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
678,99.46913994062699,0.5682101974193362,0.6099926968996812,0.5886873382404837,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
679,100.74438532448119,0.5755989550468688,0.6181868164550087,0.5967099660440451,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
680,102.01963070833537,0.5831073126153905,0.6265487407139329,0.60473392438762,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
681,103.29487609218957,0.5907768972076459,0.6351137631986017,0.6127836277974767,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
682,104.57012147604375,0.5983395357964422,0.6435971023570618,0.6208146982458553,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
683,105.84536685989795,0.6059249593147742,0.6520893143646466,0.6288005166763497,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
684,107.12061224375215,0.6134714178340726,0.6605259461903463,0.6367484720234481,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
685,108.39585762760633,0.6210944279339494,0.6690416348088309,0.6447795577071291,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
686,109.67110301146053,0.6286738106155253,0.6775210237702248,0.6527879464378747,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
687,110.94634839531471,0.636233458835504,0.6860662007908088,0.6607957540788285,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
688,112.22159377916891,0.6436651043393603,0.6944958692829447,0.6688301874061019,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
689,113.4968391630231,0.6512567868021518,0.7029764125348843,0.6768618365742285,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
690,114.7720845468773,0.6587085831531808,0.7114404652951358,0.6848591799037362,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
691,116.0473299307315,0.6661554040771052,0.719846992969966,0.692865387519044,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
692,117.32257531458568,0.6741501067049805,0.7288209070052089,0.70087135408752,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
693,118.59782069843988,0.6821036668559665,0.7376421881695223,0.7088822615443539,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
694,119.87306608229406,0.6893088720681323,0.7458075919940645,0.716885682755011,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
695,121.14831146614826,0.6967875919845601,0.7541601900914644,0.7248867387532836,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
696,122.42355685000246,0.7043083245823899,0.7626720517230214,0.7328934279404935,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
697,123.69880223385664,0.7117292066519763,0.7710557672704709,0.7408645231832884,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
698,124.97404761771084,0.7192595318111632,0.7795669164434244,0.7488779452213902,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
699,126.24929300156504,0.7269609179628574,0.7882558970893658,0.7568838261976727,0.006277081847499984,0.00588515,0.00665132,200.0,1.0,k401bac,1.0
700,0.0,-0.0664606,-0.00804321,-0.038459,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
701,1.2752453838541922,-0.05686363134376145,0.00021510057148600888,-0.029504872466884356,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
702,2.5504907677083843,-0.047311182102000506,0.008473411142972018,-0.020524758773371142,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
703,3.8257361515625767,-0.03786212135861899,0.01662805440039017,-0.011547314861218901,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
704,5.100981535416769,-0.028223390988256644,0.02502795926310789,-0.0025399381339640953,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
705,6.376226919270961,-0.018195898820728626,0.033676344456922455,0.006468142140559095,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
706,7.6514723031251535,-0.008569938584874343,0.042061832768562624,0.015451473180621733,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
707,8.926717686979345,0.001056021650979927,0.05037587156332305,0.02444961048903067,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
708,10.201963070833537,0.01067704294475924,0.05864720807704173,0.033420559817403585,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
709,11.47720845468773,0.020288097478596,0.06692200765830278,0.0424368552354038,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
710,12.752453838541921,0.02971084202786846,0.07497365932685224,0.05144512026555488,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
711,14.027699222396114,0.03793117478229424,0.08195014989734768,0.060432235527757214,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
712,15.302944606250307,0.04777818476055429,0.09048547053799845,0.06940617403719032,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
713,16.578189990104498,0.05746954859273022,0.09874253546039777,0.07839564118859722,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
714,17.85343537395869,0.06698823963896641,0.10691083412559839,0.08740611130189097,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
715,19.128680757812884,0.07674347649885589,0.11547026309186956,0.09641646891073433,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
716,20.403926141667075,0.08715060931067743,0.12458574388782011,0.1053515454993264,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
717,21.679171525521266,0.09653959220905665,0.1327587361587362,0.11441644522784122,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
718,22.95441690937546,0.10650755447288415,0.14137872724654213,0.12345117902612252,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
719,24.22966229322965,0.11612675920421095,0.14964908551172046,0.1324461110838735,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
720,25.504907677083843,0.12583606282550303,0.158096182584184,0.14141766195823255,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
721,26.780153060938037,0.13540960995244683,0.1666512387843212,0.15035794529772778,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
722,28.055398444792228,0.1450454874461,0.17512790084260244,0.1593316117461243,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
723,29.33064382864642,0.15431778023709203,0.18340049227949004,0.16831557068965017,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
724,30.605889212500614,0.16384498678302434,0.19199030234949532,0.1772929346661975,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
725,31.881134596354805,0.17346246480693073,0.20054672717948752,0.18626406228475134,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
726,33.156379980208996,0.18280673385476526,0.20893192466666702,0.19530918744628875,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
727,34.43162536406319,0.1929423034963984,0.2181042428379312,0.2043070836233897,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
728,35.70687074791738,0.2021346041632816,0.2263976288437608,0.2133366961483042,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
729,36.982116131771576,0.2115101026924672,0.23486593605048853,0.22229780412861738,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
730,38.25736151562577,0.2210098090122687,0.2435151576394511,0.23127863729129,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
731,39.53260689947996,0.23013141298136558,0.25189281119594487,0.24024703814112525,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
732,40.80785228333415,0.2394036317411045,0.2605282558095471,0.2491760513943841,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
733,42.08309766718834,0.24871256697942368,0.2692632558609995,0.25817184222673156,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
734,43.35834305104253,0.25752534232119073,0.2774915157265292,0.26712362590530253,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
735,44.63358843489672,0.2661012338758932,0.285812017394876,0.27613298017127574,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
736,45.90883381875092,0.2754237247091853,0.2948417127142091,0.2851488905416675,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
737,47.18407920260511,0.28457001369872176,0.30360850140411777,0.294179914203641,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
738,48.4593245864593,0.29359564660426973,0.3126185829683641,0.30321456408914405,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
739,49.734569970313494,0.30244082288780594,0.3213426329076072,0.3121788410325752,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
740,51.009815354167685,0.3116879225978609,0.3306119024614574,0.3211679317444307,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
741,52.285060738021876,0.3207264888912043,0.3398016033011981,0.33015135458774336,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
742,53.560306121876074,0.3290934454450841,0.34852053857970705,0.3390945143544908,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
743,54.835551505730265,0.337561370116292,0.3577055979962617,0.3480725843635514,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
744,56.110796889584456,0.34707989140933393,0.3678667829146324,0.3571307838637552,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
745,57.38604227343865,0.3548881205270522,0.37639029858292006,0.3661288208339345,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
746,58.66128765729284,0.36338218473388145,0.38553452222797097,0.37512166376314837,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
747,59.93653304114703,0.3724479627599751,0.3953916098917171,0.38410730205068805,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
748,61.21177842500123,0.38103553231282916,0.4047079384884481,0.3931231821149268,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
749,62.48702380885542,0.38937174511814393,0.41387783547367735,0.40212843074417143,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
750,63.76226919270961,0.3980254782473261,0.42341947507441446,0.41109224796725446,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
751,65.0375145765638,0.407195388739784,0.4335856141108898,0.42003761851262306,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
752,66.31275996041799,0.4155559591201827,0.44292572024766486,0.4290150826308306,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
753,67.58800534427219,0.4240013600453185,0.45237397420640957,0.4380032738837841,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
754,68.86325072812637,0.43239791384476434,0.46174433238603924,0.4470425813967054,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
755,70.13849611198057,0.4405847522795239,0.4709140088548925,0.4560197127113754,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
756,71.41374149583476,0.4492271257106114,0.4806179860310819,0.4650015615925954,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
757,72.68898687968895,0.45763240831258667,0.49010207259553495,0.4740144546033396,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
758,73.96423226354315,0.4660376909145619,0.4996543126307019,0.48300176828686703,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
759,75.23947764739734,0.47418045875255466,0.5089287013541757,0.4919775728090803,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
760,76.51472303125153,0.48278345191285776,0.5187486057399477,0.500984870740425,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
761,77.78996841510572,0.4912795684514989,0.5285441912419075,0.5099518554694906,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
762,79.06521379895992,0.5002144032243449,0.5387179792646126,0.518957689503084,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
763,80.3404591828141,0.5070501053447446,0.5468067813257843,0.527954867720704,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
764,81.6157045666683,0.5156006954758298,0.5564909094899507,0.5369358262542625,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
765,82.8909499505225,0.5241046108401223,0.5663095825621827,0.5459376298568682,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
766,84.16619533437668,0.5337228130290992,0.5771500580893809,0.5548824802101495,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
767,85.44144071823088,0.5412550309905079,0.5859653690013714,0.5639042634504935,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
768,86.71668610208506,0.5501747853589937,0.5960323223430705,0.5728960523886061,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
769,87.99193148593926,0.5584957995362891,0.6056727957429923,0.5818766758897064,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
770,89.26717686979345,0.5665885110329053,0.6149524494708078,0.5909087830791231,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
771,90.54242225364764,0.5751378327967305,0.624773717865003,0.5998693284839596,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
772,91.81766763750184,0.5834356915301238,0.6343460764917354,0.6087959684004042,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
773,93.09291302135603,0.5916411941902643,0.643889278011975,0.6177893105745254,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
774,94.36815840521022,0.6005222125461651,0.6541490848921077,0.6267415789147346,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
775,95.64340378906441,0.6083198497820076,0.6633325338044094,0.6357774645619455,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
776,96.9186491729186,0.61649735623312,0.6727590172168375,0.6447354276818118,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
777,98.1938945567728,0.625608284648651,0.6831478605826758,0.6537343552009536,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
778,99.46913994062699,0.634017249877045,0.6929046299703391,0.6626618658890262,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
779,100.74438532448119,0.6419719804292756,0.702154857026658,0.6716136342411452,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
780,102.01963070833537,0.650582654799576,0.7121993171833755,0.6806165690971527,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
781,103.29487609218957,0.6587684315563923,0.7217967334629827,0.6895570996805882,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
782,104.57012147604375,0.6670160791048967,0.731487482895586,0.6985421176691848,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
783,105.84536685989795,0.6751757474963309,0.7410625863455321,0.707504966398938,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
784,107.12061224375215,0.6844004363782216,0.7515631957566304,0.7165115980255302,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
785,108.39585762760633,0.6927395082398671,0.7612190349918283,0.725521626351552,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
786,109.67110301146053,0.7007070424387856,0.7705597924699621,0.7345254592334323,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
787,110.94634839531471,0.7089985389259237,0.7801446594689643,0.743528581521441,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
788,112.22159377916891,0.7173164317548054,0.7898484215773981,0.752525879543775,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
789,113.4968391630231,0.7256540087862897,0.7996347237871954,0.7614812705127295,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
790,114.7720845468773,0.7339894588106075,0.8093812648346054,0.7704930796169969,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
791,116.0473299307315,0.7417209849527441,0.8184450426673546,0.7794579620714202,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
792,117.32257531458568,0.7499288902327452,0.8281001812172148,0.7884458246812516,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
793,118.59782069843988,0.7589649485070219,0.8384908156881451,0.7974158910479863,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
794,119.87306608229406,0.7672130187150382,0.8480009554606334,0.8063889514135394,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
795,121.14831146614826,0.7756204183673879,0.8577774273438081,0.8153845183906516,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
796,122.42355685000246,0.7839481532975711,0.8674332665790062,0.8243584716992498,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
797,123.69880223385664,0.7921716279314245,0.8770891058142041,0.8333359035166069,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
798,124.97404761771084,0.8005755995675303,0.8868904235327729,0.8423306603108061,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
799,126.24929300156504,0.808837174767199,0.8965873021596619,0.8513489149608374,0.007043250447499993,0.0064578,0.00757902,500.0,1.0,k401bac,1.0
800,0.0,-0.0528969,-0.0177559,-0.035348450000000003,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
801,1.2752453838541922,-0.04452105453821141,-0.01019927339058303,-0.027211773200390574,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
802,2.5504907677083843,-0.03602451089984034,-0.002425634972714738,-0.019080867982049353,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
803,3.8257361515625767,-0.02701904854072332,0.005810347723874298,-0.010934773678721848,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
804,5.100981535416769,-0.018731422055946502,0.013369515877120479,-0.002819395363516202,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
805,6.376226919270961,-0.010381239913956869,0.021003546559839006,0.005301239802159286,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
806,7.6514723031251535,-0.0010948515584086466,0.029419332544407355,0.013439305166977313,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
807,8.926717686979345,0.007271306515189903,0.03706363796847524,0.021555213237578384,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
808,10.201963070833537,0.01579634952639796,0.044857820647548924,0.029703290082983107,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
809,11.47720845468773,0.02429525441082806,0.052581353544599724,0.03781732719345826,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
810,12.752453838541921,0.032827363784078425,0.06027577171757715,0.04592055546511028,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
811,14.027699222396114,0.041303086375242076,0.06809614479101136,0.05404139185534601,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
812,15.302944606250307,0.0497340704718054,0.07579851552906905,0.062177207752452675,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
813,16.578189990104498,0.057864700535285446,0.08319100077074934,0.07028883034312106,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
814,17.85343537395869,0.06641667020417938,0.09097203776205826,0.07839985792054613,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
815,19.128680757812884,0.07445825381568366,0.09835579358983815,0.08649598289374058,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
816,20.403926141667075,0.08300710317911304,0.1061906472958154,0.09460937870763414,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
817,21.679171525521266,0.09155197777314786,0.1141228127633264,0.10272867647391125,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
818,22.95441690937546,0.09979571393716988,0.12180320763175741,0.1108443085718262,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
819,24.22966229322965,0.10813505360034598,0.12962639308179544,0.11896410211362808,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
820,25.504907677083843,0.1163490520739622,0.13726045265092113,0.12707656291098995,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
821,26.780153060938037,0.12602927668381755,0.14632462039724883,0.13523648663668647,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
822,28.055398444792228,0.1344495907915726,0.1541658431675283,0.14336274786155695,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
823,29.33064382864642,0.14202149093758726,0.16116594527072192,0.1514967012007281,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
824,30.605889212500614,0.15044515622176252,0.1689962462015378,0.15964339680696543,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
825,31.881134596354805,0.15927408564770437,0.17721991028878278,0.16776137694478127,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
826,33.156379980208996,0.16749526107361257,0.18486683064914097,0.1758970525291607,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
827,34.43162536406319,0.1759821631334901,0.19275946656841753,0.18401679418720612,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
828,35.70687074791738,0.18446783790554705,0.20066152458947,0.1921340916836128,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
829,36.982116131771576,0.1928571542442623,0.20853821434645267,0.2002884476334276,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
830,38.25736151562577,0.20102709314958872,0.21611662239693027,0.20841701242008437,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
831,39.53260689947996,0.20936948035892627,0.22396104002630765,0.21653767266829213,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
832,40.80785228333415,0.21783610743729553,0.2318945136704481,0.22465050869774256,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
833,42.08309766718834,0.22611129725041995,0.23979588153370313,0.2327413796864375,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
834,43.35834305104253,0.23414051344489542,0.2474461168722132,0.24086734403562837,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
835,44.63358843489672,0.24248147666950792,0.2553978604909331,0.24897983164364781,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
836,45.90883381875092,0.2506614321288929,0.26322520777248626,0.2570584054860084,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
837,47.18407920260511,0.2590263325085505,0.2714583231032412,0.2651928289025579,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
838,48.4593245864593,0.2667214102503903,0.27888974079652473,0.27330799751810864,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
839,49.734569970313494,0.27495363889205204,0.2869410062283865,0.28144668399691175,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
840,51.009815354167685,0.2837566568770501,0.2955776617233232,0.2895517453856501,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
841,52.285060738021876,0.2915832083556115,0.303207327585133,0.29767417587809597,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
842,53.560306121876074,0.29987336263506054,0.31152376582686286,0.305804853724796,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
843,54.835551505730265,0.3081202762890826,0.31980536301878354,0.3139195929529799,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
844,56.110796889584456,0.31661854517974863,0.3282388499610106,0.32206503025789335,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
