,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
470,470.0,241.864631638493,268290,66.0,0.006,0.002
471,471.0,241.86466350769084,268198,67.0,0.006,0.002
472,472.0,241.8646211823524,268101,68.0,0.006,0.002
473,473.0,241.8647312263207,268000,69.0,0.006,0.002
474,474.0,241.8645951878845,267893,70.0,0.006,0.002
475,475.0,241.8645928042559,267782,71.0,0.006,0.002
476,476.0,241.8645450659057,267666,72.0,0.006,0.002
477,477.0,241.86463368967927,267546,73.0,0.006,0.002
478,478.0,241.8646069198614,267422,74.0,0.006,0.002
479,479.0,241.864730704515,267298,75.0,0.006,0.002
480,480.0,241.8646035097888,267169,76.0,0.006,0.002
481,481.0,241.8646495059639,267037,77.0,0.006,0.002
482,482.0,241.86464034882408,266901,78.0,0.006,0.002
483,483.0,241.86459364514633,266761,79.0,0.006,0.002
484,484.0,241.8647028521433,266618,80.0,0.006,0.002
485,485.0,241.86456035827229,266470,81.0,0.006,0.002
486,486.0,241.86458376761024,266319,82.0,0.006,0.002
487,487.0,241.8647180840943,266165,83.0,0.006,0.002
488,488.0,241.86458336617008,266007,84.0,0.006,0.002
489,489.0,241.86457132829304,265850,85.0,0.006,0.002
490,490.0,241.86469958107793,265691,86.0,0.006,0.002
491,491.0,241.86461386032667,265528,87.0,0.006,0.002
492,492.0,241.8646623647653,265363,88.0,0.006,0.002
493,493.0,241.8646642835265,265195,89.0,0.006,0.002
494,494.0,241.8646283083481,265024,90.0,0.006,0.002
495,495.0,241.8647018899047,264851,91.0,0.006,0.002
496,496.0,241.8645621047794,264674,92.0,0.006,0.002
497,497.0,241.8647067973363,264496,93.0,0.006,0.002
498,498.0,241.86463557812797,264315,94.0,0.006,0.002
499,499.0,241.86472397146656,264135,95.0,0.006,0.002
500,500.0,241.8646072765857,263952,96.0,0.006,0.002
501,501.0,241.8646965485933,263768,97.0,0.006,0.002
502,502.0,241.8645728772881,263581,98.0,0.006,0.002
503,503.0,241.8646417914977,263393,99.0,0.006,0.002
504,504.0,241.86468304077133,263203,100.0,0.006,0.002
505,505.0,429.9976506226091,443016,0.0,0.0015,0.002
506,506.0,429.5677830569995,441369,1.0,0.0015,0.002
507,507.0,429.5678264928571,440535,2.0,0.0015,0.002
508,508.0,429.56778768821806,439711,3.0,0.0015,0.002
509,509.0,429.5678688492744,438892,4.0,0.0015,0.002
510,510.0,429.5678513197208,438060,5.0,0.0015,0.002
511,511.0,429.5676536705214,437215,6.0,0.0015,0.002
512,512.0,429.5676767443688,436391,7.0,0.0015,0.002
513,513.0,429.56768124106327,435556,8.0,0.0015,0.002
514,514.0,429.567997093871,434701,9.0,0.0015,0.002
515,515.0,429.5676927946713,433864,10.0,0.0015,0.002
516,516.0,429.5677575214002,433027,11.0,0.0015,0.002
517,517.0,429.56784043382487,432171,12.0,0.0015,0.002
518,518.0,429.56776172350055,431317,13.0,0.0015,0.002
519,519.0,429.56769819405014,430475,14.0,0.0015,0.002
520,520.0,429.5680503032756,429618,15.0,0.0015,0.002
521,521.0,429.5679504543589,428749,16.0,0.0015,0.002
522,522.0,429.5677674743615,427901,17.0,0.0015,0.002
523,523.0,429.56788253133794,427041,18.0,0.0015,0.002
524,524.0,429.5678947376928,426163,19.0,0.0015,0.002
525,525.0,429.5678161354358,425306,20.0,0.0015,0.002
526,526.0,429.5678572564489,424442,21.0,0.0015,0.002
527,527.0,429.5679143827724,423554,22.0,0.0015,0.002
528,528.0,429.5679436385464,422676,23.0,0.0015,0.002
529,529.0,429.5679724883726,421797,24.0,0.0015,0.002
530,530.0,429.5677513390254,420904,25.0,0.0015,0.002
531,531.0,429.5677576172027,420019,26.0,0.0015,0.002
532,532.0,429.5676689694948,419143,27.0,0.0015,0.002
533,533.0,429.56774955784937,418245,28.0,0.0015,0.002
534,534.0,429.56775849825135,417345,29.0,0.0015,0.002
535,535.0,429.5679830661507,416458,30.0,0.0015,0.002
536,536.0,429.5680139228369,415560,31.0,0.0015,0.002
537,537.0,429.5680161070902,414663,32.0,0.0015,0.002
538,538.0,429.5679197093823,413785,33.0,0.0015,0.002
539,539.0,429.56766705961206,412892,34.0,0.0015,0.002
540,540.0,429.56791827577626,411984,35.0,0.0015,0.002
541,541.0,429.5678138238733,411093,36.0,0.0015,0.002
542,542.0,429.56781817686925,410193,37.0,0.0015,0.002
543,543.0,429.56791641644475,409289,38.0,0.0015,0.002
544,544.0,429.5677384128975,408406,39.0,0.0015,0.002
545,545.0,429.5678708070818,407519,40.0,0.0015,0.002
546,546.0,429.56791215607217,406608,41.0,0.0015,0.002
547,547.0,429.5679993471067,405716,42.0,0.0015,0.002
548,548.0,429.5677899059097,404816,43.0,0.0015,0.002
549,549.0,429.5676571518053,403909,44.0,0.0015,0.002
550,550.0,429.56786583358866,403024,45.0,0.0015,0.002
551,551.0,429.56776879728255,402135,46.0,0.0015,0.002
552,552.0,429.567832303892,401231,47.0,0.0015,0.002
553,553.0,429.5679863178129,400339,48.0,0.0015,0.002
554,554.0,429.56798453910585,399442,49.0,0.0015,0.002
555,555.0,429.567853056998,398536,50.0,0.0015,0.002
556,556.0,429.5677706913771,397649,51.0,0.0015,0.002
557,557.0,429.56772162002903,396761,52.0,0.0015,0.002
558,558.0,429.5677423064263,395864,53.0,0.0015,0.002
559,559.0,429.5678016405226,394973,54.0,0.0015,0.002
560,560.0,429.5678378497632,394080,55.0,0.0015,0.002
561,561.0,429.5679646053126,393178,56.0,0.0015,0.002
562,562.0,429.5676750118408,392291,57.0,0.0015,0.002
563,563.0,429.5676545404765,391406,58.0,0.0015,0.002
564,564.0,429.5677286087145,390514,59.0,0.0015,0.002
565,565.0,429.56777638433607,389628,60.0,0.0015,0.002
566,566.0,429.5677453147479,388740,61.0,0.0015,0.002
567,567.0,429.5678861091531,387843,62.0,0.0015,0.002
568,568.0,429.5678070100387,386959,63.0,0.0015,0.002
569,569.0,429.5676804168422,386078,64.0,0.0015,0.002
570,570.0,429.567692644748,385190,65.0,0.0015,0.002
571,571.0,429.56790267178224,384312,66.0,0.0015,0.002
572,572.0,429.5677933868941,383430,67.0,0.0015,0.002
573,573.0,429.5677639832565,382539,68.0,0.0015,0.002
574,574.0,429.56781629808216,381659,69.0,0.0015,0.002
575,575.0,429.5677811246728,380784,70.0,0.0015,0.002
576,576.0,429.5678497599319,379902,71.0,0.0015,0.002
577,577.0,429.5676622574594,379030,72.0,0.0015,0.002
578,578.0,429.5677719184034,378156,73.0,0.0015,0.002
579,579.0,429.5678599051089,377273,74.0,0.0015,0.002
580,580.0,429.56768934224874,376397,75.0,0.0015,0.002
581,581.0,429.5676625316998,375529,76.0,0.0015,0.002
582,582.0,429.56773407953096,374654,77.0,0.0015,0.002
583,583.0,429.56784120904854,373787,78.0,0.0015,0.002
584,584.0,429.5678240823962,372924,79.0,0.0015,0.002
585,585.0,429.5677022370822,372049,80.0,0.0015,0.002
586,586.0,429.56797589946115,371180,81.0,0.0015,0.002
587,587.0,429.56771677334655,370319,82.0,0.0015,0.002
588,588.0,429.5676847091707,369452,83.0,0.0015,0.002
589,589.0,429.567785692605,368590,84.0,0.0015,0.002
590,590.0,429.56793868703267,367738,85.0,0.0015,0.002
591,591.0,429.56787758499416,366869,86.0,0.0015,0.002
592,592.0,429.56785607694906,366001,87.0,0.0015,0.002
593,593.0,429.5676875099834,365143,88.0,0.0015,0.002
594,594.0,429.5679457716099,364279,89.0,0.0015,0.002
595,595.0,429.5678299186119,363415,90.0,0.0015,0.002
596,596.0,429.5677317697146,362563,91.0,0.0015,0.002
597,597.0,429.5678012646418,361706,92.0,0.0015,0.002
598,598.0,429.5678452162167,360850,93.0,0.0015,0.002
599,599.0,429.567665757462,360007,94.0,0.0015,0.002
600,600.0,429.5678730253444,359159,95.0,0.0015,0.002
601,601.0,429.5677178698288,358299,96.0,0.0015,0.002
602,602.0,429.5677278852233,357452,97.0,0.0015,0.002
603,603.0,429.567665698343,356600,98.0,0.0015,0.002
604,604.0,429.5677191575195,355747,99.0,0.0015,0.002
605,605.0,429.5678763458376,354908,100.0,0.0015,0.002
606,606.0,429.9975581136268,443016,0.0,0.003,0.002
607,607.0,429.56798117249366,442301,1.0,0.003,0.002
608,608.0,429.56790685045735,442397,2.0,0.003,0.002
609,609.0,429.5679001340488,442475,3.0,0.003,0.002
610,610.0,429.5678159973723,442534,4.0,0.003,0.002
611,611.0,429.5679035853259,442575,5.0,0.003,0.002
612,612.0,429.5676747545936,442592,6.0,0.003,0.002
613,613.0,429.56756735706387,442584,7.0,0.003,0.002
614,614.0,429.5677741848535,442552,8.0,0.003,0.002
615,615.0,429.56780876199394,442495,9.0,0.003,0.002
616,616.0,429.5676272770367,442417,10.0,0.003,0.002
617,617.0,429.5677356122486,442317,11.0,0.003,0.002
618,618.0,429.56764135557046,442193,12.0,0.003,0.002
619,619.0,429.5677002084413,442052,13.0,0.003,0.002
620,620.0,429.56784365101504,441890,14.0,0.003,0.002
621,621.0,429.5678345769801,441706,15.0,0.003,0.002
622,622.0,429.5677926977349,441506,16.0,0.003,0.002
623,623.0,429.5678379575305,441289,17.0,0.003,0.002
624,624.0,429.5677169630128,441053,18.0,0.003,0.002
625,625.0,429.56767782464783,440802,19.0,0.003,0.002
626,626.0,429.5676217492979,440538,20.0,0.003,0.002
627,627.0,429.5676301924891,440260,21.0,0.003,0.002
628,628.0,429.56785747877075,439970,22.0,0.003,0.002
629,629.0,429.56773742413617,439668,23.0,0.003,0.002
630,630.0,429.56757653539944,439353,24.0,0.003,0.002
631,631.0,429.5675759090156,439026,25.0,0.003,0.002
632,632.0,429.56773732559657,438690,26.0,0.003,0.002
633,633.0,429.56768406750433,438342,27.0,0.003,0.002
634,634.0,429.5677376123052,437983,28.0,0.003,0.002
635,635.0,429.5678514770678,437613,29.0,0.003,0.002
636,636.0,429.5676620181114,437231,30.0,0.003,0.002
637,637.0,429.5677465836819,436839,31.0,0.003,0.002
638,638.0,429.5678062825108,436438,32.0,0.003,0.002
639,639.0,429.5675724559739,436029,33.0,0.003,0.002
640,640.0,429.5676056686234,435615,34.0,0.003,0.002
641,641.0,429.56759534643686,435194,35.0,0.003,0.002
642,642.0,429.567640454477,434765,36.0,0.003,0.002
643,643.0,429.5676259845116,434327,37.0,0.003,0.002
644,644.0,429.56767244870673,433881,38.0,0.003,0.002
645,645.0,429.56769187914017,433427,39.0,0.003,0.002
646,646.0,429.5677672633085,432965,40.0,0.003,0.002
647,647.0,429.56782039173817,432495,41.0,0.003,0.002
648,648.0,429.5678320882771,432021,42.0,0.003,0.002
649,649.0,429.5677849334595,431544,43.0,0.003,0.002
650,650.0,429.5678185798415,431063,44.0,0.003,0.002
651,651.0,429.5675783517156,430574,45.0,0.003,0.002
652,652.0,429.5676141039169,430079,46.0,0.003,0.002
653,653.0,429.5676085792057,429577,47.0,0.003,0.002
654,654.0,429.567793946391,429069,48.0,0.003,0.002
655,655.0,429.56765089789315,428555,49.0,0.003,0.002
656,656.0,429.56763757443673,428041,50.0,0.003,0.002
657,657.0,429.5678139892791,427525,51.0,0.003,0.002
658,658.0,429.5677590378684,427003,52.0,0.003,0.002
659,659.0,429.5676724584793,426475,53.0,0.003,0.002
660,660.0,429.5678125126216,425942,54.0,0.003,0.002
661,661.0,429.5675658026774,425402,55.0,0.003,0.002
662,662.0,429.5678161931755,424861,56.0,0.003,0.002
663,663.0,429.56773492831303,424319,57.0,0.003,0.002
664,664.0,429.56765240203646,423774,58.0,0.003,0.002
665,665.0,429.5676384544506,423225,59.0,0.003,0.002
666,666.0,429.5676365726393,422671,60.0,0.003,0.002
667,667.0,429.567649311121,422112,61.0,0.003,0.002
668,668.0,429.56768658382464,421549,62.0,0.003,0.002
669,669.0,429.5677220467448,420987,63.0,0.003,0.002
670,670.0,429.56758326110935,420422,64.0,0.003,0.002
671,671.0,429.56756356412234,419854,65.0,0.003,0.002
672,672.0,429.56776277161146,419282,66.0,0.003,0.002
673,673.0,429.56772500531054,418704,67.0,0.003,0.002
674,674.0,429.56774760144526,418122,68.0,0.003,0.002
675,675.0,429.56762295262394,417540,69.0,0.003,0.002
676,676.0,429.5677936211472,416960,70.0,0.003,0.002
677,677.0,429.56758109263103,416377,71.0,0.003,0.002
678,678.0,429.5677671634375,415792,72.0,0.003,0.002
679,679.0,429.5676157389024,415202,73.0,0.003,0.002
680,680.0,429.56759585404245,414606,74.0,0.003,0.002
681,681.0,429.5677102211188,414011,75.0,0.003,0.002
682,682.0,429.56766723524,413416,76.0,0.003,0.002
683,683.0,429.56779690814506,412820,77.0,0.003,0.002
684,684.0,429.5678011759891,412220,78.0,0.003,0.002
685,685.0,429.5677454309093,411616,79.0,0.003,0.002
686,686.0,429.567676970185,411011,80.0,0.003,0.002
687,687.0,429.567688697764,410409,81.0,0.003,0.002
688,688.0,429.56763975617594,409808,82.0,0.003,0.002
689,689.0,429.56761593812973,409206,83.0,0.003,0.002
690,690.0,429.5677940219472,408597,84.0,0.003,0.002
691,691.0,429.56765402888897,407982,85.0,0.003,0.002
692,692.0,429.56771771533,407369,86.0,0.003,0.002
693,693.0,429.5675770920368,406757,87.0,0.003,0.002
694,694.0,429.5677304011709,406146,88.0,0.003,0.002
695,695.0,429.5677356174922,405532,89.0,0.003,0.002
696,696.0,429.5677203424418,404915,90.0,0.003,0.002
697,697.0,429.5677618870654,404298,91.0,0.003,0.002
698,698.0,429.56773536173114,403684,92.0,0.003,0.002
699,699.0,429.56774558619895,403072,93.0,0.003,0.002
700,700.0,429.5676777538992,402454,94.0,0.003,0.002
701,701.0,429.5677192701983,401832,95.0,0.003,0.002
702,702.0,429.5676007870268,401207,96.0,0.003,0.002
703,703.0,429.5676520472553,400585,97.0,0.003,0.002
704,704.0,429.5677090740997,399965,98.0,0.003,0.002
705,705.0,429.5677813418818,399345,99.0,0.003,0.002
706,706.0,429.56762316785233,398722,100.0,0.003,0.002
707,707.0,429.99749644116736,443016,0.0,0.004,0.002
708,708.0,429.56790549552113,442915,1.0,0.004,0.002
709,709.0,429.5675186707774,443637,2.0,0.004,0.002
710,710.0,429.5677606520457,444310,3.0,0.004,0.002
711,711.0,429.5678731443535,444930,4.0,0.004,0.002
712,712.0,429.56772690719794,445525,5.0,0.004,0.002
713,713.0,429.5676233291997,446068,6.0,0.004,0.002
714,714.0,429.56780505315703,446558,7.0,0.004,0.002
715,715.0,429.5675022917045,447008,8.0,0.004,0.002
716,716.0,429.56766322646325,447434,9.0,0.004,0.002
717,717.0,429.5675297651355,447817,10.0,0.004,0.002
718,718.0,429.5677292195773,448161,11.0,0.004,0.002
719,719.0,429.5676802189227,448457,12.0,0.004,0.002
720,720.0,429.5676557829698,448727,13.0,0.004,0.002
721,721.0,429.56772543470834,448971,14.0,0.004,0.002
722,722.0,429.5676416131561,449185,15.0,0.004,0.002
723,723.0,429.5677815082448,449373,16.0,0.004,0.002
724,724.0,429.5676417717298,449527,17.0,0.004,0.002
725,725.0,429.56767724405273,449659,18.0,0.004,0.002
726,726.0,429.567773114383,449765,19.0,0.004,0.002
727,727.0,429.5676035033353,449847,20.0,0.004,0.002
728,728.0,429.56751526375257,449916,21.0,0.004,0.002
729,729.0,429.5675671301523,449968,22.0,0.004,0.002
730,730.0,429.56762987486206,450002,23.0,0.004,0.002
731,731.0,429.5677679177314,450015,24.0,0.004,0.002
732,732.0,429.5676925406979,450008,25.0,0.004,0.002
733,733.0,429.567744232428,449989,26.0,0.004,0.002
734,734.0,429.5677442762767,449951,27.0,0.004,0.002
735,735.0,429.56776529883786,449894,28.0,0.004,0.002
736,736.0,429.567599277292,449817,29.0,0.004,0.002
737,737.0,429.567597179669,449724,30.0,0.004,0.002
738,738.0,429.5676870822333,449624,31.0,0.004,0.002
739,739.0,429.5675263245147,449508,32.0,0.004,0.002
740,740.0,429.5676974913881,449378,33.0,0.004,0.002
741,741.0,429.5676709262746,449232,34.0,0.004,0.002
742,742.0,429.5676179288821,449072,35.0,0.004,0.002
743,743.0,429.5677194852324,448906,36.0,0.004,0.002
744,744.0,429.5676396594978,448727,37.0,0.004,0.002
745,745.0,429.567627990884,448536,38.0,0.004,0.002
746,746.0,429.5677017907596,448333,39.0,0.004,0.002
747,747.0,429.5677495742464,448118,40.0,0.004,0.002
748,748.0,429.567581287748,447896,41.0,0.004,0.002
749,749.0,429.56773097401447,447665,42.0,0.004,0.002
750,750.0,429.5677126935073,447423,43.0,0.004,0.002
751,751.0,429.56773588457423,447171,44.0,0.004,0.002
752,752.0,429.5675319929153,446908,45.0,0.004,0.002
753,753.0,429.56755878930903,446642,46.0,0.004,0.002
754,754.0,429.5676169130251,446368,47.0,0.004,0.002
755,755.0,429.5677162754637,446086,48.0,0.004,0.002
756,756.0,429.5676173853364,445795,49.0,0.004,0.002
757,757.0,429.5675339640961,445496,50.0,0.004,0.002
758,758.0,429.5677171199179,445190,51.0,0.004,0.002
759,759.0,429.56767783092914,444875,52.0,0.004,0.002
760,760.0,429.5676134763965,444552,53.0,0.004,0.002
761,761.0,429.56756586594247,444221,54.0,0.004,0.002
762,762.0,429.56768253025825,443883,55.0,0.004,0.002
763,763.0,429.5676325679456,443541,56.0,0.004,0.002
764,764.0,429.5675456592689,443192,57.0,0.004,0.002
765,765.0,429.5675101895929,442837,58.0,0.004,0.002
766,766.0,429.567522556455,442476,59.0,0.004,0.002
767,767.0,429.5675438486484,442109,60.0,0.004,0.002
768,768.0,429.5675733597499,441736,61.0,0.004,0.002
769,769.0,429.5675973059313,441357,62.0,0.004,0.002
770,770.0,429.56759329895914,440972,63.0,0.004,0.002
771,771.0,429.5675514503592,440581,64.0,0.004,0.002
772,772.0,429.5677079511919,440185,65.0,0.004,0.002
773,773.0,429.5676888127744,439786,66.0,0.004,0.002
774,774.0,429.5675307068258,439381,67.0,0.004,0.002
775,775.0,429.56769758593674,438972,68.0,0.004,0.002
776,776.0,429.5676955600083,438557,69.0,0.004,0.002
777,777.0,429.567554981171,438136,70.0,0.004,0.002
778,778.0,429.5676096511364,437711,71.0,0.004,0.002
779,779.0,429.5676194392026,437282,72.0,0.004,0.002
780,780.0,429.56755895508326,436849,73.0,0.004,0.002
781,781.0,429.5676439636604,436413,74.0,0.004,0.002
782,782.0,429.56763086612347,435973,75.0,0.004,0.002
783,783.0,429.56765551208326,435531,76.0,0.004,0.002
784,784.0,429.567626857429,435085,77.0,0.004,0.002
785,785.0,429.56760723523195,434635,78.0,0.004,0.002
786,786.0,429.5675954765713,434181,79.0,0.004,0.002
787,787.0,429.5676089859719,433723,80.0,0.004,0.002
788,788.0,429.5676008222903,433261,81.0,0.004,0.002
789,789.0,429.5676888338297,432796,82.0,0.004,0.002
790,790.0,429.5676089170889,432328,83.0,0.004,0.002
791,791.0,429.5675477810822,431858,84.0,0.004,0.002
792,792.0,429.5675220095199,431386,85.0,0.004,0.002
793,793.0,429.5675721613035,430912,86.0,0.004,0.002
794,794.0,429.5675509552098,430435,87.0,0.004,0.002
795,795.0,429.567503152878,429955,88.0,0.004,0.002
796,796.0,429.5675270420216,429472,89.0,0.004,0.002
797,797.0,429.56756822684326,428986,90.0,0.004,0.002
798,798.0,429.5676291000761,428497,91.0,0.004,0.002
799,799.0,429.5676084939012,428006,92.0,0.004,0.002
800,800.0,429.56761701911387,427514,93.0,0.004,0.002
801,801.0,429.56768013631176,427021,94.0,0.004,0.002
802,802.0,429.5676338426672,426526,95.0,0.004,0.002
803,803.0,429.5677027788285,426029,96.0,0.004,0.002
804,804.0,429.56760437476856,425529,97.0,0.004,0.002
805,805.0,429.5676347223959,425027,98.0,0.004,0.002
806,806.0,429.5675871082726,424522,99.0,0.004,0.002
807,807.0,429.56757500412857,424015,100.0,0.004,0.002
808,808.0,429.99758894991544,443016,0.0,0.0025,0.002
809,809.0,429.5679630398118,441993,1.0,0.0025,0.002
810,810.0,429.5680354655445,441787,2.0,0.0025,0.002
811,811.0,429.56772593175634,441569,3.0,0.0025,0.002
812,812.0,429.5679287727791,441339,4.0,0.0025,0.002
813,813.0,429.56762416251536,441093,5.0,0.0025,0.002
814,814.0,429.5676453333592,440833,6.0,0.0025,0.002
815,815.0,429.5677950061406,440557,7.0,0.0025,0.002
816,816.0,429.56788471861694,440264,8.0,0.0025,0.002
817,817.0,429.5679701355049,439954,9.0,0.0025,0.002
818,818.0,429.5678226203105,439627,10.0,0.0025,0.002
819,819.0,429.5679346567615,439286,11.0,0.0025,0.002
820,820.0,429.56774746497325,438935,12.0,0.0025,0.002
821,821.0,429.56787013978743,438573,13.0,0.0025,0.002
822,822.0,429.5677104414256,438196,14.0,0.0025,0.002
823,823.0,429.56788668589235,437805,15.0,0.0025,0.002
824,824.0,429.5677094249028,437399,16.0,0.0025,0.002
825,825.0,429.567743648107,436980,17.0,0.0025,0.002
826,826.0,429.56769059576624,436547,18.0,0.0025,0.002
827,827.0,429.56763286735264,436101,19.0,0.0025,0.002
828,828.0,429.5675916310339,435645,20.0,0.0025,0.002
829,829.0,429.5676237110786,435186,21.0,0.0025,0.002
830,830.0,429.5677891979146,434719,22.0,0.0025,0.002
831,831.0,429.5676236539534,434240,23.0,0.0025,0.002
832,832.0,429.5677569250568,433750,24.0,0.0025,0.002
833,833.0,429.5677858941478,433248,25.0,0.0025,0.002
834,834.0,429.567851104684,432735,26.0,0.0025,0.002
835,835.0,429.5678688939393,432214,27.0,0.0025,0.002
836,836.0,429.5678198608125,431693,28.0,0.0025,0.002
837,837.0,429.5677291765372,431166,29.0,0.0025,0.002
838,838.0,429.5676614257921,430629,30.0,0.0025,0.002
839,839.0,429.5676183290863,430081,31.0,0.0025,0.002
840,840.0,429.5677183103791,429524,32.0,0.0025,0.002
841,841.0,429.56783576564067,428960,33.0,0.0025,0.002
842,842.0,429.5678246882195,428398,34.0,0.0025,0.002
843,843.0,429.56767513172946,427833,35.0,0.0025,0.002
844,844.0,429.5677970258291,427262,36.0,0.0025,0.002
845,845.0,429.5677727166837,426678,37.0,0.0025,0.002
846,846.0,429.5678302886702,426086,38.0,0.0025,0.002
847,847.0,429.5678170965728,425491,39.0,0.0025,0.002
848,848.0,429.5676930191652,424899,40.0,0.0025,0.002
849,849.0,429.5678816132875,424304,41.0,0.0025,0.002
850,850.0,429.5678169753216,423702,42.0,0.0025,0.002
851,851.0,429.5678719772146,423091,43.0,0.0025,0.002
852,852.0,429.5678194274368,422472,44.0,0.0025,0.002
853,853.0,429.567744725852,421857,45.0,0.0025,0.002
854,854.0,429.56769870093416,421241,46.0,0.0025,0.002
855,855.0,429.5675961585435,420619,47.0,0.0025,0.002
856,856.0,429.5677155415456,419992,48.0,0.0025,0.002
857,857.0,429.56765044118504,419359,49.0,0.0025,0.002
858,858.0,429.5678632412324,418727,50.0,0.0025,0.002
859,859.0,429.5677092646257,418094,51.0,0.0025,0.002
860,860.0,429.5676894710593,417456,52.0,0.0025,0.002
861,861.0,429.56787005787703,416813,53.0,0.0025,0.002
862,862.0,429.5678193273499,416165,54.0,0.0025,0.002
863,863.0,429.5676171514506,415522,55.0,0.0025,0.002
864,864.0,429.567843557715,414878,56.0,0.0025,0.002
865,865.0,429.56764419199067,414226,57.0,0.0025,0.002
866,866.0,429.56764664834606,413569,58.0,0.0025,0.002
867,867.0,429.5676598967328,412909,59.0,0.0025,0.002
868,868.0,429.5677345833113,412255,60.0,0.0025,0.002
869,869.0,429.5676129872873,411601,61.0,0.0025,0.002
870,870.0,429.5677789141975,410942,62.0,0.0025,0.002
871,871.0,429.5677762164715,410274,63.0,0.0025,0.002
872,872.0,429.5676160166954,409605,64.0,0.0025,0.002
873,873.0,429.5676852685617,408942,65.0,0.0025,0.002
874,874.0,429.56780637990704,408278,66.0,0.0025,0.002
875,875.0,429.5677855906313,407609,67.0,0.0025,0.002
876,876.0,429.5677141851849,406936,68.0,0.0025,0.002
877,877.0,429.56774622450575,406261,69.0,0.0025,0.002
878,878.0,429.56769004314094,405588,70.0,0.0025,0.002
879,879.0,429.56784125787743,404912,71.0,0.0025,0.002
880,880.0,429.567600541256,404229,72.0,0.0025,0.002
881,881.0,429.56760854836745,403545,73.0,0.0025,0.002
882,882.0,429.5677405791995,402867,74.0,0.0025,0.002
883,883.0,429.56771378186767,402189,75.0,0.0025,0.002
884,884.0,429.56762008730567,401507,76.0,0.0025,0.002
885,885.0,429.5677378062964,400822,77.0,0.0025,0.002
886,886.0,429.5677500637772,400141,78.0,0.0025,0.002
887,887.0,429.5678245946996,399457,79.0,0.0025,0.002
888,888.0,429.5677835438233,398770,80.0,0.0025,0.002
889,889.0,429.56763877632625,398078,81.0,0.0025,0.002
890,890.0,429.5677443929782,397386,82.0,0.0025,0.002
891,891.0,429.5676147809069,396699,83.0,0.0025,0.002
892,892.0,429.56771058895873,396014,84.0,0.0025,0.002
893,893.0,429.56781275364534,395326,85.0,0.0025,0.002
894,894.0,429.56778187262535,394635,86.0,0.0025,0.002
895,895.0,429.56760625233295,393949,87.0,0.0025,0.002
896,896.0,429.5677101378453,393269,88.0,0.0025,0.002
897,897.0,429.5675928842884,392577,89.0,0.0025,0.002
898,898.0,429.56779062174695,391882,90.0,0.0025,0.002
899,899.0,429.56774444635806,391187,91.0,0.0025,0.002
900,900.0,429.5676325260894,390497,92.0,0.0025,0.002
901,901.0,429.56767272682896,389808,93.0,0.0025,0.002
902,902.0,429.56774161636514,389116,94.0,0.0025,0.002
903,903.0,429.56781302052144,388423,95.0,0.0025,0.002
904,904.0,429.5675953086952,387735,96.0,0.0025,0.002
905,905.0,429.56775611900633,387052,97.0,0.0025,0.002
906,906.0,429.5677042719482,386367,98.0,0.0025,0.002
907,907.0,429.567833692312,385671,99.0,0.0025,0.002
908,908.0,429.5676194519326,384977,100.0,0.0025,0.002
909,909.0,429.99743476886704,443016,0.0,0.005,0.002
910,910.0,429.5677847356736,443549,1.0,0.005,0.002
911,911.0,429.56771269181655,444856,2.0,0.005,0.002
912,912.0,429.5674520006486,446114,3.0,0.005,0.002
913,913.0,429.5675194203219,447283,4.0,0.005,0.002
914,914.0,429.5674978105556,448399,5.0,0.005,0.002
915,915.0,429.5677262214612,449433,6.0,0.005,0.002
916,916.0,429.5677924802079,450418,7.0,0.005,0.002
917,917.0,429.5677762276622,451335,8.0,0.005,0.002
918,918.0,429.56766069983513,452184,9.0,0.005,0.002
919,919.0,429.5675431269219,452993,10.0,0.005,0.002
920,920.0,429.5677632472322,453731,11.0,0.005,0.002
921,921.0,429.56747043703416,454436,12.0,0.005,0.002
922,922.0,429.56764029366536,455093,13.0,0.005,0.002
923,923.0,429.567680389907,455710,14.0,0.005,0.002
924,924.0,429.5676602455817,456301,15.0,0.005,0.002
925,925.0,429.56762650567094,456855,16.0,0.005,0.002
926,926.0,429.5674752023682,457358,17.0,0.005,0.002
927,927.0,429.5675163505727,457839,18.0,0.005,0.002
928,928.0,429.5676042893768,458297,19.0,0.005,0.002
929,929.0,429.5676085182385,458712,20.0,0.005,0.002
930,930.0,429.5674406446568,459085,21.0,0.005,0.002
931,931.0,429.5676656457714,459444,22.0,0.005,0.002
932,932.0,429.5675858555158,459781,23.0,0.005,0.002
933,933.0,429.567487990348,460087,24.0,0.005,0.002
934,934.0,429.56767196052033,460363,25.0,0.005,0.002
935,935.0,429.5675269268254,460620,26.0,0.005,0.002
936,936.0,429.56769563561664,460853,27.0,0.005,0.002
937,937.0,429.5675280481687,461064,28.0,0.005,0.002
938,938.0,429.56762213381415,461258,29.0,0.005,0.002
939,939.0,429.5675186770934,461434,30.0,0.005,0.002
940,940.0,429.5675242200057,461587,31.0,0.005,0.002
941,941.0,429.5676489654608,461717,32.0,0.005,0.002
942,942.0,429.56757659644495,461831,33.0,0.005,0.002
943,943.0,429.567513414908,461936,34.0,0.005,0.002
944,944.0,429.5675647927072,462028,35.0,0.005,0.002
