,total_counts,area,time,D (um^2/s),alpha (1/s)
13065,429.5678884194208,444418,3.0,0.0045,0.0023
13066,429.5677560957736,445051,4.0,0.0045,0.0023
13067,429.5676264445568,445649,5.0,0.0045,0.0023
13068,429.56770638869943,446179,6.0,0.0045,0.0023
13069,429.56772401970335,446651,7.0,0.0045,0.0023
13070,429.5675409726457,447077,8.0,0.0045,0.0023
13071,429.56764594747665,447466,9.0,0.0045,0.0023
13072,429.5677925680602,447804,10.0,0.0045,0.0023
13073,429.5677799061522,448087,11.0,0.0045,0.0023
13074,429.5675371952268,448332,12.0,0.0045,0.0023
13075,429.5677584319848,448534,13.0,0.0045,0.0023
13076,429.567598636689,448714,14.0,0.0045,0.0023
13077,429.5674946567235,448856,15.0,0.0045,0.0023
13078,429.56777768984966,448967,16.0,0.0045,0.0023
13079,429.56756546254064,449045,17.0,0.0045,0.0023
13080,429.5677688850281,449096,18.0,0.0045,0.0023
13081,429.56750884677786,449125,19.0,0.0045,0.0023
13082,429.5677685047063,449130,20.0,0.0045,0.0023
13083,429.5677227863205,449108,21.0,0.0045,0.0023
13084,429.5676887780618,449060,22.0,0.0045,0.0023
13085,429.5676345005413,448998,23.0,0.0045,0.0023
13086,429.5676486979584,448915,24.0,0.0045,0.0023
13087,429.56759649269,448809,25.0,0.0045,0.0023
13088,429.56761496755774,448680,26.0,0.0045,0.0023
13089,429.5676601636626,448533,27.0,0.0045,0.0023
13090,429.5674981023445,448373,28.0,0.0045,0.0023
13091,429.5676033918559,448195,29.0,0.0045,0.0023
13092,429.5677390889901,447998,30.0,0.0045,0.0023
13093,429.5676444248806,447781,31.0,0.0045,0.0023
13094,429.56750891894274,447554,32.0,0.0045,0.0023
13095,429.56752013332925,447313,33.0,0.0045,0.0023
13096,429.5676532371544,447057,34.0,0.0045,0.0023
13097,429.5676405959966,446785,35.0,0.0045,0.0023
13098,429.56761973748854,446500,36.0,0.0045,0.0023
13099,429.5677335965159,446206,37.0,0.0045,0.0023
13100,429.56750403871695,445898,38.0,0.0045,0.0023
13101,429.56764452099424,445579,39.0,0.0045,0.0023
13102,429.5676087111188,445247,40.0,0.0045,0.0023
13103,429.56751059223296,444908,41.0,0.0045,0.0023
13104,429.5676636567092,444561,42.0,0.0045,0.0023
13105,429.5675092991156,444203,43.0,0.0045,0.0023
13106,429.56754635597815,443836,44.0,0.0045,0.0023
13107,429.5675011859925,443459,45.0,0.0045,0.0023
13108,429.5676223899392,443073,46.0,0.0045,0.0023
13109,429.5676923317493,442677,47.0,0.0045,0.0023
13110,429.56768329416,442271,48.0,0.0045,0.0023
13111,429.56756703873384,441855,49.0,0.0045,0.0023
13112,429.5677193645075,441434,50.0,0.0045,0.0023
13113,429.5676162267974,441004,51.0,0.0045,0.0023
13114,429.5676386006743,440566,52.0,0.0045,0.0023
13115,429.56753339881254,440119,53.0,0.0045,0.0023
13116,429.5675550184188,439665,54.0,0.0045,0.0023
13117,429.5674957620872,439204,55.0,0.0045,0.0023
13118,429.56756933525287,438737,56.0,0.0045,0.0023
13119,429.5675125803361,438263,57.0,0.0045,0.0023
13120,429.56755977600056,437783,58.0,0.0045,0.0023
13121,429.5676876090762,437299,59.0,0.0045,0.0023
13122,429.56752606969445,436808,60.0,0.0045,0.0023
13123,429.5675237898605,436311,61.0,0.0045,0.0023
13124,429.567631258759,435808,62.0,0.0045,0.0023
13125,429.5675948889874,435298,63.0,0.0045,0.0023
13126,429.56771148754177,434783,64.0,0.0045,0.0023
13127,429.56759915639657,434263,65.0,0.0045,0.0023
13128,429.5676854015402,433740,66.0,0.0045,0.0023
13129,429.5675420007648,433212,67.0,0.0045,0.0023
13130,429.56755688791645,432681,68.0,0.0045,0.0023
13131,429.5676837030462,432146,69.0,0.0045,0.0023
13132,429.5676220073185,431605,70.0,0.0045,0.0023
13133,429.56757508972504,431059,71.0,0.0045,0.0023
13134,429.56750790025455,430508,72.0,0.0045,0.0023
13135,429.5676885998256,429955,73.0,0.0045,0.0023
13136,429.5677030794161,429399,74.0,0.0045,0.0023
13137,429.5675882986137,428840,75.0,0.0045,0.0023
13138,429.5676055090951,428279,76.0,0.0045,0.0023
13139,429.56756970760466,427714,77.0,0.0045,0.0023
13140,429.5676037695905,427145,78.0,0.0045,0.0023
13141,429.56768214094546,426572,79.0,0.0045,0.0023
13142,429.56768536275337,425995,80.0,0.0045,0.0023
13143,429.567587104711,425416,81.0,0.0045,0.0023
13144,429.5675785821058,424836,82.0,0.0045,0.0023
13145,429.56768141675866,424255,83.0,0.0045,0.0023
13146,429.56756538030254,423671,84.0,0.0045,0.0023
13147,429.5675514129184,423085,85.0,0.0045,0.0023
13148,429.567569896473,422495,86.0,0.0045,0.0023
13149,429.5676074176801,421901,87.0,0.0045,0.0023
13150,429.5676743351645,421306,88.0,0.0045,0.0023
13151,429.56768120406537,420710,89.0,0.0045,0.0023
13152,429.5676672547292,420113,90.0,0.0045,0.0023
13153,429.5675260509396,419514,91.0,0.0045,0.0023
13154,429.5676055118117,418914,92.0,0.0045,0.0023
13155,429.56756285830454,418311,93.0,0.0045,0.0023
13156,429.5675600737834,417706,94.0,0.0045,0.0023
13157,429.56759377987606,417100,95.0,0.0045,0.0023
13158,429.5676976641776,416493,96.0,0.0045,0.0023
13159,429.5675199016494,415884,97.0,0.0045,0.0023
13160,429.5675726986544,415275,98.0,0.0045,0.0023
13161,429.5676087652801,414664,99.0,0.0045,0.0023
13162,429.5676825148436,414051,100.0,0.0045,0.0023
13163,429.9976453334653,443016,0.0,0.002,0.0023
13164,429.56787141575114,441418,1.0,0.002,0.0023
13165,429.5681243424821,440633,2.0,0.002,0.0023
13166,429.5676992300349,439845,3.0,0.002,0.0023
13167,429.567795039524,439068,4.0,0.002,0.0023
13168,429.56789929188307,438274,5.0,0.002,0.0023
13169,429.5677262928718,437463,6.0,0.002,0.0023
13170,429.5676873020509,436655,7.0,0.002,0.0023
13171,429.56801176113424,435844,8.0,0.002,0.0023
13172,429.5676808544797,435016,9.0,0.002,0.0023
13173,429.5678040719657,434171,10.0,0.002,0.0023
13174,429.56773644299807,433343,11.0,0.002,0.0023
13175,429.5677849190965,432505,12.0,0.002,0.0023
13176,429.5678031635604,431640,13.0,0.002,0.0023
13177,429.56768810536414,430786,14.0,0.002,0.0023
13178,429.56774717416505,429932,15.0,0.002,0.0023
13179,429.5676610590112,429056,16.0,0.002,0.0023
13180,429.56787655462045,428176,17.0,0.002,0.0023
13181,429.567804317241,427307,18.0,0.002,0.0023
13182,429.56798815056766,426421,19.0,0.002,0.0023
13183,429.5676552355531,425519,20.0,0.002,0.0023
13184,429.56781259658015,424636,21.0,0.002,0.0023
13185,429.56772747148494,423737,22.0,0.002,0.0023
13186,429.5680008359328,422815,23.0,0.002,0.0023
13187,429.567670566614,421905,24.0,0.002,0.0023
13188,429.5678641477935,420986,25.0,0.002,0.0023
13189,429.56794112554536,420052,26.0,0.002,0.0023
13190,429.56777750552584,419133,27.0,0.002,0.0023
13191,429.5677509759709,418212,28.0,0.002,0.0023
13192,429.5679520563745,417263,29.0,0.002,0.0023
13193,429.5677200292381,416325,30.0,0.002,0.0023
13194,429.5677601849374,415386,31.0,0.002,0.0023
13195,429.567652430552,414435,32.0,0.002,0.0023
13196,429.56791429343514,413501,33.0,0.002,0.0023
13197,429.5676633822509,412569,34.0,0.002,0.0023
13198,429.56789422207146,411617,35.0,0.002,0.0023
13199,429.56777271973306,410667,36.0,0.002,0.0023
13200,429.5677621109592,409717,37.0,0.002,0.0023
13201,429.5677578780681,408756,38.0,0.002,0.0023
13202,429.5677063632877,407811,39.0,0.002,0.0023
13203,429.5678823472091,406869,40.0,0.002,0.0023
13204,429.5676511427697,405915,41.0,0.002,0.0023
13205,429.5676713662356,404961,42.0,0.002,0.0023
13206,429.5677334426797,404005,43.0,0.002,0.0023
13207,429.5678369154914,403039,44.0,0.002,0.0023
13208,429.5678663158891,402090,45.0,0.002,0.0023
13209,429.56786819691206,401140,46.0,0.002,0.0023
13210,429.5677939122317,400184,47.0,0.002,0.0023
13211,429.5677571344503,399233,48.0,0.002,0.0023
13212,429.5679281814851,398274,49.0,0.002,0.0023
13213,429.5676802553828,397306,50.0,0.002,0.0023
13214,429.567662105795,396356,51.0,0.002,0.0023
13215,429.56770212967734,395402,52.0,0.002,0.0023
13216,429.56776359794367,394445,53.0,0.002,0.0023
13217,429.56791703871096,393501,54.0,0.002,0.0023
13218,429.5677037294811,392540,55.0,0.002,0.0023
13219,429.5677301099996,391576,56.0,0.002,0.0023
13220,429.56770342246466,390627,57.0,0.002,0.0023
13221,429.567853230309,389672,58.0,0.002,0.0023
13222,429.5679286988384,388718,59.0,0.002,0.0023
13223,429.567804951426,387779,60.0,0.002,0.0023
13224,429.5678253456299,386820,61.0,0.002,0.0023
13225,429.5679493494136,385863,62.0,0.002,0.0023
13226,429.5678358517293,384916,63.0,0.002,0.0023
13227,429.5677176763875,383961,64.0,0.002,0.0023
13228,429.5678806383619,383014,65.0,0.002,0.0023
13229,429.5677733733989,382076,66.0,0.002,0.0023
13230,429.5679358981107,381125,67.0,0.002,0.0023
13231,429.5679393427158,380177,68.0,0.002,0.0023
13232,429.5677060848153,379233,69.0,0.002,0.0023
13233,429.5678032007896,378282,70.0,0.002,0.0023
13234,429.5676949054498,377343,71.0,0.002,0.0023
13235,429.5677266655335,376408,72.0,0.002,0.0023
13236,429.567931954498,375466,73.0,0.002,0.0023
13237,429.56790180536296,374528,74.0,0.002,0.0023
13238,429.5677607751861,373589,75.0,0.002,0.0023
13239,429.5678894986963,372645,76.0,0.002,0.0023
13240,429.56787041576183,371715,77.0,0.002,0.0023
13241,429.5678669647754,370784,78.0,0.002,0.0023
13242,429.5677118760133,369850,79.0,0.002,0.0023
13243,429.56784903569496,368924,80.0,0.002,0.0023
13244,429.5676807495151,367991,81.0,0.002,0.0023
13245,429.56793117988303,367057,82.0,0.002,0.0023
13246,429.56777340419086,366135,83.0,0.002,0.0023
13247,429.5678169909199,365210,84.0,0.002,0.0023
13248,429.5678340143732,364286,85.0,0.002,0.0023
13249,429.5677074937654,363370,86.0,0.002,0.0023
13250,429.56778855369606,362441,87.0,0.002,0.0023
13251,429.56774197453336,361512,88.0,0.002,0.0023
13252,429.5678617620039,360593,89.0,0.002,0.0023
13253,429.5678958398983,359667,90.0,0.002,0.0023
13254,429.5677691548288,358745,91.0,0.002,0.0023
13255,429.5677812536536,357832,92.0,0.002,0.0023
13256,429.5677591742914,356913,93.0,0.002,0.0023
13257,429.5679056364943,356003,94.0,0.002,0.0023
13258,429.56784015118,355100,95.0,0.002,0.0023
13259,429.5678731182334,354187,96.0,0.002,0.0023
13260,429.5678234711763,353274,97.0,0.002,0.0023
13261,429.5677081916005,352365,98.0,0.002,0.0023
13262,429.5679047780652,351451,99.0,0.002,0.0023
13263,429.5678492967697,350547,100.0,0.002,0.0023
13264,429.9977378426508,443016,0.0,0.0005,0.0023
13265,429.56804400407134,440466,1.0,0.0005,0.0023
13266,429.5681455417161,438771,2.0,0.0005,0.0023
13267,429.56810006688954,437064,3.0,0.0005,0.0023
13268,429.5680314885418,435367,4.0,0.0005,0.0023
13269,429.5680848468052,433687,5.0,0.0005,0.0023
13270,429.5680686347624,431996,6.0,0.0005,0.0023
13271,429.5679731670727,430329,7.0,0.0005,0.0023
13272,429.5682406420395,428665,8.0,0.0005,0.0023
13273,429.56784307429655,426991,9.0,0.0005,0.0023
13274,429.5680856020441,425355,10.0,0.0005,0.0023
13275,429.56795523674225,423705,11.0,0.0005,0.0023
13276,429.5678944202028,422062,12.0,0.0005,0.0023
13277,429.56801180077827,420442,13.0,0.0005,0.0023
13278,429.5680389985223,418806,14.0,0.0005,0.0023
13279,429.567920504655,417195,15.0,0.0005,0.0023
13280,429.56777135539096,415588,16.0,0.0005,0.0023
13281,429.56822668675335,413970,17.0,0.0005,0.0023
13282,429.56817967516463,412387,18.0,0.0005,0.0023
13283,429.5677595624579,410791,19.0,0.0005,0.0023
13284,429.5681073343964,409207,20.0,0.0005,0.0023
13285,429.5681073995244,407635,21.0,0.0005,0.0023
13286,429.5680416954143,406051,22.0,0.0005,0.0023
13287,429.5680115734574,404500,23.0,0.0005,0.0023
13288,429.5681385062204,402938,24.0,0.0005,0.0023
13289,429.56777845658615,401383,25.0,0.0005,0.0023
13290,429.56792203516494,399847,26.0,0.0005,0.0023
13291,429.56792170791766,398294,27.0,0.0005,0.0023
13292,429.5680298317905,396774,28.0,0.0005,0.0023
13293,429.5682185876491,395247,29.0,0.0005,0.0023
13294,429.56786731894215,393721,30.0,0.0005,0.0023
13295,429.56808156659366,392216,31.0,0.0005,0.0023
13296,429.5679255978356,390697,32.0,0.0005,0.0023
13297,429.5681430816587,389207,33.0,0.0005,0.0023
13298,429.568213195784,387708,34.0,0.0005,0.0023
13299,429.5678595391724,386218,35.0,0.0005,0.0023
13300,429.5679719844583,384741,36.0,0.0005,0.0023
13301,429.5680675693079,383250,37.0,0.0005,0.0023
13302,429.56801223145214,381794,38.0,0.0005,0.0023
13303,429.5681747137062,380323,39.0,0.0005,0.0023
13304,429.568163196531,378866,40.0,0.0005,0.0023
13305,429.5679138197022,377416,41.0,0.0005,0.0023
13306,429.56807079921174,375960,42.0,0.0005,0.0023
13307,429.56818573554193,374530,43.0,0.0005,0.0023
13308,429.5681970280403,373084,44.0,0.0005,0.0023
13309,429.56797078110617,371665,45.0,0.0005,0.0023
13310,429.5677611393057,370237,46.0,0.0005,0.0023
13311,429.5681363928499,368818,47.0,0.0005,0.0023
13312,429.56786775336775,367413,48.0,0.0005,0.0023
13313,429.56819851891146,365988,49.0,0.0005,0.0023
13314,429.5677493678573,364592,50.0,0.0005,0.0023
13315,429.56815803063506,363181,51.0,0.0005,0.0023
13316,429.56791616560895,361792,52.0,0.0005,0.0023
13317,429.56776134261094,360402,53.0,0.0005,0.0023
13318,429.5678343713316,359019,54.0,0.0005,0.0023
13319,429.5680029693324,357647,55.0,0.0005,0.0023
13320,429.56804333147255,356259,56.0,0.0005,0.0023
13321,429.5682032793201,354904,57.0,0.0005,0.0023
13322,429.56781556788087,353533,58.0,0.0005,0.0023
13323,429.5678781238895,352190,59.0,0.0005,0.0023
13324,429.5677596584963,350843,60.0,0.0005,0.0023
13325,429.5680601867237,349498,61.0,0.0005,0.0023
13326,429.5681257574243,348160,62.0,0.0005,0.0023
13327,429.5678483815511,346817,63.0,0.0005,0.0023
13328,429.5681554976017,345501,64.0,0.0005,0.0023
13329,429.56810931646754,344170,65.0,0.0005,0.0023
13330,429.5680209784807,342871,66.0,0.0005,0.0023
13331,429.56784895786143,341547,67.0,0.0005,0.0023
13332,429.56777398960145,340246,68.0,0.0005,0.0023
13333,429.5680020357132,338942,69.0,0.0005,0.0023
13334,429.5680426394165,337649,70.0,0.0005,0.0023
13335,429.5679188588218,336365,71.0,0.0005,0.0023
13336,429.5680354974757,335078,72.0,0.0005,0.0023
13337,429.56818865390505,333803,73.0,0.0005,0.0023
13338,429.56789639505376,332515,74.0,0.0005,0.0023
13339,429.56807842513155,331258,75.0,0.0005,0.0023
13340,429.5677497824491,329984,76.0,0.0005,0.0023
13341,429.5681701165042,328742,77.0,0.0005,0.0023
13342,429.56776565173374,327480,78.0,0.0005,0.0023
13343,429.56807530844696,326237,79.0,0.0005,0.0023
13344,429.56820527134175,324988,80.0,0.0005,0.0023
13345,429.5682257320355,323753,81.0,0.0005,0.0023
13346,429.5678156707627,322521,82.0,0.0005,0.0023
13347,429.5680847561737,321297,83.0,0.0005,0.0023
13348,429.56821715012626,320076,84.0,0.0005,0.0023
13349,429.5677440354572,318849,85.0,0.0005,0.0023
13350,429.5680004999592,317642,86.0,0.0005,0.0023
13351,429.56778416219544,316425,87.0,0.0005,0.0023
13352,429.5679902574429,315235,88.0,0.0005,0.0023
13353,429.56813615846113,314031,89.0,0.0005,0.0023
13354,429.5680706022161,312846,90.0,0.0005,0.0023
13355,429.5679774150684,311644,91.0,0.0005,0.0023
13356,429.5679508013719,310471,92.0,0.0005,0.0023
13357,429.5678740041391,309283,93.0,0.0005,0.0023
13358,429.5681042312315,308123,94.0,0.0005,0.0023
13359,429.5679612684318,306948,95.0,0.0005,0.0023
13360,429.5682181751882,305790,96.0,0.0005,0.0023
13361,429.56787588231646,304621,97.0,0.0005,0.0023
13362,429.56802842554936,303473,98.0,0.0005,0.0023
13363,429.5679685892671,302319,99.0,0.0005,0.0023
13364,429.5681533911781,301183,100.0,0.0005,0.0023
13365,429.9974294799599,443016,0.0,0.0055,0.0023
13366,429.5678134575827,443595,1.0,0.0055,0.0023
13367,429.5675428944507,444932,2.0,0.0055,0.0023
13368,429.56777260259616,446211,3.0,0.0055,0.0023
13369,429.5676064489067,447377,4.0,0.0055,0.0023
13370,429.5677753378744,448485,5.0,0.0055,0.0023
13371,429.5677120390313,449496,6.0,0.0055,0.0023
13372,429.5675209697295,450449,7.0,0.0055,0.0023
13373,429.5676370165256,451317,8.0,0.0055,0.0023
13374,429.5676776436538,452117,9.0,0.0055,0.0023
13375,429.56764594816497,452860,10.0,0.0055,0.0023
13376,429.5674348098219,453532,11.0,0.0055,0.0023
13377,429.5676719668305,454161,12.0,0.0055,0.0023
13378,429.5676587950479,454756,13.0,0.0055,0.0023
13379,429.5674415031272,455295,14.0,0.0055,0.0023
13380,429.5675076894518,455792,15.0,0.0055,0.0023
13381,429.5677198781529,456256,16.0,0.0055,0.0023
13382,429.5675213556726,456679,17.0,0.0055,0.0023
13383,429.5677164586005,457054,18.0,0.0055,0.0023
13384,429.5676368842127,457388,19.0,0.0055,0.0023
13385,429.56745719703264,457707,20.0,0.0055,0.0023
13386,429.5676532792317,457990,21.0,0.0055,0.0023
13387,429.5676809072873,458232,22.0,0.0055,0.0023
13388,429.56769684146985,458441,23.0,0.0055,0.0023
13389,429.5674704246883,458634,24.0,0.0055,0.0023
13390,429.5674485836899,458803,25.0,0.0055,0.0023
13391,429.56750708270545,458940,26.0,0.0055,0.0023
13392,429.56767675292593,459056,27.0,0.0055,0.0023
13393,429.567548941486,459147,28.0,0.0055,0.0023
13394,429.5675020176586,459212,29.0,0.0055,0.0023
13395,429.5674667708471,459255,30.0,0.0055,0.0023
13396,429.5676160803479,459290,31.0,0.0055,0.0023
13397,429.5674763095974,459307,32.0,0.0055,0.0023
13398,429.5674456936228,459306,33.0,0.0055,0.0023
13399,429.5675704587694,459285,34.0,0.0055,0.0023
13400,429.56763007904465,459243,35.0,0.0055,0.0023
13401,429.5676357597634,459180,36.0,0.0055,0.0023
13402,429.56749974910906,459097,37.0,0.0055,0.0023
13403,429.567544335923,459007,38.0,0.0055,0.0023
13404,429.5674381318008,458899,39.0,0.0055,0.0023
13405,429.5676100293752,458775,40.0,0.0055,0.0023
13406,429.5675667733259,458633,41.0,0.0055,0.0023
13407,429.56757445012073,458474,42.0,0.0055,0.0023
13408,429.56764406375794,458298,43.0,0.0055,0.0023
13409,429.56755253238725,458104,44.0,0.0055,0.0023
13410,429.567527691851,457909,45.0,0.0055,0.0023
13411,429.5676246728232,457701,46.0,0.0055,0.0023
13412,429.5676271050015,457479,47.0,0.0055,0.0023
13413,429.56756610088655,457243,48.0,0.0055,0.0023
13414,429.56744181544815,456993,49.0,0.0055,0.0023
13415,429.5674452848467,456730,50.0,0.0055,0.0023
13416,429.567581131731,456454,51.0,0.0055,0.0023
13417,429.56760310079,456174,52.0,0.0055,0.0023
13418,429.567543827874,455884,53.0,0.0055,0.0023
13419,429.56762653836375,455584,54.0,0.0055,0.0023
13420,429.5674461761748,455272,55.0,0.0055,0.0023
13421,429.56759566154886,454951,56.0,0.0055,0.0023
13422,429.56762540192943,454619,57.0,0.0055,0.0023
13423,429.5675182786865,454276,58.0,0.0055,0.0023
13424,429.5674876786698,453929,59.0,0.0055,0.0023
13425,429.5676373707732,453576,60.0,0.0055,0.0023
13426,429.5676329697404,453214,61.0,0.0055,0.0023
13427,429.5674491456476,452843,62.0,0.0055,0.0023
13428,429.5675012995274,452465,63.0,0.0055,0.0023
13429,429.5675440422722,452079,64.0,0.0055,0.0023
13430,429.5675563379845,451685,65.0,0.0055,0.0023
13431,429.5674409393789,451286,66.0,0.0055,0.0023
13432,429.5675450415871,450883,67.0,0.0055,0.0023
13433,429.5675290050468,450473,68.0,0.0055,0.0023
13434,429.56757708094017,450057,69.0,0.0055,0.0023
13435,429.5674918891235,449634,70.0,0.0055,0.0023
13436,429.5674669941075,449205,71.0,0.0055,0.0023
13437,429.56746989639623,448770,72.0,0.0055,0.0023
13438,429.56754834549395,448331,73.0,0.0055,0.0023
13439,429.5674340008807,447887,74.0,0.0055,0.0023
13440,429.5675597696906,447439,75.0,0.0055,0.0023
13441,429.567543915228,446985,76.0,0.0055,0.0023
13442,429.5674801264992,446526,77.0,0.0055,0.0023
13443,429.5674977183551,446063,78.0,0.0055,0.0023
13444,429.56758935074146,445596,79.0,0.0055,0.0023
13445,429.5675118886645,445125,80.0,0.0055,0.0023
13446,429.5675049456213,444652,81.0,0.0055,0.0023
13447,429.5676108881359,444176,82.0,0.0055,0.0023
13448,429.56743899863625,443695,83.0,0.0055,0.0023
13449,429.5675817986716,443212,84.0,0.0055,0.0023
13450,429.5674381269125,442724,85.0,0.0055,0.0023
13451,429.5676066583832,442234,86.0,0.0055,0.0023
13452,429.5675173930171,441739,87.0,0.0055,0.0023
13453,429.5675273821258,441241,88.0,0.0055,0.0023
13454,429.5674890471967,440739,89.0,0.0055,0.0023
13455,429.5675156944437,440235,90.0,0.0055,0.0023
13456,429.5674738080204,439729,91.0,0.0055,0.0023
13457,429.56750375675466,439221,92.0,0.0055,0.0023
13458,429.5676083377485,438711,93.0,0.0055,0.0023
13459,429.5675847485913,438198,94.0,0.0055,0.0023
13460,429.5675968536609,437683,95.0,0.0055,0.0023
13461,429.56748870342824,437165,96.0,0.0055,0.0023
13462,429.5674563888686,436645,97.0,0.0055,0.0023
13463,429.56749218417497,436123,98.0,0.0055,0.0023
13464,429.56745001600774,435598,99.0,0.0055,0.0023
13465,429.5676193973587,435072,100.0,0.0055,0.0023
13466,429.9975528245824,443016,0.0,0.0035,0.0023
13467,429.5680185650556,442347,1.0,0.0035,0.0023
13468,429.5676848582587,442482,2.0,0.0035,0.0023
13469,429.56778278701705,442594,3.0,0.0035,0.0023
13470,429.5676904853858,442683,4.0,0.0035,0.0023
13471,429.5675592334485,442740,5.0,0.0035,0.0023
13472,429.5675667728986,442763,6.0,0.0035,0.0023
13473,429.5678962600785,442752,7.0,0.0035,0.0023
13474,429.5679419845974,442708,8.0,0.0035,0.0023
13475,429.56783876999185,442633,9.0,0.0035,0.0023
13476,429.56784016846103,442531,10.0,0.0035,0.0023
13477,429.5678793761656,442399,11.0,0.0035,0.0023
13478,429.5677956480244,442240,12.0,0.0035,0.0023
13479,429.5678476004014,442057,13.0,0.0035,0.0023
13480,429.5677581664965,441846,14.0,0.0035,0.0023
13481,429.56789474708137,441612,15.0,0.0035,0.0023
13482,429.56760645806634,441357,16.0,0.0035,0.0023
13483,429.5677302753144,441080,17.0,0.0035,0.0023
13484,429.5677535307418,440782,18.0,0.0035,0.0023
13485,429.5677938561904,440467,19.0,0.0035,0.0023
13486,429.56780119199095,440133,20.0,0.0035,0.0023
13487,429.56761476070153,439783,21.0,0.0035,0.0023
13488,429.56763522016456,439421,22.0,0.0035,0.0023
13489,429.56767185146344,439044,23.0,0.0035,0.0023
13490,429.5675932108022,438652,24.0,0.0035,0.0023
13491,429.5678443430463,438249,25.0,0.0035,0.0023
13492,429.5677771120993,437831,26.0,0.0035,0.0023
13493,429.5676663214331,437399,27.0,0.0035,0.0023
13494,429.56777034725303,436954,28.0,0.0035,0.0023
13495,429.56771865326056,436495,29.0,0.0035,0.0023
13496,429.56760469882,436023,30.0,0.0035,0.0023
13497,429.5676913729671,435544,31.0,0.0035,0.0023
13498,429.5678425656435,435058,32.0,0.0035,0.0023
13499,429.567647569763,434562,33.0,0.0035,0.0023
13500,429.5676007471658,434056,34.0,0.0035,0.0023
13501,429.5678180447958,433540,35.0,0.0035,0.0023
13502,429.5676052643285,433012,36.0,0.0035,0.0023
13503,429.5676024491783,432475,37.0,0.0035,0.0023
13504,429.5677300241185,431929,38.0,0.0035,0.0023
13505,429.5676067711327,431378,39.0,0.0035,0.0023
13506,429.5678228265122,430824,40.0,0.0035,0.0023
13507,429.5677063730594,430262,41.0,0.0035,0.0023
13508,429.56765025803384,429692,42.0,0.0035,0.0023
13509,429.56779452512,429113,43.0,0.0035,0.0023
13510,429.5675768927945,428524,44.0,0.0035,0.0023
13511,429.56766897409847,427931,45.0,0.0035,0.0023
13512,429.5677992382635,427337,46.0,0.0035,0.0023
13513,429.56778987337225,426739,47.0,0.0035,0.0023
13514,429.5675802792532,426134,48.0,0.0035,0.0023
13515,429.5676262545412,425521,49.0,0.0035,0.0023
13516,429.56766956119895,424900,50.0,0.0035,0.0023
13517,429.5676074782334,424275,51.0,0.0035,0.0023
13518,429.5677762409631,423651,52.0,0.0035,0.0023
13519,429.56780330508866,423024,53.0,0.0035,0.0023
13520,429.56765681695424,422391,54.0,0.0035,0.0023
13521,429.5677849959397,421751,55.0,0.0035,0.0023
13522,429.5676708795209,421103,56.0,0.0035,0.0023
13523,429.5676106131279,420455,57.0,0.0035,0.0023
13524,429.5677823835363,419808,58.0,0.0035,0.0023
13525,429.5677080077468,419157,59.0,0.0035,0.0023
13526,429.5676876899223,418501,60.0,0.0035,0.0023
13527,429.5676929253275,417838,61.0,0.0035,0.0023
13528,429.5677510846428,417172,62.0,0.0035,0.0023
13529,429.5677243951751,416507,63.0,0.0035,0.0023
13530,429.5675591367631,415840,64.0,0.0035,0.0023
13531,429.5677264463736,415170,65.0,0.0035,0.0023
13532,429.56762599468067,414494,66.0,0.0035,0.0023
13533,429.5677293322037,413815,67.0,0.0035,0.0023
13534,429.56758299817386,413134,68.0,0.0035,0.0023
13535,429.56770424702904,412453,69.0,0.0035,0.0023
13536,429.5677008845741,411767,70.0,0.0035,0.0023
13537,429.56775007395134,411076,71.0,0.0035,0.0023
13538,429.5675769373085,410382,72.0,0.0035,0.0023
13539,429.5675604245651,409691,73.0,0.0035,0.0023
13540,429.56772601824474,409001,74.0,0.0035,0.0023
13541,429.5676992585552,408307,75.0,0.0035,0.0023
13542,429.56764296407346,407609,76.0,0.0035,0.0023
13543,429.5677689677119,406909,77.0,0.0035,0.0023
13544,429.567634356887,406207,78.0,0.0035,0.0023
13545,429.5675890395902,405505,79.0,0.0035,0.0023
13546,429.5676467214232,404800,80.0,0.0035,0.0023
13547,429.5677059392953,404091,81.0,0.0035,0.0023
13548,429.56761830648577,403383,82.0,0.0035,0.0023
13549,429.56757184568215,402678,83.0,0.0035,0.0023
13550,429.5677365912763,401974,84.0,0.0035,0.0023
13551,429.5677483750679,401267,85.0,0.0035,0.0023
13552,429.5676938231155,400558,86.0,0.0035,0.0023
13553,429.56766860616546,399849,87.0,0.0035,0.0023
13554,429.56756488784896,399137,88.0,0.0035,0.0023
13555,429.56756580807496,398424,89.0,0.0035,0.0023
13556,429.5676472173649,397708,90.0,0.0035,0.0023
13557,429.5676473879505,396991,91.0,0.0035,0.0023
13558,429.56774741775354,396278,92.0,0.0035,0.0023
13559,429.5676859499081,395566,93.0,0.0035,0.0023
13560,429.5676880758087,394853,94.0,0.0035,0.0023
13561,429.5676916572645,394138,95.0,0.0035,0.0023
13562,429.5676779328519,393426,96.0,0.0035,0.0023
13563,429.5676701516797,392714,97.0,0.0035,0.0023
13564,429.56770585602374,391998,98.0,0.0035,0.0023
13565,429.567710711714,391279,99.0,0.0035,0.0023
13566,429.56775390824185,390559,100.0,0.0035,0.0023
13567,429.99733697191823,443016,0.0,0.007,0.0023
