,total_counts,area,time,D (um^2/s),alpha (1/s)
528,429.5679434324034,398734,23.0,0.0025,0.0039
529,429.56802274795734,396855,24.0,0.0025,0.0039
530,429.56808510671056,394999,25.0,0.0025,0.0039
531,429.56775774745955,393119,26.0,0.0025,0.0039
532,429.56792432403887,391246,27.0,0.0025,0.0039
533,429.5679133873761,389406,28.0,0.0025,0.0039
534,429.56793783584493,387545,29.0,0.0025,0.0039
535,429.5678331895288,385685,30.0,0.0025,0.0039
536,429.56803240712713,383853,31.0,0.0025,0.0039
537,429.56794818301773,382016,32.0,0.0025,0.0039
538,429.56782972923935,380174,33.0,0.0025,0.0039
539,429.56802482196525,378350,34.0,0.0025,0.0039
540,429.56791457923373,376537,35.0,0.0025,0.0039
541,429.568047121351,374716,36.0,0.0025,0.0039
542,429.56786324962127,372903,37.0,0.0025,0.0039
543,429.568055748188,371113,38.0,0.0025,0.0039
544,429.56809274267977,369313,39.0,0.0025,0.0039
545,429.5679011865066,367517,40.0,0.0025,0.0039
546,429.5678740512686,365746,41.0,0.0025,0.0039
547,429.5678057364229,363968,42.0,0.0025,0.0039
548,429.56798963086754,362193,43.0,0.0025,0.0039
549,429.56796350081595,360441,44.0,0.0025,0.0039
550,429.56795694043706,358672,45.0,0.0025,0.0039
551,429.56789310925194,356897,46.0,0.0025,0.0039
552,429.56806349991734,355132,47.0,0.0025,0.0039
553,429.56792643433664,353383,48.0,0.0025,0.0039
554,429.5678013868793,351637,49.0,0.0025,0.0039
555,429.56788698599985,349905,50.0,0.0025,0.0039
556,429.5680472802405,348181,51.0,0.0025,0.0039
557,429.5678455410468,346446,52.0,0.0025,0.0039
558,429.5679796753848,344720,53.0,0.0025,0.0039
559,429.56808236187334,343021,54.0,0.0025,0.0039
560,429.567955417781,341334,55.0,0.0025,0.0039
561,429.5677751636405,339661,56.0,0.0025,0.0039
562,429.5678547144854,337982,57.0,0.0025,0.0039
563,429.5680852448583,336303,58.0,0.0025,0.0039
564,429.5680664528491,334629,59.0,0.0025,0.0039
565,429.56795765154453,332980,60.0,0.0025,0.0039
566,429.5677799122772,331345,61.0,0.0025,0.0039
567,429.5678273625574,329720,62.0,0.0025,0.0039
568,429.56806212214497,328086,63.0,0.0025,0.0039
569,429.5679424580835,326458,64.0,0.0025,0.0039
570,429.5677776801351,324836,65.0,0.0025,0.0039
571,429.5679470731303,323240,66.0,0.0025,0.0039
572,429.5680874500047,321656,67.0,0.0025,0.0039
573,429.5678025421711,320073,68.0,0.0025,0.0039
574,429.5679509774148,318491,69.0,0.0025,0.0039
575,429.56804170863467,316913,70.0,0.0025,0.0039
576,429.5679272852034,315344,71.0,0.0025,0.0039
577,429.56808405307066,313800,72.0,0.0025,0.0039
578,429.56805007511116,312263,73.0,0.0025,0.0039
579,429.56806360638825,310727,74.0,0.0025,0.0039
580,429.5678472548844,309194,75.0,0.0025,0.0039
581,429.56776785960324,307663,76.0,0.0025,0.0039
582,429.56794407244456,306151,77.0,0.0025,0.0039
583,429.5680428959039,304654,78.0,0.0025,0.0039
584,429.5680771254858,303165,79.0,0.0025,0.0039
585,429.56805290960176,301678,80.0,0.0025,0.0039
586,429.5677939430259,300189,81.0,0.0025,0.0039
587,429.56800809279986,298710,82.0,0.0025,0.0039
588,429.56801993317595,297251,83.0,0.0025,0.0039
589,429.5677883094063,295796,84.0,0.0025,0.0039
590,429.5680617863597,294362,85.0,0.0025,0.0039
591,429.56796453306293,292916,86.0,0.0025,0.0039
592,429.56780884655007,291473,87.0,0.0025,0.0039
593,429.56806169030693,290051,88.0,0.0025,0.0039
594,429.568017164329,288633,89.0,0.0025,0.0039
595,429.5679236218158,287230,90.0,0.0025,0.0039
596,429.5677822661174,285839,91.0,0.0025,0.0039
597,429.56803374013435,284436,92.0,0.0025,0.0039
598,429.5680120104331,283050,93.0,0.0025,0.0039
599,429.5678480082001,281668,94.0,0.0025,0.0039
600,429.56802841751636,280300,95.0,0.0025,0.0039
601,429.5678935898225,278948,96.0,0.0025,0.0039
602,429.56785536029724,277592,97.0,0.0025,0.0039
603,429.56794920496276,276244,98.0,0.0025,0.0039
604,429.56787208031744,274898,99.0,0.0025,0.0039
605,429.56788776913396,273566,100.0,0.0025,0.0039
606,429.9977199120734,443016,0.0,0.003,0.0039
607,429.5678895182671,440627,1.0,0.003,0.0039
608,429.56793788488693,439069,2.0,0.003,0.0039
609,429.5678262244922,437480,3.0,0.003,0.0039
610,429.568152476515,435908,4.0,0.003,0.0039
611,429.5680736535619,434292,5.0,0.003,0.0039
612,429.56800958210727,432696,6.0,0.003,0.0039
613,429.56791826918374,431071,7.0,0.003,0.0039
614,429.5680519899773,429440,8.0,0.003,0.0039
615,429.56775780634666,427804,9.0,0.003,0.0039
616,429.56783860443227,426140,10.0,0.003,0.0039
617,429.5680491626733,424486,11.0,0.003,0.0039
618,429.56793061946047,422790,12.0,0.003,0.0039
619,429.5678091557386,421102,13.0,0.003,0.0039
620,429.5678103035281,419405,14.0,0.003,0.0039
621,429.56785591188174,417679,15.0,0.003,0.0039
622,429.5678799863636,415980,16.0,0.003,0.0039
623,429.5679682859265,414271,17.0,0.003,0.0039
624,429.5680581073073,412544,18.0,0.003,0.0039
625,429.5680831258252,410827,19.0,0.003,0.0039
626,429.56803814859836,409108,20.0,0.003,0.0039
627,429.56796308210494,407384,21.0,0.003,0.0039
628,429.56775774180636,405655,22.0,0.003,0.0039
629,429.5679318649317,403932,23.0,0.003,0.0039
630,429.56795423972056,402214,24.0,0.003,0.0039
631,429.5679948788028,400480,25.0,0.003,0.0039
632,429.56799542502796,398762,26.0,0.003,0.0039
633,429.56774774518425,397045,27.0,0.003,0.0039
634,429.567754790086,395311,28.0,0.003,0.0039
635,429.567815765465,393601,29.0,0.003,0.0039
636,429.56801553288847,391889,30.0,0.003,0.0039
637,429.56802130433823,390162,31.0,0.003,0.0039
638,429.5680191420186,388459,32.0,0.003,0.0039
639,429.5679444372366,386752,33.0,0.003,0.0039
640,429.5677300012228,385038,34.0,0.003,0.0039
641,429.5678231487014,383341,35.0,0.003,0.0039
642,429.56800046276044,381643,36.0,0.003,0.0039
643,429.5678631304281,379946,37.0,0.003,0.0039
644,429.56777355373146,378255,38.0,0.003,0.0039
645,429.5679718990972,376566,39.0,0.003,0.0039
646,429.56781072494084,374878,40.0,0.003,0.0039
647,429.5677371575709,373177,41.0,0.003,0.0039
648,429.56803276006343,371476,42.0,0.003,0.0039
649,429.5679721520039,369792,43.0,0.003,0.0039
650,429.5680056880178,368106,44.0,0.003,0.0039
651,429.56791186860585,366434,45.0,0.003,0.0039
652,429.5679310342109,364769,46.0,0.003,0.0039
653,429.56790415379425,363080,47.0,0.003,0.0039
654,429.56783969519967,361408,48.0,0.003,0.0039
655,429.5677868934928,359747,49.0,0.003,0.0039
656,429.5678755881141,358092,50.0,0.003,0.0039
657,429.5677321062509,356465,51.0,0.003,0.0039
658,429.56772598240116,354851,52.0,0.003,0.0039
659,429.5679797268437,353202,53.0,0.003,0.0039
660,429.56797557440757,351571,54.0,0.003,0.0039
661,429.56775592269906,349940,55.0,0.003,0.0039
662,429.567931390794,348328,56.0,0.003,0.0039
663,429.56777499515124,346734,57.0,0.003,0.0039
664,429.5677390885495,345149,58.0,0.003,0.0039
665,429.5678400781888,343567,59.0,0.003,0.0039
666,429.5679871115933,341971,60.0,0.003,0.0039
667,429.5679593789849,340382,61.0,0.003,0.0039
668,429.5678106134061,338814,62.0,0.003,0.0039
669,429.5680156058271,337251,63.0,0.003,0.0039
670,429.567952370056,335710,64.0,0.003,0.0039
671,429.56779821472725,334178,65.0,0.003,0.0039
672,429.56796956313303,332622,66.0,0.003,0.0039
673,429.5677596510907,331084,67.0,0.003,0.0039
674,429.56783398782534,329549,68.0,0.003,0.0039
675,429.56775869765767,328030,69.0,0.003,0.0039
676,429.5677653683858,326528,70.0,0.003,0.0039
677,429.56783260373135,325035,71.0,0.003,0.0039
678,429.56790526352165,323539,72.0,0.003,0.0039
679,429.56779585730897,322036,73.0,0.003,0.0039
680,429.5678214966825,320547,74.0,0.003,0.0039
681,429.5677456769406,319071,75.0,0.003,0.0039
682,429.5678237036449,317602,76.0,0.003,0.0039
683,429.5679910124915,316157,77.0,0.003,0.0039
684,429.56796153263133,314706,78.0,0.003,0.0039
685,429.56792234122383,313252,79.0,0.003,0.0039
686,429.5680028806045,311806,80.0,0.003,0.0039
687,429.5677986661924,310366,81.0,0.003,0.0039
688,429.5678041071586,308946,82.0,0.003,0.0039
689,429.5679686549537,307531,83.0,0.003,0.0039
690,429.5679417289937,306138,84.0,0.003,0.0039
691,429.5677563784188,304723,85.0,0.003,0.0039
692,429.56774258975975,303319,86.0,0.003,0.0039
693,429.56782101171086,301927,87.0,0.003,0.0039
694,429.5677740075758,300540,88.0,0.003,0.0039
695,429.56783439486696,299173,89.0,0.003,0.0039
696,429.56787334949735,297811,90.0,0.003,0.0039
697,429.56793945161036,296455,91.0,0.003,0.0039
698,429.5677592298769,295091,92.0,0.003,0.0039
699,429.5679580347085,293740,93.0,0.003,0.0039
700,429.5678281915329,292398,94.0,0.003,0.0039
701,429.56800778564303,291065,95.0,0.003,0.0039
702,429.568023576003,289749,96.0,0.003,0.0039
703,429.56774819674933,288434,97.0,0.003,0.0039
704,429.56800503623697,287120,98.0,0.003,0.0039
705,429.5680234264838,285806,99.0,0.003,0.0039
706,429.56781791223153,284507,100.0,0.003,0.0039
707,429.9974423869508,443016,0.0,0.0075,0.0039
708,429.5677309259519,443416,1.0,0.0075,0.0039
709,429.56754683343405,444519,2.0,0.0075,0.0039
710,429.5674744511993,445471,3.0,0.0075,0.0039
711,429.5675311047815,446267,4.0,0.0075,0.0039
712,429.567468599559,446914,5.0,0.0075,0.0039
713,429.5676551506928,447453,6.0,0.0075,0.0039
714,429.5677750468667,447853,7.0,0.0075,0.0039
715,429.56750393143517,448135,8.0,0.0075,0.0039
716,429.56768151224895,448330,9.0,0.0075,0.0039
717,429.5674584670703,448443,10.0,0.0075,0.0039
718,429.56748978292734,448476,11.0,0.0075,0.0039
719,429.56747556510095,448445,12.0,0.0075,0.0039
720,429.56754199518133,448342,13.0,0.0075,0.0039
721,429.567705191179,448181,14.0,0.0075,0.0039
722,429.5676163590953,447961,15.0,0.0075,0.0039
723,429.56745569038134,447677,16.0,0.0075,0.0039
724,429.567511720468,447356,17.0,0.0075,0.0039
725,429.5676976785532,446985,18.0,0.0075,0.0039
726,429.56763001879835,446566,19.0,0.0075,0.0039
727,429.56756688961235,446113,20.0,0.0075,0.0039
728,429.5675774085438,445619,21.0,0.0075,0.0039
729,429.56747421763157,445089,22.0,0.0075,0.0039
730,429.5674743499579,444528,23.0,0.0075,0.0039
731,429.567583436202,443933,24.0,0.0075,0.0039
732,429.56754157359285,443312,25.0,0.0075,0.0039
733,429.5674658892106,442664,26.0,0.0075,0.0039
734,429.5675933817859,441989,27.0,0.0075,0.0039
735,429.5675614625819,441287,28.0,0.0075,0.0039
736,429.5676063987603,440562,29.0,0.0075,0.0039
737,429.5675937617328,439816,30.0,0.0075,0.0039
738,429.5674635661948,439051,31.0,0.0075,0.0039
739,429.56765613455434,438265,32.0,0.0075,0.0039
740,429.5674854083438,437455,33.0,0.0075,0.0039
741,429.5674817961208,436624,34.0,0.0075,0.0039
742,429.56750863025525,435776,35.0,0.0075,0.0039
743,429.5674977687193,434917,36.0,0.0075,0.0039
744,429.5675557688004,434044,37.0,0.0075,0.0039
745,429.5674767797035,433154,38.0,0.0075,0.0039
746,429.567558405025,432248,39.0,0.0075,0.0039
747,429.5675148721682,431328,40.0,0.0075,0.0039
748,429.56753595459486,430400,41.0,0.0075,0.0039
749,429.567615279931,429462,42.0,0.0075,0.0039
750,429.5675723499649,428511,43.0,0.0075,0.0039
751,429.56755107605983,427547,44.0,0.0075,0.0039
752,429.56755073439484,426576,45.0,0.0075,0.0039
753,429.5675172389104,425600,46.0,0.0075,0.0039
754,429.56758331946423,424614,47.0,0.0075,0.0039
755,429.5676504767499,423617,48.0,0.0075,0.0039
756,429.56753913804977,422612,49.0,0.0075,0.0039
757,429.5675282134409,421605,50.0,0.0075,0.0039
758,429.56762025688704,420594,51.0,0.0075,0.0039
759,429.5675148782099,419572,52.0,0.0075,0.0039
760,429.567507029879,418543,53.0,0.0075,0.0039
761,429.5675571870774,417513,54.0,0.0075,0.0039
762,429.56748898925514,416479,55.0,0.0075,0.0039
763,429.5675160626476,415439,56.0,0.0075,0.0039
764,429.56763624078843,414397,57.0,0.0075,0.0039
765,429.567566878903,413350,58.0,0.0075,0.0039
766,429.56753112507,412300,59.0,0.0075,0.0039
767,429.5674571721599,411244,60.0,0.0075,0.0039
768,429.5675127407324,410189,61.0,0.0075,0.0039
769,429.5675110382904,409135,62.0,0.0075,0.0039
770,429.5676350619881,408074,63.0,0.0075,0.0039
771,429.56752409498046,407004,64.0,0.0075,0.0039
772,429.5675504018193,405935,65.0,0.0075,0.0039
773,429.56755468853606,404865,66.0,0.0075,0.0039
774,429.5675986663035,403791,67.0,0.0075,0.0039
775,429.5675366263994,402716,68.0,0.0075,0.0039
776,429.5674721201818,401643,69.0,0.0075,0.0039
777,429.5676032229894,400571,70.0,0.0075,0.0039
778,429.56745132505574,399496,71.0,0.0075,0.0039
779,429.56749190771575,398426,72.0,0.0075,0.0039
780,429.5676262467427,397351,73.0,0.0075,0.0039
781,429.5675694789258,396269,74.0,0.0075,0.0039
782,429.567612306236,395188,75.0,0.0075,0.0039
783,429.567624267216,394110,76.0,0.0075,0.0039
784,429.56760251685364,393033,77.0,0.0075,0.0039
785,429.5675691455291,391956,78.0,0.0075,0.0039
786,429.5675593355489,390884,79.0,0.0075,0.0039
787,429.56748288220126,389816,80.0,0.0075,0.0039
788,429.56761387536227,388751,81.0,0.0075,0.0039
789,429.56746132693706,387690,82.0,0.0075,0.0039
790,429.5676043933757,386624,83.0,0.0075,0.0039
791,429.56752773027665,385552,84.0,0.0075,0.0039
792,429.5675344267083,384481,85.0,0.0075,0.0039
793,429.56746337518484,383414,86.0,0.0075,0.0039
794,429.5674874915375,382351,87.0,0.0075,0.0039
795,429.5675971595441,381290,88.0,0.0075,0.0039
796,429.56745726432695,380233,89.0,0.0075,0.0039
797,429.5675636521454,379183,90.0,0.0075,0.0039
798,429.56745776805656,378136,91.0,0.0075,0.0039
799,429.5675034318038,377095,92.0,0.0075,0.0039
800,429.56745484341917,376048,93.0,0.0075,0.0039
801,429.5676155172837,374999,94.0,0.0075,0.0039
802,429.56752191242555,373950,95.0,0.0075,0.0039
803,429.56748623190055,372906,96.0,0.0075,0.0039
804,429.56753532589767,371867,97.0,0.0075,0.0039
805,429.5675646054809,370831,98.0,0.0075,0.0039
806,429.5676282571038,369800,99.0,0.0075,0.0039
807,429.56761822198087,368775,100.0,0.0075,0.0039
808,429.9974115510303,443016,0.0,0.008,0.0039
809,429.5675073354129,443726,1.0,0.008,0.0039
810,429.56783446604044,445106,2.0,0.008,0.0039
811,429.567449338958,446331,3.0,0.008,0.0039
812,429.56752799794856,447364,4.0,0.008,0.0039
813,429.5676310720325,448256,5.0,0.008,0.0039
814,429.5675868184023,448975,6.0,0.008,0.0039
815,429.56761818022983,449588,7.0,0.008,0.0039
816,429.5675198254693,450067,8.0,0.008,0.0039
817,429.5677084005641,450432,9.0,0.008,0.0039
818,429.56753141507505,450715,10.0,0.008,0.0039
819,429.5675060912895,450927,11.0,0.008,0.0039
820,429.56760965015275,451051,12.0,0.008,0.0039
821,429.5676280805317,451103,13.0,0.008,0.0039
822,429.56761719836743,451085,14.0,0.008,0.0039
823,429.56758778514904,450997,15.0,0.008,0.0039
824,429.56747076721604,450864,16.0,0.008,0.0039
825,429.56752433547734,450670,17.0,0.008,0.0039
826,429.5674712108003,450426,18.0,0.008,0.0039
827,429.5675242113426,450136,19.0,0.008,0.0039
828,429.56750811752534,449796,20.0,0.008,0.0039
829,429.56747759672913,449420,21.0,0.008,0.0039
830,429.5676515171372,449002,22.0,0.008,0.0039
831,429.5676278413241,448550,23.0,0.008,0.0039
832,429.56749063254597,448068,24.0,0.008,0.0039
833,429.5674931152468,447553,25.0,0.008,0.0039
834,429.5675713456547,447005,26.0,0.008,0.0039
835,429.56755775349006,446424,27.0,0.008,0.0039
836,429.56754995341066,445818,28.0,0.008,0.0039
837,429.5676417511368,445189,29.0,0.008,0.0039
838,429.5674701000425,444532,30.0,0.008,0.0039
839,429.5675442667348,443850,31.0,0.008,0.0039
840,429.5675610306925,443142,32.0,0.008,0.0039
841,429.5675445449986,442414,33.0,0.008,0.0039
842,429.56759247303495,441668,34.0,0.008,0.0039
843,429.56758133866884,440900,35.0,0.008,0.0039
844,429.5675424633327,440111,36.0,0.008,0.0039
845,429.56755538239986,439305,37.0,0.008,0.0039
846,429.56741735799,438485,38.0,0.008,0.0039
847,429.5674343475677,437653,39.0,0.008,0.0039
848,429.56755817992695,436806,40.0,0.008,0.0039
849,429.5674823247725,435942,41.0,0.008,0.0039
850,429.5674696826142,435063,42.0,0.008,0.0039
851,429.5674542285327,434174,43.0,0.008,0.0039
852,429.56756558030344,433277,44.0,0.008,0.0039
853,429.5675127312636,432369,45.0,0.008,0.0039
854,429.56757882928054,431450,46.0,0.008,0.0039
855,429.56742137989266,430518,47.0,0.008,0.0039
856,429.5676143859576,429580,48.0,0.008,0.0039
857,429.567429223506,428634,49.0,0.008,0.0039
858,429.56746179009315,427682,50.0,0.008,0.0039
859,429.56744211315294,426721,51.0,0.008,0.0039
860,429.5675442089846,425752,52.0,0.008,0.0039
861,429.56747874557425,424778,53.0,0.008,0.0039
862,429.5676141855072,423800,54.0,0.008,0.0039
863,429.5674682899125,422815,55.0,0.008,0.0039
864,429.5675864953617,421824,56.0,0.008,0.0039
865,429.5674331215448,420828,57.0,0.008,0.0039
866,429.56761342606325,419831,58.0,0.008,0.0039
867,429.5675545785917,418826,59.0,0.008,0.0039
868,429.5675957051857,417815,60.0,0.008,0.0039
869,429.5674375919079,416798,61.0,0.008,0.0039
870,429.5675051411598,415781,62.0,0.008,0.0039
871,429.56760193370326,414762,63.0,0.008,0.0039
872,429.56750801423385,413738,64.0,0.008,0.0039
873,429.5674658069675,412711,65.0,0.008,0.0039
874,429.5674278022584,411685,66.0,0.008,0.0039
875,429.56751633247393,410660,67.0,0.008,0.0039
876,429.56755312430784,409630,68.0,0.008,0.0039
877,429.5674407425475,408591,69.0,0.008,0.0039
878,429.56756303878825,407554,70.0,0.008,0.0039
879,429.5674725413199,406516,71.0,0.008,0.0039
880,429.5675389772376,405477,72.0,0.008,0.0039
881,429.5674396145648,404437,73.0,0.008,0.0039
882,429.5675722921353,403401,74.0,0.008,0.0039
883,429.5674818611625,402366,75.0,0.008,0.0039
884,429.5675262124621,401332,76.0,0.008,0.0039
885,429.56753934314304,400301,77.0,0.008,0.0039
886,429.56742634657604,399269,78.0,0.008,0.0039
887,429.5674569989062,398229,79.0,0.008,0.0039
888,429.56751139596787,397188,80.0,0.008,0.0039
889,429.5675126415193,396149,81.0,0.008,0.0039
890,429.5675328816676,395113,82.0,0.008,0.0039
891,429.5675729356213,394079,83.0,0.008,0.0039
892,429.5675704115005,393046,84.0,0.008,0.0039
893,429.56743178651544,392017,85.0,0.008,0.0039
894,429.5675631145017,390994,86.0,0.008,0.0039
895,429.5675899560941,389974,87.0,0.008,0.0039
896,429.56753183026063,388952,88.0,0.008,0.0039
897,429.5675900830389,387924,89.0,0.008,0.0039
898,429.5675729105752,386898,90.0,0.008,0.0039
899,429.56751950771155,385873,91.0,0.008,0.0039
900,429.56743287385825,384851,92.0,0.008,0.0039
901,429.56746405713756,383834,93.0,0.008,0.0039
902,429.56754496356996,382821,94.0,0.008,0.0039
903,429.5674467505233,381810,95.0,0.008,0.0039
904,429.56744013475117,380805,96.0,0.008,0.0039
905,429.56744917318986,379806,97.0,0.008,0.0039
906,429.5675168851248,378807,98.0,0.008,0.0039
907,429.56756472610573,377800,99.0,0.008,0.0039
908,429.5674336626302,376796,100.0,0.008,0.0039
909,429.99768907578834,443016,0.0,0.0035,0.0039
910,429.5681219089844,440943,1.0,0.0035,0.0039
911,429.56813759635037,439675,2.0,0.0035,0.0039
912,429.5678797387194,438400,3.0,0.0035,0.0039
913,429.5677300833955,437081,4.0,0.0035,0.0039
914,429.56784878250306,435767,5.0,0.0035,0.0039
915,429.5679548212665,434407,6.0,0.0035,0.0039
916,429.56774604933986,433051,7.0,0.0035,0.0039
917,429.5680826508524,431651,8.0,0.0035,0.0039
918,429.56779584293963,430248,9.0,0.0035,0.0039
919,429.5680174927382,428815,10.0,0.0035,0.0039
920,429.5680459275356,427362,11.0,0.0035,0.0039
921,429.56791121111877,425879,12.0,0.0035,0.0039
922,429.56771622671437,424399,13.0,0.0035,0.0039
923,429.56774750839827,422880,14.0,0.0035,0.0039
924,429.56786864358344,421369,15.0,0.0035,0.0039
925,429.56789096498443,419841,16.0,0.0035,0.0039
926,429.5679442272287,418311,17.0,0.0035,0.0039
927,429.5678850365614,416752,18.0,0.0035,0.0039
928,429.5677098936821,415217,19.0,0.0035,0.0039
929,429.5678215357547,413648,20.0,0.0035,0.0039
930,429.56778719092136,412087,21.0,0.0035,0.0039
931,429.567930825676,410519,22.0,0.0035,0.0039
932,429.5679838512112,408946,23.0,0.0035,0.0039
933,429.5678548352958,407365,24.0,0.0035,0.0039
934,429.56796298094616,405783,25.0,0.0035,0.0039
935,429.5678333776985,404205,26.0,0.0035,0.0039
936,429.56776646093397,402606,27.0,0.0035,0.0039
937,429.5680104627211,401030,28.0,0.0035,0.0039
938,429.5678921908557,399434,29.0,0.0035,0.0039
939,429.5678096055437,397845,30.0,0.0035,0.0039
940,429.5678815089525,396254,31.0,0.0035,0.0039
941,429.5679711528688,394663,32.0,0.0035,0.0039
942,429.567874299658,393072,33.0,0.0035,0.0039
943,429.5678312578498,391475,34.0,0.0035,0.0039
944,429.5678621297858,389891,35.0,0.0035,0.0039
945,429.56783984044773,388278,36.0,0.0035,0.0039
946,429.56780425618143,386675,37.0,0.0035,0.0039
947,429.5678579624678,385068,38.0,0.0035,0.0039
948,429.56773565334663,383463,39.0,0.0035,0.0039
949,429.56786341705435,381875,40.0,0.0035,0.0039
950,429.56785502704633,380276,41.0,0.0035,0.0039
951,429.56769661432395,378674,42.0,0.0035,0.0039
952,429.56794591747916,377068,43.0,0.0035,0.0039
953,429.5678577946024,375474,44.0,0.0035,0.0039
954,429.56770759634185,373892,45.0,0.0035,0.0039
955,429.5677543360723,372317,46.0,0.0035,0.0039
956,429.56787366163724,370765,47.0,0.0035,0.0039
957,429.56770728464903,369173,48.0,0.0035,0.0039
958,429.56789756327424,367599,49.0,0.0035,0.0039
959,429.56771072352365,366027,50.0,0.0035,0.0039
960,429.5679488871738,364467,51.0,0.0035,0.0039
961,429.56779679411386,362926,52.0,0.0035,0.0039
962,429.5678261251843,361392,53.0,0.0035,0.0039
963,429.56793066314725,359843,54.0,0.0035,0.0039
964,429.56796190769074,358290,55.0,0.0035,0.0039
965,429.5676992308196,356752,56.0,0.0035,0.0039
966,429.56792193648283,355224,57.0,0.0035,0.0039
967,429.5677731190353,353705,58.0,0.0035,0.0039
968,429.56773146847286,352209,59.0,0.0035,0.0039
969,429.5677155180126,350687,60.0,0.0035,0.0039
970,429.5679130862174,349178,61.0,0.0035,0.0039
971,429.56769962327223,347667,62.0,0.0035,0.0039
972,429.567792383732,346174,63.0,0.0035,0.0039
973,429.567771745078,344690,64.0,0.0035,0.0039
974,429.567835956084,343219,65.0,0.0035,0.0039
975,429.5678686394503,341745,66.0,0.0035,0.0039
976,429.5678128996576,340261,67.0,0.0035,0.0039
977,429.56778363686703,338795,68.0,0.0035,0.0039
978,429.5678699249759,337330,69.0,0.0035,0.0039
979,429.567753187809,335884,70.0,0.0035,0.0039
980,429.5679105685318,334446,71.0,0.0035,0.0039
981,429.5679471126701,333009,72.0,0.0035,0.0039
982,429.5678921436109,331567,73.0,0.0035,0.0039
983,429.5677906601463,330130,74.0,0.0035,0.0039
984,429.56784025935366,328709,75.0,0.0035,0.0039
985,429.567795628109,327291,76.0,0.0035,0.0039
986,429.5677958051095,325894,77.0,0.0035,0.0039
987,429.5679528186907,324492,78.0,0.0035,0.0039
988,429.56789322926187,323091,79.0,0.0035,0.0039
989,429.5678402560947,321691,80.0,0.0035,0.0039
990,429.567960259777,320306,81.0,0.0035,0.0039
991,429.56782259221853,318927,82.0,0.0035,0.0039
992,429.5676962116632,317561,83.0,0.0035,0.0039
993,429.56772781809826,316203,84.0,0.0035,0.0039
994,429.5677867094454,314835,85.0,0.0035,0.0039
995,429.5678494182452,313479,86.0,0.0035,0.0039
996,429.5678656168027,312126,87.0,0.0035,0.0039
997,429.5678001094975,310789,88.0,0.0035,0.0039
998,429.5677142518239,309456,89.0,0.0035,0.0039
999,429.56771102701384,308140,90.0,0.0035,0.0039
1000,429.56784405062484,306809,91.0,0.0035,0.0039
1001,429.5678838289183,305492,92.0,0.0035,0.0039
1002,429.5677376029193,304176,93.0,0.0035,0.0039
1003,429.5679598704467,302877,94.0,0.0035,0.0039
1004,429.56776012390833,301581,95.0,0.0035,0.0039
1005,429.56793016403094,300303,96.0,0.0035,0.0039
1006,429.5677465509845,299011,97.0,0.0035,0.0039
1007,429.56791321689536,297731,98.0,0.0035,0.0039
1008,429.56792532310743,296455,99.0,0.0035,0.0039
1009,429.56769442959427,295190,100.0,0.0035,0.0039
1010,429.99750405891575,443016,0.0,0.0065,0.0039
1011,429.5679128468053,442788,1.0,0.0065,0.0039
1012,429.5677342735826,443325,2.0,0.0065,0.0039
1013,429.5678720522545,443742,3.0,0.0065,0.0039
1014,429.5675708706733,444034,4.0,0.0065,0.0039
1015,429.5676942595848,444216,5.0,0.0065,0.0039
1016,429.5678264611855,444306,6.0,0.0065,0.0039
1017,429.56761787089204,444307,7.0,0.0065,0.0039
1018,429.56763241926353,444212,8.0,0.0065,0.0039
1019,429.56775255921485,444040,9.0,0.0065,0.0039
1020,429.5677446178734,443794,10.0,0.0065,0.0039
1021,429.5676068127184,443480,11.0,0.0065,0.0039
1022,429.5675782967086,443110,12.0,0.0065,0.0039
1023,429.5678036844502,442686,13.0,0.0065,0.0039
1024,429.56753516922277,442216,14.0,0.0065,0.0039
1025,429.5677942902695,441699,15.0,0.0065,0.0039
1026,429.56773278011445,441136,16.0,0.0065,0.0039
1027,429.5677199188521,440540,17.0,0.0065,0.0039
1028,429.5675938482146,439905,18.0,0.0065,0.0039
1029,429.5675468751505,439231,19.0,0.0065,0.0039
1030,429.56767285873167,438529,20.0,0.0065,0.0039
1031,429.5675557358853,437792,21.0,0.0065,0.0039
1032,429.5675342474791,437022,22.0,0.0065,0.0039
1033,429.56760738487094,436227,23.0,0.0065,0.0039
1034,429.5676243265969,435413,24.0,0.0065,0.0039
1035,429.5675214780318,434576,25.0,0.0065,0.0039
1036,429.5676037183092,433715,26.0,0.0065,0.0039
1037,429.5676855158365,432830,27.0,0.0065,0.0039
1038,429.56772749352666,431925,28.0,0.0065,0.0039
1039,429.56764580973754,431008,29.0,0.0065,0.0039
1040,429.56761115036136,430074,30.0,0.0065,0.0039
1041,429.567653113364,429120,31.0,0.0065,0.0039
1042,429.56757878713654,428148,32.0,0.0065,0.0039
1043,429.5675647618995,427166,33.0,0.0065,0.0039
1044,429.5675774828052,426171,34.0,0.0065,0.0039
1045,429.5676354425924,425158,35.0,0.0065,0.0039
1046,429.56753476275196,424130,36.0,0.0065,0.0039
1047,429.56771049435235,423099,37.0,0.0065,0.0039
1048,429.56764750727467,422057,38.0,0.0065,0.0039
1049,429.5675806075759,420997,39.0,0.0065,0.0039
1050,429.56770444014546,419928,40.0,0.0065,0.0039
1051,429.5675659689603,418854,41.0,0.0065,0.0039
