,total_counts,area,time,D (um^2/s),alpha (1/s)
529,429.56755288418236,445501,24.0,0.003,0.0017
530,429.56778761888444,445418,25.0,0.003,0.0017
531,429.56758877881526,445326,26.0,0.003,0.0017
532,429.56754165342517,445223,27.0,0.003,0.0017
533,429.5676762746594,445109,28.0,0.003,0.0017
534,429.5677692975804,444983,29.0,0.003,0.0017
535,429.56781815839946,444845,30.0,0.003,0.0017
536,429.5675531751605,444694,31.0,0.003,0.0017
537,429.5678130145175,444538,32.0,0.003,0.0017
538,429.5678110611797,444372,33.0,0.003,0.0017
539,429.5676093717954,444195,34.0,0.003,0.0017
540,429.56753908774186,444008,35.0,0.003,0.0017
541,429.5675454679308,443811,36.0,0.003,0.0017
542,429.56759850606176,443604,37.0,0.003,0.0017
543,429.5677572376805,443390,38.0,0.003,0.0017
544,429.56780600844104,443171,39.0,0.003,0.0017
545,429.56757243586475,442943,40.0,0.003,0.0017
546,429.5675988143003,442708,41.0,0.003,0.0017
547,429.5676194297467,442465,42.0,0.003,0.0017
548,429.5675901132307,442214,43.0,0.003,0.0017
549,429.56776267320674,441956,44.0,0.003,0.0017
550,429.56770666581093,441694,45.0,0.003,0.0017
551,429.56755769305266,441425,46.0,0.003,0.0017
552,429.56755800523854,441150,47.0,0.003,0.0017
553,429.5677767029541,440869,48.0,0.003,0.0017
554,429.5676236464736,440580,49.0,0.003,0.0017
555,429.56764433000393,440285,50.0,0.003,0.0017
556,429.56766146339925,439985,51.0,0.003,0.0017
557,429.56767497507985,439680,52.0,0.003,0.0017
558,429.5676319490849,439369,53.0,0.003,0.0017
559,429.5677649343231,439053,54.0,0.003,0.0017
560,429.567589055404,438730,55.0,0.003,0.0017
561,429.5675615861062,438402,56.0,0.003,0.0017
562,429.56776713257807,438070,57.0,0.003,0.0017
563,429.5675936013091,437734,58.0,0.003,0.0017
564,429.56757715883396,437395,59.0,0.003,0.0017
565,429.5677552774433,437053,60.0,0.003,0.0017
566,429.5676570200298,436706,61.0,0.003,0.0017
567,429.56757357781356,436355,62.0,0.003,0.0017
568,429.5675423994615,436000,63.0,0.003,0.0017
569,429.5676497973111,435641,64.0,0.003,0.0017
570,429.567611299445,435277,65.0,0.003,0.0017
571,429.56772257440645,434909,66.0,0.003,0.0017
572,429.56762794970047,434536,67.0,0.003,0.0017
573,429.56775890362496,434160,68.0,0.003,0.0017
574,429.5677106033898,433779,69.0,0.003,0.0017
575,429.5676943661604,433395,70.0,0.003,0.0017
576,429.56774611748585,433009,71.0,0.003,0.0017
577,429.56764914151717,432620,72.0,0.003,0.0017
578,429.5676656198433,432229,73.0,0.003,0.0017
579,429.5676421013462,431835,74.0,0.003,0.0017
580,429.56766561755643,431438,75.0,0.003,0.0017
581,429.5675496972522,431037,76.0,0.003,0.0017
582,429.56756022480846,430633,77.0,0.003,0.0017
583,429.5675554418507,430225,78.0,0.003,0.0017
584,429.56765747395684,429814,79.0,0.003,0.0017
585,429.567579195926,429399,80.0,0.003,0.0017
586,429.5676193394626,428983,81.0,0.003,0.0017
587,429.56773443050355,428566,82.0,0.003,0.0017
588,429.56773264364307,428147,83.0,0.003,0.0017
589,429.567691321736,427726,84.0,0.003,0.0017
590,429.56770834000173,427303,85.0,0.003,0.0017
591,429.56764045830226,426877,86.0,0.003,0.0017
592,429.5675912097829,426448,87.0,0.003,0.0017
593,429.56773418789254,426016,88.0,0.003,0.0017
594,429.5676509360051,425580,89.0,0.003,0.0017
595,429.56770167700824,425143,90.0,0.003,0.0017
596,429.5676769935216,424705,91.0,0.003,0.0017
597,429.5676233887676,424266,92.0,0.003,0.0017
598,429.5675814078448,423826,93.0,0.003,0.0017
599,429.56766775877713,423385,94.0,0.003,0.0017
600,429.5675487045076,422941,95.0,0.003,0.0017
601,429.56772263102226,422496,96.0,0.003,0.0017
602,429.5675942533755,422047,97.0,0.003,0.0017
603,429.567629087609,421595,98.0,0.003,0.0017
604,429.56761378391104,421142,99.0,0.003,0.0017
605,429.56765934003056,420689,100.0,0.003,0.0017
606,429.99762507534007,443016,0.0,0.0015,0.0017
607,429.567880202112,441634,1.0,0.0015,0.0017
608,429.56797608958914,441071,2.0,0.0015,0.0017
609,429.56779272465286,440500,3.0,0.0015,0.0017
610,429.5677639299776,439930,4.0,0.0015,0.0017
611,429.5676611975943,439371,5.0,0.0015,0.0017
612,429.5676694724607,438801,6.0,0.0015,0.0017
613,429.56793912292466,438223,7.0,0.0015,0.0017
614,429.5678587705397,437637,8.0,0.0015,0.0017
615,429.5680176524601,437045,9.0,0.0015,0.0017
616,429.5678292317094,436465,10.0,0.0015,0.0017
617,429.56766949040775,435879,11.0,0.0015,0.0017
618,429.5679878702373,435282,12.0,0.0015,0.0017
619,429.5678646598805,434674,13.0,0.0015,0.0017
620,429.5676737811036,434067,14.0,0.0015,0.0017
621,429.56779192171507,433469,15.0,0.0015,0.0017
622,429.5677199776138,432860,16.0,0.0015,0.0017
623,429.56766456730514,432243,17.0,0.0015,0.0017
624,429.5677261102959,431616,18.0,0.0015,0.0017
625,429.56775845964444,430989,19.0,0.0015,0.0017
626,429.56765946632146,430364,20.0,0.0015,0.0017
627,429.56777775013404,429730,21.0,0.0015,0.0017
628,429.5678466469017,429087,22.0,0.0015,0.0017
629,429.5677185714768,428438,23.0,0.0015,0.0017
630,429.56794842812945,427805,24.0,0.0015,0.0017
631,429.5679280191549,427158,25.0,0.0015,0.0017
632,429.5678588069453,426502,26.0,0.0015,0.0017
633,429.56777988682364,425838,27.0,0.0015,0.0017
634,429.5678116124751,425182,28.0,0.0015,0.0017
635,429.56795533870746,424533,29.0,0.0015,0.0017
636,429.56771422319935,423878,30.0,0.0015,0.0017
637,429.5678326223987,423211,31.0,0.0015,0.0017
638,429.5676733503541,422536,32.0,0.0015,0.0017
639,429.56771272728787,421874,33.0,0.0015,0.0017
640,429.5678700796351,421207,34.0,0.0015,0.0017
641,429.56772836179596,420533,35.0,0.0015,0.0017
642,429.5679357717694,419856,36.0,0.0015,0.0017
643,429.5676443500263,419191,37.0,0.0015,0.0017
644,429.5678477293585,418517,38.0,0.0015,0.0017
645,429.56788747721885,417835,39.0,0.0015,0.0017
646,429.5678785228139,417146,40.0,0.0015,0.0017
647,429.56795321400045,416468,41.0,0.0015,0.0017
648,429.56765429046044,415793,42.0,0.0015,0.0017
649,429.567660868703,415114,43.0,0.0015,0.0017
650,429.5677585223335,414422,44.0,0.0015,0.0017
651,429.56782075376054,413733,45.0,0.0015,0.0017
652,429.5678399276232,413051,46.0,0.0015,0.0017
653,429.5677958186965,412363,47.0,0.0015,0.0017
654,429.56775065706734,411669,48.0,0.0015,0.0017
655,429.5676788289111,410979,49.0,0.0015,0.0017
656,429.567647552873,410297,50.0,0.0015,0.0017
657,429.56782180911654,409605,51.0,0.0015,0.0017
658,429.5679169106335,408906,52.0,0.0015,0.0017
659,429.5677424815261,408207,53.0,0.0015,0.0017
660,429.567708127395,407520,54.0,0.0015,0.0017
661,429.5679238282261,406830,55.0,0.0015,0.0017
662,429.5677244019477,406134,56.0,0.0015,0.0017
663,429.5676924800942,405431,57.0,0.0015,0.0017
664,429.56791322727855,404740,58.0,0.0015,0.0017
665,429.56772409361946,404044,59.0,0.0015,0.0017
666,429.56784099630084,403343,60.0,0.0015,0.0017
667,429.56773626758957,402641,61.0,0.0015,0.0017
668,429.56771627172003,401952,62.0,0.0015,0.0017
669,429.56786848571767,401256,63.0,0.0015,0.0017
670,429.5679259811642,400549,64.0,0.0015,0.0017
671,429.5676747831555,399839,65.0,0.0015,0.0017
672,429.567815608453,399141,66.0,0.0015,0.0017
673,429.56773189206285,398439,67.0,0.0015,0.0017
674,429.5677264146361,397731,68.0,0.0015,0.0017
675,429.5677351262035,397023,69.0,0.0015,0.0017
676,429.56789649086744,396327,70.0,0.0015,0.0017
677,429.5677953333642,395628,71.0,0.0015,0.0017
678,429.5678528276398,394925,72.0,0.0015,0.0017
679,429.5678346341366,394217,73.0,0.0015,0.0017
680,429.5677066867965,393515,74.0,0.0015,0.0017
681,429.5676567915884,392810,75.0,0.0015,0.0017
682,429.56783988979294,392100,76.0,0.0015,0.0017
683,429.5677223723653,391391,77.0,0.0015,0.0017
684,429.5677684903484,390693,78.0,0.0015,0.0017
685,429.56767142036426,389992,79.0,0.0015,0.0017
686,429.5676335713666,389287,80.0,0.0015,0.0017
687,429.5678262547847,388587,81.0,0.0015,0.0017
688,429.5677819181517,387897,82.0,0.0015,0.0017
689,429.5677855073646,387198,83.0,0.0015,0.0017
690,429.56764020442137,386488,84.0,0.0015,0.0017
691,429.56787115867974,385783,85.0,0.0015,0.0017
692,429.5676853452831,385085,86.0,0.0015,0.0017
693,429.5676330942587,384384,87.0,0.0015,0.0017
694,429.5677561698255,383679,88.0,0.0015,0.0017
695,429.56776010856765,382980,89.0,0.0015,0.0017
696,429.56774082451125,382289,90.0,0.0015,0.0017
697,429.56788105898244,381596,91.0,0.0015,0.0017
698,429.5677478086362,380899,92.0,0.0015,0.0017
699,429.5676583012595,380203,93.0,0.0015,0.0017
700,429.5676961597834,379509,94.0,0.0015,0.0017
701,429.5677695383517,378811,95.0,0.0015,0.0017
702,429.5676967722523,378108,96.0,0.0015,0.0017
703,429.567698508014,377413,97.0,0.0015,0.0017
704,429.5678226706403,376724,98.0,0.0015,0.0017
705,429.56772210213774,376031,99.0,0.0015,0.0017
706,429.5676524077771,375335,100.0,0.0015,0.0017
707,429.9974400577619,443016,0.0,0.0045,0.0017
708,429.5675335682969,443502,1.0,0.0045,0.0017
709,429.5677941965256,444777,2.0,0.0045,0.0017
710,429.5678308468545,446011,3.0,0.0045,0.0017
711,429.5676090261196,447177,4.0,0.0045,0.0017
712,429.5674632001898,448295,5.0,0.0045,0.0017
713,429.5676636125849,449347,6.0,0.0045,0.0017
714,429.56769775947953,450357,7.0,0.0045,0.0017
715,429.56769968331173,451311,8.0,0.0045,0.0017
716,429.5677514734142,452211,9.0,0.0045,0.0017
717,429.5676451386577,453073,10.0,0.0045,0.0017
718,429.5677024371709,453879,11.0,0.0045,0.0017
719,429.5677469980737,454647,12.0,0.0045,0.0017
720,429.5676471718549,455380,13.0,0.0045,0.0017
721,429.5675144087463,456062,14.0,0.0045,0.0017
722,429.56767830317193,456726,15.0,0.0045,0.0017
723,429.5676902392683,457367,16.0,0.0045,0.0017
724,429.5674946380486,457965,17.0,0.0045,0.0017
725,429.567634678925,458534,18.0,0.0045,0.0017
726,429.56770761199147,459083,19.0,0.0045,0.0017
727,429.56752863535695,459604,20.0,0.0045,0.0017
728,429.56756932793826,460090,21.0,0.0045,0.0017
729,429.56768366726016,460555,22.0,0.0045,0.0017
730,429.567446292263,460989,23.0,0.0045,0.0017
731,429.5675924881439,461410,24.0,0.0045,0.0017
732,429.56770910678955,461802,25.0,0.0045,0.0017
733,429.56760121428437,462173,26.0,0.0045,0.0017
734,429.56762106568254,462524,27.0,0.0045,0.0017
735,429.56768740021806,462859,28.0,0.0045,0.0017
736,429.56767788266706,463172,29.0,0.0045,0.0017
737,429.5675940975675,463462,30.0,0.0045,0.0017
738,429.56755982732795,463735,31.0,0.0045,0.0017
739,429.56766074002405,463998,32.0,0.0045,0.0017
740,429.56765439140094,464245,33.0,0.0045,0.0017
741,429.5675359086134,464471,34.0,0.0045,0.0017
742,429.56752289392136,464677,35.0,0.0045,0.0017
743,429.5676766450633,464869,36.0,0.0045,0.0017
744,429.5676695730467,465057,37.0,0.0045,0.0017
745,429.56767164602917,465235,38.0,0.0045,0.0017
746,429.5676747983259,465398,39.0,0.0045,0.0017
747,429.56767303841343,465545,40.0,0.0045,0.0017
748,429.5676442145064,465676,41.0,0.0045,0.0017
749,429.5675310290695,465791,42.0,0.0045,0.0017
750,429.5675171158283,465892,43.0,0.0045,0.0017
751,429.5676024916094,465980,44.0,0.0045,0.0017
752,429.56756650676334,466064,45.0,0.0045,0.0017
753,429.56746855485153,466139,46.0,0.0045,0.0017
754,429.56755040583465,466201,47.0,0.0045,0.0017
755,429.56761212109575,466249,48.0,0.0045,0.0017
756,429.5676208595611,466283,49.0,0.0045,0.0017
757,429.5675919918337,466303,50.0,0.0045,0.0017
758,429.5674452927453,466309,51.0,0.0045,0.0017
759,429.5675330019474,466303,52.0,0.0045,0.0017
760,429.5675213719327,466287,53.0,0.0045,0.0017
761,429.56757784474394,466271,54.0,0.0045,0.0017
762,429.5675351839926,466245,55.0,0.0045,0.0017
763,429.56765406278987,466210,56.0,0.0045,0.0017
764,429.5675739885644,466164,57.0,0.0045,0.0017
765,429.56745611849595,466107,58.0,0.0045,0.0017
766,429.56753657608203,466040,59.0,0.0045,0.0017
767,429.567607188985,465962,60.0,0.0045,0.0017
768,429.56761973903537,465873,61.0,0.0045,0.0017
769,429.5676466688814,465781,62.0,0.0045,0.0017
770,429.56759514697615,465683,63.0,0.0045,0.0017
771,429.56764666537873,465577,64.0,0.0045,0.0017
772,429.5675698026396,465462,65.0,0.0045,0.0017
773,429.56754080027537,465339,66.0,0.0045,0.0017
774,429.56758305906493,465208,67.0,0.0045,0.0017
775,429.56745835862984,465068,68.0,0.0045,0.0017
776,429.5675973104681,464921,69.0,0.0045,0.0017
777,429.56749213398547,464766,70.0,0.0045,0.0017
778,429.5676238702552,464611,71.0,0.0045,0.0017
779,429.56746779825966,464448,72.0,0.0045,0.0017
780,429.56761735314313,464280,73.0,0.0045,0.0017
781,429.56748172079887,464104,74.0,0.0045,0.0017
782,429.56746109333517,463922,75.0,0.0045,0.0017
783,429.5675571789784,463734,76.0,0.0045,0.0017
784,429.56754871840445,463539,77.0,0.0045,0.0017
785,429.5674754034478,463337,78.0,0.0045,0.0017
786,429.56751908378516,463133,79.0,0.0045,0.0017
787,429.5674844176993,462925,80.0,0.0045,0.0017
788,429.5674975237833,462712,81.0,0.0045,0.0017
789,429.56757619668855,462494,82.0,0.0045,0.0017
790,429.56749017517154,462270,83.0,0.0045,0.0017
791,429.5674699329788,462041,84.0,0.0045,0.0017
792,429.5674699346818,461807,85.0,0.0045,0.0017
793,429.56752837671405,461568,86.0,0.0045,0.0017
794,429.5674846797961,461324,87.0,0.0045,0.0017
795,429.5675916749676,461080,88.0,0.0045,0.0017
796,429.56751411214975,460831,89.0,0.0045,0.0017
797,429.5674795888117,460578,90.0,0.0045,0.0017
798,429.56763313355594,460322,91.0,0.0045,0.0017
799,429.56761249629005,460061,92.0,0.0045,0.0017
800,429.56759539778994,459796,93.0,0.0045,0.0017
801,429.5675869081166,459527,94.0,0.0045,0.0017
802,429.5675568036942,459254,95.0,0.0045,0.0017
803,429.5675300607675,458977,96.0,0.0045,0.0017
804,429.56758430295054,458697,97.0,0.0045,0.0017
805,429.5675622659943,458416,98.0,0.0045,0.0017
806,429.5675919986244,458132,99.0,0.0045,0.0017
807,429.56747025395015,457844,100.0,0.0045,0.0017
808,429.9973475495101,443016,0.0,0.006,0.0017
809,429.56766210605065,444437,1.0,0.006,0.0017
810,429.5674384116893,446612,2.0,0.006,0.0017
811,429.5673562777306,448690,3.0,0.006,0.0017
812,429.56767956452694,450659,4.0,0.006,0.0017
813,429.5676435108274,452531,5.0,0.006,0.0017
814,429.5676359279281,454325,6.0,0.006,0.0017
815,429.56745273581134,456026,7.0,0.006,0.0017
816,429.56768207511766,457634,8.0,0.006,0.0017
817,429.56762427650705,459162,9.0,0.006,0.0017
818,429.56757321628197,460635,10.0,0.006,0.0017
819,429.56761357688623,462036,11.0,0.006,0.0017
820,429.5676594468628,463397,12.0,0.006,0.0017
821,429.5675382284798,464693,13.0,0.006,0.0017
822,429.5674492129733,465933,14.0,0.006,0.0017
823,429.5674749874033,467139,15.0,0.006,0.0017
824,429.56736522344534,468269,16.0,0.006,0.0017
825,429.5675365987682,469376,17.0,0.006,0.0017
826,429.56745438165785,470428,18.0,0.006,0.0017
827,429.5673690229898,471448,19.0,0.006,0.0017
828,429.5674900722051,472416,20.0,0.006,0.0017
829,429.5673769951054,473365,21.0,0.006,0.0017
830,429.5675278293038,474264,22.0,0.006,0.0017
831,429.5674938932636,475133,23.0,0.006,0.0017
832,429.56753191793155,475975,24.0,0.006,0.0017
833,429.56736777360567,476772,25.0,0.006,0.0017
834,429.5674284563129,477555,26.0,0.006,0.0017
835,429.5674638093156,478306,27.0,0.006,0.0017
836,429.56740261183165,479034,28.0,0.006,0.0017
837,429.5673764347627,479735,29.0,0.006,0.0017
838,429.5674039639383,480397,30.0,0.006,0.0017
839,429.5674104572946,481038,31.0,0.006,0.0017
840,429.567482181649,481651,32.0,0.006,0.0017
841,429.567541997004,482240,33.0,0.006,0.0017
842,429.5674626716059,482810,34.0,0.006,0.0017
843,429.5674885414301,483350,35.0,0.006,0.0017
844,429.56740264616457,483855,36.0,0.006,0.0017
845,429.5674038479701,484337,37.0,0.006,0.0017
846,429.56744386894894,484798,38.0,0.006,0.0017
847,429.567453243252,485242,39.0,0.006,0.0017
848,429.5674368041839,485662,40.0,0.006,0.0017
849,429.56751558758134,486065,41.0,0.006,0.0017
850,429.5674856117662,486441,42.0,0.006,0.0017
851,429.56737703306885,486788,43.0,0.006,0.0017
852,429.5674795408642,487115,44.0,0.006,0.0017
853,429.5675103108016,487438,45.0,0.006,0.0017
854,429.5673630790202,487739,46.0,0.006,0.0017
855,429.5675380426578,488018,47.0,0.006,0.0017
856,429.5674794966449,488275,48.0,0.006,0.0017
857,429.5675036361203,488515,49.0,0.006,0.0017
858,429.5675110032024,488738,50.0,0.006,0.0017
859,429.5674045231991,488951,51.0,0.006,0.0017
860,429.56748684157856,489146,52.0,0.006,0.0017
861,429.56750058230483,489324,53.0,0.006,0.0017
862,429.5674894132646,489487,54.0,0.006,0.0017
863,429.56737679193765,489635,55.0,0.006,0.0017
864,429.56739728194356,489766,56.0,0.006,0.0017
865,429.56739814217457,489893,57.0,0.006,0.0017
866,429.567442379817,490007,58.0,0.006,0.0017
867,429.5675357751079,490109,59.0,0.006,0.0017
868,429.5674902643147,490199,60.0,0.006,0.0017
869,429.5674466943008,490278,61.0,0.006,0.0017
870,429.56754377472515,490345,62.0,0.006,0.0017
871,429.5674233496551,490397,63.0,0.006,0.0017
872,429.5674329170296,490436,64.0,0.006,0.0017
873,429.56741599770027,490462,65.0,0.006,0.0017
874,429.56744266647155,490476,66.0,0.006,0.0017
875,429.5674400041027,490491,67.0,0.006,0.0017
876,429.56744697294505,490497,68.0,0.006,0.0017
877,429.5675346224397,490494,69.0,0.006,0.0017
878,429.5673584668075,490479,70.0,0.006,0.0017
879,429.56754252997666,490455,71.0,0.006,0.0017
880,429.5674894808059,490419,72.0,0.006,0.0017
881,429.56747892098383,490373,73.0,0.006,0.0017
882,429.5674714552942,490317,74.0,0.006,0.0017
883,429.5674157672366,490251,75.0,0.006,0.0017
884,429.56749097071594,490176,76.0,0.006,0.0017
885,429.56740800002166,490104,77.0,0.006,0.0017
886,429.56745340195823,490026,78.0,0.006,0.0017
887,429.56754021819364,489941,79.0,0.006,0.0017
888,429.5675393589497,489848,80.0,0.006,0.0017
889,429.56752525883826,489747,81.0,0.006,0.0017
890,429.5674432840524,489638,82.0,0.006,0.0017
891,429.56748906487843,489522,83.0,0.006,0.0017
892,429.5674194048589,489398,84.0,0.006,0.0017
893,429.56742947201354,489267,85.0,0.006,0.0017
894,429.5674668910179,489129,86.0,0.006,0.0017
895,429.567388085159,488993,87.0,0.006,0.0017
896,429.5674922280188,488853,88.0,0.006,0.0017
897,429.5674807718662,488707,89.0,0.006,0.0017
898,429.5675165727104,488556,90.0,0.006,0.0017
899,429.5674193486904,488399,91.0,0.006,0.0017
900,429.56738062048976,488237,92.0,0.006,0.0017
901,429.56738998644397,488070,93.0,0.006,0.0017
902,429.56744515846265,487898,94.0,0.006,0.0017
903,429.5673868139098,487720,95.0,0.006,0.0017
904,429.5673927104019,487537,96.0,0.006,0.0017
905,429.56746628428624,487356,97.0,0.006,0.0017
906,429.567525012713,487171,98.0,0.006,0.0017
907,429.5674083307598,486981,99.0,0.006,0.0017
908,429.567466467792,486788,100.0,0.006,0.0017
909,429.9976867481472,443016,0.0,0.0005,0.0017
910,429.5681746909654,441004,1.0,0.0005,0.0017
911,429.5678403744734,439816,2.0,0.0005,0.0017
912,429.56769932628134,438643,3.0,0.0005,0.0017
913,429.5680668560449,437453,4.0,0.0005,0.0017
914,429.5677694883235,436293,5.0,0.0005,0.0017
915,429.5680396175339,435111,6.0,0.0005,0.0017
916,429.5678773184156,433955,7.0,0.0005,0.0017
917,429.5680958077264,432787,8.0,0.0005,0.0017
918,429.56790189136535,431628,9.0,0.0005,0.0017
919,429.56808654817655,430476,10.0,0.0005,0.0017
920,429.5678020590373,429312,11.0,0.0005,0.0017
921,429.56774878019866,428174,12.0,0.0005,0.0017
922,429.5678506200798,427014,13.0,0.0005,0.0017
923,429.56815860930095,425885,14.0,0.0005,0.0017
924,429.5681306042149,424739,15.0,0.0005,0.0017
925,429.56769842690426,423606,16.0,0.0005,0.0017
926,429.5679586645666,422471,17.0,0.0005,0.0017
927,429.5677423904042,421327,18.0,0.0005,0.0017
928,429.5680786602945,420206,19.0,0.0005,0.0017
929,429.56772146664923,419062,20.0,0.0005,0.0017
930,429.5679230323154,417953,21.0,0.0005,0.0017
931,429.56812333666284,416828,22.0,0.0005,0.0017
932,429.56778002028193,415711,23.0,0.0005,0.0017
933,429.567767536404,414594,24.0,0.0005,0.0017
934,429.56786806221663,413471,25.0,0.0005,0.0017
935,429.5681521415997,412372,26.0,0.0005,0.0017
936,429.56778069295007,411252,27.0,0.0005,0.0017
937,429.5678901271692,410166,28.0,0.0005,0.0017
938,429.5679743145804,409065,29.0,0.0005,0.0017
939,429.56788137179524,407965,30.0,0.0005,0.0017
940,429.5678790240664,406872,31.0,0.0005,0.0017
941,429.56797327026675,405769,32.0,0.0005,0.0017
942,429.568035288383,404694,33.0,0.0005,0.0017
943,429.5678354325817,403600,34.0,0.0005,0.0017
944,429.5681063917566,402533,35.0,0.0005,0.0017
945,429.5678292608933,401450,36.0,0.0005,0.0017
946,429.5680697722885,400368,37.0,0.0005,0.0017
947,429.5679143358153,399300,38.0,0.0005,0.0017
948,429.5679402979875,398216,39.0,0.0005,0.0017
949,429.5677518535636,397164,40.0,0.0005,0.0017
950,429.56812293990083,396098,41.0,0.0005,0.0017
951,429.56780403046696,395041,42.0,0.0005,0.0017
952,429.5680641957914,393983,43.0,0.0005,0.0017
953,429.5679200319324,392915,44.0,0.0005,0.0017
954,429.56773833071566,391873,45.0,0.0005,0.0017
955,429.56777874995885,390814,46.0,0.0005,0.0017
956,429.56813400907697,389779,47.0,0.0005,0.0017
957,429.56772666968874,388739,48.0,0.0005,0.0017
958,429.56772309349896,387689,49.0,0.0005,0.0017
959,429.5680060361128,386658,50.0,0.0005,0.0017
960,429.5677644404295,385608,51.0,0.0005,0.0017
961,429.56804240183243,384588,52.0,0.0005,0.0017
962,429.5679135820666,383557,53.0,0.0005,0.0017
963,429.56793761923245,382532,54.0,0.0005,0.0017
964,429.5677958384643,381515,55.0,0.0005,0.0017
965,429.56808365441555,380479,56.0,0.0005,0.0017
966,429.56782890648975,379471,57.0,0.0005,0.0017
967,429.5676996005651,378450,58.0,0.0005,0.0017
968,429.56798180483776,377439,59.0,0.0005,0.0017
969,429.5678195916103,376437,60.0,0.0005,0.0017
970,429.56779339076627,375421,61.0,0.0005,0.0017
971,429.56804967461704,374427,62.0,0.0005,0.0017
972,429.5680431117845,373418,63.0,0.0005,0.0017
973,429.56801317449697,372419,64.0,0.0005,0.0017
974,429.5680282982624,371428,65.0,0.0005,0.0017
975,429.5680066012553,370425,66.0,0.0005,0.0017
976,429.56807674299404,369451,67.0,0.0005,0.0017
977,429.56770647039275,368456,68.0,0.0005,0.0017
978,429.5680161711778,367470,69.0,0.0005,0.0017
979,429.56799603521137,366491,70.0,0.0005,0.0017
980,429.5677996593784,365499,71.0,0.0005,0.0017
981,429.5680951019833,364536,72.0,0.0005,0.0017
982,429.5678824125121,363560,73.0,0.0005,0.0017
983,429.56802637748945,362590,74.0,0.0005,0.0017
984,429.5677811516574,361624,75.0,0.0005,0.0017
985,429.5680777593153,360645,76.0,0.0005,0.0017
986,429.5679748771087,359692,77.0,0.0005,0.0017
987,429.5680969355102,358729,78.0,0.0005,0.0017
988,429.56792603872464,357770,79.0,0.0005,0.0017
989,429.5679578647734,356826,80.0,0.0005,0.0017
990,429.56810525564566,355860,81.0,0.0005,0.0017
991,429.5678182268792,354917,82.0,0.0005,0.0017
992,429.5680463060522,353968,83.0,0.0005,0.0017
993,429.56797501202044,353017,84.0,0.0005,0.0017
994,429.5678049342608,352085,85.0,0.0005,0.0017
995,429.5678256332874,351140,86.0,0.0005,0.0017
996,429.5677452176615,350209,87.0,0.0005,0.0017
997,429.5679723575286,349275,88.0,0.0005,0.0017
998,429.56775943021916,348332,89.0,0.0005,0.0017
999,429.5681245055605,347414,90.0,0.0005,0.0017
1000,429.5677499080381,346482,91.0,0.0005,0.0017
1001,429.56771188867435,345561,92.0,0.0005,0.0017
1002,429.56794067367247,344648,93.0,0.0005,0.0017
1003,429.5678636089864,343716,94.0,0.0005,0.0017
1004,429.5677269152724,342808,95.0,0.0005,0.0017
1005,429.5677666504335,341892,96.0,0.0005,0.0017
1006,429.5678083417568,340976,97.0,0.0005,0.0017
1007,429.5679190482471,340078,98.0,0.0005,0.0017
1008,429.56773571887095,339167,99.0,0.0005,0.0017
1009,429.56805052158336,338268,100.0,0.0005,0.0017
1010,429.99759423897996,443016,0.0,0.002,0.0017
1011,429.56764064985185,441945,1.0,0.002,0.0017
1012,429.567901215724,441695,2.0,0.002,0.0017
1013,429.5676230832979,441437,3.0,0.002,0.0017
1014,429.567820719082,441172,4.0,0.002,0.0017
1015,429.5676053086523,440898,5.0,0.002,0.0017
1016,429.56780429886254,440615,6.0,0.002,0.0017
1017,429.56771214918507,440321,7.0,0.002,0.0017
1018,429.5679510882072,440016,8.0,0.002,0.0017
1019,429.5676153275301,439700,9.0,0.002,0.0017
1020,429.56788967179733,439382,10.0,0.002,0.0017
1021,429.5680065465798,439056,11.0,0.002,0.0017
1022,429.56794553490727,438720,12.0,0.002,0.0017
1023,429.5678131504349,438374,13.0,0.002,0.0017
1024,429.56762215323255,438016,14.0,0.002,0.0017
1025,429.5677968607337,437649,15.0,0.002,0.0017
1026,429.56777202351986,437272,16.0,0.002,0.0017
1027,429.56781972241185,436884,17.0,0.002,0.0017
1028,429.5677677175994,436486,18.0,0.002,0.0017
1029,429.5679256931784,436084,19.0,0.002,0.0017
1030,429.56772683551634,435679,20.0,0.002,0.0017
1031,429.5676289328945,435266,21.0,0.002,0.0017
1032,429.5676570616538,434844,22.0,0.002,0.0017
1033,429.5677117436959,434413,23.0,0.002,0.0017
1034,429.567606549674,433973,24.0,0.002,0.0017
1035,429.5676083504129,433525,25.0,0.002,0.0017
1036,429.56779545188294,433069,26.0,0.002,0.0017
1037,429.5676217858485,432611,27.0,0.002,0.0017
1038,429.5675979027095,432152,28.0,0.002,0.0017
1039,429.5678803089782,431687,29.0,0.002,0.0017
1040,429.56781548025987,431214,30.0,0.002,0.0017
1041,429.5676410555011,430734,31.0,0.002,0.0017
1042,429.5678206844358,430249,32.0,0.002,0.0017
1043,429.5676734026571,429753,33.0,0.002,0.0017
1044,429.5678919304251,429261,34.0,0.002,0.0017
1045,429.5678645930924,428767,35.0,0.002,0.0017
1046,429.56780281731125,428267,36.0,0.002,0.0017
1047,429.5677416959648,427761,37.0,0.002,0.0017
1048,429.5678228711573,427250,38.0,0.002,0.0017
1049,429.56762122187644,426730,39.0,0.002,0.0017
1050,429.56782461975695,426211,40.0,0.002,0.0017
1051,429.5677115852134,425693,41.0,0.002,0.0017
1052,429.5677764297704,425171,42.0,0.002,0.0017
