,total_counts,area,time,D (um^2/s),alpha (1/s)
524,429.5675522869299,459048,19.0,0.0055,0.0022
525,429.5676639374509,459444,20.0,0.0055,0.0022
526,429.5675112121533,459813,21.0,0.0055,0.0022
527,429.5674876084162,460144,22.0,0.0055,0.0022
528,429.5676299475982,460443,23.0,0.0055,0.0022
529,429.56762382559043,460716,24.0,0.0055,0.0022
530,429.56761753355937,460961,25.0,0.0055,0.0022
531,429.5676482355687,461181,26.0,0.0055,0.0022
532,429.56762511828066,461384,27.0,0.0055,0.0022
533,429.5674418668715,461558,28.0,0.0055,0.0022
534,429.56762388284506,461705,29.0,0.0055,0.0022
535,429.5675760742741,461831,30.0,0.0055,0.0022
536,429.56756607924336,461946,31.0,0.0055,0.0022
537,429.56762763261696,462045,32.0,0.0055,0.0022
538,429.5674610362306,462124,33.0,0.0055,0.0022
539,429.5675580327496,462182,34.0,0.0055,0.0022
540,429.56744133804926,462217,35.0,0.0055,0.0022
541,429.5675904244936,462231,36.0,0.0055,0.0022
542,429.56751794645186,462228,37.0,0.0055,0.0022
543,429.5676309872064,462215,38.0,0.0055,0.0022
544,429.56754976037996,462184,39.0,0.0055,0.0022
545,429.5675058138137,462136,40.0,0.0055,0.0022
546,429.56756902808104,462071,41.0,0.0055,0.0022
547,429.5675713227938,461988,42.0,0.0055,0.0022
548,429.5675359262896,461886,43.0,0.0055,0.0022
549,429.5675085057918,461771,44.0,0.0055,0.0022
550,429.5674555456762,461650,45.0,0.0055,0.0022
551,429.56758972421017,461515,46.0,0.0055,0.0022
552,429.56745371620667,461364,47.0,0.0055,0.0022
553,429.5674759308225,461199,48.0,0.0055,0.0022
554,429.56763934454926,461020,49.0,0.0055,0.0022
555,429.56751313283365,460825,50.0,0.0055,0.0022
556,429.567557679089,460620,51.0,0.0055,0.0022
557,429.56750526223783,460410,52.0,0.0055,0.0022
558,429.5675431679577,460189,53.0,0.0055,0.0022
559,429.56745672029353,459956,54.0,0.0055,0.0022
560,429.5674321674739,459712,55.0,0.0055,0.0022
561,429.56747821370635,459457,56.0,0.0055,0.0022
562,429.5675897135722,459191,57.0,0.0055,0.0022
563,429.56747644906557,458915,58.0,0.0055,0.0022
564,429.56755346684406,458636,59.0,0.0055,0.0022
565,429.56743159515196,458347,60.0,0.0055,0.0022
566,429.5674947366305,458050,61.0,0.0055,0.0022
567,429.5675488828638,457744,62.0,0.0055,0.0022
568,429.56757394112884,457429,63.0,0.0055,0.0022
569,429.5675454644779,457105,64.0,0.0055,0.0022
570,429.56760961860016,456774,65.0,0.0055,0.0022
571,429.56752970555453,456439,66.0,0.0055,0.0022
572,429.56745865457265,456097,67.0,0.0055,0.0022
573,429.56760135293854,455749,68.0,0.0055,0.0022
574,429.5675470612911,455393,69.0,0.0055,0.0022
575,429.56746924700906,455030,70.0,0.0055,0.0022
576,429.56756977506535,454661,71.0,0.0055,0.0022
577,429.56746897346204,454285,72.0,0.0055,0.0022
578,429.5675239229069,453908,73.0,0.0055,0.0022
579,429.5674777647142,453525,74.0,0.0055,0.0022
580,429.5674947466647,453137,75.0,0.0055,0.0022
581,429.5675823182795,452744,76.0,0.0055,0.0022
582,429.56754161052874,452345,77.0,0.0055,0.0022
583,429.5675313393569,451941,78.0,0.0055,0.0022
584,429.567574238382,451532,79.0,0.0055,0.0022
585,429.5674304323466,451117,80.0,0.0055,0.0022
586,429.56743525363606,450698,81.0,0.0055,0.0022
587,429.5674546066573,450275,82.0,0.0055,0.0022
588,429.567524466089,449851,83.0,0.0055,0.0022
589,429.5675670532313,449423,84.0,0.0055,0.0022
590,429.5675808901929,448991,85.0,0.0055,0.0022
591,429.5675634945146,448555,86.0,0.0055,0.0022
592,429.56748812603496,448115,87.0,0.0055,0.0022
593,429.56753745889193,447672,88.0,0.0055,0.0022
594,429.56752909683775,447225,89.0,0.0055,0.0022
595,429.56743479296307,446774,90.0,0.0055,0.0022
596,429.5674449441888,446320,91.0,0.0055,0.0022
597,429.5674762983775,445863,92.0,0.0055,0.0022
598,429.56750117579645,445405,93.0,0.0055,0.0022
599,429.56756477382595,444944,94.0,0.0055,0.0022
600,429.56743317628406,444479,95.0,0.0055,0.0022
601,429.5674874232299,444012,96.0,0.0055,0.0022
602,429.5674309090969,443542,97.0,0.0055,0.0022
603,429.5674245567923,443070,98.0,0.0055,0.0022
604,429.56747252269923,442596,99.0,0.0055,0.0022
605,429.56756849738525,442120,100.0,0.0055,0.0022
606,429.99754430886037,443016,0.0,0.0035,0.0022
607,429.56768566350485,442433,1.0,0.0035,0.0022
608,429.56766505952044,442655,2.0,0.0035,0.0022
609,429.5677889708831,442863,3.0,0.0035,0.0022
610,429.56756220376934,443041,4.0,0.0035,0.0022
611,429.56755310958334,443185,5.0,0.0035,0.0022
612,429.5676203273811,443294,6.0,0.0035,0.0022
613,429.56794316884555,443368,7.0,0.0035,0.0022
614,429.56780148908337,443408,8.0,0.0035,0.0022
615,429.5677571266673,443418,9.0,0.0035,0.0022
616,429.56756935595695,443400,10.0,0.0035,0.0022
617,429.56759657145517,443352,11.0,0.0035,0.0022
618,429.5676155132219,443278,12.0,0.0035,0.0022
619,429.56760356051865,443179,13.0,0.0035,0.0022
620,429.56767241854726,443052,14.0,0.0035,0.0022
621,429.56788094069054,442903,15.0,0.0035,0.0022
622,429.56778646452693,442733,16.0,0.0035,0.0022
623,429.5675864005759,442539,17.0,0.0035,0.0022
624,429.5675548921886,442326,18.0,0.0035,0.0022
625,429.5675962720289,442096,19.0,0.0035,0.0022
626,429.56760328248663,441846,20.0,0.0035,0.0022
627,429.5676300015867,441579,21.0,0.0035,0.0022
628,429.56767126607474,441297,22.0,0.0035,0.0022
629,429.567713182498,440998,23.0,0.0035,0.0022
630,429.5678465590336,440685,24.0,0.0035,0.0022
631,429.56762643388765,440359,25.0,0.0035,0.0022
632,429.5676831388501,440020,26.0,0.0035,0.0022
633,429.56769062041514,439667,27.0,0.0035,0.0022
634,429.56765799338234,439300,28.0,0.0035,0.0022
635,429.5675542776055,438919,29.0,0.0035,0.0022
636,429.56776237952124,438528,30.0,0.0035,0.0022
637,429.56755390067553,438128,31.0,0.0035,0.0022
638,429.56777484135944,437720,32.0,0.0035,0.0022
639,429.5677168896527,437301,33.0,0.0035,0.0022
640,429.5675822249054,436871,34.0,0.0035,0.0022
641,429.5677750761524,436431,35.0,0.0035,0.0022
642,429.5676639655898,435980,36.0,0.0035,0.0022
643,429.56767331409117,435521,37.0,0.0035,0.0022
644,429.5676834120885,435052,38.0,0.0035,0.0022
645,429.5676147547574,434573,39.0,0.0035,0.0022
646,429.5676263461417,434087,40.0,0.0035,0.0022
647,429.56756774979095,433596,41.0,0.0035,0.0022
648,429.5675970427139,433100,42.0,0.0035,0.0022
649,429.5675522534196,432597,43.0,0.0035,0.0022
650,429.5677808300495,432087,44.0,0.0035,0.0022
651,429.5677673527812,431568,45.0,0.0035,0.0022
652,429.567717675918,431041,46.0,0.0035,0.0022
653,429.56775320961447,430507,47.0,0.0035,0.0022
654,429.56765760958103,429969,48.0,0.0035,0.0022
655,429.56759541457745,429428,49.0,0.0035,0.0022
656,429.5676163368072,428883,50.0,0.0035,0.0022
657,429.5676359538451,428332,51.0,0.0035,0.0022
658,429.5675749899547,427774,52.0,0.0035,0.0022
659,429.56761800813314,427210,53.0,0.0035,0.0022
660,429.5676133322461,426640,54.0,0.0035,0.0022
661,429.56757298707686,426067,55.0,0.0035,0.0022
662,429.5676757848881,425493,56.0,0.0035,0.0022
663,429.56762440876105,424915,57.0,0.0035,0.0022
664,429.5676373619349,424332,58.0,0.0035,0.0022
665,429.567549253185,423743,59.0,0.0035,0.0022
666,429.5675848822805,423149,60.0,0.0035,0.0022
667,429.56755635186437,422550,61.0,0.0035,0.0022
668,429.5676748462903,421951,62.0,0.0035,0.0022
669,429.56762484230785,421349,63.0,0.0035,0.0022
670,429.5677049237007,420743,64.0,0.0035,0.0022
671,429.56764778348963,420131,65.0,0.0035,0.0022
672,429.5676283042956,419514,66.0,0.0035,0.0022
673,429.56765335842437,418896,67.0,0.0035,0.0022
674,429.56774897242366,418279,68.0,0.0035,0.0022
675,429.5675850738901,417660,69.0,0.0035,0.0022
676,429.567576831772,417038,70.0,0.0035,0.0022
677,429.56768768929214,416408,71.0,0.0035,0.0022
678,429.567639112758,415773,72.0,0.0035,0.0022
679,429.5677559033424,415139,73.0,0.0035,0.0022
680,429.56772626758556,414505,74.0,0.0035,0.0022
681,429.56755745871055,413869,75.0,0.0035,0.0022
682,429.5677368459697,413231,76.0,0.0035,0.0022
683,429.56760851041565,412588,77.0,0.0035,0.0022
684,429.56769546061423,411945,78.0,0.0035,0.0022
685,429.56769520023875,411304,79.0,0.0035,0.0022
686,429.56755525490183,410663,80.0,0.0035,0.0022
687,429.567626247094,410015,81.0,0.0035,0.0022
688,429.5676662933921,409363,82.0,0.0035,0.0022
689,429.56775020458343,408708,83.0,0.0035,0.0022
690,429.567676203368,408054,84.0,0.0035,0.0022
691,429.5677750359144,407402,85.0,0.0035,0.0022
692,429.56755122150986,406748,86.0,0.0035,0.0022
693,429.56766737978353,406093,87.0,0.0035,0.0022
694,429.56770586405287,405435,88.0,0.0035,0.0022
695,429.5677699596826,404779,89.0,0.0035,0.0022
696,429.56756440938284,404124,90.0,0.0035,0.0022
697,429.5677669866441,403465,91.0,0.0035,0.0022
698,429.567620116909,402802,92.0,0.0035,0.0022
699,429.56755926608133,402136,93.0,0.0035,0.0022
700,429.5676056998277,401471,94.0,0.0035,0.0022
701,429.5675952619099,400808,95.0,0.0035,0.0022
702,429.567588721044,400146,96.0,0.0035,0.0022
703,429.56759382536814,399483,97.0,0.0035,0.0022
704,429.56768785607113,398818,98.0,0.0035,0.0022
705,429.5675645489702,398153,99.0,0.0035,0.0022
706,429.5677287368073,397492,100.0,0.0035,0.0022
707,429.9973592921808,443016,0.0,0.0065,0.0022
708,429.5673705632208,444304,1.0,0.0065,0.0022
709,429.5676063671333,446331,2.0,0.0065,0.0022
710,429.5673735680014,448237,3.0,0.0065,0.0022
711,429.5676776778039,450013,4.0,0.0065,0.0022
712,429.56747666107583,451705,5.0,0.0065,0.0022
713,429.56745734871043,453282,6.0,0.0065,0.0022
714,429.56755373455604,454737,7.0,0.0065,0.0022
715,429.5674577600554,456121,8.0,0.0065,0.0022
716,429.56766449135745,457411,9.0,0.0065,0.0022
717,429.56764786818115,458617,10.0,0.0065,0.0022
718,429.56759873527244,459783,11.0,0.0065,0.0022
719,429.5676049716619,460865,12.0,0.0065,0.0022
720,429.5674698832945,461898,13.0,0.0065,0.0022
721,429.56738398347574,462867,14.0,0.0065,0.0022
722,429.5675180713631,463784,15.0,0.0065,0.0022
723,429.56740291081917,464636,16.0,0.0065,0.0022
724,429.5675068445902,465453,17.0,0.0065,0.0022
725,429.56748866606193,466219,18.0,0.0065,0.0022
726,429.5673626986984,466930,19.0,0.0065,0.0022
727,429.5675154929489,467621,20.0,0.0065,0.0022
728,429.5674165960223,468257,21.0,0.0065,0.0022
729,429.56752285102226,468854,22.0,0.0065,0.0022
730,429.5674338340056,469429,23.0,0.0065,0.0022
731,429.5674650045627,469957,24.0,0.0065,0.0022
732,429.5673777403406,470456,25.0,0.0065,0.0022
733,429.56741310848696,470940,26.0,0.0065,0.0022
734,429.5675632591036,471390,27.0,0.0065,0.0022
735,429.56745929033445,471801,28.0,0.0065,0.0022
736,429.5675287723052,472184,29.0,0.0065,0.0022
737,429.5675802793437,472539,30.0,0.0065,0.0022
738,429.5675139007225,472874,31.0,0.0065,0.0022
739,429.56737158791344,473177,32.0,0.0065,0.0022
740,429.5675075602047,473455,33.0,0.0065,0.0022
741,429.56740188437493,473707,34.0,0.0065,0.0022
742,429.56752451399234,473927,35.0,0.0065,0.0022
743,429.5674200171663,474116,36.0,0.0065,0.0022
744,429.56747176869015,474296,37.0,0.0065,0.0022
745,429.5673838283498,474454,38.0,0.0065,0.0022
746,429.56753974211034,474592,39.0,0.0065,0.0022
747,429.56747758470146,474703,40.0,0.0065,0.0022
748,429.5673938512954,474787,41.0,0.0065,0.0022
749,429.56745753405227,474852,42.0,0.0065,0.0022
750,429.56744429278194,474906,43.0,0.0065,0.0022
751,429.56750004445905,474942,44.0,0.0065,0.0022
752,429.5673967885582,474959,45.0,0.0065,0.0022
753,429.5675092589851,474958,46.0,0.0065,0.0022
754,429.5674631122688,474935,47.0,0.0065,0.0022
755,429.56744674984355,474899,48.0,0.0065,0.0022
756,429.567473813643,474851,49.0,0.0065,0.0022
757,429.56737271387107,474786,50.0,0.0065,0.0022
758,429.567460122315,474706,51.0,0.0065,0.0022
759,429.56745755141253,474610,52.0,0.0065,0.0022
760,429.5674162440749,474498,53.0,0.0065,0.0022
761,429.56737648511745,474379,54.0,0.0065,0.0022
762,429.56752524572175,474250,55.0,0.0065,0.0022
763,429.56741263577146,474107,56.0,0.0065,0.0022
764,429.5673786885396,473951,57.0,0.0065,0.0022
765,429.5674315950156,473782,58.0,0.0065,0.0022
766,429.5674945623652,473600,59.0,0.0065,0.0022
767,429.5674734777298,473416,60.0,0.0065,0.0022
768,429.56741232092963,473222,61.0,0.0065,0.0022
769,429.56746950144293,473019,62.0,0.0065,0.0022
770,429.5674216158762,472806,63.0,0.0065,0.0022
771,429.56748729185585,472584,64.0,0.0065,0.0022
772,429.5674376170011,472352,65.0,0.0065,0.0022
773,429.56745147559326,472111,66.0,0.0065,0.0022
774,429.5675484597758,471861,67.0,0.0065,0.0022
775,429.5674939024631,471601,68.0,0.0065,0.0022
776,429.567488986236,471332,69.0,0.0065,0.0022
777,429.56739460501586,471063,70.0,0.0065,0.0022
778,429.56738704818696,470787,71.0,0.0065,0.0022
779,429.56747941629504,470504,72.0,0.0065,0.0022
780,429.56745803731786,470213,73.0,0.0065,0.0022
781,429.56752111365734,469915,74.0,0.0065,0.0022
782,429.567473165048,469609,75.0,0.0065,0.0022
783,429.5674747634364,469296,76.0,0.0065,0.0022
784,429.56754204596797,468976,77.0,0.0065,0.0022
785,429.5674596952689,468648,78.0,0.0065,0.0022
786,429.56738416731105,468313,79.0,0.0065,0.0022
787,429.567366526125,467981,80.0,0.0065,0.0022
788,429.56739380448323,467644,81.0,0.0065,0.0022
789,429.5674900436573,467302,82.0,0.0065,0.0022
790,429.5674379072967,466954,83.0,0.0065,0.0022
791,429.56742332972135,466601,84.0,0.0065,0.0022
792,429.56745251098005,466243,85.0,0.0065,0.0022
793,429.5674916798999,465880,86.0,0.0065,0.0022
794,429.56754407075374,465512,87.0,0.0065,0.0022
795,429.56741183519136,465138,88.0,0.0065,0.0022
796,429.5674215958327,464760,89.0,0.0065,0.0022
797,429.56749814583424,464384,90.0,0.0065,0.0022
798,429.5675052827845,464004,91.0,0.0065,0.0022
799,429.5674493809951,463620,92.0,0.0065,0.0022
800,429.5675082456921,463233,93.0,0.0065,0.0022
801,429.5674658863584,462842,94.0,0.0065,0.0022
802,429.56754036701017,462448,95.0,0.0065,0.0022
803,429.5675047026737,462050,96.0,0.0065,0.0022
804,429.5673653856618,461648,97.0,0.0065,0.0022
805,429.5674746568221,461244,98.0,0.0065,0.0022
806,429.56743066917187,460836,99.0,0.0065,0.0022
807,429.5674451147543,460429,100.0,0.0065,0.0022
808,429.9973284562099,443016,0.0,0.007,0.0022
809,429.567704816569,444611,1.0,0.007,0.0022
810,429.56757430602835,446931,2.0,0.007,0.0022
811,429.56739897620577,449112,3.0,0.007,0.0022
812,429.5676770008899,451157,4.0,0.007,0.0022
813,429.56742596924437,453071,5.0,0.007,0.0022
814,429.5675608853563,454862,6.0,0.007,0.0022
815,429.5676495080466,456546,7.0,0.007,0.0022
816,429.56765464745575,458126,8.0,0.007,0.0022
817,429.56752819494466,459601,9.0,0.007,0.0022
818,429.5675712935824,461018,10.0,0.007,0.0022
819,429.5676044818727,462362,11.0,0.007,0.0022
820,429.5674848948858,463614,12.0,0.007,0.0022
821,429.5674965023517,464825,13.0,0.007,0.0022
822,429.56739158296415,465942,14.0,0.007,0.0022
823,429.56745449431793,467017,15.0,0.007,0.0022
824,429.56736163217676,468028,16.0,0.007,0.0022
825,429.5675888981739,468984,17.0,0.007,0.0022
826,429.5675526273334,469892,18.0,0.007,0.0022
827,429.5674487429799,470759,19.0,0.007,0.0022
828,429.5674083545804,471564,20.0,0.007,0.0022
829,429.5674637569102,472346,21.0,0.007,0.0022
830,429.5673554612031,473070,22.0,0.007,0.0022
831,429.56735353854845,473766,23.0,0.007,0.0022
832,429.5675280015706,474437,24.0,0.007,0.0022
833,429.5674703932967,475059,25.0,0.007,0.0022
834,429.56754877518887,475652,26.0,0.007,0.0022
835,429.5674525371554,476203,27.0,0.007,0.0022
836,429.56750231151875,476716,28.0,0.007,0.0022
837,429.5674023967594,477211,29.0,0.007,0.0022
838,429.56738586157354,477671,30.0,0.007,0.0022
839,429.5675283152931,478089,31.0,0.007,0.0022
840,429.56749184679705,478472,32.0,0.007,0.0022
841,429.56754354644994,478827,33.0,0.007,0.0022
842,429.5674508014737,479164,34.0,0.007,0.0022
843,429.5673539532627,479468,35.0,0.007,0.0022
844,429.5674367169606,479746,36.0,0.007,0.0022
845,429.5674310898795,479997,37.0,0.007,0.0022
846,429.5674363755288,480214,38.0,0.007,0.0022
847,429.56741261233793,480414,39.0,0.007,0.0022
848,429.5673767506988,480593,40.0,0.007,0.0022
849,429.56747319004296,480751,41.0,0.007,0.0022
850,429.5674769953147,480885,42.0,0.007,0.0022
851,429.56740022607033,480991,43.0,0.007,0.0022
852,429.5673922820295,481078,44.0,0.007,0.0022
853,429.5674570634076,481151,45.0,0.007,0.0022
854,429.567511547254,481205,46.0,0.007,0.0022
855,429.5674953141721,481240,47.0,0.007,0.0022
856,429.5674222696701,481255,48.0,0.007,0.0022
857,429.56747818914243,481251,49.0,0.007,0.0022
858,429.56746016330914,481236,50.0,0.007,0.0022
859,429.56748440206195,481204,51.0,0.007,0.0022
860,429.5673769964878,481155,52.0,0.007,0.0022
861,429.5674974779783,481091,53.0,0.007,0.0022
862,429.5673917276343,481010,54.0,0.007,0.0022
863,429.5675001830164,480927,55.0,0.007,0.0022
864,429.56745682632385,480833,56.0,0.007,0.0022
865,429.5673591681308,480726,57.0,0.007,0.0022
866,429.56739648034574,480607,58.0,0.007,0.0022
867,429.5673386308442,480475,59.0,0.007,0.0022
868,429.56751856025164,480332,60.0,0.007,0.0022
869,429.56751635772827,480176,61.0,0.007,0.0022
870,429.5674652660327,480008,62.0,0.007,0.0022
871,429.56738322000757,479828,63.0,0.007,0.0022
872,429.5674446074804,479637,64.0,0.007,0.0022
873,429.567333159019,479445,65.0,0.007,0.0022
874,429.5674514200659,479246,66.0,0.007,0.0022
875,429.5674366210909,479037,67.0,0.007,0.0022
876,429.5675029939855,478819,68.0,0.007,0.0022
877,429.56743605979455,478591,69.0,0.007,0.0022
878,429.5674878500595,478354,70.0,0.007,0.0022
879,429.56746076012763,478107,71.0,0.007,0.0022
880,429.56751225464376,477851,72.0,0.007,0.0022
881,429.56745537167626,477585,73.0,0.007,0.0022
882,429.56745955352596,477310,74.0,0.007,0.0022
883,429.5674129166104,477038,75.0,0.007,0.0022
884,429.56745232608034,476761,76.0,0.007,0.0022
885,429.5674293473872,476477,77.0,0.007,0.0022
886,429.56733116803423,476186,78.0,0.007,0.0022
887,429.5673513104957,475889,79.0,0.007,0.0022
888,429.56744993236816,475586,80.0,0.007,0.0022
889,429.5674652726548,475276,81.0,0.007,0.0022
890,429.56737569683526,474959,82.0,0.007,0.0022
891,429.56735474601237,474636,83.0,0.007,0.0022
892,429.56740559479124,474307,84.0,0.007,0.0022
893,429.56739835815523,473980,85.0,0.007,0.0022
894,429.56735349298407,473649,86.0,0.007,0.0022
895,429.56740082852707,473314,87.0,0.007,0.0022
896,429.56736007393386,472974,88.0,0.007,0.0022
897,429.5674033245797,472630,89.0,0.007,0.0022
898,429.5673343358849,472281,90.0,0.007,0.0022
899,429.56735842885996,471928,91.0,0.007,0.0022
900,429.5674312556267,471571,92.0,0.007,0.0022
901,429.5673913580605,471209,93.0,0.007,0.0022
902,429.5673913730049,470843,94.0,0.007,0.0022
903,429.56736261826563,470478,95.0,0.007,0.0022
904,429.56742913454406,470111,96.0,0.007,0.0022
905,429.56750231499717,469741,97.0,0.007,0.0022
906,429.5674108045924,469367,98.0,0.007,0.0022
907,429.5674986179884,468991,99.0,0.007,0.0022
908,429.56741885780684,468611,100.0,0.007,0.0022
909,429.9976059814065,443016,0.0,0.0025,0.0022
910,429.5679701715424,441818,1.0,0.0025,0.0022
911,429.568030496957,441436,2.0,0.0025,0.0022
912,429.56773468655774,441041,3.0,0.0025,0.0022
913,429.56792465773833,440633,4.0,0.0025,0.0022
914,429.5678012935687,440208,5.0,0.0025,0.0022
915,429.56788674382886,439770,6.0,0.0025,0.0022
916,429.5679375114228,439328,7.0,0.0025,0.0022
917,429.56791318932227,438870,8.0,0.0025,0.0022
918,429.5676510749539,438393,9.0,0.0025,0.0022
919,429.56763256947414,437900,10.0,0.0025,0.0022
920,429.56790664838786,437390,11.0,0.0025,0.0022
921,429.5676586036423,436861,12.0,0.0025,0.0022
922,429.5679974750042,436323,13.0,0.0025,0.0022
923,429.5676137645683,435782,14.0,0.0025,0.0022
924,429.5679646684143,435227,15.0,0.0025,0.0022
925,429.56770308894147,434656,16.0,0.0025,0.0022
926,429.5677755174141,434072,17.0,0.0025,0.0022
927,429.567830044177,433471,18.0,0.0025,0.0022
928,429.56783200867295,432867,19.0,0.0025,0.0022
929,429.5679464684704,432262,20.0,0.0025,0.0022
930,429.5678217745845,431641,21.0,0.0025,0.0022
931,429.5676858141418,431007,22.0,0.0025,0.0022
932,429.56788463153146,430362,23.0,0.0025,0.0022
933,429.56778536708003,429710,24.0,0.0025,0.0022
934,429.5677256286092,429057,25.0,0.0025,0.0022
935,429.5677003724195,428392,26.0,0.0025,0.0022
936,429.5677811222632,427715,27.0,0.0025,0.0022
937,429.56786418349105,427027,28.0,0.0025,0.0022
938,429.5677106211051,426343,29.0,0.0025,0.0022
939,429.5676122848788,425655,30.0,0.0025,0.0022
940,429.56772639152086,424953,31.0,0.0025,0.0022
941,429.56780139559515,424240,32.0,0.0025,0.0022
942,429.5678310887256,423524,33.0,0.0025,0.0022
943,429.56768497259026,422814,34.0,0.0025,0.0022
944,429.5676091355683,422098,35.0,0.0025,0.0022
945,429.5678930830642,421376,36.0,0.0025,0.0022
946,429.56786710386956,420637,37.0,0.0025,0.0022
947,429.5677228786325,419905,38.0,0.0025,0.0022
948,429.5676320239355,419169,39.0,0.0025,0.0022
949,429.5676276490373,418425,40.0,0.0025,0.0022
950,429.56762215403535,417675,41.0,0.0025,0.0022
951,429.5677274376366,416935,42.0,0.0025,0.0022
952,429.56773089849156,416189,43.0,0.0025,0.0022
953,429.5676390215126,415430,44.0,0.0025,0.0022
954,429.56762290358296,414664,45.0,0.0025,0.0022
955,429.56762824494706,413906,46.0,0.0025,0.0022
956,429.56773935177375,413149,47.0,0.0025,0.0022
957,429.56761884434036,412385,48.0,0.0025,0.0022
958,429.5678789001165,411616,49.0,0.0025,0.0022
959,429.56789154418897,410847,50.0,0.0025,0.0022
960,429.5677735303253,410077,51.0,0.0025,0.0022
961,429.5677080180561,409300,52.0,0.0025,0.0022
962,429.5678125950508,408519,53.0,0.0025,0.0022
963,429.5677225529952,407747,54.0,0.0025,0.0022
964,429.56776737650705,406976,55.0,0.0025,0.0022
965,429.56768674332716,406192,56.0,0.0025,0.0022
966,429.56772038694936,405403,57.0,0.0025,0.0022
967,429.56784198534285,404623,58.0,0.0025,0.0022
968,429.56764375080974,403840,59.0,0.0025,0.0022
969,429.56776588196277,403052,60.0,0.0025,0.0022
970,429.56784497892926,402265,61.0,0.0025,0.0022
971,429.5678792272457,401484,62.0,0.0025,0.0022
972,429.56773263572506,400694,63.0,0.0025,0.0022
973,429.56781351246406,399898,64.0,0.0025,0.0022
974,429.5676148031237,399105,65.0,0.0025,0.0022
975,429.5676654317013,398319,66.0,0.0025,0.0022
976,429.5676775588645,397529,67.0,0.0025,0.0022
977,429.5676914476973,396735,68.0,0.0025,0.0022
978,429.5678277617663,395942,69.0,0.0025,0.0022
979,429.56761361505903,395150,70.0,0.0025,0.0022
980,429.5678243999658,394354,71.0,0.0025,0.0022
981,429.56785620618274,393555,72.0,0.0025,0.0022
982,429.5678652223778,392765,73.0,0.0025,0.0022
983,429.56767368943537,391975,74.0,0.0025,0.0022
984,429.56781298491575,391176,75.0,0.0025,0.0022
985,429.5677080414772,390373,76.0,0.0025,0.0022
986,429.5678017389255,389577,77.0,0.0025,0.0022
987,429.5678077662652,388777,78.0,0.0025,0.0022
988,429.5676975527617,387971,79.0,0.0025,0.0022
989,429.5677983928999,387172,80.0,0.0025,0.0022
990,429.56762193163803,386376,81.0,0.0025,0.0022
991,429.5677354548031,385577,82.0,0.0025,0.0022
992,429.5676552469022,384776,83.0,0.0025,0.0022
993,429.5677707376971,383985,84.0,0.0025,0.0022
994,429.5678273822777,383189,85.0,0.0025,0.0022
995,429.56778811679186,382383,86.0,0.0025,0.0022
996,429.56763700051386,381579,87.0,0.0025,0.0022
997,429.56783269785615,380783,88.0,0.0025,0.0022
998,429.56781583733977,379984,89.0,0.0025,0.0022
999,429.5676274738371,379181,90.0,0.0025,0.0022
1000,429.56773225971665,378387,91.0,0.0025,0.0022
1001,429.56773076652604,377597,92.0,0.0025,0.0022
1002,429.56761444060686,376804,93.0,0.0025,0.0022
1003,429.5678659454611,376014,94.0,0.0025,0.0022
1004,429.56773963833547,375224,95.0,0.0025,0.0022
1005,429.56768117562973,374429,96.0,0.0025,0.0022
1006,429.5678075623732,373630,97.0,0.0025,0.0022
1007,429.5677438595266,372835,98.0,0.0025,0.0022
1008,429.5677383595285,372046,99.0,0.0025,0.0022
1009,429.5677143795143,371255,100.0,0.0025,0.0022
1010,429.99757514511396,443016,0.0,0.003,0.0022
1011,429.5679487976184,442127,1.0,0.003,0.0022
1012,429.56781097335994,442050,2.0,0.003,0.0022
1013,429.56786643832095,441956,3.0,0.003,0.0022
1014,429.56792824946837,441842,4.0,0.003,0.0022
1015,429.5679799797196,441706,5.0,0.003,0.0022
1016,429.5677911055828,441547,6.0,0.003,0.0022
1017,429.56782762621276,441365,7.0,0.003,0.0022
1018,429.5675810026229,441159,8.0,0.003,0.0022
1019,429.5677949299206,440931,9.0,0.003,0.0022
1020,429.56762563422376,440681,10.0,0.003,0.0022
1021,429.567807609598,440410,11.0,0.003,0.0022
1022,429.56758570696445,440116,12.0,0.003,0.0022
1023,429.5675976043021,439804,13.0,0.003,0.0022
1024,429.5676998896259,439472,14.0,0.003,0.0022
1025,429.5677893706909,439120,15.0,0.003,0.0022
1026,429.5678863604573,438751,16.0,0.003,0.0022
1027,429.5676269256741,438364,17.0,0.003,0.0022
1028,429.5677628992687,437966,18.0,0.003,0.0022
1029,429.5676148774362,437556,19.0,0.003,0.0022
1030,429.567637787112,437133,20.0,0.003,0.0022
1031,429.5676714186543,436695,21.0,0.003,0.0022
1032,429.567793982933,436243,22.0,0.003,0.0022
1033,429.56771526023437,435777,23.0,0.003,0.0022
1034,429.5678079017964,435298,24.0,0.003,0.0022
1035,429.5676064978848,434805,25.0,0.003,0.0022
1036,429.5677985017914,434305,26.0,0.003,0.0022
1037,429.5678941581187,433800,27.0,0.003,0.0022
1038,429.5677362635592,433285,28.0,0.003,0.0022
1039,429.5677248460821,432759,29.0,0.003,0.0022
1040,429.56777963503725,432222,30.0,0.003,0.0022
1041,429.56779612942495,431674,31.0,0.003,0.0022
1042,429.56762245500596,431114,32.0,0.003,0.0022
1043,429.5676272390802,430551,33.0,0.003,0.0022
1044,429.56765196224154,429985,34.0,0.003,0.0022
