,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
184,107.12061224375215,0.23733331792385604,0.25114928500324896,0.24439446650439495,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
185,108.39585762760633,0.24035957715231696,0.2544697651174771,0.2474540160046279,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
186,109.67110301146053,0.2432640565561755,0.2576601736817347,0.25052287189385924,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
187,110.94634839531471,0.24615190164165368,0.2608285322409134,0.25359800293963747,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
188,112.22159377916891,0.2490823678595033,0.26409680691038045,0.2566705719086989,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
189,113.4968391630231,0.2519403549793972,0.26731965366824795,0.25972340206360245,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
190,114.7720845468773,0.2549274483784478,0.2706863357308946,0.26278923255095055,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
191,116.0473299307315,0.25787128280228655,0.2739197342721732,0.26587239218909275,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
192,117.32257531458568,0.26077287678310085,0.2771832033434094,0.2689559738433494,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
193,118.59782069843988,0.2637498537382007,0.2805209068377137,0.27201941960189413,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
194,119.87306608229406,0.266945921835802,0.2840433007816902,0.2750799532058633,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
195,121.14831146614826,0.2697182889974101,0.2871262917617186,0.27816291041727587,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
196,122.42355685000246,0.27262922554558233,0.2903473024782803,0.28124751392917574,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
197,123.69880223385664,0.27548296356590657,0.2935424781274562,0.2843237949231282,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
198,124.97404761771084,0.2785181920969508,0.2969003223846994,0.28739807458130906,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
199,126.24929300156504,0.28142705232242987,0.3001413400557265,0.2904709953736146,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
200,0.0,-0.0608098,-0.0129592,-0.035908300000000004,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
201,1.2752453838541922,-0.05539788352522735,-0.00844908565745675,-0.030956587373279977,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
202,2.5504907677083843,-0.050042567050454706,-0.003963170992079037,-0.026058160164172568,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
203,3.8257361515625767,-0.044786562617879444,0.00040694608134192803,-0.021139374625776183,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
204,5.100981535416769,-0.039367060289539964,0.004935734542085351,-0.016206997448702007,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
205,6.376226919270961,-0.03397661762613676,0.009497436918487564,-0.011300573570111204,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
206,7.6514723031251535,-0.02857071990865239,0.014085887023762888,-0.006391660355272687,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
207,8.926717686979345,-0.023265984676591467,0.018512701408843417,-0.0014801264007875542,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
208,10.201963070833537,-0.017910668201818816,0.02305698732439248,0.0034307889773230182,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
209,11.47720845468773,-0.012588181905415337,0.027509838244025784,0.008354024956912759,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
210,12.752453838541921,-0.0074008385297230014,0.03179413716229954,0.013242980754222602,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
211,14.027699222396114,-0.001928035060698302,0.03643385326919825,0.018161030474057083,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
212,15.302944606250307,0.0034642361133135832,0.04095556183616981,0.023100873790922103,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
213,16.578189990104498,0.008854698055033854,0.04543662659087066,0.02804978317444176,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
214,17.85343537395869,0.014179331199853304,0.04993801325170686,0.03297716012311208,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
215,19.128680757812884,0.020047680053774317,0.05492784659732593,0.037873475764708765,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
216,20.403926141667075,0.025427994852340874,0.05941646988378442,0.042824769240932564,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
217,21.679171525521266,0.030728997020539994,0.06387865550152094,0.047789834256434106,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
218,22.95441690937546,0.036146915355220965,0.06856679873765849,0.05269795039718975,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
219,24.22966229322965,0.04088238931005132,0.07244494655588787,0.05762971052521496,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
220,25.504907677083843,0.04627834255473754,0.0769794041374934,0.06255698043332888,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
221,26.780153060938037,0.051616264682474426,0.08135279831479801,0.06746658496851984,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
222,28.055398444792228,0.05690755069414895,0.0857840365520389,0.07237537097993381,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
223,29.33064382864642,0.06235640137143592,0.09041951244001686,0.07733133578400003,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
224,30.605889212500614,0.06763003106568505,0.09488579442040608,0.08224509685670628,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
225,31.881134596354805,0.07296795319342192,0.09948911846815543,0.08718379637745896,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
226,33.156379980208996,0.07824950668978753,0.10409744720688165,0.09210480773640298,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
227,34.43162536406319,0.08412536436605846,0.10924087316369571,0.09698986321650968,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
228,35.70687074791738,0.08903964840033025,0.11340426447354868,0.10188386592987203,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
229,36.982116131771576,0.09447690377484677,0.11807104457818149,0.10677640320718679,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
230,38.25736151562577,0.09965128371397303,0.12271450565810518,0.1116745665607396,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
231,39.53260689947996,0.10510847466538363,0.12743820584670867,0.1166128500603752,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
232,40.80785228333415,0.11044590889849687,0.1321198492975699,0.12153678207488183,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
233,42.08309766718834,0.11525712662483559,0.13635574837796516,0.12645520837939486,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
234,43.35834305104253,0.12132756014227003,0.14181202813281654,0.13139239941197212,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
235,44.63358843489672,0.1264564472080436,0.14627502976022708,0.13628690250665837,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
236,45.90883381875092,0.13175733169916903,0.15109570479339962,0.14122335565227603,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
237,47.18407920260511,0.1362744271974714,0.15510046172312947,0.146154885624658,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
238,48.4593245864593,0.14118558958729044,0.1595794392765204,0.15106936005453864,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
239,49.734569970313494,0.1470822067119005,0.16498563664745383,0.15602373402774328,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
240,51.009815354167685,0.15205239490736544,0.1695538250474689,0.16093364918691197,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
241,52.285060738021876,0.15729719271482012,0.17453484776290631,0.1658916485955898,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
242,53.560306121876074,0.16211518995203805,0.17910298562033491,0.17080565722678526,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
243,54.835551505730265,0.16700180073907905,0.18390286310391193,0.17572491204448648,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
244,56.110796889584456,0.1718128759372361,0.18867421275985596,0.18067280301083571,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
245,57.38604227343865,0.1770169931463481,0.193917813777676,0.18560714287217478,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
246,58.66128765729284,0.1821742784934814,0.19918645762758264,0.19050373674945373,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
247,59.93653304114703,0.18673780124629702,0.20388965326835443,0.19542542602778734,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
248,61.21177842500123,0.19180223714857933,0.20893252417822852,0.20033348883839003,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
249,62.48702380885542,0.19646193475935686,0.2137466778234774,0.2052307399366467,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
250,63.76226919270961,0.2013937563686758,0.21904140422218904,0.21018117302151654,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
251,65.0375145765638,0.20576180986300313,0.2236726712010238,0.21512938035078993,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
252,66.31275996041799,0.21075602866653323,0.22899770879024356,0.2200630971490498,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
253,67.58800534427219,0.21532803385268107,0.23392679086493734,0.2249848765327177,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
254,68.86325072812637,0.21998060444274845,0.23897827172810004,0.2299140315736867,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
255,70.13849611198057,0.2248021411629275,0.24440518163384806,0.23484282091710598,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
256,71.41374149583476,0.22946723272789643,0.24960097766355432,0.23975797426305087,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
257,72.68898687968895,0.2340839986409525,0.2548353564611023,0.24470275829560212,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
258,73.96423226354315,0.23826255210364441,0.25966448388493446,0.24963745368568319,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
259,75.23947764739734,0.24301524699079308,0.26495322014591216,0.2545689318582151,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
260,76.51472303125153,0.24785494360913893,0.27047139132139536,0.2594683522373369,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
261,77.78996841510572,0.2521760021472524,0.2755596077372605,0.2644252785515466,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
262,79.06521379895992,0.2571041084446888,0.2811581390116419,0.2693348236607092,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
263,80.3404591828141,0.26155786453926433,0.28634822064683146,0.27422476381738714,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
264,81.6157045666683,0.265992561382235,0.291472001612006,0.27916577901224204,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
265,82.8909499505225,0.2702718076305941,0.2966811849449365,0.2840387008817292,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
266,84.16619533437668,0.2742720915569567,0.30154125671128684,0.28896796618745935,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
267,85.44144071823088,0.2787905674111523,0.3068216015099427,0.29388184307354914,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
268,86.71668610208506,0.2833187610646957,0.31214356169872476,0.2988109535742689,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
269,87.99193148593926,0.2878935567426074,0.31756767273087216,0.3037678731505565,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
270,89.26717686979345,0.2921957571088666,0.32266263590591027,0.3086434211366601,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
271,90.54242225364764,0.296692218614844,0.32795737650954454,0.31360878520373014,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
272,91.81766763750184,0.30116163266311397,0.33331637211486864,0.31854550132798687,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
273,93.09291302135603,0.30566649209717267,0.33869730758734634,0.3234852182159592,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
274,94.36815840521022,0.31071326641930447,0.34470551265381233,0.32840587689169887,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
275,95.64340378906441,0.31542436570706683,0.35031317910666077,0.3333652287625264,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
276,96.9186491729186,0.320211117338262,0.355923726734301,0.33827979181560985,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
277,98.1938945567728,0.3245707898617348,0.3611165440625333,0.34319478697236283,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
278,99.46913994062699,0.329189313423801,0.36656668145262994,0.34810566363383055,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
279,100.74438532448119,0.3338587264164139,0.37215045813792,0.3530408787318815,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
280,102.01963070833537,0.3383569809290822,0.3775560779683287,0.3580066555925313,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
281,103.29487609218957,0.34285524416427615,0.38291140115856426,0.36290865903043323,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
282,104.57012147604375,0.3472991858537536,0.38827378718347694,0.3678305123742194,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
283,105.84536685989795,0.3518809574359894,0.39374381409017994,0.37277423203873317,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
284,107.12061224375215,0.35639785250188744,0.39913668443185446,0.3776688360751316,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
285,108.39585762760633,0.3605456895988039,0.40424812597781945,0.3825520176744831,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
286,109.67110301146053,0.364971536383205,0.4095525316089968,0.38748443659394444,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
287,110.94634839531471,0.3705372681719444,0.4160320566993764,0.39237332730511865,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
288,112.22159377916891,0.37448222937145237,0.4208960122445171,0.39730374589014783,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
289,113.4968391630231,0.37896666936924106,0.4262781525697782,0.4022145849572579,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
290,114.7720845468773,0.38302271839873353,0.43121564440811044,0.4071652443021998,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
291,116.0473299307315,0.3876415897859014,0.43677770586226944,0.4120690479930866,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
292,117.32257531458568,0.39197795960804405,0.442029418215884,0.4170217324150123,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
293,118.59782069843988,0.3966308073184205,0.4476696704403567,0.42191877021671415,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
294,119.87306608229406,0.4009603080424933,0.45286038753405844,0.4268521950316204,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
295,121.14831146614826,0.40546287629301014,0.45827659697591017,0.4317555392747895,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
296,122.42355685000246,0.40987891078030503,0.4636928064177619,0.4366549533979471,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
297,123.69880223385664,0.4142949452675998,0.46912407547956186,0.4415909167222064,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
298,124.97404761771084,0.4175904979955252,0.4732734283276534,0.44652701409480605,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
299,126.24929300156504,0.422128267976212,0.4787723593039072,0.4514527409273334,0.003864635485,0.00349574,0.004271,50.0,1.0,k401bac,1.0
300,0.0,-0.0258982,-0.000156034,-0.0126932,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
301,1.2752453838541922,-0.020982652112080197,0.0042426357877795124,-0.007935684571819791,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
302,2.5504907677083843,-0.01596814474991185,0.008774766514821002,-0.0031763108621527987,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
303,3.8257361515625767,-0.011003117124867779,0.013260976710860663,0.0015825923879299979,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
304,5.100981535416769,-0.006038089499823707,0.017786339029642006,0.006337023743918899,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
305,6.376226919270961,-0.0010730618747796343,0.022314192653789415,0.011062538301676531,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
306,7.6514723031251535,0.0035982690492431003,0.026494978933379768,0.015831817166528747,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
307,8.926717686979345,0.008656957903872955,0.031074176926701457,0.020596265250661733,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
308,10.201963070833537,0.013648300791013483,0.035566764246063066,0.025343686561303678,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
309,11.47720845468773,0.018674498325837747,0.04015693634874892,0.030093844995607452,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
310,12.752453838541921,0.02375207625044073,0.04482481349757455,0.03484525708500866,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
311,14.027699222396114,0.028717103875484807,0.049343988257086364,0.03958753049613309,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
312,15.302944606250307,0.033449707558238034,0.05366299351807691,0.04434855448758311,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
313,16.578189990104498,0.038452096796327606,0.05821721894929261,0.04907902264789213,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
314,17.85343537395869,0.04341167439006849,0.06278021271462281,0.053819711763062154,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
315,19.128680757812884,0.04840552256078767,0.06734998786115752,0.05857951415849136,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
316,20.403926141667075,0.05334247685045161,0.07186593134188379,0.06331864044390009,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
317,21.679171525521266,0.05839321890222603,0.07646919401061342,0.06805807515063211,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
318,22.95441690937546,0.06333803069759378,0.08103481350713775,0.07279761106240212,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
319,24.22966229322965,0.06838091524366438,0.08569495878371709,0.07754722598605254,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
320,25.504907677083843,0.07331236349747698,0.09026647445869786,0.08230073742777791,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
321,26.780153060938037,0.07789395716365848,0.09454656135915873,0.0870399943917597,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
322,28.055398444792228,0.08295761226668982,0.09915739221510579,0.09178364586552291,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
323,29.33064382864642,0.0880146557775006,0.10382768605124097,0.09652389636822897,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
324,30.605889212500614,0.09305851907217455,0.10846283599123833,0.1012797736084283,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
325,31.881134596354805,0.09796137967011401,0.11301968931546909,0.10602161141787655,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
326,33.156379980208996,0.10298687085615815,0.1177180656001174,0.11073537667035639,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
327,34.43162536406319,0.10777707112024543,0.12211382793454113,0.11548639000860975,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
328,35.70687074791738,0.11283784341554912,0.12681723292714736,0.12023342591117833,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
329,36.982116131771576,0.11790149716401209,0.13157204910311693,0.12495971230165343,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
330,38.25736151562577,0.12293571731329858,0.136298678817008,0.12969256078743535,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
331,39.53260689947996,0.12713333394763895,0.1402311752109817,0.1344120169504548,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
332,40.80785228333415,0.13230589247491328,0.14504426506232088,0.13914831776241646,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
333,42.08309766718834,0.13722954480562333,0.1496877154838631,0.1439289917123713,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
334,43.35834305104253,0.14229173463391556,0.15448605932092097,0.14868360405218653,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
335,44.63358843489672,0.1473858035118072,0.15935298711818716,0.15344287627588224,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
336,45.90883381875092,0.15234187386348502,0.16408987199407982,0.15820254802398775,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
337,47.18407920260511,0.1570669696436533,0.1686253608460105,0.16293592813907481,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
338,48.4593245864593,0.16169876931148577,0.17314130477158873,0.16766782163395233,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
339,49.734569970313494,0.16687299964212787,0.17817318807481597,0.17240274000480915,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
340,51.009815354167685,0.17169416908436438,0.18285225768606558,0.1771663798463825,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
341,52.285060738021876,0.1764636613288021,0.18749973715846002,0.18191076410216833,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
342,53.560306121876074,0.18117862631936182,0.1921492032172445,0.18668352912330122,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
343,54.835551505730265,0.18605169317824694,0.19692800468780122,0.19142512733510908,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
344,56.110796889584456,0.19063980823594787,0.20152823890356855,0.19618255135332285,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
345,57.38604227343865,0.1955106790089847,0.2064106481909365,0.20094229722220802,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
346,58.66128765729284,0.200377709350987,0.2113388998983993,0.2057404193950313,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
347,59.93653304114703,0.20508379722216108,0.2161575448357179,0.2105084847448877,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
348,61.21177842500123,0.20961508111492452,0.22075592971298388,0.21525452270192533,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
349,62.48702380885542,0.21413684841070282,0.22544187643327154,0.21999806104042263,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
350,63.76226919270961,0.2189103931839142,0.23037649390902457,0.22475746703883545,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
351,65.0375145765638,0.22374845458127396,0.23537604122339806,0.2295173740271892,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
352,66.31275996041799,0.2286286630314268,0.2403809579042895,0.23426477481660257,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
353,67.58800534427219,0.2334477648789411,0.2453881255336384,0.23899075459640962,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
354,68.86325072812637,0.23810918853888827,0.2502539724518009,0.2437474008469994,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
355,70.13849611198057,0.24251478506305205,0.2548633071303469,0.2485398103302376,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
356,71.41374149583476,0.24717837049107758,0.25976153848966194,0.25328274761488023,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
357,72.68898687968895,0.2516876822023098,0.26452792114126306,0.2580449664077535,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
358,73.96423226354315,0.25621692302384114,0.2692943037928642,0.2627907620992652,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
359,75.23947764739734,0.2608431914494268,0.2741712346522947,0.2675492084563924,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
360,76.51472303125153,0.26549541795777004,0.2791620157972847,0.27230180974687135,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
361,77.78996841510572,0.2699693740903995,0.2840329109849358,0.27703947152884056,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
362,79.06521379895992,0.27456097900448495,0.2890272928580972,0.28179139794646657,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
363,80.3404591828141,0.27931355772695426,0.2941388638894325,0.2865468078786003,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
364,81.6157045666683,0.28405468807935935,0.2992516188008371,0.2912969484993716,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
365,82.8909499505225,0.2886750901723003,0.3043028246478272,0.29603303143078663,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
366,84.16619533437668,0.29328386267967643,0.3093551633650712,0.30080724913048773,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
367,85.44144071823088,0.297812169767908,0.31432180561962636,0.3055697569140362,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
368,86.71668610208506,0.30226857724303685,0.3192463705834693,0.3103120878398826,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
369,87.99193148593926,0.3068840044068369,0.324307420478715,0.31508133180986425,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
370,89.26717686979345,0.3115943918299637,0.32948106880743877,0.3198309552319742,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
371,90.54242225364764,0.3162453165141806,0.33460088535738036,0.3245805877081447,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
372,91.81766763750184,0.320906918051851,0.33979966448131266,0.3293294744013451,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
373,93.09291302135603,0.3254070598535046,0.34475895912074417,0.33407499131321305,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
374,94.36815840521022,0.32967699014276386,0.34954374592774967,0.3388136249877647,0.003732266375,0.00353255,0.00396647,75.0,1.0,k401bac,1.0
