,total_counts,area,time,D (um^2/s),alpha (1/s)
525,429.5677959067533,445703,20.0,0.0045,0.0025
526,429.5675323378256,445518,21.0,0.0045,0.0025
527,429.5677820306405,445310,22.0,0.0045,0.0025
528,429.5675237186466,445081,23.0,0.0045,0.0025
529,429.56776471960694,444836,24.0,0.0045,0.0025
530,429.567560415759,444568,25.0,0.0045,0.0025
531,429.567775107254,444280,26.0,0.0045,0.0025
532,429.56756552490856,443969,27.0,0.0045,0.0025
533,429.5677215323335,443649,28.0,0.0045,0.0025
534,429.5675825849776,443311,29.0,0.0045,0.0025
535,429.56753104866976,442956,30.0,0.0045,0.0025
536,429.5675572420234,442584,31.0,0.0045,0.0025
537,429.5675297890894,442197,32.0,0.0045,0.0025
538,429.56764509043893,441800,33.0,0.0045,0.0025
539,429.5677145062949,441390,34.0,0.0045,0.0025
540,429.56767580868944,440967,35.0,0.0045,0.0025
541,429.5677396343742,440532,36.0,0.0045,0.0025
542,429.5676269989121,440087,37.0,0.0045,0.0025
543,429.56760812430764,439632,38.0,0.0045,0.0025
544,429.56773165694733,439166,39.0,0.0045,0.0025
545,429.5677547082707,438688,40.0,0.0045,0.0025
546,429.5675229523415,438198,41.0,0.0045,0.0025
547,429.5675949557128,437701,42.0,0.0045,0.0025
548,429.5677051717642,437194,43.0,0.0045,0.0025
549,429.56768155439556,436677,44.0,0.0045,0.0025
550,429.56765458489576,436153,45.0,0.0045,0.0025
551,429.56763459310446,435622,46.0,0.0045,0.0025
552,429.5676690183101,435084,47.0,0.0045,0.0025
553,429.5677001199904,434538,48.0,0.0045,0.0025
554,429.5676325587319,433983,49.0,0.0045,0.0025
555,429.5677135307329,433420,50.0,0.0045,0.0025
556,429.56757864835777,432848,51.0,0.0045,0.0025
557,429.56766819059516,432269,52.0,0.0045,0.0025
558,429.567714646345,431685,53.0,0.0045,0.0025
559,429.5676646229718,431096,54.0,0.0045,0.0025
560,429.5676280204837,430502,55.0,0.0045,0.0025
561,429.5676167930102,429902,56.0,0.0045,0.0025
562,429.56754830310115,429295,57.0,0.0045,0.0025
563,429.5676577169214,428682,58.0,0.0045,0.0025
564,429.56771301460503,428063,59.0,0.0045,0.0025
565,429.5675558980119,427439,60.0,0.0045,0.0025
566,429.5675169985165,426812,61.0,0.0045,0.0025
567,429.56765844331716,426182,62.0,0.0045,0.0025
568,429.5675835537835,425546,63.0,0.0045,0.0025
569,429.56765945225914,424905,64.0,0.0045,0.0025
570,429.56767302314046,424258,65.0,0.0045,0.0025
571,429.56756395488395,423608,66.0,0.0045,0.0025
572,429.5676478795559,422958,67.0,0.0045,0.0025
573,429.56760103664334,422306,68.0,0.0045,0.0025
574,429.567551977988,421649,69.0,0.0045,0.0025
575,429.56767643526285,420986,70.0,0.0045,0.0025
576,429.56760252638463,420317,71.0,0.0045,0.0025
577,429.567720875157,419647,72.0,0.0045,0.0025
578,429.5677162462343,418976,73.0,0.0045,0.0025
579,429.56751699352384,418303,74.0,0.0045,0.0025
580,429.56765927982536,417629,75.0,0.0045,0.0025
581,429.5677143431855,416951,76.0,0.0045,0.0025
582,429.56756393096356,416269,77.0,0.0045,0.0025
583,429.5676132750071,415587,78.0,0.0045,0.0025
584,429.56751382838195,414901,79.0,0.0045,0.0025
585,429.5677077967753,414215,80.0,0.0045,0.0025
586,429.5676631034347,413525,81.0,0.0045,0.0025
587,429.56755533046464,412831,82.0,0.0045,0.0025
588,429.567723706827,412137,83.0,0.0045,0.0025
589,429.56765193856404,411443,84.0,0.0045,0.0025
590,429.5676871041104,410750,85.0,0.0045,0.0025
591,429.567659079752,410056,86.0,0.0045,0.0025
592,429.56758428715335,409359,87.0,0.0045,0.0025
593,429.5676741713771,408656,88.0,0.0045,0.0025
594,429.56761485344214,407953,89.0,0.0045,0.0025
595,429.56763543928616,407251,90.0,0.0045,0.0025
596,429.5675279579832,406548,91.0,0.0045,0.0025
597,429.567620665108,405844,92.0,0.0045,0.0025
598,429.56757889666756,405137,93.0,0.0045,0.0025
599,429.56767552575917,404432,94.0,0.0045,0.0025
600,429.5676116761868,403728,95.0,0.0045,0.0025
601,429.567535863338,403025,96.0,0.0045,0.0025
602,429.5675821056397,402317,97.0,0.0045,0.0025
603,429.5676815852261,401606,98.0,0.0045,0.0025
604,429.56766543193027,400895,99.0,0.0045,0.0025
605,429.5675615608058,400185,100.0,0.0045,0.0025
606,429.9976006922968,443016,0.0,0.003,0.0025
607,429.5678849137119,441865,1.0,0.003,0.0025
608,429.56791572063963,441526,2.0,0.003,0.0025
609,429.5679371241099,441169,3.0,0.003,0.0025
610,429.56773899255325,440791,4.0,0.003,0.0025
611,429.56768992834577,440390,5.0,0.003,0.0025
612,429.56770566171235,439967,6.0,0.003,0.0025
613,429.56790011789576,439522,7.0,0.003,0.0025
614,429.56781747709664,439064,8.0,0.003,0.0025
615,429.56761992940716,438585,9.0,0.003,0.0025
616,429.56761367236714,438082,10.0,0.003,0.0025
617,429.5679686312664,437557,11.0,0.003,0.0025
618,429.56783088710006,437009,12.0,0.003,0.0025
619,429.5676298778315,436438,13.0,0.003,0.0025
620,429.567774507194,435854,14.0,0.003,0.0025
621,429.5677787514775,435264,15.0,0.003,0.0025
622,429.5678503146818,434655,16.0,0.003,0.0025
623,429.56793310108367,434027,17.0,0.003,0.0025
624,429.5677548299404,433381,18.0,0.003,0.0025
625,429.56785704448373,432720,19.0,0.003,0.0025
626,429.56778905113174,432057,20.0,0.003,0.0025
627,429.56784305211266,431383,21.0,0.003,0.0025
628,429.56779862974713,430693,22.0,0.003,0.0025
629,429.56777688446857,429986,23.0,0.003,0.0025
630,429.56769454418435,429270,24.0,0.003,0.0025
631,429.5676831629264,428556,25.0,0.003,0.0025
632,429.56774036940993,427826,26.0,0.003,0.0025
633,429.56788546495216,427081,27.0,0.003,0.0025
634,429.5678294027429,426322,28.0,0.003,0.0025
635,429.56764394504575,425566,29.0,0.003,0.0025
636,429.567769622591,424805,30.0,0.003,0.0025
637,429.5677380893998,424032,31.0,0.003,0.0025
638,429.56770558040193,423242,32.0,0.003,0.0025
639,429.56772991446314,422454,33.0,0.003,0.0025
640,429.56771919603915,421663,34.0,0.003,0.0025
641,429.5676184604797,420861,35.0,0.003,0.0025
642,429.5677963364431,420051,36.0,0.003,0.0025
643,429.5677771004711,419248,37.0,0.003,0.0025
644,429.567894890989,418441,38.0,0.003,0.0025
645,429.5678460803354,417616,39.0,0.003,0.0025
646,429.5678469846628,416783,40.0,0.003,0.0025
647,429.5678508851686,415958,41.0,0.003,0.0025
648,429.5676312437013,415129,42.0,0.003,0.0025
649,429.56763977057193,414293,43.0,0.003,0.0025
650,429.5677696148464,413457,44.0,0.003,0.0025
651,429.5677527599736,412617,45.0,0.003,0.0025
652,429.5677128818319,411770,46.0,0.003,0.0025
653,429.5676785694542,410914,47.0,0.003,0.0025
654,429.56760316818696,410063,48.0,0.003,0.0025
655,429.56777319770725,409217,49.0,0.003,0.0025
656,429.5678721511068,408365,50.0,0.003,0.0025
657,429.56772380840476,407502,51.0,0.003,0.0025
658,429.5676717684565,406643,52.0,0.003,0.0025
659,429.56783003102163,405782,53.0,0.003,0.0025
660,429.5676713990877,404912,54.0,0.003,0.0025
661,429.5676693704243,404046,55.0,0.003,0.0025
662,429.56766790596294,403187,56.0,0.003,0.0025
663,429.56769522569743,402322,57.0,0.003,0.0025
664,429.5677229696112,401444,58.0,0.003,0.0025
665,429.5676966298774,400574,59.0,0.003,0.0025
666,429.56770724309223,399703,60.0,0.003,0.0025
667,429.5676413983581,398825,61.0,0.003,0.0025
668,429.56767650030673,397952,62.0,0.003,0.0025
669,429.56767928681694,397086,63.0,0.003,0.0025
670,429.5676350076892,396208,64.0,0.003,0.0025
671,429.56778734756375,395325,65.0,0.003,0.0025
672,429.56777360200385,394450,66.0,0.003,0.0025
673,429.5678446443333,393574,67.0,0.003,0.0025
674,429.56779800503347,392692,68.0,0.003,0.0025
675,429.56767208428334,391817,69.0,0.003,0.0025
676,429.5678213536713,390945,70.0,0.003,0.0025
677,429.5676605932628,390061,71.0,0.003,0.0025
678,429.5676379407468,389177,72.0,0.003,0.0025
679,429.56760367048344,388301,73.0,0.003,0.0025
680,429.56761673720695,387423,74.0,0.003,0.0025
681,429.5677584468366,386542,75.0,0.003,0.0025
682,429.56781374376106,385670,76.0,0.003,0.0025
683,429.5678575656458,384789,77.0,0.003,0.0025
684,429.5676646666727,383900,78.0,0.003,0.0025
685,429.5676927282871,383015,79.0,0.003,0.0025
686,429.56776641211445,382135,80.0,0.003,0.0025
687,429.56771677678205,381250,81.0,0.003,0.0025
688,429.5678584605558,380365,82.0,0.003,0.0025
689,429.5676576187575,379487,83.0,0.003,0.0025
690,429.5678193513279,378610,84.0,0.003,0.0025
691,429.5676903388707,377729,85.0,0.003,0.0025
692,429.56782085887016,376858,86.0,0.003,0.0025
693,429.5677612044156,375977,87.0,0.003,0.0025
694,429.5678068113395,375091,88.0,0.003,0.0025
695,429.56774791289433,374209,89.0,0.003,0.0025
696,429.5677673524538,373333,90.0,0.003,0.0025
697,429.56777998177034,372454,91.0,0.003,0.0025
698,429.5677306142317,371576,92.0,0.003,0.0025
699,429.56774377226924,370707,93.0,0.003,0.0025
700,429.5677899541319,369839,94.0,0.003,0.0025
701,429.5677893880999,368970,95.0,0.003,0.0025
702,429.56763121180353,368110,96.0,0.003,0.0025
703,429.5676571406862,367239,97.0,0.003,0.0025
704,429.56776993858716,366364,98.0,0.003,0.0025
705,429.56768102024233,365493,99.0,0.003,0.0025
706,429.56772686555524,364628,100.0,0.003,0.0025
707,429.997631528595,443016,0.0,0.0025,0.0025
708,429.56772570233414,441554,1.0,0.0025,0.0025
709,429.5678531481456,440905,2.0,0.0025,0.0025
710,429.56800633062295,440240,3.0,0.0025,0.0025
711,429.5676746004857,439576,4.0,0.0025,0.0025
712,429.5677855780685,438904,5.0,0.0025,0.0025
713,429.5680167481456,438215,6.0,0.0025,0.0025
714,429.5680368826614,437505,7.0,0.0025,0.0025
715,429.5676728315068,436777,8.0,0.0025,0.0025
716,429.5677209038443,436051,9.0,0.0025,0.0025
717,429.56793841513064,435307,10.0,0.0025,0.0025
718,429.56775279806305,434540,11.0,0.0025,0.0025
719,429.56767778124953,433757,12.0,0.0025,0.0025
720,429.5678575488929,432984,13.0,0.0025,0.0025
721,429.5676714459226,432193,14.0,0.0025,0.0025
722,429.56783162964837,431379,15.0,0.0025,0.0025
723,429.56786616729596,430560,16.0,0.0025,0.0025
724,429.5676518606201,429746,17.0,0.0025,0.0025
725,429.56782745859925,428910,18.0,0.0025,0.0025
726,429.56770327618995,428057,19.0,0.0025,0.0025
727,429.5678435900882,427215,20.0,0.0025,0.0025
728,429.56766899735493,426359,21.0,0.0025,0.0025
729,429.5677915713058,425488,22.0,0.0025,0.0025
730,429.5678094407283,424612,23.0,0.0025,0.0025
731,429.5679317229653,423741,24.0,0.0025,0.0025
732,429.5679748652006,422854,25.0,0.0025,0.0025
733,429.5677511475958,421954,26.0,0.0025,0.0025
734,429.56797184242816,421063,27.0,0.0025,0.0025
735,429.56784512777443,420156,28.0,0.0025,0.0025
736,429.56793888687594,419233,29.0,0.0025,0.0025
737,429.5677280604354,418315,30.0,0.0025,0.0025
738,429.56794999581444,417397,31.0,0.0025,0.0025
739,429.56771404346557,416465,32.0,0.0025,0.0025
740,429.56773612236196,415535,33.0,0.0025,0.0025
741,429.56763426873266,414600,34.0,0.0025,0.0025
742,429.5679488394595,413653,35.0,0.0025,0.0025
743,429.56785511388216,412704,36.0,0.0025,0.0025
744,429.5679460812182,411766,37.0,0.0025,0.0025
745,429.56765171587216,410818,38.0,0.0025,0.0025
746,429.5676551530723,409872,39.0,0.0025,0.0025
747,429.56791384073824,408926,40.0,0.0025,0.0025
748,429.567766955846,407964,41.0,0.0025,0.0025
749,429.56779477846095,406999,42.0,0.0025,0.0025
750,429.56775898100574,406047,43.0,0.0025,0.0025
751,429.5678317645506,405088,44.0,0.0025,0.0025
752,429.56773625184763,404128,45.0,0.0025,0.0025
753,429.56787143000895,403178,46.0,0.0025,0.0025
754,429.56770800858993,402208,47.0,0.0025,0.0025
755,429.56769451345315,401235,48.0,0.0025,0.0025
756,429.5676793576193,400275,49.0,0.0025,0.0025
757,429.56792547538817,399309,50.0,0.0025,0.0025
758,429.5678679949342,398342,51.0,0.0025,0.0025
759,429.5677341531539,397390,52.0,0.0025,0.0025
760,429.5678708972408,396417,53.0,0.0025,0.0025
761,429.56766413444967,395441,54.0,0.0025,0.0025
762,429.56787310114424,394478,55.0,0.0025,0.0025
763,429.5678218939826,393507,56.0,0.0025,0.0025
764,429.5677682807306,392538,57.0,0.0025,0.0025
765,429.56770609950814,391582,58.0,0.0025,0.0025
766,429.56786256385044,390613,59.0,0.0025,0.0025
767,429.5677531754522,389639,60.0,0.0025,0.0025
768,429.5678280642723,388675,61.0,0.0025,0.0025
769,429.567755978238,387703,62.0,0.0025,0.0025
770,429.5676796681316,386736,63.0,0.0025,0.0025
771,429.5676605277905,385779,64.0,0.0025,0.0025
772,429.5678696160906,384815,65.0,0.0025,0.0025
773,429.5677482068215,383846,66.0,0.0025,0.0025
774,429.5678781091624,382884,67.0,0.0025,0.0025
775,429.56765404652964,381913,68.0,0.0025,0.0025
776,429.5677808532887,380952,69.0,0.0025,0.0025
777,429.56791384121226,379997,70.0,0.0025,0.0025
778,429.5679061456602,379036,71.0,0.0025,0.0025
779,429.56765668838455,378076,72.0,0.0025,0.0025
780,429.5678254895076,377118,73.0,0.0025,0.0025
781,429.5677220610997,376152,74.0,0.0025,0.0025
782,429.56790167992295,375198,75.0,0.0025,0.0025
783,429.5678792526233,374246,76.0,0.0025,0.0025
784,429.56771653088765,373289,77.0,0.0025,0.0025
785,429.5678461052107,372342,78.0,0.0025,0.0025
786,429.5678654792436,371389,79.0,0.0025,0.0025
787,429.56768483077445,370430,80.0,0.0025,0.0025
788,429.5678838684944,369484,81.0,0.0025,0.0025
789,429.56778577638687,368537,82.0,0.0025,0.0025
790,429.5678339952993,367588,83.0,0.0025,0.0025
791,429.56784128698183,366652,84.0,0.0025,0.0025
792,429.5678244302441,365702,85.0,0.0025,0.0025
793,429.56786147163757,364748,86.0,0.0025,0.0025
794,429.56788852006054,363804,87.0,0.0025,0.0025
795,429.56773597372444,362856,88.0,0.0025,0.0025
796,429.5678911530385,361908,89.0,0.0025,0.0025
797,429.5678575377048,360970,90.0,0.0025,0.0025
798,429.56782985577314,360029,91.0,0.0025,0.0025
799,429.56778313110914,359090,92.0,0.0025,0.0025
800,429.5677360462494,358162,93.0,0.0025,0.0025
801,429.5676843202277,357232,94.0,0.0025,0.0025
802,429.56769780941346,356291,95.0,0.0025,0.0025
803,429.5676490497684,355358,96.0,0.0025,0.0025
804,429.56775107197717,354421,97.0,0.0025,0.0025
805,429.5676432677835,353488,98.0,0.0025,0.0025
806,429.56778213567145,352564,99.0,0.0025,0.0025
807,429.56782482440326,351636,100.0,0.0025,0.0025
808,429.99756985603784,443016,0.0,0.0035,0.0025
809,429.5678617192415,442173,1.0,0.0035,0.0025
810,429.5676603219134,442136,2.0,0.0035,0.0025
811,429.56798326181536,442075,3.0,0.0035,0.0025
812,429.56775043386125,441984,4.0,0.0035,0.0025
813,429.5678228443395,441863,5.0,0.0035,0.0025
814,429.5676710465045,441710,6.0,0.0035,0.0025
815,429.56761602893175,441525,7.0,0.0035,0.0025
816,429.5678361146186,441310,8.0,0.0035,0.0025
817,429.5679520053325,441065,9.0,0.0035,0.0025
818,429.56768375035307,440792,10.0,0.0035,0.0025
819,429.56793495737287,440492,11.0,0.0035,0.0025
820,429.56777177923965,440164,12.0,0.0035,0.0025
821,429.56790203792536,439813,13.0,0.0035,0.0025
822,429.56761345183116,439435,14.0,0.0035,0.0025
823,429.56775058709377,439034,15.0,0.0035,0.0025
824,429.5675996859706,438612,16.0,0.0035,0.0025
825,429.56784941010716,438169,17.0,0.0035,0.0025
826,429.5677025952263,437706,18.0,0.0035,0.0025
827,429.5678744369639,437233,19.0,0.0035,0.0025
828,429.56784548403664,436744,20.0,0.0035,0.0025
829,429.5677120810696,436237,21.0,0.0035,0.0025
830,429.5675962512492,435714,22.0,0.0035,0.0025
831,429.5676771263264,435175,23.0,0.0035,0.0025
832,429.5678018562022,434620,24.0,0.0035,0.0025
833,429.56763448841707,434050,25.0,0.0035,0.0025
834,429.5676298316893,433474,26.0,0.0035,0.0025
835,429.5678199613885,432890,27.0,0.0035,0.0025
836,429.5677913852567,432292,28.0,0.0035,0.0025
837,429.5676288983221,431680,29.0,0.0035,0.0025
838,429.5677584796657,431056,30.0,0.0035,0.0025
839,429.56783719455944,430419,31.0,0.0035,0.0025
840,429.5677038893016,429778,32.0,0.0035,0.0025
841,429.5675867656535,429131,33.0,0.0035,0.0025
842,429.5676985129379,428474,34.0,0.0035,0.0025
843,429.5677675858535,427806,35.0,0.0035,0.0025
844,429.56784243841395,427128,36.0,0.0035,0.0025
845,429.5676771948147,426445,37.0,0.0035,0.0025
846,429.567772749547,425759,38.0,0.0035,0.0025
847,429.56768486422726,425064,39.0,0.0035,0.0025
848,429.56779446482625,424360,40.0,0.0035,0.0025
849,429.5675806906045,423646,41.0,0.0035,0.0025
850,429.5677174476186,422934,42.0,0.0035,0.0025
851,429.5676898449879,422220,43.0,0.0035,0.0025
852,429.567698393567,421495,44.0,0.0035,0.0025
853,429.567712747502,420761,45.0,0.0035,0.0025
854,429.5678093800499,420021,46.0,0.0035,0.0025
855,429.5676075219895,419283,47.0,0.0035,0.0025
856,429.5677259609921,418545,48.0,0.0035,0.0025
857,429.56758220103416,417799,49.0,0.0035,0.0025
858,429.5676739237341,417041,50.0,0.0035,0.0025
859,429.56757611337287,416282,51.0,0.0035,0.0025
860,429.5677172065427,415526,52.0,0.0035,0.0025
861,429.5677581596988,414765,53.0,0.0035,0.0025
862,429.5676713315974,413997,54.0,0.0035,0.0025
863,429.56758608191,413227,55.0,0.0035,0.0025
864,429.5678096756359,412457,56.0,0.0035,0.0025
865,429.5677507162809,411683,57.0,0.0035,0.0025
866,429.56759670306343,410902,58.0,0.0035,0.0025
867,429.5678045603766,410118,59.0,0.0035,0.0025
868,429.5677941343003,409338,60.0,0.0035,0.0025
869,429.56777524678694,408559,61.0,0.0035,0.0025
870,429.5677685246221,407771,62.0,0.0035,0.0025
871,429.5678157668036,406976,63.0,0.0035,0.0025
872,429.5676763940375,406184,64.0,0.0035,0.0025
873,429.5676233262764,405394,65.0,0.0035,0.0025
874,429.56760479027525,404600,66.0,0.0035,0.0025
875,429.5676406059205,403802,67.0,0.0035,0.0025
876,429.5676158351274,403004,68.0,0.0035,0.0025
877,429.5676773639207,402204,69.0,0.0035,0.0025
878,429.56773162120953,401399,70.0,0.0035,0.0025
879,429.567741836532,400588,71.0,0.0035,0.0025
880,429.5676618785615,399780,72.0,0.0035,0.0025
881,429.56776339854076,398975,73.0,0.0035,0.0025
882,429.5677709673533,398166,74.0,0.0035,0.0025
883,429.5677451265054,397353,75.0,0.0035,0.0025
884,429.56772103206237,396545,76.0,0.0035,0.0025
885,429.5676033181397,395740,77.0,0.0035,0.0025
886,429.56761829194596,394928,78.0,0.0035,0.0025
887,429.5677054179956,394108,79.0,0.0035,0.0025
888,429.56768680382737,393292,80.0,0.0035,0.0025
889,429.56767537865045,392478,81.0,0.0035,0.0025
890,429.56771889774814,391661,82.0,0.0035,0.0025
891,429.56771292971234,390842,83.0,0.0035,0.0025
892,429.56770317473644,390029,84.0,0.0035,0.0025
893,429.56776665659805,389219,85.0,0.0035,0.0025
894,429.56758542197304,388406,86.0,0.0035,0.0025
895,429.5676446275,387595,87.0,0.0035,0.0025
896,429.5676793333695,386784,88.0,0.0035,0.0025
897,429.56771747974614,385968,89.0,0.0035,0.0025
898,429.5677507140207,385148,90.0,0.0035,0.0025
899,429.5677517258496,384329,91.0,0.0035,0.0025
900,429.5677186954193,383515,92.0,0.0035,0.0025
901,429.56774263864054,382702,93.0,0.0035,0.0025
902,429.56766349824176,381886,94.0,0.0035,0.0025
903,429.567598652154,381074,95.0,0.0035,0.0025
904,429.56759849539895,380268,96.0,0.0035,0.0025
905,429.5677417894279,379464,97.0,0.0035,0.0025
906,429.56757667271364,378651,98.0,0.0035,0.0025
907,429.56759537156324,377837,99.0,0.0035,0.0025
908,429.56774853259327,377027,100.0,0.0035,0.0025
909,429.9973540033472,443016,0.0,0.007,0.0025
910,429.56779717485875,444348,1.0,0.007,0.0025
911,429.56767810498013,446402,2.0,0.007,0.0025
912,429.56759397430045,448314,3.0,0.007,0.0025
913,429.56756828383766,450081,4.0,0.007,0.0025
914,429.56751584741943,451739,5.0,0.007,0.0025
915,429.56743549140145,453278,6.0,0.007,0.0025
916,429.56744187085434,454683,7.0,0.007,0.0025
917,429.56764842797156,455996,8.0,0.007,0.0025
918,429.5676386405828,457215,9.0,0.007,0.0025
919,429.56762409379445,458357,10.0,0.007,0.0025
920,429.5674280087647,459437,11.0,0.007,0.0025
921,429.56753876607627,460425,12.0,0.007,0.0025
922,429.56741479482787,461371,13.0,0.007,0.0025
923,429.5674066513611,462233,14.0,0.007,0.0025
924,429.5674649915597,463034,15.0,0.007,0.0025
925,429.5675434679441,463794,16.0,0.007,0.0025
926,429.56740111926524,464479,17.0,0.007,0.0025
927,429.56746316591205,465135,18.0,0.007,0.0025
928,429.5675922272457,465738,19.0,0.007,0.0025
929,429.56745597996763,466283,20.0,0.007,0.0025
930,429.56752350350564,466809,21.0,0.007,0.0025
931,429.5674584107054,467283,22.0,0.007,0.0025
932,429.5675843677005,467713,23.0,0.007,0.0025
933,429.56739440172083,468128,24.0,0.007,0.0025
934,429.56758837196986,468509,25.0,0.007,0.0025
935,429.5674150244832,468847,26.0,0.007,0.0025
936,429.56750755737824,469150,27.0,0.007,0.0025
937,429.5674531740661,469422,28.0,0.007,0.0025
938,429.567517737446,469673,29.0,0.007,0.0025
939,429.5674401213242,469890,30.0,0.007,0.0025
940,429.5673607146123,470073,31.0,0.007,0.0025
941,429.5675037651432,470227,32.0,0.007,0.0025
942,429.5674392598581,470350,33.0,0.007,0.0025
943,429.5675284637426,470448,34.0,0.007,0.0025
944,429.5674609124968,470528,35.0,0.007,0.0025
945,429.567421491067,470580,36.0,0.007,0.0025
946,429.56747615480344,470606,37.0,0.007,0.0025
947,429.5674242915533,470606,38.0,0.007,0.0025
948,429.5675182032637,470581,39.0,0.007,0.0025
949,429.56739434077923,470548,40.0,0.007,0.0025
950,429.56742691049334,470493,41.0,0.007,0.0025
951,429.56738921508475,470415,42.0,0.007,0.0025
952,429.5674420156207,470315,43.0,0.007,0.0025
953,429.5675040055828,470193,44.0,0.007,0.0025
954,429.56753166444537,470057,45.0,0.007,0.0025
955,429.5673752450129,469908,46.0,0.007,0.0025
956,429.56743106809944,469743,47.0,0.007,0.0025
957,429.5674662899995,469561,48.0,0.007,0.0025
958,429.56753061501814,469362,49.0,0.007,0.0025
959,429.5675433319769,469147,50.0,0.007,0.0025
960,429.567361002767,468924,51.0,0.007,0.0025
961,429.5673954153382,468688,52.0,0.007,0.0025
962,429.56747661043744,468438,53.0,0.007,0.0025
963,429.56737345781346,468173,54.0,0.007,0.0025
964,429.5674568730668,467895,55.0,0.007,0.0025
965,429.5674660923609,467611,56.0,0.007,0.0025
966,429.56737952680544,467319,57.0,0.007,0.0025
967,429.56751094488885,467018,58.0,0.007,0.0025
968,429.56745499017444,466706,59.0,0.007,0.0025
969,429.567394849443,466384,60.0,0.007,0.0025
970,429.56753083090103,466053,61.0,0.007,0.0025
971,429.5674502417179,465711,62.0,0.007,0.0025
972,429.5675170280276,465360,63.0,0.007,0.0025
973,429.567531494366,464999,64.0,0.007,0.0025
974,429.5674913644008,464628,65.0,0.007,0.0025
975,429.567382637845,464254,66.0,0.007,0.0025
976,429.56752267666405,463876,67.0,0.007,0.0025
977,429.5674323500578,463489,68.0,0.007,0.0025
978,429.5674816891289,463095,69.0,0.007,0.0025
979,429.56745236412155,462693,70.0,0.007,0.0025
980,429.56751843159,462284,71.0,0.007,0.0025
981,429.5674979177679,461867,72.0,0.007,0.0025
982,429.5673580200716,461442,73.0,0.007,0.0025
983,429.5674501874344,461011,74.0,0.007,0.0025
984,429.5674140617622,460572,75.0,0.007,0.0025
985,429.56740645484297,460133,76.0,0.007,0.0025
986,429.5673745099872,459691,77.0,0.007,0.0025
987,429.5674147621003,459244,78.0,0.007,0.0025
988,429.56750110604185,458792,79.0,0.007,0.0025
989,429.5674131550549,458334,80.0,0.007,0.0025
990,429.5675111475447,457872,81.0,0.007,0.0025
991,429.5673960848537,457404,82.0,0.007,0.0025
992,429.56742123484776,456932,83.0,0.007,0.0025
993,429.56738004149804,456455,84.0,0.007,0.0025
994,429.567458880744,455974,85.0,0.007,0.0025
995,429.5674011147982,455492,86.0,0.007,0.0025
996,429.56750261382854,455009,87.0,0.007,0.0025
997,429.5674998054395,454522,88.0,0.007,0.0025
998,429.5673701150918,454031,89.0,0.007,0.0025
999,429.56745856228804,453538,90.0,0.007,0.0025
1000,429.5674049249731,453041,91.0,0.007,0.0025
1001,429.5673765480983,452541,92.0,0.007,0.0025
1002,429.5675306439964,452039,93.0,0.007,0.0025
1003,429.56750856300147,451533,94.0,0.007,0.0025
1004,429.567487335646,451024,95.0,0.007,0.0025
1005,429.56742018012994,450514,96.0,0.007,0.0025
1006,429.56748446899144,450003,97.0,0.007,0.0025
1007,429.56736759698333,449489,98.0,0.007,0.0025
1008,429.5674164798373,448974,99.0,0.007,0.0025
1009,429.5674561731777,448457,100.0,0.007,0.0025
1010,429.99738483932384,443016,0.0,0.0065,0.0025
1011,429.56782828004845,444040,1.0,0.0065,0.0025
1012,429.5675247393268,445795,2.0,0.0065,0.0025
1013,429.56776091637335,447432,3.0,0.0065,0.0025
1014,429.56754119487357,448964,4.0,0.0065,0.0025
1015,429.56765710416005,450378,5.0,0.0065,0.0025
1016,429.56748758748734,451681,6.0,0.0065,0.0025
1017,429.56759790164733,452889,7.0,0.0065,0.0025
1018,429.5676284328758,453994,8.0,0.0065,0.0025
1019,429.5675936582919,455027,9.0,0.0065,0.0025
1020,429.56756839730434,455964,10.0,0.0065,0.0025
1021,429.5675942846235,456865,11.0,0.0065,0.0025
1022,429.5675690958783,457692,12.0,0.0065,0.0025
1023,429.567677200413,458448,13.0,0.0065,0.0025
1024,429.5676466626163,459171,14.0,0.0065,0.0025
1025,429.5675152083809,459817,15.0,0.0065,0.0025
1026,429.5675565007058,460410,16.0,0.0065,0.0025
1027,429.5675656427143,460973,17.0,0.0065,0.0025
1028,429.5673906847,461474,18.0,0.0065,0.0025
1029,429.56747128063336,461930,19.0,0.0065,0.0025
1030,429.5674825077024,462364,20.0,0.0065,0.0025
1031,429.5675693801734,462748,21.0,0.0065,0.0025
1032,429.56740164436246,463085,22.0,0.0065,0.0025
1033,429.5675391653228,463404,23.0,0.0065,0.0025
1034,429.56743044653194,463688,24.0,0.0065,0.0025
1035,429.56752456342315,463934,25.0,0.0065,0.0025
1036,429.56739343545536,464158,26.0,0.0065,0.0025
1037,429.5675079581177,464356,27.0,0.0065,0.0025
1038,429.5675142337335,464530,28.0,0.0065,0.0025
1039,429.56753622865256,464675,29.0,0.0065,0.0025
1040,429.5675583226536,464787,30.0,0.0065,0.0025
1041,429.56760084248634,464871,31.0,0.0065,0.0025
1042,429.56749147956776,464938,32.0,0.0065,0.0025
1043,429.5675429021618,464981,33.0,0.0065,0.0025
1044,429.5674352977862,464999,34.0,0.0065,0.0025
1045,429.56754560231514,464993,35.0,0.0065,0.0025
1046,429.56742326710736,464958,36.0,0.0065,0.0025
1047,429.5675338370899,464903,37.0,0.0065,0.0025
1048,429.56740734365553,464836,38.0,0.0065,0.0025
