,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file,perimeter (um)
106,6,7.371162097949488,1.1052261674917334,448.3333333333333,240.5,-1.181055790449186,0.9886952187160027,23,4.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,0.7440325753131024
107,5,6.107530892134367,1.04788663586496,451.0,364.0,-0.39269908169872414,0.9851714310094161,24,3.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,0.5496883835420683
108,12,13.842159757002873,1.1329175391435333,486.8333333333333,237.5,-1.5005083010901177,0.9966450347698855,27,10.414213562373096,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,1.6766883835420685
109,7,9.009107365438668,1.3322011815798718,502.7142857142857,39.857142857142854,0.9228530841377846,0.9890064002028939,28,6.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,1.005065150626205
110,8,9.311932256982406,1.0187824308313225,11.625,373.5,1.3919232865623112,0.9939971326234729,1,6.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,1.0326883835420684
111,6,7.011524071160396,1.0299283575863678,27.5,62.666666666666664,0.22975770055767675,0.9891527151132065,2,4.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,0.7106883835420683
112,7,10.750199295466643,0.823476209086936,42.857142857142854,15.0,0.8366465130226236,0.997061825590875,3,6.863961030678928,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,1.1050977259393073
113,15,17.764236274045597,2.3296920730942583,54.06666666666667,269.0,-1.335178501594738,0.9913631875745784,5,14.449747468305832,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,2.326409342397239
114,7,8.18427711219485,0.9674582666669848,98.0,61.57142857142857,0.2141320764383274,0.9929886928422323,7,5.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,0.8716883835420683
115,30,37.780253688239554,3.3511504039716513,103.53333333333333,229.73333333333332,-1.075235158056809,0.9960582880763682,8,33.59188309203678,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,5.408293177817922
116,21,25.159722287310085,1.5072561618551354,120.0,116.9047619047619,-0.27450102451947184,0.998203932557189,9,21.692388155425117,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,3.492474493023444
117,5,5.656854249492381,0.0,212.0,294.0,1.5707963267948966,1.0,11,3.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,0.483
118,17,21.12474704445853,1.1411203850804679,236.0,439.29411764705884,0.38337246204746334,0.9985399522532703,13,17.485281374238568,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,2.8151303012524096
119,11,12.691935978527484,1.445100285782216,265.0,179.27272727272728,0.08271106279469043,0.9934968364317417,14,9.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,1.5490325753131025
120,17,20.589713396821132,1.8324355060474171,295.0,19.0,-0.3132464506081276,0.9960318385901261,15,17.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,2.7484419177103416
121,12,13.87002288589191,1.1353994061568522,329.25,412.5,-1.4760327797357793,0.9966438422408044,17,10.414213562373096,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,1.6766883835420685
122,10,12.212769795884924,1.9920476682852963,344.8,213.7,-1.016729114434999,0.9866075811726901,19,9.449747468305832,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,1.521409342397239
123,11,16.809988659953138,0.963542154579554,377.90909090909093,14.0,-0.8503708796290762,0.9983558790406234,21,12.106601717798213,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,1.9491628765655125
124,37,43.82529104827035,1.9152516437061786,392.0,346.0,0.2264769542472898,0.9990446124375395,22,37.89949493661166,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,6.101818684794478
125,7,9.009107365438668,1.3322011815798784,384.85714285714283,359.7142857142857,0.647943242657112,0.9890064002028938,23,6.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,1.005065150626205
126,6,7.990582326372801,1.0195503785235605,391.5,364.8333333333333,0.5504098441889443,0.9918264821104457,24,5.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,0.8107209588551708
127,8,11.807888034311603,0.7574827847290455,403.5,361.0,0.6838755547707157,0.9979402306593674,26,8.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,1.2994419177103416
128,7,8.839433693154286,1.2401134512954473,442.0,156.14285714285714,-0.44403310350701636,0.9901099867695987,28,6.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,0.9717209588551708
129,26,31.536353333044797,1.9558329066358953,460.9230769230769,186.5,1.2567459625754753,0.998075008730432,29,27.106601717798213,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,4.364162876565512
130,5,6.34001103350453,0.874219706390114,472.2,340.0,-1.0974096898858268,0.9904476462416272,30,3.6213203435596424,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,0.5830325753131025
131,15,17.284762675522277,1.859892866025961,475.6666666666667,369.0,-1.5527319015385088,0.9941939386105236,31,13.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos0/img_000000000_cy5_000.tif,2.226376767084137
132,9,9.965143478133331,2.1440965528907436,37.111111111111114,67.77777777777777,0.23835328405001083,0.9765788933550699,1,8.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.2937209588551708
133,5,5.656854249492381,0.0,36.0,150.0,1.5707963267948966,1.0,2,3.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,0.483
134,32,37.60013719309733,3.3135604808511956,48.375,326.5,1.3813042985866244,0.9961093100371669,3,32.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,5.163441917710342
135,10,15.266565204757066,0.8318574691020029,61.5,232.8,-0.7201461468422542,0.9985143794796876,4,10.899494936611667,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.7548186847944784
136,42,47.31786529190277,8.727371683822861,76.57142857142857,348.9761904761905,0.4488532614766967,0.9828435189373413,5,45.17766952966369,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,7.273604794275854
137,17,17.353744196803117,5.081667137725076,87.70588235294117,320.6470588235294,-0.6757365367448959,0.9561650464057516,8,17.520815280171306,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,2.82085126010758
138,19,22.03030066595051,1.184354116421106,103.0,303.0,1.4656142687722742,0.9985538729844895,10,17.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,2.870376767084137
139,9,10.699971679266312,1.7997225132301033,118.44444444444444,97.0,1.3024136087228222,0.9857530928220551,11,7.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.2603767670841366
140,15,21.296438758426977,1.3628102450909338,129.06666666666666,230.0,0.9452279377881492,0.9979503858595145,13,16.727922061357855,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,2.6931954518786148
141,8,9.276496032638924,1.3025441859815312,144.375,152.5,-1.4141383816342108,0.9900929663451322,14,7.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.166065150626205
142,8,10.313948308041796,1.1715247752573479,148.375,429.5,-1.0909561914179307,0.9935281165342859,15,7.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.166065150626205
143,8,9.632235616251407,0.984904580666512,157.875,128.5,-1.2563981835871803,0.9947586427234714,16,6.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.0993767670841366
144,15,18.5108907875093,1.5875312866954039,170.4,64.0,-1.2029435584811796,0.9963156512095431,17,15.278174593052022,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,2.4597861094813753
145,20,24.832789346606905,2.9210568750105796,174.25,161.25,-1.054761890651471,0.9930576074711044,18,22.14213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,3.5648838354206833
146,12,13.911774633649848,1.0090005441486067,193.5,193.41666666666666,-0.12241934276209747,0.9973663381835541,19,10.414213562373096,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.6766883835420685
147,5,5.656854249492381,0.0,189.0,361.0,1.5707963267948966,1.0,20,3.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,0.483
148,45,54.909046428640465,2.73921283657765,225.0,119.73333333333333,-0.3302913961849398,0.9987549000615499,21,48.59188309203678,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,7.823293177817922
149,11,12.76688764399209,0.9866722021230737,221.0,411.54545454545456,-0.1363471682728338,0.9970091429250796,22,9.414213562373096,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.5156883835420685
150,7,8.604861816392662,1.0287827453423253,239.85714285714286,255.0,-1.1907527696675966,0.9928271804627721,23,5.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,0.9383767670841366
151,17,21.45153871521193,1.7323501155291676,248.0,452.4117647058824,0.42045783424558203,0.9967338640627499,24,17.48528137423857,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,2.81513030125241
152,46,53.45388814666405,2.6456421421259515,275.54347826086956,408.5,1.4561221465530383,0.9987744252224262,25,46.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,7.417441917710342
153,16,18.485145845249665,1.1399048556125082,277.75,443.5,1.5000555269424336,0.9980968417102556,26,14.414213562373096,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,2.3206883835420684
154,7,8.046667370327889,1.1001490375262135,297.0,216.14285714285714,0.10877705956700419,0.990609583447842,27,5.207106781186548,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,0.8383441917710343
155,10,11.582652282604762,1.0964333542311984,298.5,357.7,0.127743078659322,0.9955095006298261,28,8.414213562373096,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.3546883835420684
156,25,29.353620013289667,1.5378530864163689,319.0,139.4,0.18679542901786592,0.9986266707096999,30,25.27817459305202,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,4.069786109481376
157,10,14.067460262417882,1.143049327585569,319.5,78.0,-0.6174448519577015,0.9966933580003089,31,10.278174593052023,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.6547861094813758
158,4,4.47213595499958,0.0,336.0,360.5,1.5707963267948966,1.0,32,2.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,0.322
159,12,15.964452278531212,1.892275849590647,345.5833333333333,90.41666666666667,0.589397157754548,0.9929504019283343,33,12.485281374238571,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,2.01013030125241
160,57,81.7404992253107,1.9422696806581154,413.6842105263158,162.0,0.9356055248032576,0.9997176577908914,34,71.36143571373725,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,11.489191149911697
161,9,10.608587857433413,1.1115941025815685,500.0,176.0,1.3389725222944935,0.9944951647559631,36,7.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos7/img_000000000_cy5_000.tif,1.2603767670841366
162,9,13.80124139943919,0.8576784814927291,17.0,435.77777777777777,-0.7269654308148156,0.9980671299870397,1,9.485281374238571,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,1.52713030125241
163,42,48.852219413019746,1.2814305747360932,37.523809523809526,357.5,-1.447842558242537,0.9996559145614996,2,42.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,6.7734419177103415
164,3,4.618802153517006,0.0,48.0,456.0,0.7853981633974483,1.0,3,1.4142135623730951,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,0.22768838354206833
165,13,15.258423633867842,1.18547892449812,99.76923076923077,398.0,1.3743134044007765,0.9969772988579644,4,11.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,1.9043767670841367
166,10,12.031359901799219,2.0115613123586082,130.1,289.3,-1.0421503759779014,0.9859241557144682,5,9.449747468305832,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,1.521409342397239
167,12,14.314641628319182,2.376255585653005,140.5,211.08333333333334,0.2706400837767646,0.9861254577503751,6,11.449747468305832,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,1.8434093423972389
168,21,24.468032424196043,1.4846811702786165,152.33333333333334,123.0,-1.428371307266718,0.9981573679634764,7,20.44974746830583,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,3.2924093423972387
169,27,38.71068887819467,1.9975262594606271,173.92592592592592,103.70370370370371,0.6750235484752695,0.9986677596358229,9,32.45584412271571,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,5.22539090375723
170,12,14.255538628956383,1.4148641703550695,170.5,179.41666666666666,-0.2524497634883436,0.9950625157185877,10,11.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,1.776720958855171
171,13,15.066365392971878,0.9904368765378729,177.46153846153845,308.0,1.4554188911087031,0.9978369000771905,12,11.414213562373096,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,1.8376883835420685
172,18,21.06298502140867,1.1133511920337351,250.66666666666666,336.5,-1.398642378291559,0.9986020288945316,13,17.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,2.776065150626205
173,5,6.34001103350453,0.874219706390114,257.8,342.0,-1.0974096898858268,0.9904476462416272,14,3.6213203435596424,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,0.5830325753131025
174,10,11.776910613085006,1.0697553044532058,274.5,50.9,-0.22245965493970563,0.9958659591026082,15,8.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,1.4213767670841366
175,4,4.47213595499958,1.4142135623730954,271.75,301.25,-0.7853981633974483,0.9486832980505138,16,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,0.3886883835420683
176,22,27.525432007835484,1.2997829654339834,282.1363636363636,324.5,1.17262402689159,0.9988844585735788,17,23.31370849898476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,3.7535070683365466
177,16,20.930395010581833,1.898964112618029,284.875,78.5625,1.0378785485459672,0.9958757482797678,18,17.52081528017131,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,2.820851260107581
178,22,28.84511658800614,1.1465691977198016,377.72727272727275,438.5,-1.0749570752800606,0.9992096897849374,20,24.556349186104043,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,3.953572218962751
179,10,11.681221577391817,1.6090563880348818,431.5,42.4,-0.18337237989318414,0.99046740959923,21,8.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,1.3880325753131024
180,15,17.64346005776022,2.4215434635321604,463.0,469.6666666666667,0.20473875386642532,0.990536607552069,22,15.899494936611665,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,2.5598186847944784
181,20,23.989572688760187,1.9132177635312326,468.95,355.5,1.2913669126233738,0.9968147317516782,23,20.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,3.2314419177103417
182,21,24.225807325744064,1.074993437118593,483.0,336.0952380952381,0.019516489495200764,0.999014993590443,24,19.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,3.192376767084137
183,15,19.16674146016341,1.1296113487624793,486.0,263.6,-0.448027692285672,0.998261762374249,25,15.692388155425117,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,2.526474493023444
184,24,27.89140193633001,2.071695018169601,482.3333333333333,142.5,1.4498396642501197,0.997237634037726,26,23.86396103067893,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,3.8420977259393077
185,7,8.0,0.0,486.0,105.0,0.0,1.0,27,5.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos13/img_000000000_cy5_000.tif,0.805
186,13,15.687788864812372,1.1715675285263458,14.615384615384615,406.0,-1.2655284197084828,0.9972075334127597,1,12.449747468305832,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,2.004409342397239
187,8,10.313948308041796,1.1715247752573479,97.375,90.5,1.0909561914179307,0.9935281165342859,3,7.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,1.166065150626205
188,13,14.438195589121177,3.6162092954837886,101.07692307692308,55.61538461538461,1.1186821506556281,0.9681266111258285,4,12.449747468305834,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,2.0044093423972393
189,19,24.622484252055244,3.591969421716112,112.42105263157895,373.57894736842104,-0.695504818097632,0.9893020442763478,5,21.349242404917497,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,3.437228027191717
190,5,6.361505880373266,1.3308805107808714,116.0,316.6,-0.4868098343511095,0.9778710766139984,6,3.6213203435596424,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,0.5830325753131025
191,5,6.44980619863884,1.3856406460551025,126.8,247.2,-0.7853981633974483,0.9766504768063925,7,3.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,0.6163767670841366
192,4,4.680205767201096,1.046744465787899,143.5,497.75,-0.30733147596108273,0.9746687158738291,8,2.2071067811865475,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,0.35534419177103416
193,6,7.483314773547883,1.333333333333333,185.83333333333334,477.8333333333333,0.7853981633974483,0.9839989676081822,10,4.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,0.7773767670841366
194,4,4.47213595499958,0.0,195.0,185.5,1.5707963267948966,1.0,12,2.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,0.322
195,9,11.800026797061713,1.003135668228574,208.88888888888889,366.0,-1.0639404753897108,0.9963799868269875,13,8.65685424949238,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,1.3937535341682732
196,23,28.92821883654824,1.390396419642441,212.52173913043478,36.0,1.1604954565403127,0.9988442738689186,14,24.727922061357855,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,3.981195451878615
197,11,15.130465372356964,0.9419126467399497,230.0,22.0,-0.9886815766947191,0.9980604183454562,15,11.485281374238571,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,1.84913030125241
198,11,13.270775706565543,2.8665468177628806,247.0,131.45454545454547,-0.31497718174445793,0.9763923753992068,17,10.863961030678926,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,1.749097725939307
199,8,9.507915080793731,1.161701689942437,329.375,307.5,-1.2993829198610012,0.9925076396200723,21,6.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,1.0660325753131024
200,23,26.761675190652635,1.2668075945070127,348.9130434782609,259.0,-1.4398271413957497,0.998878993264409,22,22.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,3.581065150626205
201,15,17.614030620853153,1.2803353548898229,363.0,261.8,-0.19500272477278335,0.9973547008871508,24,14.449747468305834,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,2.3264093423972394
202,5,5.656854249492381,0.0,376.0,288.0,1.5707963267948966,1.0,25,3.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,0.483
203,16,22.514639336594843,1.5094752542046717,398.6875,77.125,0.8433049520017651,0.9977500085614932,26,18.14213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,2.920883835420683
204,9,13.138508406153049,0.900941522451822,408.77777777777777,282.0,0.9025893106695144,0.997646129742296,27,9.278174593052023,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,1.4937861094813758
205,25,28.861834389652657,2.661600207443509,430.88,311.0,1.535897850813968,0.9957387787253688,28,24.44974746830583,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,3.936409342397239
206,16,18.65010223089526,1.0541284443347405,441.0625,41.5,1.419982978648485,0.9984013922735956,29,14.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,2.387376767084137
207,14,20.719959078089218,1.305260114143366,453.42857142857144,55.857142857142854,-0.7133697241676632,0.9980138234090701,30,15.935028842544403,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,2.565539643649649
208,14,20.013819994621862,0.9136543793552583,479.14285714285717,50.5,-0.9360365145071983,0.9989574416914396,31,15.727922061357855,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,2.5321954518786147
209,6,7.18133458177251,1.4853320848941547,476.6666666666667,87.16666666666667,-0.6060128282621622,0.9783764060047659,32,4.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos14/img_000000000_cy5_000.tif,0.7773767670841366
210,7,9.205768122647838,1.8485395798206112,12.142857142857142,183.42857142857142,-0.6843381963227014,0.97963178235821,1,6.242640687119286,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,1.005065150626205
211,18,22.555518058938294,1.8295820629332868,49.72222222222222,249.5,1.1668344648414075,0.9967047807433009,2,18.485281374238568,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,2.9761303012524096
212,33,47.617678459248026,2.248608239521475,144.87878787878788,235.21212121212122,0.8016884814244758,0.9988844129151464,6,40.941125496954285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos20/img_000000000_cy5_000.tif,6.59152120500964
