,total_counts,area,time,D (um^2/s),alpha (1/s)
559,429.56834173017626,281507,36.5,0.001,0.007
560,429.5680285906835,279804,37.0,0.001,0.007
561,429.56815770425777,278113,37.5,0.001,0.007
562,429.5682901205493,276428,38.0,0.001,0.007
563,429.5680136339215,274747,38.5,0.001,0.007
564,429.568069530476,273080,39.0,0.001,0.007
565,429.5677892018229,271434,39.5,0.001,0.007
566,429.56782835906836,269796,40.0,0.001,0.007
567,429.9973918848576,443016,0.0,0.017,0.007
568,429.56750695876553,444386,0.5,0.017,0.007
569,429.56780621743604,446418,1.0,0.017,0.007
570,429.56754836098764,448240,1.5,0.017,0.007
571,429.56744341195696,449866,2.0,0.017,0.007
572,429.5674014634104,451328,2.5,0.017,0.007
573,429.5674457138176,452618,3.0,0.017,0.007
574,429.56754206650743,453746,3.5,0.017,0.007
575,429.5676182831958,454768,4.0,0.017,0.007
576,429.56759378970173,455675,4.5,0.017,0.007
577,429.5674481314646,456485,5.0,0.017,0.007
578,429.5676214556119,457199,5.5,0.017,0.007
579,429.5674076609539,457815,6.0,0.017,0.007
580,429.5676551522874,458353,6.5,0.017,0.007
581,429.5674512295604,458805,7.0,0.017,0.007
582,429.5675771605715,459190,7.5,0.017,0.007
583,429.56740779951326,459518,8.0,0.017,0.007
584,429.567464468223,459769,8.5,0.017,0.007
585,429.56764337970867,459971,9.0,0.017,0.007
586,429.5675032595885,460118,9.5,0.017,0.007
587,429.56759791744275,460227,10.0,0.017,0.007
588,429.56754340548827,460290,10.5,0.017,0.007
589,429.5674103574718,460303,11.0,0.017,0.007
590,429.5674072237408,460268,11.5,0.017,0.007
591,429.56742127340726,460190,12.0,0.017,0.007
592,429.5674499398234,460086,12.5,0.017,0.007
593,429.56742380676127,459941,13.0,0.017,0.007
594,429.5675105568693,459753,13.5,0.017,0.007
595,429.5674704584391,459521,14.0,0.017,0.007
596,429.56756079121334,459262,14.5,0.017,0.007
597,429.5675583493698,458977,15.0,0.017,0.007
598,429.56745080955716,458658,15.5,0.017,0.007
599,429.567425650702,458306,16.0,0.017,0.007
600,429.5675488888537,457922,16.5,0.017,0.007
601,429.56760065322527,457524,17.0,0.017,0.007
602,429.5674467151835,457099,17.5,0.017,0.007
603,429.5674783447489,456649,18.0,0.017,0.007
604,429.5674462297076,456173,18.5,0.017,0.007
605,429.567410302644,455677,19.0,0.017,0.007
606,429.56759851138986,455167,19.5,0.017,0.007
607,429.56742882691873,454635,20.0,0.017,0.007
608,429.56749173414283,454084,20.5,0.017,0.007
609,429.5675283638784,453513,21.0,0.017,0.007
610,429.5675248084458,452930,21.5,0.017,0.007
611,429.56755312850044,452332,22.0,0.017,0.007
612,429.5675828592669,451718,22.5,0.017,0.007
613,429.56756414364645,451088,23.0,0.017,0.007
614,429.5674069022573,450444,23.5,0.017,0.007
615,429.5674225501007,449794,24.0,0.017,0.007
616,429.56750302801197,449133,24.5,0.017,0.007
617,429.56757060561364,448461,25.0,0.017,0.007
618,429.5674068249903,447777,25.5,0.017,0.007
619,429.56755696411824,447084,26.0,0.017,0.007
620,429.5673952275224,446379,26.5,0.017,0.007
621,429.5674862359795,445665,27.0,0.017,0.007
622,429.5675699705804,444942,27.5,0.017,0.007
623,429.56745275584973,444212,28.0,0.017,0.007
624,429.56750206338376,443474,28.5,0.017,0.007
625,429.56745844365054,442728,29.0,0.017,0.007
626,429.56740107993505,441975,29.5,0.017,0.007
627,429.56751135252586,441216,30.0,0.017,0.007
628,429.5675329615661,440450,30.5,0.017,0.007
629,429.5674646309263,439677,31.0,0.017,0.007
630,429.5675348765244,438899,31.5,0.017,0.007
631,429.56746097429345,438116,32.0,0.017,0.007
632,429.5674933131737,437328,32.5,0.017,0.007
633,429.5675353881141,436536,33.0,0.017,0.007
634,429.5675545482414,435740,33.5,0.017,0.007
635,429.56752900727327,434940,34.0,0.017,0.007
636,429.56744998755534,434136,34.5,0.017,0.007
637,429.5675390673834,433329,35.0,0.017,0.007
638,429.56748321379087,432517,35.5,0.017,0.007
639,429.56743086430055,431702,36.0,0.017,0.007
640,429.5674083666633,430885,36.5,0.017,0.007
641,429.56756494968334,430067,37.0,0.017,0.007
642,429.5675499272135,429246,37.5,0.017,0.007
643,429.567555717127,428423,38.0,0.017,0.007
644,429.56746674843146,427597,38.5,0.017,0.007
645,429.56752350244636,426770,39.0,0.017,0.007
646,429.56756193121885,425942,39.5,0.017,0.007
647,429.56746228915443,425111,40.0,0.017,0.007
648,429.9977372503363,443016,0.0,0.003,0.007
649,429.567865027421,440037,0.5,0.003,0.007
650,429.5681122094016,437905,1.0,0.003,0.007
651,429.56801919188007,435787,1.5,0.003,0.007
652,429.5682257807405,433673,2.0,0.003,0.007
653,429.5678841691817,431550,2.5,0.003,0.007
654,429.5682067162881,429436,3.0,0.003,0.007
655,429.5681477383582,427347,3.5,0.003,0.007
656,429.56786542938625,425260,4.0,0.003,0.007
657,429.5681540184742,423188,4.5,0.003,0.007
658,429.56798891107826,421102,5.0,0.003,0.007
659,429.5677887477891,419041,5.5,0.003,0.007
660,429.5680804947373,417000,6.0,0.003,0.007
661,429.56804014513745,414953,6.5,0.003,0.007
662,429.5679183672644,412918,7.0,0.003,0.007
663,429.56783536882534,410878,7.5,0.003,0.007
664,429.5681499951476,408870,8.0,0.003,0.007
665,429.5677492298139,406866,8.5,0.003,0.007
666,429.5681620510141,404857,9.0,0.003,0.007
667,429.56807226762567,402858,9.5,0.003,0.007
668,429.56800821050695,400878,10.0,0.003,0.007
669,429.5681314676648,398905,10.5,0.003,0.007
670,429.568150098574,396938,11.0,0.003,0.007
671,429.56801060342684,394964,11.5,0.003,0.007
672,429.5680413188518,393020,12.0,0.003,0.007
673,429.5678803573452,391081,12.5,0.003,0.007
674,429.56801086268644,389142,13.0,0.003,0.007
675,429.5677813459769,387210,13.5,0.003,0.007
676,429.5680209929115,385293,14.0,0.003,0.007
677,429.5678491901122,383389,14.5,0.003,0.007
678,429.5680080288122,381479,15.0,0.003,0.007
679,429.56778951596743,379556,15.5,0.003,0.007
680,429.56798770736344,377655,16.0,0.003,0.007
681,429.56789547541047,375765,16.5,0.003,0.007
682,429.5678256148993,373883,17.0,0.003,0.007
683,429.56812200604736,372001,17.5,0.003,0.007
684,429.568005279757,370129,18.0,0.003,0.007
685,429.56790432930296,368271,18.5,0.003,0.007
686,429.5679490941144,366424,19.0,0.003,0.007
687,429.5679909969136,364594,19.5,0.003,0.007
688,429.5677907680993,362767,20.0,0.003,0.007
689,429.56793511905346,360942,20.5,0.003,0.007
690,429.56798594553663,359124,21.0,0.003,0.007
691,429.56812391622753,357325,21.5,0.003,0.007
692,429.56785721515973,355551,22.0,0.003,0.007
693,429.5678838325715,353758,22.5,0.003,0.007
694,429.5677532712904,351970,23.0,0.003,0.007
695,429.5679701048749,350209,23.5,0.003,0.007
696,429.56812165412396,348468,24.0,0.003,0.007
697,429.5678915954065,346717,24.5,0.003,0.007
698,429.56802524756847,344965,25.0,0.003,0.007
699,429.567941976625,343240,25.5,0.003,0.007
700,429.5677760420177,341523,26.0,0.003,0.007
701,429.56811238387246,339817,26.5,0.003,0.007
702,429.56792200028536,338109,27.0,0.003,0.007
703,429.56791331366753,336413,27.5,0.003,0.007
704,429.56802317237833,334722,28.0,0.003,0.007
705,429.5677419885961,333048,28.5,0.003,0.007
706,429.5680601898913,331393,29.0,0.003,0.007
707,429.5679416172827,329724,29.5,0.003,0.007
708,429.56794108809356,328063,30.0,0.003,0.007
709,429.5678920560388,326430,30.5,0.003,0.007
710,429.5679926013245,324806,31.0,0.003,0.007
711,429.56794556197525,323171,31.5,0.003,0.007
712,429.56797558095633,321555,32.0,0.003,0.007
713,429.56776577402786,319947,32.5,0.003,0.007
714,429.56783957095854,318345,33.0,0.003,0.007
715,429.5679646275271,316766,33.5,0.003,0.007
716,429.5678061258037,315180,34.0,0.003,0.007
717,429.5678979016325,313596,34.5,0.003,0.007
718,429.56777284442194,312033,35.0,0.003,0.007
719,429.567788490068,310486,35.5,0.003,0.007
720,429.56807729047387,308933,36.0,0.003,0.007
721,429.5678773056878,307389,36.5,0.003,0.007
722,429.5681294010098,305859,37.0,0.003,0.007
723,429.5681023457605,304331,37.5,0.003,0.007
724,429.56792031224506,302826,38.0,0.003,0.007
725,429.5681352210365,301317,38.5,0.003,0.007
726,429.5680559549146,299807,39.0,0.003,0.007
727,429.5680573332042,298319,39.5,0.003,0.007
728,429.56805927453183,296842,40.0,0.003,0.007
729,429.9971451983689,443016,0.0,0.027,0.007
730,429.5675626766006,447422,0.5,0.027,0.007
731,429.56726187084365,452197,1.0,0.027,0.007
732,429.567452976925,456488,1.5,0.027,0.007
733,429.5673257828061,460336,2.0,0.027,0.007
734,429.5672829836353,463825,2.5,0.027,0.007
735,429.5673226316101,467053,3.0,0.027,0.007
736,429.5672195146245,470025,3.5,0.027,0.007
737,429.56729775315006,472747,4.0,0.027,0.007
738,429.56730176083283,475262,4.5,0.027,0.007
739,429.56730186362046,477600,5.0,0.027,0.007
740,429.5671577658506,479764,5.5,0.027,0.007
741,429.5672872885192,481772,6.0,0.027,0.007
742,429.5672785012232,483646,6.5,0.027,0.007
743,429.56735124498687,485367,7.0,0.027,0.007
744,429.56730376065485,486961,7.5,0.027,0.007
745,429.56724477415173,488417,8.0,0.027,0.007
746,429.56721128679425,489724,8.5,0.027,0.007
747,429.567320837262,490932,9.0,0.027,0.007
748,429.567219832332,492020,9.5,0.027,0.007
749,429.56718812362277,492991,10.0,0.027,0.007
750,429.567208795241,493870,10.5,0.027,0.007
751,429.5672621020537,494647,11.0,0.027,0.007
752,429.56734283186887,495334,11.5,0.027,0.007
753,429.5672228362654,495944,12.0,0.027,0.007
754,429.56734971429313,496461,12.5,0.027,0.007
755,429.567170514498,496937,13.0,0.027,0.007
756,429.5671862376957,497344,13.5,0.027,0.007
757,429.5672529046331,497687,14.0,0.027,0.007
758,429.5673013769685,497967,14.5,0.027,0.007
759,429.5673025104415,498177,15.0,0.027,0.007
760,429.56733077607055,498354,15.5,0.027,0.007
761,429.56730600125195,498487,16.0,0.027,0.007
762,429.5672321996285,498565,16.5,0.027,0.007
763,429.56717593531437,498594,17.0,0.027,0.007
764,429.56719545352826,498574,17.5,0.027,0.007
765,429.56726366342724,498516,18.0,0.027,0.007
766,429.56724686893574,498442,18.5,0.027,0.007
767,429.56716254557824,498333,19.0,0.027,0.007
768,429.56715572002093,498190,19.5,0.027,0.007
769,429.5671562538369,498010,20.0,0.027,0.007
770,429.5672831675062,497795,20.5,0.027,0.007
771,429.56723632508607,497576,21.0,0.027,0.007
772,429.56723420745,497333,21.5,0.027,0.007
773,429.56722544528077,497066,22.0,0.027,0.007
774,429.567254000269,496775,22.5,0.027,0.007
775,429.56731857272075,496459,23.0,0.027,0.007
776,429.5671784675491,496131,23.5,0.027,0.007
777,429.5673308773182,495793,24.0,0.027,0.007
778,429.5672931954448,495437,24.5,0.027,0.007
779,429.56722984524833,495064,25.0,0.027,0.007
780,429.5673002270397,494675,25.5,0.027,0.007
781,429.56727660341676,494273,26.0,0.027,0.007
782,429.5671699322121,493866,26.5,0.027,0.007
783,429.5672410705528,493448,27.0,0.027,0.007
784,429.5671663742834,493017,27.5,0.027,0.007
785,429.56729287594374,492575,28.0,0.027,0.007
786,429.5672083269185,492120,28.5,0.027,0.007
787,429.5673138759328,491666,29.0,0.027,0.007
788,429.56730487357265,491204,29.5,0.027,0.007
789,429.56723707345327,490734,30.0,0.027,0.007
790,429.5672816024031,490257,30.5,0.027,0.007
791,429.56723816468167,489772,31.0,0.027,0.007
792,429.56726972663205,489280,31.5,0.027,0.007
793,429.5671738410049,488780,32.0,0.027,0.007
794,429.5673016053035,488274,32.5,0.027,0.007
795,429.5671597239731,487767,33.0,0.027,0.007
796,429.56720727444645,487256,33.5,0.027,0.007
797,429.56729449623805,486740,34.0,0.027,0.007
798,429.567222608089,486218,34.5,0.027,0.007
799,429.56717256186766,485691,35.0,0.027,0.007
800,429.567298916462,485160,35.5,0.027,0.007
801,429.5672186827346,484623,36.0,0.027,0.007
802,429.56727383350903,484082,36.5,0.027,0.007
803,429.5672121090317,483542,37.0,0.027,0.007
804,429.56731551049563,483000,37.5,0.027,0.007
805,429.5672470000488,482454,38.0,0.027,0.007
806,429.56717682113765,481905,38.5,0.027,0.007
807,429.5672697923,481354,39.0,0.027,0.007
808,429.5673201507741,480800,39.5,0.027,0.007
809,429.567303553506,480243,40.0,0.027,0.007
810,429.9974412224754,443016,0.0,0.015,0.007
811,429.5676544719138,443772,0.5,0.015,0.007
812,429.56765060822727,445218,1.0,0.015,0.007
813,429.56784788030393,446530,1.5,0.015,0.007
814,429.5675556394369,447671,2.0,0.015,0.007
815,429.5676301081526,448678,2.5,0.015,0.007
816,429.56760505911075,449548,3.0,0.015,0.007
817,429.5675270970937,450300,3.5,0.015,0.007
818,429.5675176932471,450923,4.0,0.015,0.007
819,429.5674586615927,451462,4.5,0.015,0.007
820,429.56750320249137,451913,5.0,0.015,0.007
821,429.56753726419964,452279,5.5,0.015,0.007
822,429.5676532701193,452581,6.0,0.015,0.007
823,429.5676402327748,452816,6.5,0.015,0.007
824,429.567544276145,452994,7.0,0.015,0.007
825,429.5674633313277,453100,7.5,0.015,0.007
826,429.56762691129563,453143,8.0,0.015,0.007
827,429.56752826441203,453143,8.5,0.015,0.007
828,429.56762085951203,453090,9.0,0.015,0.007
829,429.56747724029924,452995,9.5,0.015,0.007
830,429.56754608514933,452859,10.0,0.015,0.007
831,429.56762160828094,452675,10.5,0.015,0.007
832,429.5675903158255,452459,11.0,0.015,0.007
833,429.5674479228209,452203,11.5,0.015,0.007
834,429.5674848365836,451913,12.0,0.015,0.007
835,429.5675264710056,451599,12.5,0.015,0.007
836,429.5674588208678,451254,13.0,0.015,0.007
837,429.56753224384374,450879,13.5,0.015,0.007
838,429.56750004623296,450473,14.0,0.015,0.007
839,429.56753825729226,450037,14.5,0.015,0.007
840,429.5676046879507,449584,15.0,0.015,0.007
841,429.5675072770314,449104,15.5,0.015,0.007
842,429.56763509619896,448599,16.0,0.015,0.007
843,429.56749652947883,448067,16.5,0.015,0.007
844,429.56745246136427,447510,17.0,0.015,0.007
845,429.56757966727844,446938,17.5,0.015,0.007
846,429.5674511810642,446348,18.0,0.015,0.007
847,429.5675858156306,445740,18.5,0.015,0.007
848,429.56763771612634,445113,19.0,0.015,0.007
849,429.567489788343,444467,19.5,0.015,0.007
850,429.56752619191974,443807,20.0,0.015,0.007
851,429.56759578883003,443136,20.5,0.015,0.007
852,429.56750201943913,442449,21.0,0.015,0.007
853,429.56746964433125,441747,21.5,0.015,0.007
854,429.5674609441247,441030,22.0,0.015,0.007
855,429.56749224222386,440299,22.5,0.015,0.007
856,429.56761926013564,439561,23.0,0.015,0.007
857,429.5675273604869,438812,23.5,0.015,0.007
858,429.5676307763564,438054,24.0,0.015,0.007
859,429.56754816425314,437285,24.5,0.015,0.007
860,429.5675784637868,436506,25.0,0.015,0.007
861,429.56751390847376,435717,25.5,0.015,0.007
862,429.56744652653856,434919,26.0,0.015,0.007
863,429.56751489651884,434115,26.5,0.015,0.007
864,429.5676313288077,433305,27.0,0.015,0.007
865,429.5676255917199,432488,27.5,0.015,0.007
866,429.5676353025375,431664,28.0,0.015,0.007
867,429.56760563767733,430832,28.5,0.015,0.007
868,429.56754987234837,429993,29.0,0.015,0.007
869,429.5674749984273,429150,29.5,0.015,0.007
870,429.5675794808924,428304,30.0,0.015,0.007
871,429.56751830697823,427453,30.5,0.015,0.007
872,429.5676004515589,426596,31.0,0.015,0.007
873,429.5675679089411,425732,31.5,0.015,0.007
874,429.5676050099349,424865,32.0,0.015,0.007
875,429.5675024540269,423995,32.5,0.015,0.007
876,429.5675653240368,423123,33.0,0.015,0.007
877,429.56753936254097,422247,33.5,0.015,0.007
878,429.56763009342006,421367,34.0,0.015,0.007
879,429.56748754991634,420484,34.5,0.015,0.007
880,429.56750347872213,419598,35.0,0.015,0.007
881,429.5674658687452,418710,35.5,0.015,0.007
882,429.56756583124866,417820,36.0,0.015,0.007
883,429.5675853254526,416926,36.5,0.015,0.007
884,429.5675168008082,416031,37.0,0.015,0.007
885,429.5675757441893,415137,37.5,0.015,0.007
886,429.5676297900818,414243,38.0,0.015,0.007
887,429.567504594825,413347,38.5,0.015,0.007
888,429.56757109413604,412445,39.0,0.015,0.007
889,429.56759468575785,411543,39.5,0.015,0.007
890,429.5675293581826,410641,40.0,0.015,0.007
891,429.997046524537,443016,0.0,0.031,0.007
892,429.56715953052174,448626,0.5,0.031,0.007
893,429.5672713716399,454445,1.0,0.031,0.007
894,429.5672063703368,459623,1.5,0.031,0.007
895,429.5673555802301,464292,2.0,0.031,0.007
896,429.56724792757507,468572,2.5,0.031,0.007
897,429.56706015199825,472503,3.0,0.031,0.007
898,429.56714168746504,476106,3.5,0.031,0.007
899,429.5671822329013,479453,4.0,0.031,0.007
900,429.567115554837,482539,4.5,0.031,0.007
901,429.5671787420605,485413,5.0,0.031,0.007
902,429.5671536825289,488097,5.5,0.031,0.007
903,429.5672163327008,490564,6.0,0.031,0.007
904,429.56707654859804,492846,6.5,0.031,0.007
905,429.56726593643134,494932,7.0,0.031,0.007
906,429.56706649404344,496835,7.5,0.031,0.007
907,429.5670525451497,498576,8.0,0.031,0.007
908,429.56721181326157,500145,8.5,0.031,0.007
909,429.5672279724258,501576,9.0,0.031,0.007
910,429.567150447467,502847,9.5,0.031,0.007
911,429.5672321603651,503999,10.0,0.031,0.007
912,429.56725093930527,505024,10.5,0.031,0.007
913,429.5672180749237,505949,11.0,0.031,0.007
914,429.5671746228032,506780,11.5,0.031,0.007
915,429.5671067931072,507518,12.0,0.031,0.007
916,429.5672102004515,508155,12.5,0.031,0.007
917,429.56717956437257,508701,13.0,0.031,0.007
918,429.5670838648659,509195,13.5,0.031,0.007
919,429.5670767659527,509613,14.0,0.031,0.007
920,429.56714732647856,509953,14.5,0.031,0.007
921,429.56706496485856,510220,15.0,0.031,0.007
922,429.56716935812426,510435,15.5,0.031,0.007
923,429.5672082705046,510618,16.0,0.031,0.007
924,429.56719966572825,510745,16.5,0.031,0.007
925,429.56716125153145,510818,17.0,0.031,0.007
926,429.56721630779316,510842,17.5,0.031,0.007
927,429.5671495363266,510848,18.0,0.031,0.007
928,429.5671978668898,510818,18.5,0.031,0.007
929,429.5671369309389,510752,19.0,0.031,0.007
930,429.5672102120456,510651,19.5,0.031,0.007
931,429.56720946806405,510520,20.0,0.031,0.007
932,429.56704971677124,510374,20.5,0.031,0.007
933,429.56712737196096,510204,21.0,0.031,0.007
934,429.56719448827073,510009,21.5,0.031,0.007
935,429.5671885723749,509787,22.0,0.031,0.007
936,429.5672309012095,509553,22.5,0.031,0.007
937,429.5671220389818,509303,23.0,0.031,0.007
938,429.5672069584612,509036,23.5,0.031,0.007
939,429.5670788575062,508750,24.0,0.031,0.007
940,429.56720655844447,508450,24.5,0.031,0.007
941,429.5671552333011,508146,25.0,0.031,0.007
942,429.5670903183395,507830,25.5,0.031,0.007
943,429.5671299186777,507503,26.0,0.031,0.007
944,429.567058929872,507164,26.5,0.031,0.007
945,429.5672333474459,506815,27.0,0.031,0.007
946,429.567056742465,506453,27.5,0.031,0.007
947,429.56714527782214,506081,28.0,0.031,0.007
948,429.5671049619228,505699,28.5,0.031,0.007
949,429.5671386963772,505317,29.0,0.031,0.007
950,429.5672322392585,504927,29.5,0.031,0.007
951,429.56716542655533,504528,30.0,0.031,0.007
952,429.5671122825757,504121,30.5,0.031,0.007
953,429.5670664993725,503706,31.0,0.031,0.007
954,429.5671878854787,503284,31.5,0.031,0.007
955,429.5670888206724,502853,32.0,0.031,0.007
956,429.5671107997242,502417,32.5,0.031,0.007
957,429.5671526408188,501984,33.0,0.031,0.007
958,429.5672164437055,501546,33.5,0.031,0.007
959,429.56710202776867,501102,34.0,0.031,0.007
960,429.5671601811126,500654,34.5,0.031,0.007
961,429.5671782981628,500201,35.0,0.031,0.007
962,429.5671397615235,499743,35.5,0.031,0.007
963,429.56723090294,499281,36.0,0.031,0.007
964,429.56717126867846,498815,36.5,0.031,0.007
965,429.56711668700933,498351,37.0,0.031,0.007
966,429.56721622577476,497885,37.5,0.031,0.007
967,429.56707275384457,497415,38.0,0.031,0.007
968,429.5670563874945,496943,38.5,0.031,0.007
969,429.56714993066197,496469,39.0,0.031,0.007
970,429.56714178123406,495992,39.5,0.031,0.007
971,429.5672238819519,495513,40.0,0.031,0.007
972,429.9970958613975,443016,0.0,0.029,0.007
973,429.5672758681982,448020,0.5,0.029,0.007
974,429.56719659162576,453326,1.0,0.029,0.007
975,429.5673285455331,458072,1.5,0.029,0.007
976,429.5671318859556,462322,2.0,0.029,0.007
977,429.5673303011899,466217,2.5,0.029,0.007
978,429.5671617379759,469800,3.0,0.029,0.007
979,429.56732253319086,473084,3.5,0.029,0.007
980,429.5671696213126,476127,4.0,0.029,0.007
981,429.56715274305816,478947,4.5,0.029,0.007
982,429.5672621421451,481553,5.0,0.029,0.007
983,429.56725727585894,483971,5.5,0.029,0.007
984,429.5671809026384,486231,6.0,0.029,0.007
985,429.56713916705434,488309,6.5,0.029,0.007
986,429.5671787674167,490237,7.0,0.029,0.007
987,429.56720515725567,491996,7.5,0.029,0.007
988,429.56714655669975,493597,8.0,0.029,0.007
989,429.56723281121214,495067,8.5,0.029,0.007
990,429.5673058902756,496380,9.0,0.029,0.007
991,429.56715050730077,497579,9.5,0.029,0.007
992,429.56715337973014,498656,10.0,0.029,0.007
993,429.5671689031355,499616,10.5,0.029,0.007
994,429.5671586955091,500473,11.0,0.029,0.007
995,429.5672388270519,501228,11.5,0.029,0.007
996,429.56718619178145,501915,12.0,0.029,0.007
997,429.56724829015735,502527,12.5,0.029,0.007
998,429.567112184114,503052,13.0,0.029,0.007
999,429.5671387634695,503502,13.5,0.029,0.007
1000,429.56718804148943,503870,14.0,0.029,0.007
1001,429.5672003476386,504206,14.5,0.029,0.007
1002,429.5672245076471,504473,15.0,0.029,0.007
1003,429.5670991166778,504678,15.5,0.029,0.007
1004,429.56726068898917,504823,16.0,0.029,0.007
1005,429.56714361805575,504907,16.5,0.029,0.007
1006,429.56713419893526,504978,17.0,0.029,0.007
1007,429.56717550488867,505006,17.5,0.029,0.007
1008,429.5672427699158,504987,18.0,0.029,0.007
1009,429.56715241204256,504924,18.5,0.029,0.007
1010,429.56727501774066,504827,19.0,0.029,0.007
1011,429.56710843452487,504717,19.5,0.029,0.007
1012,429.5672323551714,504576,20.0,0.029,0.007
1013,429.56722535021856,504404,20.5,0.029,0.007
1014,429.56728023496095,504203,21.0,0.029,0.007
1015,429.56721785405216,503978,21.5,0.029,0.007
1016,429.5671036819419,503743,22.0,0.029,0.007
1017,429.56723874885927,503487,22.5,0.029,0.007
1018,429.5672336587501,503209,23.0,0.029,0.007
1019,429.5671914102916,502910,23.5,0.029,0.007
1020,429.56727318988567,502596,24.0,0.029,0.007
1021,429.5671323499348,502274,24.5,0.029,0.007
1022,429.56723565234415,501938,25.0,0.029,0.007
1023,429.56727543766533,501586,25.5,0.029,0.007
1024,429.5671631591299,501218,26.0,0.029,0.007
1025,429.56715568198206,500841,26.5,0.029,0.007
1026,429.56716519286783,500461,27.0,0.029,0.007
1027,429.56727385284466,500072,27.5,0.029,0.007
1028,429.5671098712999,499672,28.0,0.029,0.007
1029,429.5672107729402,499264,28.5,0.029,0.007
1030,429.56718788913605,498846,29.0,0.029,0.007
1031,429.56722340542416,498419,29.5,0.029,0.007
1032,429.56717498570646,497982,30.0,0.029,0.007
1033,429.5672237213232,497540,30.5,0.029,0.007
1034,429.56722731897884,497096,31.0,0.029,0.007
1035,429.5671870253335,496645,31.5,0.029,0.007
1036,429.56727117796663,496188,32.0,0.029,0.007
1037,429.5671101118138,495723,32.5,0.029,0.007
1038,429.56722969145136,495253,33.0,0.029,0.007
1039,429.56723768318363,494776,33.5,0.029,0.007
1040,429.56712715241446,494292,34.0,0.029,0.007
1041,429.56717035335566,493806,34.5,0.029,0.007
1042,429.5672813393127,493321,35.0,0.029,0.007
1043,429.5672094710812,492831,35.5,0.029,0.007
1044,429.56715120851567,492337,36.0,0.029,0.007
1045,429.56725279069167,491840,36.5,0.029,0.007
1046,429.5671295925165,491338,37.0,0.029,0.007
1047,429.56715766700324,490833,37.5,0.029,0.007
1048,429.5671215351922,490324,38.0,0.029,0.007
1049,429.56717056926146,489814,38.5,0.029,0.007
1050,429.5671476930865,489304,39.0,0.029,0.007
1051,429.56716445131013,488792,39.5,0.029,0.007
1052,429.56719965275244,488278,40.0,0.029,0.007
1053,429.99749056019755,443016,0.0,0.013,0.007
1054,429.5677770933369,443148,0.5,0.013,0.007
1055,429.56774408060693,444032,1.0,0.013,0.007
1056,429.5677032683465,444784,1.5,0.013,0.007
1057,429.567565918592,445440,2.0,0.013,0.007
1058,429.56767360240156,445978,2.5,0.013,0.007
1059,429.5676997415874,446402,3.0,0.013,0.007
1060,429.567708217225,446742,3.5,0.013,0.007
1061,429.5676623640582,446992,4.0,0.013,0.007
1062,429.56751647237246,447155,4.5,0.013,0.007
1063,429.5676481995456,447245,5.0,0.013,0.007
1064,429.5677322193583,447262,5.5,0.013,0.007
1065,429.56780615057534,447219,6.0,0.013,0.007
1066,429.56774814912166,447125,6.5,0.013,0.007
1067,429.56756445065923,446985,7.0,0.013,0.007
1068,429.5675055385691,446794,7.5,0.013,0.007
1069,429.5677007206202,446560,8.0,0.013,0.007
1070,429.5677425701324,446285,8.5,0.013,0.007
1071,429.5676950699645,445963,9.0,0.013,0.007
1072,429.5675937995844,445601,9.5,0.013,0.007
1073,429.56756593030383,445210,10.0,0.013,0.007
1074,429.5675275939297,444782,10.5,0.013,0.007
1075,429.5676782138862,444321,11.0,0.013,0.007
1076,429.56770667129547,443836,11.5,0.013,0.007
1077,429.5675609356411,443321,12.0,0.013,0.007
1078,429.56756399762537,442778,12.5,0.013,0.007
1079,429.567581682387,442214,13.0,0.013,0.007
1080,429.5676347543539,441625,13.5,0.013,0.007
1081,429.5676678811522,441011,14.0,0.013,0.007
1082,429.56750369541146,440378,14.5,0.013,0.007
1083,429.5677128191574,439726,15.0,0.013,0.007
1084,429.5675247927576,439053,15.5,0.013,0.007
1085,429.567664349569,438365,16.0,0.013,0.007
1086,429.5676205643726,437660,16.5,0.013,0.007
1087,429.56757098608875,436938,17.0,0.013,0.007
1088,429.5676011370613,436200,17.5,0.013,0.007
1089,429.56749518178367,435445,18.0,0.013,0.007
1090,429.5676523488071,434674,18.5,0.013,0.007
1091,429.56769698313633,433890,19.0,0.013,0.007
1092,429.567603770532,433095,19.5,0.013,0.007
1093,429.5675833585692,432289,20.0,0.013,0.007
1094,429.56755041599894,431470,20.5,0.013,0.007
1095,429.5677018517553,430638,21.0,0.013,0.007
1096,429.5675529388147,429793,21.5,0.013,0.007
1097,429.5675156711422,428942,22.0,0.013,0.007
1098,429.56753259139765,428084,22.5,0.013,0.007
1099,429.56766776630536,427217,23.0,0.013,0.007
1100,429.5676761128985,426339,23.5,0.013,0.007
1101,429.56749955732226,425450,24.0,0.013,0.007
1102,429.56761824506503,424558,24.5,0.013,0.007
1103,429.5676489373302,423660,25.0,0.013,0.007
1104,429.5675242987023,422753,25.5,0.013,0.007
1105,429.56768453933563,421839,26.0,0.013,0.007
1106,429.5676039019107,420922,26.5,0.013,0.007
1107,429.56760283515956,420001,27.0,0.013,0.007
1108,429.5675512711407,419072,27.5,0.013,0.007
1109,429.5675031406801,418135,28.0,0.013,0.007
1110,429.5676601968131,417196,28.5,0.013,0.007
1111,429.5676583975881,416256,29.0,0.013,0.007
1112,429.56754928855247,415313,29.5,0.013,0.007
1113,429.56754901424614,414364,30.0,0.013,0.007
