,total_counts,area,time,D (um^2/s),alpha (1/s)
537,429.56732958933344,472446,25.5,0.027,0.0083
538,429.56732748189387,471759,26.0,0.027,0.0083
539,429.5672785717281,471061,26.5,0.027,0.0083
540,429.56734297642225,470353,27.0,0.027,0.0083
541,429.56728633630877,469634,27.5,0.027,0.0083
542,429.56728141460604,468910,28.0,0.027,0.0083
543,429.56723644061236,468181,28.5,0.027,0.0083
544,429.56721422055216,467445,29.0,0.027,0.0083
545,429.5673623409807,466703,29.5,0.027,0.0083
546,429.5672798771278,465953,30.0,0.027,0.0083
547,429.56736562615606,465198,30.5,0.027,0.0083
548,429.5672837444215,464441,31.0,0.027,0.0083
549,429.5672949670557,463680,31.5,0.027,0.0083
550,429.5673649577925,462915,32.0,0.027,0.0083
551,429.5672600260098,462145,32.5,0.027,0.0083
552,429.5672688562344,461372,33.0,0.027,0.0083
553,429.56719924463476,460595,33.5,0.027,0.0083
554,429.5673330806424,459816,34.0,0.027,0.0083
555,429.56724847809835,459033,34.5,0.027,0.0083
556,429.56735299143213,458250,35.0,0.027,0.0083
557,429.5673159471104,457464,35.5,0.027,0.0083
558,429.5672807350922,456676,36.0,0.027,0.0083
559,429.5672199267603,455886,36.5,0.027,0.0083
560,429.5672703695711,455095,37.0,0.027,0.0083
561,429.5672111214594,454302,37.5,0.027,0.0083
562,429.56735963722844,453509,38.0,0.027,0.0083
563,429.5673448539343,452714,38.5,0.027,0.0083
564,429.56728260351264,451918,39.0,0.027,0.0083
565,429.56729890244395,451122,39.5,0.027,0.0083
566,429.56734862116366,450326,40.0,0.027,0.0083
567,429.99728815416546,443016,0.0,0.023,0.0083
568,429.5676444476901,445637,0.5,0.023,0.0083
569,429.56755651945286,448762,1.0,0.023,0.0083
570,429.5674432518261,451515,1.5,0.023,0.0083
571,429.56757323958595,453938,2.0,0.023,0.0083
572,429.56741840616513,456074,2.5,0.023,0.0083
573,429.5674730771388,457974,3.0,0.023,0.0083
574,429.5674161127635,459679,3.5,0.023,0.0083
575,429.5673889565981,461196,4.0,0.023,0.0083
576,429.5675608514572,462520,4.5,0.023,0.0083
577,429.567520199781,463722,5.0,0.023,0.0083
578,429.56751808434575,464764,5.5,0.023,0.0083
579,429.56744876601135,465685,6.0,0.023,0.0083
580,429.5674602566242,466496,6.5,0.023,0.0083
581,429.56742655282255,467193,7.0,0.023,0.0083
582,429.5673010946116,467815,7.5,0.023,0.0083
583,429.5674424360591,468347,8.0,0.023,0.0083
584,429.5673745676915,468772,8.5,0.023,0.0083
585,429.5673671771016,469138,9.0,0.023,0.0083
586,429.56740778883557,469416,9.5,0.023,0.0083
587,429.56733450950435,469602,10.0,0.023,0.0083
588,429.56744656443544,469727,10.5,0.023,0.0083
589,429.5673720334537,469794,11.0,0.023,0.0083
590,429.56731327539717,469785,11.5,0.023,0.0083
591,429.5673681288174,469710,12.0,0.023,0.0083
592,429.56745807415814,469597,12.5,0.023,0.0083
593,429.56739682836303,469428,13.0,0.023,0.0083
594,429.5673666430706,469200,13.5,0.023,0.0083
595,429.5674251256684,468936,14.0,0.023,0.0083
596,429.5673088461931,468626,14.5,0.023,0.0083
597,429.56745302445995,468271,15.0,0.023,0.0083
598,429.5674498353393,467880,15.5,0.023,0.0083
599,429.5673422328168,467457,16.0,0.023,0.0083
600,429.56736497214655,466998,16.5,0.023,0.0083
601,429.5674274257719,466508,17.0,0.023,0.0083
602,429.56741780674093,466001,17.5,0.023,0.0083
603,429.56746305891,465468,18.0,0.023,0.0083
604,429.5673319243151,464908,18.5,0.023,0.0083
605,429.5673805866771,464323,19.0,0.023,0.0083
606,429.56734565320994,463712,19.5,0.023,0.0083
607,429.56735782007644,463076,20.0,0.023,0.0083
608,429.56747551824907,462427,20.5,0.023,0.0083
609,429.56745793102556,461762,21.0,0.023,0.0083
610,429.56739744216486,461077,21.5,0.023,0.0083
611,429.56741720495006,460373,22.0,0.023,0.0083
612,429.56742431548656,459650,22.5,0.023,0.0083
613,429.56735741190306,458908,23.0,0.023,0.0083
614,429.56731470738634,458149,23.5,0.023,0.0083
615,429.5673676787743,457390,24.0,0.023,0.0083
616,429.56742914036334,456618,24.5,0.023,0.0083
617,429.5674252723899,455833,25.0,0.023,0.0083
618,429.5673178847708,455035,25.5,0.023,0.0083
619,429.56741545281733,454226,26.0,0.023,0.0083
620,429.56730754377327,453404,26.5,0.023,0.0083
621,429.5674075244356,452576,27.0,0.023,0.0083
622,429.5673888645978,451744,27.5,0.023,0.0083
623,429.5674676964434,450905,28.0,0.023,0.0083
624,429.5674210971933,450058,28.5,0.023,0.0083
625,429.56737181707985,449204,29.0,0.023,0.0083
626,429.5674417452904,448344,29.5,0.023,0.0083
627,429.56740883319446,447477,30.0,0.023,0.0083
628,429.5673484264175,446607,30.5,0.023,0.0083
629,429.5674043134329,445733,31.0,0.023,0.0083
630,429.5673483137638,444854,31.5,0.023,0.0083
631,429.5673986739576,443972,32.0,0.023,0.0083
632,429.56734307441974,443086,32.5,0.023,0.0083
633,429.5674687964565,442198,33.0,0.023,0.0083
634,429.5673803302124,441306,33.5,0.023,0.0083
635,429.5673243649342,440412,34.0,0.023,0.0083
636,429.5674174463971,439516,34.5,0.023,0.0083
637,429.56736791961913,438617,35.0,0.023,0.0083
638,429.56734840226045,437717,35.5,0.023,0.0083
639,429.56731978899586,436816,36.0,0.023,0.0083
640,429.56741689748145,435915,36.5,0.023,0.0083
641,429.5674619411745,435012,37.0,0.023,0.0083
642,429.5672953702151,434106,37.5,0.023,0.0083
643,429.5673483261034,433200,38.0,0.023,0.0083
644,429.56745208968255,432294,38.5,0.023,0.0083
645,429.5673155973294,431387,39.0,0.023,0.0083
646,429.5672931808281,430481,39.5,0.023,0.0083
647,429.5673175280263,429576,40.0,0.023,0.0083
648,429.997633517586,443016,0.0,0.009,0.0083
649,429.5679876180612,441346,0.5,0.009,0.0083
650,429.5676647825819,440460,1.0,0.009,0.0083
651,429.5678896194322,439535,1.5,0.009,0.0083
652,429.56783510215695,438578,2.0,0.009,0.0083
653,429.56796065838023,437565,2.5,0.009,0.0083
654,429.567653581056,436499,3.0,0.009,0.0083
655,429.56794265516714,435412,3.5,0.009,0.0083
656,429.5679316634626,434262,4.0,0.009,0.0083
657,429.5679601538419,433074,4.5,0.009,0.0083
658,429.5679078507976,431861,5.0,0.009,0.0083
659,429.56791144381407,430599,5.5,0.009,0.0083
660,429.5676883695244,429331,6.0,0.009,0.0083
661,429.56780257145357,428021,6.5,0.009,0.0083
662,429.5677758022744,426693,7.0,0.009,0.0083
663,429.5679606163417,425346,7.5,0.009,0.0083
664,429.56770550782807,423966,8.0,0.009,0.0083
665,429.5677788164991,422589,8.5,0.009,0.0083
666,429.5678320056551,421172,9.0,0.009,0.0083
667,429.56789645339256,419765,9.5,0.009,0.0083
668,429.5678240287574,418320,10.0,0.009,0.0083
669,429.5678507246892,416882,10.5,0.009,0.0083
670,429.56784974242885,415415,11.0,0.009,0.0083
671,429.567918102307,413940,11.5,0.009,0.0083
672,429.56780660054585,412440,12.0,0.009,0.0083
673,429.5679050045955,410946,12.5,0.009,0.0083
674,429.5678274595896,409436,13.0,0.009,0.0083
675,429.5678141077049,407926,13.5,0.009,0.0083
676,429.567848222135,406388,14.0,0.009,0.0083
677,429.56776806617904,404862,14.5,0.009,0.0083
678,429.5679035744045,403325,15.0,0.009,0.0083
679,429.5677427122817,401809,15.5,0.009,0.0083
680,429.5678032117317,400265,16.0,0.009,0.0083
681,429.56767367575884,398722,16.5,0.009,0.0083
682,429.56775447405573,397168,17.0,0.009,0.0083
683,429.56791698388594,395633,17.5,0.009,0.0083
684,429.56781766922774,394095,18.0,0.009,0.0083
685,429.56765177604456,392553,18.5,0.009,0.0083
686,429.56773228939755,390996,19.0,0.009,0.0083
687,429.5677628764306,389449,19.5,0.009,0.0083
688,429.5678353813307,387906,20.0,0.009,0.0083
689,429.56785024951523,386374,20.5,0.009,0.0083
690,429.5679030242811,384830,21.0,0.009,0.0083
691,429.5678256902296,383278,21.5,0.009,0.0083
692,429.5677781263543,381739,22.0,0.009,0.0083
693,429.56774850118154,380199,22.5,0.009,0.0083
694,429.56790190467785,378681,23.0,0.009,0.0083
695,429.5677049103384,377137,23.5,0.009,0.0083
696,429.5677606553927,375606,24.0,0.009,0.0083
697,429.56786946849763,374071,24.5,0.009,0.0083
698,429.5676594362309,372553,25.0,0.009,0.0083
699,429.5677465849601,371039,25.5,0.009,0.0083
700,429.5678974632833,369518,26.0,0.009,0.0083
701,429.5678637916608,367996,26.5,0.009,0.0083
702,429.5678479864843,366483,27.0,0.009,0.0083
703,429.56768437775577,364979,27.5,0.009,0.0083
704,429.5676675011581,363483,28.0,0.009,0.0083
705,429.56786994381747,361981,28.5,0.009,0.0083
706,429.5677559809502,360477,29.0,0.009,0.0083
707,429.5678140050918,358989,29.5,0.009,0.0083
708,429.5676835366908,357501,30.0,0.009,0.0083
709,429.5678760219541,356032,30.5,0.009,0.0083
710,429.56767206988866,354544,31.0,0.009,0.0083
711,429.5678116744235,353072,31.5,0.009,0.0083
712,429.56768641841114,351599,32.0,0.009,0.0083
713,429.56770263722234,350143,32.5,0.009,0.0083
714,429.56781130691394,348689,33.0,0.009,0.0083
715,429.56775438628154,347233,33.5,0.009,0.0083
716,429.56789657225573,345781,34.0,0.009,0.0083
717,429.56773804517525,344338,34.5,0.009,0.0083
718,429.5678520100538,342905,35.0,0.009,0.0083
719,429.5677799389877,341477,35.5,0.009,0.0083
720,429.5676757973842,340047,36.0,0.009,0.0083
721,429.56781986748746,338622,36.5,0.009,0.0083
722,429.5676616788701,337208,37.0,0.009,0.0083
723,429.5677341063882,335800,37.5,0.009,0.0083
724,429.5677562143585,334400,38.0,0.009,0.0083
725,429.5678093730189,332987,38.5,0.009,0.0083
726,429.56775142052027,331584,39.0,0.009,0.0083
727,429.5678054118744,330181,39.5,0.009,0.0083
728,429.56787499617076,328791,40.0,0.009,0.0083
729,429.99773219377636,443016,0.0,0.005,0.0083
730,429.5681210735482,440089,0.5,0.005,0.0083
731,429.5678787765111,438011,1.0,0.005,0.0083
732,429.5681766718728,435931,1.5,0.005,0.0083
733,429.5679859302139,433843,2.0,0.005,0.0083
734,429.56808068956224,431752,2.5,0.005,0.0083
735,429.5679975949844,429676,3.0,0.005,0.0083
736,429.5681664645603,427583,3.5,0.005,0.0083
737,429.5679097326152,425487,4.0,0.005,0.0083
738,429.5678375348952,423378,4.5,0.005,0.0083
739,429.5678969340603,421277,5.0,0.005,0.0083
740,429.5680576498401,419206,5.5,0.005,0.0083
741,429.56792618214126,417106,6.0,0.005,0.0083
742,429.56808242604046,415017,6.5,0.005,0.0083
743,429.5679011977439,412928,7.0,0.005,0.0083
744,429.56790813442683,410851,7.5,0.005,0.0083
745,429.5680331890206,408790,8.0,0.005,0.0083
746,429.5677684864289,406705,8.5,0.005,0.0083
747,429.56808330940305,404630,9.0,0.005,0.0083
748,429.56779675657367,402574,9.5,0.005,0.0083
749,429.5679555887544,400516,10.0,0.005,0.0083
750,429.56810287469364,398469,10.5,0.005,0.0083
751,429.56781942511617,396409,11.0,0.005,0.0083
752,429.5678618635301,394363,11.5,0.005,0.0083
753,429.56800987462174,392339,12.0,0.005,0.0083
754,429.56776131699496,390304,12.5,0.005,0.0083
755,429.5677628276427,388279,13.0,0.005,0.0083
756,429.56800738472776,386254,13.5,0.005,0.0083
757,429.5680283253312,384248,14.0,0.005,0.0083
758,429.56809597472386,382252,14.5,0.005,0.0083
759,429.56790408993214,380247,15.0,0.005,0.0083
760,429.5677489132275,378252,15.5,0.005,0.0083
761,429.5679124115892,376265,16.0,0.005,0.0083
762,429.56804185033315,374271,16.5,0.005,0.0083
763,429.5678866474224,372277,17.0,0.005,0.0083
764,429.56793076978215,370290,17.5,0.005,0.0083
765,429.56785506901775,368324,18.0,0.005,0.0083
766,429.5679099765804,366365,18.5,0.005,0.0083
767,429.567953729813,364394,19.0,0.005,0.0083
768,429.567867887539,362432,19.5,0.005,0.0083
769,429.5679978468657,360490,20.0,0.005,0.0083
770,429.5677662904786,358581,20.5,0.005,0.0083
771,429.56783307882404,356674,21.0,0.005,0.0083
772,429.5678399267743,354745,21.5,0.005,0.0083
773,429.5679389271102,352830,22.0,0.005,0.0083
774,429.5677801376628,350943,22.5,0.005,0.0083
775,429.56807744467574,349077,23.0,0.005,0.0083
776,429.5677644123929,347215,23.5,0.005,0.0083
777,429.5680703187703,345336,24.0,0.005,0.0083
778,429.56778173743334,343479,24.5,0.005,0.0083
779,429.5680081261644,341638,25.0,0.005,0.0083
780,429.56776069149976,339810,25.5,0.005,0.0083
781,429.56798902929745,338001,26.0,0.005,0.0083
782,429.5677707047904,336181,26.5,0.005,0.0083
783,429.5677940397811,334370,27.0,0.005,0.0083
784,429.56797944442417,332570,27.5,0.005,0.0083
785,429.5679832395336,330793,28.0,0.005,0.0083
786,429.5677979247074,329042,28.5,0.005,0.0083
787,429.5679881945002,327266,29.0,0.005,0.0083
788,429.567778667667,325498,29.5,0.005,0.0083
789,429.56792307574034,323755,30.0,0.005,0.0083
790,429.5677924016261,322028,30.5,0.005,0.0083
791,429.56790030754445,320315,31.0,0.005,0.0083
792,429.5679738685717,318591,31.5,0.005,0.0083
793,429.5679508498664,316883,32.0,0.005,0.0083
794,429.568050351701,315183,32.5,0.005,0.0083
795,429.56803210701565,313496,33.0,0.005,0.0083
796,429.5679516198159,311837,33.5,0.005,0.0083
797,429.56798203045616,310168,34.0,0.005,0.0083
798,429.5677855174508,308498,34.5,0.005,0.0083
799,429.5680543751264,306849,35.0,0.005,0.0083
800,429.56799973662424,305217,35.5,0.005,0.0083
801,429.56792233951694,303595,36.0,0.005,0.0083
802,429.56802943039605,301975,36.5,0.005,0.0083
803,429.5679831612309,300363,37.0,0.005,0.0083
804,429.56786994062315,298756,37.5,0.005,0.0083
805,429.5677957357225,297164,38.0,0.005,0.0083
806,429.5679247737662,295597,38.5,0.005,0.0083
807,429.56788040950295,294025,39.0,0.005,0.0083
808,429.568022343017,292453,39.5,0.005,0.0083
809,429.56778380974015,290900,40.0,0.005,0.0083
810,429.9975841796421,443016,0.0,0.011,0.0083
811,429.56768492750575,441962,0.5,0.011,0.0083
812,429.5678204399681,441679,1.0,0.011,0.0083
813,429.56793825570014,441325,1.5,0.011,0.0083
814,429.5679015708957,440894,2.0,0.011,0.0083
815,429.5679750062788,440385,2.5,0.011,0.0083
816,429.5679638216739,439801,3.0,0.011,0.0083
817,429.5678988292672,439146,3.5,0.011,0.0083
818,429.56765049640325,438429,4.0,0.011,0.0083
819,429.5677547951669,437666,4.5,0.011,0.0083
820,429.56787750904317,436847,5.0,0.011,0.0083
821,429.56791574965524,435974,5.5,0.011,0.0083
822,429.56767221835173,435050,6.0,0.011,0.0083
823,429.56762083107947,434100,6.5,0.011,0.0083
824,429.56781533617374,433114,7.0,0.011,0.0083
825,429.56781406187605,432085,7.5,0.011,0.0083
826,429.5677262427004,431024,8.0,0.011,0.0083
827,429.5676832698889,429944,8.5,0.011,0.0083
828,429.56775004529266,428828,9.0,0.011,0.0083
829,429.5676596488266,427684,9.5,0.011,0.0083
830,429.5676564496063,426529,10.0,0.011,0.0083
831,429.5678065843852,425341,10.5,0.011,0.0083
832,429.56777944126134,424134,11.0,0.011,0.0083
833,429.56781980975,422924,11.5,0.011,0.0083
834,429.56772890031493,421682,12.0,0.011,0.0083
835,429.56785135995216,420430,12.5,0.011,0.0083
836,429.56763466340885,419166,13.0,0.011,0.0083
837,429.56767864548533,417886,13.5,0.011,0.0083
838,429.5677150439506,416604,14.0,0.011,0.0083
839,429.567749655039,415297,14.5,0.011,0.0083
840,429.56770845539035,413987,15.0,0.011,0.0083
841,429.5677965847038,412676,15.5,0.011,0.0083
842,429.56760235531425,411343,16.0,0.011,0.0083
843,429.5676875363408,410012,16.5,0.011,0.0083
844,429.5676757574811,408665,17.0,0.011,0.0083
845,429.5678107794542,407326,17.5,0.011,0.0083
846,429.5677979204435,405973,18.0,0.011,0.0083
847,429.56762295037583,404609,18.5,0.011,0.0083
848,429.56781613903655,403251,19.0,0.011,0.0083
849,429.567751192728,401883,19.5,0.011,0.0083
850,429.5677377271728,400518,20.0,0.011,0.0083
851,429.56768709715146,399137,20.5,0.011,0.0083
852,429.567819257463,397765,21.0,0.011,0.0083
853,429.56776380188273,396389,21.5,0.011,0.0083
854,429.56773936756105,395008,22.0,0.011,0.0083
855,429.5677996771734,393626,22.5,0.011,0.0083
856,429.5677034954512,392239,23.0,0.011,0.0083
857,429.5677118450436,390863,23.5,0.011,0.0083
858,429.5676716179757,389467,24.0,0.011,0.0083
859,429.56769479644635,388073,24.5,0.011,0.0083
860,429.56766738135116,386668,25.0,0.011,0.0083
861,429.56779416216403,385271,25.5,0.011,0.0083
862,429.5677500500385,383868,26.0,0.011,0.0083
863,429.56769835412507,382472,26.5,0.011,0.0083
864,429.5678231149068,381079,27.0,0.011,0.0083
865,429.56780799338406,379691,27.5,0.011,0.0083
866,429.5676832484324,378291,28.0,0.011,0.0083
867,429.5676380514656,376884,28.5,0.011,0.0083
868,429.56762025625585,375486,29.0,0.011,0.0083
869,429.56775102455714,374087,29.5,0.011,0.0083
870,429.5677832290594,372701,30.0,0.011,0.0083
871,429.5676511970679,371315,30.5,0.011,0.0083
872,429.56759787619524,369946,31.0,0.011,0.0083
873,429.5676091598112,368582,31.5,0.011,0.0083
874,429.5676100069256,367203,32.0,0.011,0.0083
875,429.56767044817997,365818,32.5,0.011,0.0083
876,429.5676701265318,364441,33.0,0.011,0.0083
877,429.56771841762804,363069,33.5,0.011,0.0083
878,429.5678211361694,361705,34.0,0.011,0.0083
879,429.56775957121954,360351,34.5,0.011,0.0083
880,429.56765740410873,359004,35.0,0.011,0.0083
881,429.56773329896697,357674,35.5,0.011,0.0083
882,429.5677922340974,356319,36.0,0.011,0.0083
883,429.5677208136963,354970,36.5,0.011,0.0083
884,429.56781841711,353622,37.0,0.011,0.0083
885,429.56760959257537,352285,37.5,0.011,0.0083
886,429.5677338739208,350953,38.0,0.011,0.0083
887,429.5676405033682,349633,38.5,0.011,0.0083
888,429.56773823658756,348322,39.0,0.011,0.0083
889,429.56773335380154,347023,39.5,0.011,0.0083
890,429.5677170105862,345707,40.0,0.011,0.0083
891,429.9974855040629,443016,0.0,0.015,0.0083
892,429.5676587388341,443192,0.5,0.015,0.0083
893,429.5676489188557,444083,1.0,0.015,0.0083
894,429.5677932069661,444802,1.5,0.015,0.0083
895,429.56783417205065,445391,2.0,0.015,0.0083
896,429.5677734811544,445832,2.5,0.015,0.0083
897,429.56773903087526,446136,3.0,0.015,0.0083
898,429.56762448289174,446320,3.5,0.015,0.0083
899,429.567629778702,446404,4.0,0.015,0.0083
900,429.56762633708473,446393,4.5,0.015,0.0083
901,429.5677671214094,446292,5.0,0.015,0.0083
902,429.56778227892,446113,5.5,0.015,0.0083
903,429.56757772086854,445873,6.0,0.015,0.0083
904,429.5676175740547,445566,6.5,0.015,0.0083
905,429.56776492153404,445200,7.0,0.015,0.0083
906,429.5677538056061,444780,7.5,0.015,0.0083
907,429.56769020654036,444300,8.0,0.015,0.0083
908,429.5676953160591,443777,8.5,0.015,0.0083
909,429.56771625182506,443209,9.0,0.015,0.0083
910,429.56766934365345,442593,9.5,0.015,0.0083
911,429.5676791098095,441944,10.0,0.015,0.0083
912,429.5675839370613,441256,10.5,0.015,0.0083
913,429.5676440581775,440536,11.0,0.015,0.0083
914,429.567494364682,439789,11.5,0.015,0.0083
915,429.56773811269125,439013,12.0,0.015,0.0083
916,429.56761035420425,438207,12.5,0.015,0.0083
917,429.56752101772827,437375,13.0,0.015,0.0083
918,429.5675408457432,436516,13.5,0.015,0.0083
919,429.5675087719485,435636,14.0,0.015,0.0083
920,429.5674972617896,434737,14.5,0.015,0.0083
921,429.56758626271665,433817,15.0,0.015,0.0083
922,429.56753137752935,432874,15.5,0.015,0.0083
923,429.56771407117174,431910,16.0,0.015,0.0083
924,429.56756717570573,430931,16.5,0.015,0.0083
925,429.5676983225532,429940,17.0,0.015,0.0083
926,429.5675329158789,428931,17.5,0.015,0.0083
927,429.5675657233439,427904,18.0,0.015,0.0083
928,429.56761519242,426865,18.5,0.015,0.0083
929,429.5676100261015,425817,19.0,0.015,0.0083
930,429.56764664467335,424756,19.5,0.015,0.0083
931,429.56767597888677,423681,20.0,0.015,0.0083
932,429.5677066279678,422602,20.5,0.015,0.0083
933,429.56758092349895,421511,21.0,0.015,0.0083
934,429.567605298174,420408,21.5,0.015,0.0083
935,429.5675045746181,419295,22.0,0.015,0.0083
936,429.5676848958635,418182,22.5,0.015,0.0083
937,429.5676718569909,417063,23.0,0.015,0.0083
938,429.5676315695056,415932,23.5,0.015,0.0083
939,429.56768286118546,414795,24.0,0.015,0.0083
940,429.56760872159913,413655,24.5,0.015,0.0083
941,429.56754707826195,412507,25.0,0.015,0.0083
942,429.5675677788994,411357,25.5,0.015,0.0083
943,429.5674947461787,410209,26.0,0.015,0.0083
944,429.5675915283535,409050,26.5,0.015,0.0083
945,429.5674904432419,407884,27.0,0.015,0.0083
946,429.56756401026666,406721,27.5,0.015,0.0083
947,429.56761826784185,405556,28.0,0.015,0.0083
948,429.5675774079484,404387,28.5,0.015,0.0083
949,429.56767300710686,403220,29.0,0.015,0.0083
950,429.5675263425451,402046,29.5,0.015,0.0083
951,429.5675311054326,400868,30.0,0.015,0.0083
952,429.5676623457988,399694,30.5,0.015,0.0083
953,429.5675890264236,398521,31.0,0.015,0.0083
954,429.5675191206131,397346,31.5,0.015,0.0083
955,429.5676386244979,396169,32.0,0.015,0.0083
956,429.56768906300726,394992,32.5,0.015,0.0083
957,429.5676898650201,393812,33.0,0.015,0.0083
958,429.5676588883751,392636,33.5,0.015,0.0083
959,429.5676291645143,391464,34.0,0.015,0.0083
960,429.5675997603881,390288,34.5,0.015,0.0083
961,429.5675696208878,389108,35.0,0.015,0.0083
962,429.56756687308604,387930,35.5,0.015,0.0083
963,429.56757332151903,386750,36.0,0.015,0.0083
964,429.56762765506465,385574,36.5,0.015,0.0083
965,429.56768951117084,384402,37.0,0.015,0.0083
966,429.5675064082084,383229,37.5,0.015,0.0083
967,429.5675700018408,382063,38.0,0.015,0.0083
968,429.5675342198927,380898,38.5,0.015,0.0083
969,429.56752946059754,379725,39.0,0.015,0.0083
970,429.56750731249906,378556,39.5,0.015,0.0083
971,429.5676229510805,377392,40.0,0.015,0.0083
972,429.9978308702369,443016,0.0,0.001,0.0083
973,429.56786516100766,438854,0.5,0.001,0.0083
974,429.5683324243552,435535,1.0,0.001,0.0083
975,429.5680799853253,432238,1.5,0.001,0.0083
976,429.5680912157516,428989,2.0,0.001,0.0083
977,429.5680520921695,425759,2.5,0.001,0.0083
978,429.5681407245452,422548,3.0,0.001,0.0083
979,429.5678433726623,419355,3.5,0.001,0.0083
980,429.5683009233709,416206,4.0,0.001,0.0083
981,429.5680293153912,413082,4.5,0.001,0.0083
982,429.56822700895617,409978,5.0,0.001,0.0083
983,429.567947565467,406890,5.5,0.001,0.0083
984,429.56798351673314,403823,6.0,0.001,0.0083
985,429.56832925053436,400800,6.5,0.001,0.0083
986,429.5682770018026,397799,7.0,0.001,0.0083
987,429.56829028679283,394819,7.5,0.001,0.0083
988,429.56791228491403,391856,8.0,0.001,0.0083
989,429.5679760048229,388915,8.5,0.001,0.0083
990,429.567904550798,385997,9.0,0.001,0.0083
991,429.56825426602626,383117,9.5,0.001,0.0083
992,429.5681964843645,380256,10.0,0.001,0.0083
993,429.56815090154765,377414,10.5,0.001,0.0083
994,429.56810011667034,374593,11.0,0.001,0.0083
995,429.56832437313824,371790,11.5,0.001,0.0083
996,429.56819217712325,369008,12.0,0.001,0.0083
997,429.5683759891144,366251,12.5,0.001,0.0083
998,429.5678587183543,363524,13.0,0.001,0.0083
999,429.56803010516506,360818,13.5,0.001,0.0083
1000,429.5682664967843,358131,14.0,0.001,0.0083
1001,429.56795616426734,355464,14.5,0.001,0.0083
1002,429.56807537793145,352815,15.0,0.001,0.0083
1003,429.5683107580234,350188,15.5,0.001,0.0083
1004,429.56819456927724,347578,16.0,0.001,0.0083
1005,429.5681668685368,344989,16.5,0.001,0.0083
1006,429.5680350694069,342421,17.0,0.001,0.0083
1007,429.5680947196679,339879,17.5,0.001,0.0083
1008,429.5683039620039,337360,18.0,0.001,0.0083
1009,429.56796122491005,334857,18.5,0.001,0.0083
1010,429.56799277852036,332376,19.0,0.001,0.0083
1011,429.5682881172774,329912,19.5,0.001,0.0083
1012,429.56829090774977,327468,20.0,0.001,0.0083
1013,429.5682193491474,325042,20.5,0.001,0.0083
1014,429.56836343636246,322635,21.0,0.001,0.0083
1015,429.5680135121952,320247,21.5,0.001,0.0083
1016,429.5678609944713,317876,22.0,0.001,0.0083
1017,429.5681666787176,315527,22.5,0.001,0.0083
1018,429.56821098840857,313193,23.0,0.001,0.0083
1019,429.56794567754827,310879,23.5,0.001,0.0083
1020,429.5681908422024,308583,24.0,0.001,0.0083
1021,429.5682005378228,306305,24.5,0.001,0.0083
1022,429.5682684785321,304046,25.0,0.001,0.0083
1023,429.5681628120726,301803,25.5,0.001,0.0083
1024,429.56839578528,299581,26.0,0.001,0.0083
1025,429.5683951999668,297373,26.5,0.001,0.0083
1026,429.56831245859195,295185,27.0,0.001,0.0083
1027,429.56838285796215,293013,27.5,0.001,0.0083
1028,429.56789919003995,290858,28.0,0.001,0.0083
1029,429.5683073241412,288722,28.5,0.001,0.0083
1030,429.56830839144106,286601,29.0,0.001,0.0083
1031,429.56833141631444,284499,29.5,0.001,0.0083
1032,429.5679259338319,282410,30.0,0.001,0.0083
1033,429.5680793127508,280341,30.5,0.001,0.0083
1034,429.56817376087724,278286,31.0,0.001,0.0083
1035,429.56811021748723,276248,31.5,0.001,0.0083
1036,429.5681912878061,274226,32.0,0.001,0.0083
1037,429.56833052965555,272219,32.5,0.001,0.0083
1038,429.56835308110055,270229,33.0,0.001,0.0083
1039,429.56843833719387,268252,33.5,0.001,0.0083
1040,429.5680767168346,266292,34.0,0.001,0.0083
1041,429.56817219067943,264345,34.5,0.001,0.0083
1042,429.56803546149183,262414,35.0,0.001,0.0083
1043,429.56790434903263,260497,35.5,0.001,0.0083
1044,429.56839201461906,258596,36.0,0.001,0.0083
1045,429.5680421703718,256712,36.5,0.001,0.0083
1046,429.56804474912303,254845,37.0,0.001,0.0083
1047,429.56818789958004,252996,37.5,0.001,0.0083
1048,429.56805661729993,251157,38.0,0.001,0.0083
1049,429.56810291030536,249334,38.5,0.001,0.0083
1050,429.568058611436,247523,39.0,0.001,0.0083
1051,429.56785801447904,245725,39.5,0.001,0.0083
1052,429.56794548777833,243941,40.0,0.001,0.0083
1053,429.99723881695945,443016,0.0,0.025,0.0083
1054,429.56754018246363,446250,0.5,0.025,0.0083
1055,429.567354010498,449890,1.0,0.025,0.0083
1056,429.5673527579745,453141,1.5,0.025,0.0083
1057,429.567262246163,455996,2.0,0.025,0.0083
1058,429.56754589397224,458518,2.5,0.025,0.0083
1059,429.56737460635907,460802,3.0,0.025,0.0083
1060,429.5672855360141,462852,3.5,0.025,0.0083
1061,429.5673470664347,464684,4.0,0.025,0.0083
1062,429.56726678906807,466339,4.5,0.025,0.0083
1063,429.5673631464394,467811,5.0,0.025,0.0083
1064,429.5672526483183,469126,5.5,0.025,0.0083
1065,429.5673986678986,470321,6.0,0.025,0.0083
1066,429.5672458445899,471382,6.5,0.025,0.0083
1067,429.56741142763923,472339,7.0,0.025,0.0083
1068,429.56739180355135,473187,7.5,0.025,0.0083
1069,429.56742395311096,473915,8.0,0.025,0.0083
1070,429.5673493468175,474563,8.5,0.025,0.0083
1071,429.56725518597705,475089,9.0,0.025,0.0083
