,total_counts,area,time,D (um^2/s),alpha (1/s)
532,429.5678835889293,426221,27.0,0.0035,0.0028
533,429.56789674780146,425392,28.0,0.0035,0.0028
534,429.567667069243,424560,29.0,0.0035,0.0028
535,429.567853548008,423715,30.0,0.0035,0.0028
536,429.5678618638883,422854,31.0,0.0035,0.0028
537,429.56763048055757,421989,32.0,0.0035,0.0028
538,429.56760015278803,421126,33.0,0.0035,0.0028
539,429.5677347041955,420251,34.0,0.0035,0.0028
540,429.56787398426724,419357,35.0,0.0035,0.0028
541,429.5676238992045,418466,36.0,0.0035,0.0028
542,429.56771897933595,417572,37.0,0.0035,0.0028
543,429.5678337693219,416667,38.0,0.0035,0.0028
544,429.567776161853,415759,39.0,0.0035,0.0028
545,429.5676021656507,414859,40.0,0.0035,0.0028
546,429.56768745636947,413941,41.0,0.0035,0.0028
547,429.5677731779411,413011,42.0,0.0035,0.0028
548,429.56760889331116,412087,43.0,0.0035,0.0028
549,429.5677632356701,411162,44.0,0.0035,0.0028
550,429.56782731134376,410228,45.0,0.0035,0.0028
551,429.56764784716705,409297,46.0,0.0035,0.0028
552,429.5677453716151,408366,47.0,0.0035,0.0028
553,429.5677428244994,407420,48.0,0.0035,0.0028
554,429.5678418486706,406470,49.0,0.0035,0.0028
555,429.5677751017145,405528,50.0,0.0035,0.0028
556,429.56785040932857,404582,51.0,0.0035,0.0028
557,429.5676692383862,403630,52.0,0.0035,0.0028
558,429.56768607894503,402686,53.0,0.0035,0.0028
559,429.56781670401216,401732,54.0,0.0035,0.0028
560,429.56785558269127,400769,55.0,0.0035,0.0028
561,429.56776368519064,399812,56.0,0.0035,0.0028
562,429.56770712540253,398858,57.0,0.0035,0.0028
563,429.56772314323706,397898,58.0,0.0035,0.0028
564,429.56764857543106,396943,59.0,0.0035,0.0028
565,429.56784781253776,395984,60.0,0.0035,0.0028
566,429.5678529540575,395017,61.0,0.0035,0.0028
567,429.56780720068167,394050,62.0,0.0035,0.0028
568,429.5677683096846,393091,63.0,0.0035,0.0028
569,429.56769523851085,392128,64.0,0.0035,0.0028
570,429.56765153383276,391165,65.0,0.0035,0.0028
571,429.56769554220574,390205,66.0,0.0035,0.0028
572,429.56767463390565,389238,67.0,0.0035,0.0028
573,429.56760000100195,388267,68.0,0.0035,0.0028
574,429.5677334390211,387306,69.0,0.0035,0.0028
575,429.56776335842727,386344,70.0,0.0035,0.0028
576,429.56776869527454,385379,71.0,0.0035,0.0028
577,429.5677089612673,384420,72.0,0.0035,0.0028
578,429.5677853482904,383456,73.0,0.0035,0.0028
579,429.5676817903975,382486,74.0,0.0035,0.0028
580,429.5678358428299,381525,75.0,0.0035,0.0028
581,429.5678428861919,380566,76.0,0.0035,0.0028
582,429.5678298947127,379603,77.0,0.0035,0.0028
583,429.5677965630108,378647,78.0,0.0035,0.0028
584,429.56767476153533,377683,79.0,0.0035,0.0028
585,429.56771079496326,376713,80.0,0.0035,0.0028
586,429.567797781351,375748,81.0,0.0035,0.0028
587,429.56777425333513,374786,82.0,0.0035,0.0028
588,429.56774834454376,373819,83.0,0.0035,0.0028
589,429.5676643461536,372857,84.0,0.0035,0.0028
590,429.567714656661,371901,85.0,0.0035,0.0028
591,429.56779273350816,370942,86.0,0.0035,0.0028
592,429.56769494808793,369988,87.0,0.0035,0.0028
593,429.56761112669653,369040,88.0,0.0035,0.0028
594,429.56768245518373,368077,89.0,0.0035,0.0028
595,429.5677440761022,367117,90.0,0.0035,0.0028
596,429.56779066764705,366163,91.0,0.0035,0.0028
597,429.5677177335168,365206,92.0,0.0035,0.0028
598,429.5677704863464,364253,93.0,0.0035,0.0028
599,429.5676349491714,363307,94.0,0.0035,0.0028
600,429.5676543072422,362361,95.0,0.0035,0.0028
601,429.5676743737974,361419,96.0,0.0035,0.0028
602,429.56760879962314,360486,97.0,0.0035,0.0028
603,429.5676230101822,359553,98.0,0.0035,0.0028
604,429.5676434188532,358606,99.0,0.0035,0.0028
605,429.5676626395827,357666,100.0,0.0035,0.0028
606,429.99765707576825,443016,0.0,0.0025,0.0028
607,429.5680884710076,441290,1.0,0.0025,0.0028
608,429.56774523102433,440369,2.0,0.0025,0.0028
609,429.56798846227747,439458,3.0,0.0025,0.0028
610,429.5680805145191,438537,4.0,0.0025,0.0028
611,429.56793576292364,437589,5.0,0.0025,0.0028
612,429.56780610267225,436643,6.0,0.0025,0.0028
613,429.5680316030669,435692,7.0,0.0025,0.0028
614,429.5680071639465,434709,8.0,0.0025,0.0028
615,429.5678075991978,433718,9.0,0.0025,0.0028
616,429.56779290710654,432726,10.0,0.0025,0.0028
617,429.5680011823007,431706,11.0,0.0025,0.0028
618,429.5676958980049,430683,12.0,0.0025,0.0028
619,429.5679525490158,429660,13.0,0.0025,0.0028
620,429.5678161715105,428613,14.0,0.0025,0.0028
621,429.56779625260697,427569,15.0,0.0025,0.0028
622,429.56768738033475,426515,16.0,0.0025,0.0028
623,429.5677594265267,425446,17.0,0.0025,0.0028
624,429.5677375216361,424383,18.0,0.0025,0.0028
625,429.56790405431286,423303,19.0,0.0025,0.0028
626,429.5680144524729,422221,20.0,0.0025,0.0028
627,429.5677270858534,421136,21.0,0.0025,0.0028
628,429.5678168126871,420032,22.0,0.0025,0.0028
629,429.56781822313775,418941,23.0,0.0025,0.0028
630,429.5678933321026,417838,24.0,0.0025,0.0028
631,429.5677440876267,416718,25.0,0.0025,0.0028
632,429.56769678582623,415617,26.0,0.0025,0.0028
633,429.5676766533037,414492,27.0,0.0025,0.0028
634,429.5677760052132,413361,28.0,0.0025,0.0028
635,429.5676603510729,412228,29.0,0.0025,0.0028
636,429.5676757584665,411079,30.0,0.0025,0.0028
637,429.56780381283284,409948,31.0,0.0025,0.0028
638,429.5679121255622,408804,32.0,0.0025,0.0028
639,429.5678922075241,407664,33.0,0.0025,0.0028
640,429.567853649252,406511,34.0,0.0025,0.0028
641,429.56796093685034,405346,35.0,0.0025,0.0028
642,429.56785277902344,404199,36.0,0.0025,0.0028
643,429.5676602959294,403040,37.0,0.0025,0.0028
644,429.5678171648575,401897,38.0,0.0025,0.0028
645,429.5677744379647,400759,39.0,0.0025,0.0028
646,429.5677970453136,399596,40.0,0.0025,0.0028
647,429.56774671025283,398442,41.0,0.0025,0.0028
648,429.5678383862196,397275,42.0,0.0025,0.0028
649,429.56773988135745,396125,43.0,0.0025,0.0028
650,429.56788041938637,394974,44.0,0.0025,0.0028
651,429.56782958465675,393827,45.0,0.0025,0.0028
652,429.5679337076651,392687,46.0,0.0025,0.0028
653,429.56770672369305,391519,47.0,0.0025,0.0028
654,429.5679156871138,390370,48.0,0.0025,0.0028
655,429.56770118534274,389212,49.0,0.0025,0.0028
656,429.5677193521866,388064,50.0,0.0025,0.0028
657,429.5678538296515,386925,51.0,0.0025,0.0028
658,429.56795731602824,385784,52.0,0.0025,0.0028
659,429.5678068651838,384638,53.0,0.0025,0.0028
660,429.5677737866336,383481,54.0,0.0025,0.0028
661,429.5677351026069,382338,55.0,0.0025,0.0028
662,429.56794600833865,381196,56.0,0.0025,0.0028
663,429.5678846854085,380055,57.0,0.0025,0.0028
664,429.56780654096474,378930,58.0,0.0025,0.0028
665,429.5676942614072,377787,59.0,0.0025,0.0028
666,429.5679584641389,376653,60.0,0.0025,0.0028
667,429.567834472214,375512,61.0,0.0025,0.0028
668,429.5678228337349,374378,62.0,0.0025,0.0028
669,429.56793551541176,373253,63.0,0.0025,0.0028
670,429.5677508139568,372124,64.0,0.0025,0.0028
671,429.5679237866411,371012,65.0,0.0025,0.0028
672,429.56771318061266,369877,66.0,0.0025,0.0028
673,429.5677408462979,368754,67.0,0.0025,0.0028
674,429.5678801785278,367633,68.0,0.0025,0.0028
675,429.56771688744,366511,69.0,0.0025,0.0028
676,429.56782648358893,365405,70.0,0.0025,0.0028
677,429.5679128130332,364294,71.0,0.0025,0.0028
678,429.56774846103593,363186,72.0,0.0025,0.0028
679,429.56772301148845,362072,73.0,0.0025,0.0028
680,429.56785693594327,360962,74.0,0.0025,0.0028
681,429.5679492418931,359862,75.0,0.0025,0.0028
682,429.56791491219957,358757,76.0,0.0025,0.0028
683,429.5678073330157,357669,77.0,0.0025,0.0028
684,429.5679310747525,356574,78.0,0.0025,0.0028
685,429.5678686732223,355477,79.0,0.0025,0.0028
686,429.5679454368292,354386,80.0,0.0025,0.0028
687,429.56779141733585,353291,81.0,0.0025,0.0028
688,429.5679161608365,352212,82.0,0.0025,0.0028
689,429.5677643164817,351128,83.0,0.0025,0.0028
690,429.5679184125742,350058,84.0,0.0025,0.0028
691,429.5677731870688,348978,85.0,0.0025,0.0028
692,429.56793043176845,347897,86.0,0.0025,0.0028
693,429.5678404578031,346828,87.0,0.0025,0.0028
694,429.56776832238387,345754,88.0,0.0025,0.0028
695,429.56768821367484,344693,89.0,0.0025,0.0028
696,429.56775243372414,343636,90.0,0.0025,0.0028
697,429.56784441504817,342574,91.0,0.0025,0.0028
698,429.56779597441795,341518,92.0,0.0025,0.0028
699,429.5678926134299,340457,93.0,0.0025,0.0028
700,429.5678876354379,339408,94.0,0.0025,0.0028
701,429.56766767666,338360,95.0,0.0025,0.0028
702,429.56776603980967,337316,96.0,0.0025,0.0028
703,429.56793879395633,336283,97.0,0.0025,0.0028
704,429.5679239200797,335236,98.0,0.0025,0.0028
705,429.56785216005903,334200,99.0,0.0025,0.0028
706,429.5677053329064,333165,100.0,0.0025,0.0028
707,429.99762623946424,443016,0.0,0.003,0.0028
708,429.56791261008897,441602,1.0,0.003,0.0028
709,429.56797769166855,440997,2.0,0.003,0.0028
710,429.5676458527999,440370,3.0,0.003,0.0028
711,429.5677621814227,439728,4.0,0.003,0.0028
712,429.5676431179375,439079,5.0,0.003,0.0028
713,429.56798440422676,438408,6.0,0.003,0.0028
714,429.56784862322684,437709,7.0,0.003,0.0028
715,429.56780121152804,436983,8.0,0.003,0.0028
716,429.56769331529966,436249,9.0,0.003,0.0028
717,429.5678545395783,435497,10.0,0.003,0.0028
718,429.5676385743587,434718,11.0,0.003,0.0028
719,429.56792412983407,433917,12.0,0.003,0.0028
720,429.5678147299844,433103,13.0,0.003,0.0028
721,429.56790600046094,432282,14.0,0.003,0.0028
722,429.56772222547204,431441,15.0,0.003,0.0028
723,429.56776793157877,430575,16.0,0.003,0.0028
724,429.5677454062057,429712,17.0,0.003,0.0028
725,429.56765949152395,428837,18.0,0.003,0.0028
726,429.5679383331415,427941,19.0,0.003,0.0028
727,429.56784577106595,427033,20.0,0.003,0.0028
728,429.5678371530782,426129,21.0,0.003,0.0028
729,429.5679475273367,425207,22.0,0.003,0.0028
730,429.5676489804365,424265,23.0,0.003,0.0028
731,429.5677162823866,423334,24.0,0.003,0.0028
732,429.56778977167227,422390,25.0,0.003,0.0028
733,429.5679303227756,421425,26.0,0.003,0.0028
734,429.5679227559684,420469,27.0,0.003,0.0028
735,429.5679290624929,419506,28.0,0.003,0.0028
736,429.5676633358003,418516,29.0,0.003,0.0028
737,429.56777835235573,417532,30.0,0.003,0.0028
738,429.5678724482922,416541,31.0,0.003,0.0028
739,429.5677076529579,415533,32.0,0.003,0.0028
740,429.5677473628541,414534,33.0,0.003,0.0028
741,429.5678303630528,413533,34.0,0.003,0.0028
742,429.56772019713253,412511,35.0,0.003,0.0028
743,429.56776906568814,411493,36.0,0.003,0.0028
744,429.56763093457135,410470,37.0,0.003,0.0028
745,429.56788585968764,409437,38.0,0.003,0.0028
746,429.5678367983178,408417,39.0,0.003,0.0028
747,429.56786563597854,407395,40.0,0.003,0.0028
748,429.5679105154642,406364,41.0,0.003,0.0028
749,429.5677950864326,405330,42.0,0.003,0.0028
750,429.5676663296278,404288,43.0,0.003,0.0028
751,429.56765700632167,403241,44.0,0.003,0.0028
752,429.56766233507346,402208,45.0,0.003,0.0028
753,429.5677937879305,401169,46.0,0.003,0.0028
754,429.56790975364464,400133,47.0,0.003,0.0028
755,429.5676358712318,399093,48.0,0.003,0.0028
756,429.56785547310085,398040,49.0,0.003,0.0028
757,429.5677132543403,396991,50.0,0.003,0.0028
758,429.56789480107676,395949,51.0,0.003,0.0028
759,429.5677510414044,394898,52.0,0.003,0.0028
760,429.5676400346102,393861,53.0,0.003,0.0028
761,429.56773197409177,392821,54.0,0.003,0.0028
762,429.56769625921874,391763,55.0,0.003,0.0028
763,429.567759260651,390718,56.0,0.003,0.0028
764,429.5676492680606,389668,57.0,0.003,0.0028
765,429.5677351375567,388618,58.0,0.003,0.0028
766,429.5676665175611,387581,59.0,0.003,0.0028
767,429.56764296822524,386540,60.0,0.003,0.0028
768,429.5676380162454,385489,61.0,0.003,0.0028
769,429.56776574553436,384445,62.0,0.003,0.0028
770,429.5678822236495,383393,63.0,0.003,0.0028
771,429.56770330164875,382351,64.0,0.003,0.0028
772,429.56782528540447,381313,65.0,0.003,0.0028
773,429.56770865536834,380271,66.0,0.003,0.0028
774,429.5677762044734,379236,67.0,0.003,0.0028
775,429.5678826967132,378192,68.0,0.003,0.0028
776,429.56769173519336,377146,69.0,0.003,0.0028
777,429.5677127776588,376112,70.0,0.003,0.0028
778,429.5677714924694,375073,71.0,0.003,0.0028
779,429.5676451553724,374041,72.0,0.003,0.0028
780,429.56770739434006,373016,73.0,0.003,0.0028
781,429.5677684659501,371975,74.0,0.003,0.0028
782,429.56785829690944,370944,75.0,0.003,0.0028
783,429.56783153283897,369914,76.0,0.003,0.0028
784,429.5677371379063,368881,77.0,0.003,0.0028
785,429.56766191373197,367861,78.0,0.003,0.0028
786,429.5677841732778,366841,79.0,0.003,0.0028
787,429.5677574063746,365814,80.0,0.003,0.0028
788,429.56778938094897,364794,81.0,0.003,0.0028
789,429.56788277665186,363769,82.0,0.003,0.0028
790,429.5678963852215,362751,83.0,0.003,0.0028
791,429.56774736359654,361739,84.0,0.003,0.0028
792,429.5676866236453,360724,85.0,0.003,0.0028
793,429.56765844514945,359717,86.0,0.003,0.0028
794,429.56785164015884,358706,87.0,0.003,0.0028
795,429.56767989754485,357691,88.0,0.003,0.0028
796,429.5677752261195,356688,89.0,0.003,0.0028
797,429.56765020971534,355683,90.0,0.003,0.0028
798,429.5677617341649,354682,91.0,0.003,0.0028
799,429.5676630123409,353691,92.0,0.003,0.0028
800,429.56777748834514,352684,93.0,0.003,0.0028
801,429.56769217092466,351681,94.0,0.003,0.0028
802,429.5677102365627,350683,95.0,0.003,0.0028
803,429.567663569347,349680,96.0,0.003,0.0028
804,429.5676419648105,348686,97.0,0.003,0.0028
805,429.56774838775476,347695,98.0,0.003,0.0028
806,429.5676880174791,346702,99.0,0.003,0.0028
807,429.5676402602158,345720,100.0,0.003,0.0028
808,429.99753373078937,443016,0.0,0.0045,0.0028
809,429.56796769582013,442524,1.0,0.0045,0.0028
810,429.56789917551583,442828,2.0,0.0045,0.0028
811,429.5675565218667,443094,3.0,0.0045,0.0028
812,429.56771005692195,443304,4.0,0.0045,0.0028
813,429.5675836597538,443455,5.0,0.0045,0.0028
814,429.56763766657167,443549,6.0,0.0045,0.0028
815,429.56769070290807,443591,7.0,0.0045,0.0028
816,429.5677911080381,443587,8.0,0.0045,0.0028
817,429.5677334643328,443533,9.0,0.0045,0.0028
818,429.5678735889626,443440,10.0,0.0045,0.0028
819,429.56788787557866,443300,11.0,0.0045,0.0028
820,429.5675401661093,443124,12.0,0.0045,0.0028
821,429.567562498113,442912,13.0,0.0045,0.0028
822,429.5675502915066,442665,14.0,0.0045,0.0028
823,429.56785489518177,442390,15.0,0.0045,0.0028
824,429.56761304389585,442081,16.0,0.0045,0.0028
825,429.5678214212339,441749,17.0,0.0045,0.0028
826,429.5677460475688,441388,18.0,0.0045,0.0028
827,429.56760490094166,441005,19.0,0.0045,0.0028
828,429.56758172300016,440601,20.0,0.0045,0.0028
829,429.56782413041907,440175,21.0,0.0045,0.0028
830,429.5677095286412,439725,22.0,0.0045,0.0028
831,429.5676956246679,439253,23.0,0.0045,0.0028
832,429.5677864922502,438765,24.0,0.0045,0.0028
833,429.56762262772014,438256,25.0,0.0045,0.0028
834,429.5677698056383,437732,26.0,0.0045,0.0028
835,429.5675479013202,437192,27.0,0.0045,0.0028
836,429.56769370669815,436639,28.0,0.0045,0.0028
837,429.5676985738172,436072,29.0,0.0045,0.0028
838,429.5677533034592,435489,30.0,0.0045,0.0028
839,429.5677465967587,434890,31.0,0.0045,0.0028
840,429.56755408591863,434275,32.0,0.0045,0.0028
841,429.56766586765946,433650,33.0,0.0045,0.0028
842,429.5677501017977,433018,34.0,0.0045,0.0028
843,429.56763106372705,432376,35.0,0.0045,0.0028
844,429.5677312528674,431723,36.0,0.0045,0.0028
845,429.5676301319434,431057,37.0,0.0045,0.0028
846,429.5676465985868,430379,38.0,0.0045,0.0028
847,429.5677202254244,429692,39.0,0.0045,0.0028
848,429.56773609481775,429001,40.0,0.0045,0.0028
849,429.5675709171768,428303,41.0,0.0045,0.0028
850,429.5675659113616,427596,42.0,0.0045,0.0028
851,429.5677225782384,426878,43.0,0.0045,0.0028
852,429.567716810308,426150,44.0,0.0045,0.0028
853,429.5675654495716,425419,45.0,0.0045,0.0028
854,429.5676632114443,424686,46.0,0.0045,0.0028
855,429.5676489634374,423944,47.0,0.0045,0.0028
856,429.56757753022816,423190,48.0,0.0045,0.0028
857,429.5677240903204,422428,49.0,0.0045,0.0028
858,429.56760204730176,421663,50.0,0.0045,0.0028
859,429.5676417246816,420896,51.0,0.0045,0.0028
860,429.5676270482782,420122,52.0,0.0045,0.0028
861,429.567664692305,419340,53.0,0.0045,0.0028
862,429.567741492283,418553,54.0,0.0045,0.0028
863,429.56777177090726,417767,55.0,0.0045,0.0028
864,429.567571115479,416978,56.0,0.0045,0.0028
865,429.5677656903726,416178,57.0,0.0045,0.0028
866,429.5676210123428,415369,58.0,0.0045,0.0028
867,429.56760340810405,414560,59.0,0.0045,0.0028
868,429.5677032020618,413752,60.0,0.0045,0.0028
869,429.56770206840395,412940,61.0,0.0045,0.0028
870,429.5676453945605,412122,62.0,0.0045,0.0028
871,429.5676859655587,411303,63.0,0.0045,0.0028
872,429.5676143625428,410487,64.0,0.0045,0.0028
873,429.56767871061203,409672,65.0,0.0045,0.0028
874,429.56760363555543,408845,66.0,0.0045,0.0028
875,429.56755773408116,408010,67.0,0.0045,0.0028
876,429.5676698624197,407178,68.0,0.0045,0.0028
877,429.56773944724114,406346,69.0,0.0045,0.0028
878,429.56754499502,405509,70.0,0.0045,0.0028
879,429.56765839170487,404670,71.0,0.0045,0.0028
880,429.56762482637413,403834,72.0,0.0045,0.0028
881,429.5677029632553,403001,73.0,0.0045,0.0028
882,429.5676002993107,402166,74.0,0.0045,0.0028
883,429.5676721173489,401327,75.0,0.0045,0.0028
884,429.5675913896018,400481,76.0,0.0045,0.0028
885,429.56761646390123,399637,77.0,0.0045,0.0028
886,429.5676977606624,398791,78.0,0.0045,0.0028
887,429.5676543572537,397941,79.0,0.0045,0.0028
888,429.5675444143139,397094,80.0,0.0045,0.0028
889,429.5676551797148,396251,81.0,0.0045,0.0028
890,429.56763210568204,395407,82.0,0.0045,0.0028
891,429.56775018684544,394562,83.0,0.0045,0.0028
892,429.56770484880377,393721,84.0,0.0045,0.0028
893,429.56761322046003,392874,85.0,0.0045,0.0028
894,429.5676527491656,392024,86.0,0.0045,0.0028
895,429.56767184415855,391171,87.0,0.0045,0.0028
896,429.5676342212435,390321,88.0,0.0045,0.0028
897,429.56760992532475,389474,89.0,0.0045,0.0028
898,429.5676514420725,388627,90.0,0.0045,0.0028
899,429.5677411719827,387779,91.0,0.0045,0.0028
900,429.56764743205946,386935,92.0,0.0045,0.0028
901,429.5675513731684,386095,93.0,0.0045,0.0028
902,429.5675813367219,385252,94.0,0.0045,0.0028
903,429.5675879492288,384401,95.0,0.0045,0.0028
904,429.5677070436302,383554,96.0,0.0045,0.0028
905,429.56772715202163,382709,97.0,0.0045,0.0028
906,429.5676733302322,381863,98.0,0.0045,0.0028
907,429.56766039603093,381017,99.0,0.0045,0.0028
908,429.5677281016392,380176,100.0,0.0045,0.0028
909,429.99744122247535,443016,0.0,0.006,0.0028
910,429.56751437877466,443461,1.0,0.006,0.0028
911,429.5677719910781,444659,2.0,0.006,0.0028
912,429.56761749544717,445768,3.0,0.006,0.0028
913,429.5677354627536,446768,4.0,0.006,0.0028
914,429.5675556394368,447671,5.0,0.006,0.0028
915,429.56759795521657,448492,6.0,0.006,0.0028
916,429.56749201120766,449211,7.0,0.006,0.0028
917,429.5674729315411,449861,8.0,0.006,0.0028
918,429.5676800393189,450435,9.0,0.006,0.0028
919,429.56751769324717,450923,10.0,0.006,0.0028
920,429.56758594564303,451363,11.0,0.006,0.0028
921,429.56775121150616,451746,12.0,0.006,0.0028
922,429.56771417712037,452066,13.0,0.006,0.0028
923,429.56744837006613,452344,14.0,0.006,0.0028
924,429.5676532701192,452581,15.0,0.006,0.0028
925,429.5674781009149,452775,16.0,0.006,0.0028
926,429.5674657749083,452931,17.0,0.006,0.0028
927,429.567471846846,453045,18.0,0.006,0.0028
928,429.5676130458706,453113,19.0,0.006,0.0028
929,429.5676269112957,453143,20.0,0.006,0.0028
930,429.5674656747139,453147,21.0,0.006,0.0028
931,429.5676514248723,453118,22.0,0.006,0.0028
932,429.56749505117375,453054,23.0,0.006,0.0028
933,429.56758485118246,452972,24.0,0.006,0.0028
934,429.5675460851494,452859,25.0,0.006,0.0028
935,429.5674694740432,452715,26.0,0.006,0.0028
936,429.56756211862296,452550,27.0,0.006,0.0028
937,429.5676848693784,452362,28.0,0.006,0.0028
938,429.56766999185896,452148,29.0,0.006,0.0028
939,429.56748483658373,451913,30.0,0.006,0.0028
940,429.56745907107796,451664,31.0,0.006,0.0028
941,429.56755154352254,451396,32.0,0.006,0.0028
942,429.56755901246976,451108,33.0,0.006,0.0028
943,429.5674623986619,450800,34.0,0.006,0.0028
944,429.56750004623314,450473,35.0,0.006,0.0028
945,429.56765818944757,450127,36.0,0.006,0.0028
946,429.56750269945064,449768,37.0,0.006,0.0028
947,429.5675418623776,449395,38.0,0.006,0.0028
948,429.5675206035061,449005,39.0,0.006,0.0028
949,429.5676350961989,448599,40.0,0.006,0.0028
950,429.56763869329916,448176,41.0,0.006,0.0028
951,429.5674973880724,447736,42.0,0.006,0.0028
952,429.56758986193796,447282,43.0,0.006,0.0028
953,429.5676490374117,446822,44.0,0.006,0.0028
954,429.56745118106426,446348,45.0,0.006,0.0028
955,429.56753590368,445863,46.0,0.006,0.0028
956,429.56760733423374,445366,47.0,0.006,0.0028
957,429.56762195831334,444857,48.0,0.006,0.0028
958,429.5675270938627,444336,49.0,0.006,0.0028
959,429.56752619191974,443807,50.0,0.006,0.0028
960,429.5674913865419,443271,51.0,0.006,0.0028
961,429.5676199401276,442726,52.0,0.006,0.0028
962,429.5674942948176,442170,53.0,0.006,0.0028
963,429.56752638397,441605,54.0,0.006,0.0028
964,429.5674609441247,441030,55.0,0.006,0.0028
965,429.56746340776766,440446,56.0,0.006,0.0028
966,429.5674736445635,439857,57.0,0.006,0.0028
967,429.5674549464775,439262,58.0,0.006,0.0028
968,429.5674961927382,438661,59.0,0.006,0.0028
969,429.5676307763564,438054,60.0,0.006,0.0028
970,429.56764615881735,437440,61.0,0.006,0.0028
971,429.5676015848734,436819,62.0,0.006,0.0028
972,429.5674971016374,436191,63.0,0.006,0.0028
973,429.5674858674578,435558,64.0,0.006,0.0028
974,429.5674465265386,434919,65.0,0.006,0.0028
975,429.5676420682391,434277,66.0,0.006,0.0028
976,429.56762741180484,433630,67.0,0.006,0.0028
977,429.5676241118304,432979,68.0,0.006,0.0028
978,429.56746394278804,432323,69.0,0.006,0.0028
979,429.56763530253744,431664,70.0,0.006,0.0028
980,429.5675975856709,430999,71.0,0.006,0.0028
981,429.5675502650787,430329,72.0,0.006,0.0028
982,429.5674741639804,429656,73.0,0.006,0.0028
983,429.56747996598534,428981,74.0,0.006,0.0028
984,429.56757948089233,428304,75.0,0.006,0.0028
985,429.56760168696076,427624,76.0,0.006,0.0028
986,429.56745106263395,426939,77.0,0.006,0.0028
987,429.56756629072305,426251,78.0,0.006,0.0028
988,429.56761751108047,425559,79.0,0.006,0.0028
989,429.5676050099349,424865,80.0,0.006,0.0028
990,429.56748411673357,424169,81.0,0.006,0.0028
991,429.5675014803206,423472,82.0,0.006,0.0028
992,429.56752039520245,422773,83.0,0.006,0.0028
993,429.56747972938945,422071,84.0,0.006,0.0028
994,429.5676300934201,421367,85.0,0.006,0.0028
995,429.56757304223777,420661,86.0,0.006,0.0028
996,429.56758336694344,419953,87.0,0.006,0.0028
997,429.56748458025294,419243,88.0,0.006,0.0028
998,429.5676369514365,418533,89.0,0.006,0.0028
999,429.5675658312485,417820,90.0,0.006,0.0028
1000,429.5675819479251,417105,91.0,0.006,0.0028
1001,429.56756584681807,416389,92.0,0.006,0.0028
1002,429.56747628028023,415673,93.0,0.006,0.0028
1003,429.5675460956811,414958,94.0,0.006,0.0028
1004,429.56762979008175,414243,95.0,0.006,0.0028
1005,429.56762401632756,413527,96.0,0.006,0.0028
1006,429.5675709965912,412806,97.0,0.006,0.0028
1007,429.5675674797318,412084,98.0,0.006,0.0028
1008,429.56747565185645,411362,99.0,0.006,0.0028
1009,429.5675293581825,410641,100.0,0.006,0.0028
1010,429.99771874849097,443016,0.0,0.0015,0.0028
1011,429.5679109696262,440657,1.0,0.0015,0.0028
1012,429.5681121844734,439140,2.0,0.0015,0.0028
1013,429.5677250803393,437603,3.0,0.0015,0.0028
1014,429.56781394213255,436099,4.0,0.0015,0.0028
1015,429.568107728106,434573,5.0,0.0015,0.0028
1016,429.56781102935446,433073,6.0,0.0015,0.0028
1017,429.56801075177,431555,7.0,0.0015,0.0028
1018,429.56799896898355,430043,8.0,0.0015,0.0028
1019,429.56776684686906,428532,9.0,0.0015,0.0028
1020,429.5677914394229,427019,10.0,0.0015,0.0028
1021,429.56806598515504,425514,11.0,0.0015,0.0028
1022,429.5679746364993,423997,12.0,0.0015,0.0028
1023,429.56796838668413,422516,13.0,0.0015,0.0028
1024,429.5681601397918,420999,14.0,0.0015,0.0028
1025,429.5680566259909,419513,15.0,0.0015,0.0028
1026,429.56813906891205,418022,16.0,0.0015,0.0028
1027,429.568095497358,416529,17.0,0.0015,0.0028
1028,429.56802078671143,415039,18.0,0.0015,0.0028
1029,429.56778974183027,413555,19.0,0.0015,0.0028
1030,429.56778483010885,412077,20.0,0.0015,0.0028
1031,429.5680905849936,410584,21.0,0.0015,0.0028
1032,429.56794103288746,409123,22.0,0.0015,0.0028
1033,429.56774382526663,407638,23.0,0.0015,0.0028
1034,429.56795351084634,406176,24.0,0.0015,0.0028
1035,429.5677449401451,404703,25.0,0.0015,0.0028
1036,429.5679507155328,403247,26.0,0.0015,0.0028
1037,429.56787400265426,401781,27.0,0.0015,0.0028
1038,429.56807206753325,400322,28.0,0.0015,0.0028
1039,429.5680376553003,398876,29.0,0.0015,0.0028
1040,429.5678805472521,397412,30.0,0.0015,0.0028
1041,429.5680655176137,395974,31.0,0.0015,0.0028
1042,429.5679349247912,394523,32.0,0.0015,0.0028
1043,429.56788855156935,393079,33.0,0.0015,0.0028
1044,429.5678786426127,391616,34.0,0.0015,0.0028
1045,429.56798139769126,390171,35.0,0.0015,0.0028
1046,429.5677686663607,388721,36.0,0.0015,0.0028
1047,429.56807326592826,387282,37.0,0.0015,0.0028
1048,429.5680367657894,385855,38.0,0.0015,0.0028
1049,429.5680468008808,384412,39.0,0.0015,0.0028
1050,429.5680885496344,382979,40.0,0.0015,0.0028
1051,429.568043025242,381534,41.0,0.0015,0.0028
1052,429.56799971839285,380119,42.0,0.0015,0.0028
1053,429.56784191065026,378696,43.0,0.0015,0.0028
1054,429.56803310858237,377302,44.0,0.0015,0.0028
